generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
257,54180,0.1304518578160629,0.12615786284371533,0.0009424804663496528,0.5448480313145317,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.12998196269667214,0.1266136327262371,0.0011260464329269375,0.5464875149696281,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.1299888931974968,0.12658100470517375,0.0009802246198732394,0.5464633341634125,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.12886718111303136,0.1267408006736553,0.0009488330406340446,0.5503770343750461,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.12915310153470294,0.1271259675039589,0.0009689015775080911,0.549379446107697,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.13358734138515532,0.12802834739285296,0.001468815296177478,0.5339081984662667,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.13300534601111405,0.12780180839890226,0.0014700477741905413,0.535938804581775,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.13305443838887082,0.1276342219836749,0.001567243482687739,0.5357675192297876,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.13110130839818318,0.12788115235141656,0.00103681814200775,0.5425820711667447,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.13129224388607913,0.128740586091812,0.0015398951101178338,0.5419158892919699,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.13203659694829215,0.12806790801991064,0.0017586402864836538,0.5393188104359447,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.13336979887515912,0.12785993285555372,0.0023466622237695678,0.5346672133500345,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.13077102798921042,0.12793539168410423,0.0009554982230516224,0.5437344332785528,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.13066095905882782,0.12759494119031178,0.001338271738081644,0.5441184683639355,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.13069832182804378,0.12760917664942892,0.0011127333121413547,0.543988108104995,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.12884465475084847,0.12576587706711137,0.0029914739674884922,0.5504556297915201,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.12938104521782356,0.126602845061526,0.0023306941712497873,0.5485841410974145,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.12959934690964986,0.12604905419549525,0.0033668220970413673,0.5478224773966016,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.13083801935471798,0.12355475497920532,0.005756859604983031,0.5435006976123372,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.1307500926286618,0.11759764953362632,0.0083868362346408,0.5438074776240175,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.13086623982447232,0.11302004832785897,0.010723098536388947,0.5434022352172364,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.13086444541047862,0.12064743824961284,0.007348917331415428,0.5434084960024451,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.13136717878176266,0.11431713379065286,0.009628456622595578,0.5416544383179126,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.13255404218562064,0.11445276340948421,0.009723563892293435,0.5375134224376452,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.13158513802354369,0.11359625213269073,0.007506709436143379,0.5408939694395797,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.12977261599175155,0.11444907741489412,0.008360460454838162,0.5472179343479153,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.12900665207970335,0.10843621938160532,0.01256791999717651,0.5498904143596782,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.12842490370203322,0.11321056029966688,0.008850901175332227,0.5519201586945537,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.13059237163134316,0.11247298781893457,0.009979232210962523,0.5443577727569073,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.1190545628738397,0.10260617307389285,0.009000174690138928,0.5846136683662952,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.12836370601618333,0.10782198407566178,0.011689420125116446,0.5521336799709838,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.13063842744408663,0.11266441362193154,0.009781878287598168,0.5441970821068044,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.13060454131386806,0.10865006710781139,0.011083683084620852,0.5443153122273893,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.12528789649897712,0.108782295065332,0.007472134142723525,0.5628653075652176,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.12770606533873205,0.11096594365472238,0.008264048201215742,0.5544282157027145,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.12807498180407353,0.11098351583339874,0.007891469650878332,0.5531410507800238,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.1275779658453906,0.10830811287929203,0.006670496880758267,0.5548751601737099,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.12867577466499075,0.11267944219989647,0.00797979165824496,0.5510448594493935,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.12884790802501897,0.11657599789453847,0.007114205160269842,0.5504442789823545,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.12441419587099001,0.12063571809260232,0.004866088092547785,0.5659136854689709,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.12523748089492345,0.12267612816050343,0.002371174905256552,0.5630412097089023,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.12492240842190952,0.12178123899861432,0.0027857174140190903,0.5641405106983377,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.13700457936411123,0.11880959648544645,0.008770933611690401,0.5219853127394756,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.13290040887620666,0.11921720206679216,0.006293032192421805,0.5363049346188701,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.13425927582182112,0.11998964930011166,0.007504651474295496,0.5315637912129241,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.13485859936028385,0.12245881276602867,0.0050001097468996844,0.5294727264095735,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.13166613198220184,0.12268811179321101,0.004695112936342101,0.5406113781422839,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.1364638022178689,0.12180136003451832,0.00732986907161049,0.5238721067403656,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.135610000581796,0.11303281855642967,0.008599227744054562,0.5268510562320117,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.1453131575960709,0.11740558308521551,0.011649774486426309,0.49299633701644807,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.1293811900210347,0.11419542749386723,0.009114411770243289,0.548583635872976,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.13767838166966495,0.11348887060802552,0.008867859104171762,0.5196343884137369,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.1374500687568124,0.11712653737311068,0.007279242006534607,0.5204309816819421,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.13204828353028034,0.1177823747940707,0.0065970138821254375,0.5392780354643331,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.12931011735593537,0.12048032641153608,0.0027750601002853293,0.5488316113635612,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.12354362255922742,0.12010515228129594,0.0016682946842276234,0.5689511520360817,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.1376717099067928,0.12289798568768738,0.005502480076124562,0.5196576664724529,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.1365663687850432,0.12393257306224117,0.004984350287747172,0.523514247712888,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.1364854834333183,0.1250190918435531,0.0047262672210973515,0.5237964600760674,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.14270942629512356,0.12736905167128226,0.004326330856664221,0.5020808640396288,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.13813896418821103,0.127257122750836,0.0031585909835806043,0.5180273968111033,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.13918959925800378,0.12789569582296917,0.0034066050726235665,0.5143616872658976,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.13742491953105437,0.127916074854236,0.0024831751723268713,0.5205187283787414,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.13203764632576165,0.1281200852789096,0.00142199188287606,0.5393151491142193,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.13322031634233125,0.12833588959680162,0.0014993910882484553,0.5351887641369664,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.13998758076868112,0.12938794291661587,0.0024341794708672582,0.511577496518139,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.13999595759103584,0.13187642571055325,0.00409759662229032,0.5115482694358275,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.13998449484918174,0.1335180935914865,0.004049967040076358,0.5115882634198824,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.1399994822176108,0.13197759628279218,0.005747762409476381,0.5115359718668137,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.1400024463223907,0.1331589130166335,0.005209708133930871,0.5115256299817034,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.13998941596275621,0.1328180904068665,0.004205846054278963,0.5115710934495267,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.14036845244349075,0.13532951652458586,0.003263112148379953,0.5102486193713638,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.14011058343952568,0.13733215254152148,0.00214018257870272,0.5111483350732525,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.1425788428496114,0.13701848087130689,0.0022491366420677966,0.5025364751232702,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
331,69720,0.14075116240645913,0.1374221350115225,0.0024143532162637597,0.5089133283605894,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
332,69930,0.14616390546912958,0.13841496424187513,0.0022546991647868792,0.4900280422312285,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
333,70140,0.14648162000515053,0.13859863561750266,0.0034037062537495026,0.48891952297384983,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
334,70350,0.14714119831953162,0.13932219791196707,0.0033494711738810893,0.4866182267461174,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
335,70560,0.14714736774288062,0.1392808024725015,0.0036168947544922576,0.4865967013709333,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
336,70770,0.14642669281654633,0.13868365629074286,0.0028078177940272088,0.489111166224058,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
337,70980,0.1465580555374157,0.13738659391558236,0.0038070803268617733,0.488652836216218,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
338,71190,0.14028542348926423,0.13737044521272887,0.0019339319019083924,0.5105383108530089,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
339,71400,0.14009556907149498,0.13799875220904484,0.0007342816970907081,0.5112007208290565,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
340,71610,0.14018163222137806,0.13798140867928524,0.0008056963256748309,0.5109004429123113,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
341,71820,0.14244257060471363,0.13787663716113324,0.0011351120812707165,0.5030119346650564,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
342,72030,0.14266121389976122,0.13789381812648446,0.0013546201052355433,0.5022490790963676,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
343,72240,0.13917242634552468,0.13774994164062432,0.0009468666526459525,0.5144216042732425,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
344,72450,0.14439948963818425,0.13768082394410558,0.0019947821801183786,0.4961841625999158,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
345,72660,0.14220586957601672,0.13818261371492005,0.0018096007583214284,0.5038377944190293,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
346,72870,0.14042684246252934,0.13660647294557673,0.0022410997998249184,0.5100448941614517,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
347,73080,0.14987878226225965,0.13469495414119628,0.004384062309442012,0.4770666822772661,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
348,73290,0.13974172265902798,0.13407322813876338,0.004035296570318042,0.5124353057092024,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
349,73500,0.1452504975368078,0.13050743969603512,0.00697103910287855,0.49321496057466346,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
350,73710,0.14668904867312868,0.13391388894025974,0.006316550993516008,0.48819579570639166,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
351,73920,0.146166721135241,0.13320566871595294,0.005751667616121627,0.49001821825481884,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
352,74130,0.1475373586516534,0.13383945882359408,0.0067132527830137635,0.4852360068368037,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
353,74340,0.14717843527670138,0.1347918736662959,0.004814801011382055,0.48648830545064936,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
354,74550,0.1480361001949381,0.1388605937957967,0.00406158021504907,0.48349587680652595,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
355,74760,0.14733316550359526,0.1396126010722431,0.0027101425827392904,0.4859484452404161,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
356,74970,0.142780269104637,0.13879742763343816,0.0015274816765780265,0.5018336905247625,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
357,75180,0.1482687225286366,0.13918441479518118,0.0020831435619523223,0.4826842477893879,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
358,75390,0.14409298142661922,0.13881746514324342,0.0010945439531042322,0.4972535825242284,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
359,75600,0.14288031780508953,0.13899675618719048,0.0010304675793029348,0.5014846164392128,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
360,75810,0.1435233628209308,0.13891199876415908,0.0008818568713107262,0.4992410055791343,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
361,76020,0.14312112330524732,0.13867757637444686,0.0011922217539676388,0.5006444360132534,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
362,76230,0.14542776796177231,0.13973652752163368,0.0016284369326564855,0.4925964566739672,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
363,76440,0.14469223169476783,0.13989990890190138,0.0013600337707506893,0.4951627733640575,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
364,76650,0.14231710629246241,0.1395415620748584,0.000926517899010084,0.5034496848794032,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
365,76860,0.14818809107479322,0.1397131225330595,0.0017113156700218136,0.48296557429227704,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
366,77070,0.14243001984361545,0.13861729344717047,0.0017079111588550176,0.5030557247935987,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
367,77280,0.14243257148573032,0.1385260208277085,0.0022132272552432683,0.5030468220079166,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
368,77490,0.15104829902327957,0.14012375976321073,0.0021267749283871546,0.47298618955680655,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
369,77700,0.14447569026296023,0.1401769666251222,0.001083272766706309,0.4959182954443039,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
370,77910,0.1401541725706226,0.139727162751181,0.0003167779925133864,0.5109962507782169,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
371,78120,0.14017809993583377,0.13987980589992766,0.0001669655335608427,0.5109127672037883,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
372,78330,0.14053011962846892,0.13996484964775976,0.0001801992557913609,0.509684555825267,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
373,78540,0.14155710357071052,0.1402051910013878,0.00042109326253268644,0.5061013660497813,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
374,78750,0.1414477212738514,0.13930302382210158,0.0018758271379256026,0.5064830054421843,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
375,78960,0.1406157222751181,0.13934897265249202,0.0013343315968426686,0.5093858846234969,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
376,79170,0.1417614053068671,0.13787889059490635,0.003284264589630069,0.5053885487777678,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
377,79380,0.14095815359381844,0.13683728646747012,0.004234098717226867,0.5081911274812431,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
378,79590,0.1441822531638291,0.13885941225642398,0.0026780639372996923,0.4969421097125775,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
379,79800,0.14360038361596847,0.14016226076061636,0.0007854968512629838,0.4989722768152976,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
380,80010,0.14629306441089865,0.1400663317248438,0.001292859219622951,0.4895774013005151,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
381,80220,0.14013874350735295,0.13920928563088522,0.0012129139769931148,0.5110500834229926,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
382,80430,0.14013478340668983,0.1387554255841721,0.0021833471264715277,0.511063900379249,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
383,80640,0.14014166400939748,0.1390351779088566,0.0011361531701756806,0.5110398936696432,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
384,80850,0.14154597623804768,0.1393194847941427,0.0010917945823345164,0.5061401897771892,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
385,81060,0.14026118533690898,0.1394254837359417,0.0008355654457918851,0.5106228787767356,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
386,81270,0.14069037306447396,0.13949700136720375,0.0007638876829510631,0.5091254249082573,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
387,81480,0.1402571155714076,0.13998479924555776,0.0002539254081043364,0.5106370783581832,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
388,81690,0.14084049900234277,0.14009472671216133,0.00019804136720067,0.5086016292543227,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
389,81900,0.14127920896709478,0.14016831771710697,0.00020937659418090784,0.5070709519034463,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
390,82110,0.14036233834531595,0.1401454985208284,5.6049324480944905e-05,0.5102699517147093,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
391,82320,0.1412884924224965,0.14025997167437082,0.0003225608687314077,0.5070385615406485,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
392,82530,0.14135424070210603,0.14031721949213902,0.0003470401176281854,0.5068091630529385,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
393,82740,0.1406888966108214,0.1402021734434426,0.00010369681831351114,0.5091305763165844,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
394,82950,0.14121331043735508,0.14030884722503467,0.00027329457241170494,0.5073008746201223,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
395,83160,0.14121050566293591,0.14037093416902993,0.00032827858490864717,0.5073106605949637,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
396,83370,0.14118188567674503,0.14035371165947244,0.0002087864534373276,0.507410516919562,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
397,83580,0.14128057717362819,0.14044061995206616,0.0003215951308247271,0.5070661781738293,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
398,83790,0.14123524109445842,0.1404545510785872,0.0002201878767023968,0.5072243576434976,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
399,84000,0.14117040219513452,0.14047899534814573,0.00022110972524801032,0.5074505832654913,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
400,84210,0.1411790358896472,0.14063787318673465,0.00030954296817174134,0.5074204599455152,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
401,84420,0.1420975800889916,0.14071988598766974,0.0004169971286912027,0.5042156209523772,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
402,84630,0.14301244763902282,0.14085876276047357,0.0006449619453316441,0.5010236099419223,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
403,84840,0.14288812500059378,0.14105121825963837,0.0007410427001290744,0.5014573768087226,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
404,85050,0.14330810703016075,0.14089944815825864,0.0006340149711397328,0.4999920420042198,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
405,85260,0.14319850040917714,0.14087140869753648,0.0005728587305046312,0.5003744640728421,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
406,85470,0.14301937382907487,0.14075122675439958,0.0006092885561727449,0.5009994441761719,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.14193869374546425,0.1406490571483725,0.0003792339634807005,0.5047699820267566,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.14228016549843453,0.14066477913142877,0.0004550362762770912,0.5035785728493262,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.14328140767643804,0.14016172054557588,0.0010708540007814315,0.5000851971620915,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.14153489280486284,0.13860657791045916,0.0024583004124872766,0.5061788603374888,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.14146414359678347,0.13955213073577039,0.000966477513311736,0.5064257072730508,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.14070906767977964,0.13960859171743425,0.0009266225560856577,0.5090601986163313,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.14088632713346813,0.14003791321609071,0.0007304773211009543,0.5084417329948744,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.14253669707471678,0.13912730567437365,0.0024874715564122854,0.5026835234883621,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.1414134666841959,0.1398494419623307,0.000995640925831562,0.5066025211331007,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.1427110972367492,0.1402800010221897,0.0010477016332411829,0.5020750340546581,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.14274483230645266,0.14044674510301336,0.001071404138107489,0.5019573309905062,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.14168263675231493,0.14027119196243457,0.0010330291340082396,0.505663375547391,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.14257711158753253,0.14045629453592462,0.000959860758932205,0.5025425155688161,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.14159729119609327,0.14046623629076788,0.0008504072607294079,0.5059611497499449,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.14149782580561637,0.13901890051237561,0.0022180138479582006,0.5063081886426792,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.14231627023144694,0.14032668473022566,0.0007428593432708883,0.5034526019311303,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.14244337460128867,0.14003519179462626,0.0010742350066733344,0.5030091294874985,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.14363858474332525,0.14012679144269888,0.0011133453721004069,0.49883899148986394,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.14177603301913763,0.14026494938625966,0.0005485815549740706,0.5053375120800254,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.143702502874686,0.1406746527160038,0.0008123946114425311,0.49861597846566796,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.14333799834435723,0.14080159811617143,0.0006448819030938494,0.4998877499632256,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.14209254221328735,0.14070790441090844,0.0006137186368451087,0.5042331983106698,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.14424258394967243,0.1410671300301865,0.0006971722939862577,0.4967316130863995,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.14587733485426824,0.14120494687799676,0.0010624146410526873,0.4910278990497144,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.14425934698749843,0.14141478960446544,0.0008249698484863178,0.4966731261488014,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.14255701309789418,0.14112016063720864,0.0006325671921263003,0.5026126400367972,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.14370999571411291,0.14104506478567044,0.0010903878729493777,0.4985898356366328,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.1436117906879912,0.14026399270249756,0.001660258458388544,0.49893247706560445,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.14380794779867215,0.14085615593926445,0.0015800057018831278,0.4982480767313143,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.14357307494483332,0.13951649956339376,0.003135197727800051,0.49906755790701557,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.143818040967528,0.13546016225924123,0.0071899014347766394,0.4982128612445292,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.1429408812134772,0.138755633885733,0.003174855253508546,0.5012733081832828,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.14222600585138143,0.13788124985745373,0.0029371566975410143,0.5037675381150742,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.1443730853155072,0.13958807593119943,0.0029814877715200585,0.4962762883821735,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.14423568804031717,0.1389519018767641,0.003182142257589229,0.4967556732015368,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.14326024352855912,0.13958385417124436,0.002189026524329142,0.5001590397560869,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.14633860446436248,0.1390166259904164,0.002654623980146427,0.48941851015603377,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.14348492382922234,0.1328211255743546,0.006059929529685917,0.49937512082320434,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.14493681056777025,0.13696457092430414,0.0039315323748144206,0.49430942748298246,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.1455576546293118,0.13753279973930602,0.0038268569118042953,0.4921432766777118,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.14602267488998869,0.13838514251821626,0.004783224572739896,0.4905208016078347,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.1447277140446877,0.1388213191724075,0.003658589997782122,0.49503897396641006,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.14406701268262137,0.1381483532196592,0.0038757312498914785,0.49734418855432094,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.14423465352705037,0.13823003711931098,0.0035115045776795296,0.4967592826614394,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.14369695236601382,0.13989273818426423,0.0028188634015982694,0.49863534442175045,18,20,MULTIPLE_VARIANCE,baseline,cluster_corner
