generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
419,88200,0.1859163531186552,0.14646288170503727,0.015149652917984422,0.5586864926777484,20,10,FULL_VARIANCE,baseline,random
420,88410,0.19966612411609916,0.14875468538462178,0.02003286742640945,0.5260483757936081,20,10,FULL_VARIANCE,baseline,random
421,88620,0.20365140594816103,0.1417849521431423,0.02341309364184095,0.5165884295679396,20,10,FULL_VARIANCE,baseline,random
422,88830,0.20625699257675886,0.14195480241051936,0.023245413711206864,0.51040349449144,20,10,FULL_VARIANCE,baseline,random
423,89040,0.2001190959600514,0.14717246293156588,0.020988646443343972,0.5249731471231898,20,10,FULL_VARIANCE,baseline,random
424,89250,0.20423994213475086,0.13911389429679297,0.022276713468024952,0.5151914090028672,20,10,FULL_VARIANCE,baseline,random
425,89460,0.218235571948942,0.14185132486819876,0.023685594814684255,0.48196969194098704,20,10,FULL_VARIANCE,baseline,random
426,89670,0.18464578818072955,0.1435941476664628,0.016731832397174816,0.5617024590498877,20,10,FULL_VARIANCE,baseline,random
427,89880,0.18945443898205017,0.14779705003935564,0.020085467572627885,0.5502880648074169,20,10,FULL_VARIANCE,baseline,random
428,90090,0.18235569528077475,0.14067561652286262,0.019079310117047745,0.5671385001125469,20,10,FULL_VARIANCE,baseline,random
429,90300,0.19393943926242868,0.13329009449429777,0.01776622452493967,0.5396419265260151,20,10,FULL_VARIANCE,baseline,random
430,90510,0.20890811334901027,0.14288901896662307,0.02281715743719047,0.5041104740727872,20,10,FULL_VARIANCE,baseline,random
431,90720,0.19384268650722083,0.14233240350940957,0.0152447369394449,0.5398715905497958,20,10,FULL_VARIANCE,baseline,random
432,90930,0.20266067811248079,0.14637956417240036,0.0231820730510424,0.5189401408006077,20,10,FULL_VARIANCE,baseline,random
433,91140,0.20717635720090966,0.13337056296116295,0.028857310896514745,0.5082211795955951,20,10,FULL_VARIANCE,baseline,random
434,91350,0.20856185665296562,0.1439110844925135,0.01759448068220302,0.504932390781038,20,10,FULL_VARIANCE,baseline,random
435,91560,0.1967915911819455,0.1384415566465156,0.02211284857839455,0.5328717142993663,20,10,FULL_VARIANCE,baseline,random
436,91770,0.20176821730634847,0.14182012012649953,0.016113404736715173,0.5210585935450552,20,10,FULL_VARIANCE,baseline,random
437,91980,0.20019059865455913,0.14851247728944567,0.020239945923930275,0.524803419692725,20,10,FULL_VARIANCE,baseline,random
438,92190,0.18057041015709632,0.1401202949083076,0.02170174533314822,0.571376268476032,20,10,FULL_VARIANCE,baseline,random
439,92400,0.2013805548396666,0.14292348156233137,0.020123797208148875,0.5219787959907185,20,10,FULL_VARIANCE,baseline,random
440,92610,0.2153571224782956,0.15816045030210274,0.025146310072771065,0.48880232721073175,20,10,FULL_VARIANCE,baseline,random
441,92820,0.18348925450450146,0.14201824401179894,0.014490473644547844,0.564447747048662,20,10,FULL_VARIANCE,baseline,random
442,93030,0.22556725454480933,0.14306545688281005,0.024043566722993827,0.46456632474557563,20,10,FULL_VARIANCE,baseline,random
443,93240,0.17790410836678652,0.14403104889068385,0.01689877021185964,0.5777053243924324,20,10,FULL_VARIANCE,baseline,random
444,93450,0.16008506513323834,0.13725391252013605,0.011770556416176239,0.6200027572680933,20,10,FULL_VARIANCE,baseline,random
445,93660,0.20300911894164944,0.1329201187540238,0.021192447557773025,0.5181130395702143,20,10,FULL_VARIANCE,baseline,random
446,93870,0.21845983017102955,0.14797192928926478,0.018550241957251176,0.48143736554325406,20,10,FULL_VARIANCE,baseline,random
447,94080,0.21149763682233771,0.14927172124233715,0.024423578271191775,0.49796366844144996,20,10,FULL_VARIANCE,baseline,random
448,94290,0.19533198327956586,0.14023402029635784,0.017465420435527505,0.5363364158810682,20,10,FULL_VARIANCE,baseline,random
449,94500,0.18212387672698066,0.13701578126322272,0.017775655512956748,0.5676887726266163,20,10,FULL_VARIANCE,baseline,random
450,94710,0.21315102206260142,0.14327669205001525,0.02210981364690589,0.4940389935696815,20,10,FULL_VARIANCE,baseline,random
451,94920,0.1765829616858317,0.14369936520834323,0.014346034168602924,0.5808413576981589,20,10,FULL_VARIANCE,baseline,random
452,95130,0.21692441084575112,0.1437942103063769,0.026174764403505406,0.4850820222734586,20,10,FULL_VARIANCE,baseline,random
453,95340,0.1953457850859401,0.14917006067512958,0.018842425113303488,0.5363036542467298,20,10,FULL_VARIANCE,baseline,random
454,95550,0.19490970367356814,0.14460292294169383,0.01880404775087157,0.5373387897490333,20,10,FULL_VARIANCE,baseline,random
455,95760,0.22106088209860839,0.13780023552637516,0.023275722970766403,0.47526319458071087,20,10,FULL_VARIANCE,baseline,random
456,95970,0.21844483106731308,0.14433819121396949,0.029643358092961623,0.4814729692271515,20,10,FULL_VARIANCE,baseline,random
457,96180,0.23387579903474695,0.14596689470046972,0.026272324994170468,0.4448441601909751,20,10,FULL_VARIANCE,baseline,random
458,96390,0.20863414744228148,0.14476642094766917,0.026408263481732495,0.5047607926335651,20,10,FULL_VARIANCE,baseline,random
459,96600,0.19682196146129494,0.13930067422616402,0.018585457588300092,0.5327996237367384,20,10,FULL_VARIANCE,baseline,random
460,96810,0.17754412122883892,0.13868231286880892,0.019184192119596412,0.5785598333356944,20,10,FULL_VARIANCE,baseline,random
461,97020,0.2129151343774466,0.14473732913150522,0.022789061543458406,0.4945989250653437,20,10,FULL_VARIANCE,baseline,random
462,97230,0.18510552991240803,0.1404583276773023,0.014881374204023658,0.5606111605564198,20,10,FULL_VARIANCE,baseline,random
463,97440,0.1711957628918945,0.13967779133634808,0.01921716897120829,0.5936290633222967,20,10,FULL_VARIANCE,baseline,random
464,97650,0.22029428385636685,0.13848966495549797,0.022498055335284397,0.4770828847441403,20,10,FULL_VARIANCE,baseline,random
465,97860,0.2145489978254008,0.13981522479740635,0.024964302003001117,0.49072058947728436,20,10,FULL_VARIANCE,baseline,random
466,98070,0.20403911679857034,0.1459148892225383,0.025204643146324313,0.5156681122728181,20,10,FULL_VARIANCE,baseline,random
467,98280,0.22010400735774494,0.1519890789956032,0.024285052257957452,0.47753454801936734,20,10,FULL_VARIANCE,baseline,random
468,98490,0.18947272178019225,0.14280786540683132,0.019988177085755045,0.5502446665498865,20,10,FULL_VARIANCE,baseline,random
469,98700,0.20083873155539608,0.1434675972151391,0.022333074829483223,0.52326493316972,20,10,FULL_VARIANCE,baseline,random
470,98910,0.17713670119203884,0.14483175921384842,0.012806116617474595,0.5795269347357463,20,10,FULL_VARIANCE,baseline,random
471,99120,0.20797846765025804,0.1487906602449606,0.020096724852155697,0.5063171933688653,20,10,FULL_VARIANCE,baseline,random
472,99330,0.1964620955301582,0.14177869932023096,0.01909377184886577,0.5336538449688771,20,10,FULL_VARIANCE,baseline,random
473,99540,0.19557598722936162,0.14470384820486223,0.019122524278293758,0.5357572186395209,20,10,FULL_VARIANCE,baseline,random
474,99750,0.18830414342839263,0.1367572336325865,0.015141538792146655,0.5530185452451318,20,10,FULL_VARIANCE,baseline,random
475,99960,0.18722969725793234,0.14778327887069512,0.017643166100082243,0.5555689804271955,20,10,FULL_VARIANCE,baseline,random
476,100170,0.2001206974916554,0.13426732915004486,0.018676646218777106,0.524969345534371,20,10,FULL_VARIANCE,baseline,random
0,210,0.1877197265406474,0.14422201385413314,0.019562492903355756,0.5544057877450135,21,10,FULL_VARIANCE,baseline,random
1,420,0.1786154669983016,0.14070755982826977,0.01642177412267993,0.576016757639848,21,10,FULL_VARIANCE,baseline,random
2,630,0.20050758619171608,0.13926754460240345,0.02057477244914476,0.5240509797946011,21,10,FULL_VARIANCE,baseline,random
3,840,0.18937915880734316,0.14658095341258673,0.020515072676542286,0.5504667589210572,21,10,FULL_VARIANCE,baseline,random
4,1050,0.2147867677262821,0.14476640598452303,0.02664416150196836,0.4901561901270743,21,10,FULL_VARIANCE,baseline,random
5,1260,0.24257686038500875,0.1468824825396381,0.030978541788845276,0.4241902702157375,21,10,FULL_VARIANCE,baseline,random
6,1470,0.19289101940170053,0.14126657536004839,0.021042249282961764,0.5421305825163193,21,10,FULL_VARIANCE,baseline,random
7,1680,0.1674853202130406,0.13980111028752534,0.01553848438141476,0.6024366181438897,21,10,FULL_VARIANCE,baseline,random
8,1890,0.20411574317328948,0.14939395930011617,0.022278184732999477,0.5154862226562595,21,10,FULL_VARIANCE,baseline,random
9,2100,0.21379513516095902,0.14654999154014486,0.023272291497993047,0.4925100489352793,21,10,FULL_VARIANCE,baseline,random
10,2310,0.1757925295148959,0.14600016241506356,0.01593396641809978,0.5827176229529608,21,10,FULL_VARIANCE,baseline,random
11,2520,0.19585827533901098,0.1402108510599696,0.015032457481247086,0.535087145492888,21,10,FULL_VARIANCE,baseline,random
12,2730,0.2275607135746864,0.14144270627774275,0.022636174814213324,0.4598344096589195,21,10,FULL_VARIANCE,baseline,random
13,2940,0.1799627713725495,0.1308830144385261,0.018237932361691724,0.5728186332744757,21,10,FULL_VARIANCE,baseline,random
14,3150,0.17932241746659158,0.14120649335344912,0.01602543278918891,0.5743386546358319,21,10,FULL_VARIANCE,baseline,random
15,3360,0.1851419468079633,0.14573161618831404,0.017763206381504033,0.5605247170153665,21,10,FULL_VARIANCE,baseline,random
16,3570,0.2005987770783403,0.13408422465238937,0.019427276595360414,0.5238345180937507,21,10,FULL_VARIANCE,baseline,random
17,3780,0.21057031205434973,0.13742582340869489,0.021714787893900054,0.5001648784959866,21,10,FULL_VARIANCE,baseline,random
18,3990,0.20470790113936221,0.13346537559873448,0.01913185215656305,0.5140806049980347,21,10,FULL_VARIANCE,baseline,random
19,4200,0.16962279092528942,0.13166719473998797,0.014725581231042777,0.5973628595368721,21,10,FULL_VARIANCE,baseline,random
20,4410,0.1679958450500509,0.1364155709448509,0.016842205046193326,0.6012247747389561,21,10,FULL_VARIANCE,baseline,random
21,4620,0.21166719223056182,0.1432052949912765,0.020598832871984326,0.49756119124870357,21,10,FULL_VARIANCE,baseline,random
22,4830,0.19996818060204458,0.14678581797779042,0.017977240784857976,0.5253313780417378,21,10,FULL_VARIANCE,baseline,random
23,5040,0.2074322023821921,0.1478400942959509,0.02337102221216034,0.5076138745770248,21,10,FULL_VARIANCE,baseline,random
24,5250,0.19565407643889313,0.1474533413805797,0.018608641498399664,0.5355718566615976,21,10,FULL_VARIANCE,baseline,random
25,5460,0.1895191676139496,0.1508806701950247,0.017767311332830237,0.550134417110006,21,10,FULL_VARIANCE,baseline,random
26,5670,0.17486785854054246,0.1315386165065971,0.018348901802532694,0.5849125336424501,21,10,FULL_VARIANCE,baseline,random
27,5880,0.21163955900416542,0.14589215132781136,0.02662783290367971,0.49762678481191125,21,10,FULL_VARIANCE,baseline,random
28,6090,0.15599018661328656,0.13103714655953044,0.012517341319008272,0.6297228554272107,21,10,FULL_VARIANCE,baseline,random
29,6300,0.19116548500725655,0.13648005407852726,0.020557835764631573,0.5462265193332987,21,10,FULL_VARIANCE,baseline,random
30,6510,0.18995029578180056,0.13454954573650124,0.0201159258377712,0.5491110392270594,21,10,FULL_VARIANCE,baseline,random
31,6720,0.17662984805163046,0.1371867027352092,0.01653786233275113,0.5807300625582256,21,10,FULL_VARIANCE,baseline,random
32,6930,0.19745124444835022,0.14759195341182882,0.019895510856161754,0.5313058816454317,21,10,FULL_VARIANCE,baseline,random
33,7140,0.22944146426211567,0.1450663543208483,0.021823812933031497,0.4553700327047393,21,10,FULL_VARIANCE,baseline,random
34,7350,0.16323215738717606,0.13369814215932088,0.013921453276082619,0.6125324390461908,21,10,FULL_VARIANCE,baseline,random
35,7560,0.17621004645455676,0.14672524888000238,0.014539915735935861,0.5817265543249602,21,10,FULL_VARIANCE,baseline,random
36,7770,0.23084311802938698,0.14051488989698455,0.02494020737158146,0.45204289805676584,21,10,FULL_VARIANCE,baseline,random
37,7980,0.22502240857533642,0.14542804725005226,0.024085571471394892,0.46585963693519794,21,10,FULL_VARIANCE,baseline,random
38,8190,0.23367507858299308,0.15011535926490174,0.024532727265071805,0.4453206144945848,21,10,FULL_VARIANCE,baseline,random
39,8400,0.18410288401698113,0.14541338275615198,0.016832537629996844,0.5629911619349468,21,10,FULL_VARIANCE,baseline,random
40,8610,0.2285271776087981,0.14466529629994457,0.024478966439136655,0.45754029391579043,21,10,FULL_VARIANCE,baseline,random
41,8820,0.19550396706794787,0.14350696697609158,0.0217561765585174,0.5359281743919239,21,10,FULL_VARIANCE,baseline,random
42,9030,0.19766269699177044,0.138679147357116,0.02124498041797052,0.5308039523530179,21,10,FULL_VARIANCE,baseline,random
43,9240,0.20402791980309645,0.15179829960829286,0.02499772648402057,0.5156946908134421,21,10,FULL_VARIANCE,baseline,random
44,9450,0.18411662262760556,0.1398121655005611,0.020564387187891796,0.5629585503096718,21,10,FULL_VARIANCE,baseline,random
45,9660,0.20126252639391956,0.14393314145348618,0.019759220654827356,0.5222589625628499,21,10,FULL_VARIANCE,baseline,random
46,9870,0.21768301422209782,0.14283886428773165,0.021370786637150394,0.4832813096891901,21,10,FULL_VARIANCE,baseline,random
47,10080,0.19576036918789477,0.14039656659823324,0.019995736188450585,0.5353195473564828,21,10,FULL_VARIANCE,baseline,random
48,10290,0.20811882884950703,0.13634724681468835,0.021597856406293536,0.5059840150760821,21,10,FULL_VARIANCE,baseline,random
49,10500,0.19824339792403595,0.14243957367956933,0.019179247988238522,0.5294255304938077,21,10,FULL_VARIANCE,baseline,random
50,10710,0.19828699377125966,0.1401843481595342,0.01893950148329068,0.5293220461261324,21,10,FULL_VARIANCE,baseline,random
51,10920,0.1795351908312285,0.13954867227097723,0.017895678373708774,0.5738335900826737,21,10,FULL_VARIANCE,baseline,random
52,11130,0.20602658054322504,0.1320047171334756,0.020659146800744106,0.510950428319166,21,10,FULL_VARIANCE,baseline,random
53,11340,0.18529326532993642,0.1468973441099788,0.016500559424847766,0.5601655290981414,21,10,FULL_VARIANCE,baseline,random
54,11550,0.17970342044888443,0.13367653984829883,0.015174898631719554,0.5734342599465245,21,10,FULL_VARIANCE,baseline,random
55,11760,0.1665327882280565,0.13588780741622936,0.012913095220432273,0.6046976630927527,21,10,FULL_VARIANCE,baseline,random
56,11970,0.17749461470165193,0.14288859486052782,0.016525059824309057,0.5786773480071138,21,10,FULL_VARIANCE,baseline,random
57,12180,0.2098159106787333,0.1437741735827363,0.021146993299010656,0.5019556167038813,21,10,FULL_VARIANCE,baseline,random
58,12390,0.21182111588078192,0.1468558945352185,0.023733421829527916,0.49719581948447195,21,10,FULL_VARIANCE,baseline,random
59,12600,0.2581463721099089,0.14047751645934042,0.028121723898061682,0.3872325969860708,21,10,FULL_VARIANCE,baseline,random
60,12810,0.20430393578021788,0.14817870303379121,0.018797301993472373,0.5150395059580104,21,10,FULL_VARIANCE,baseline,random
61,13020,0.20588050204185593,0.1482354107383639,0.016716180328860353,0.5112971778906921,21,10,FULL_VARIANCE,baseline,random
62,13230,0.17181481277828686,0.1358231576308244,0.01921166748774138,0.5921596117544894,21,10,FULL_VARIANCE,baseline,random
63,13440,0.20875032787416706,0.1517307911523867,0.02377023785300544,0.5044850127303044,21,10,FULL_VARIANCE,baseline,random
64,13650,0.19060959741395947,0.14223531079181442,0.019207950045168856,0.5475460412546345,21,10,FULL_VARIANCE,baseline,random
65,13860,0.20329455748049044,0.14244066085904758,0.022275330699670623,0.5174354881844012,21,10,FULL_VARIANCE,baseline,random
66,14070,0.18445605628300768,0.144982417372488,0.015479570572369155,0.5621528295946515,21,10,FULL_VARIANCE,baseline,random
67,14280,0.23199029323793705,0.1515493128813347,0.02633124871312078,0.44931982444701585,21,10,FULL_VARIANCE,baseline,random
68,14490,0.1929206266753597,0.1345353565715423,0.023159441888622765,0.5420603031161395,21,10,FULL_VARIANCE,baseline,random
69,14700,0.21627216041471356,0.14836334515577118,0.021775545874294207,0.4866302826633874,21,10,FULL_VARIANCE,baseline,random
70,14910,0.16938928933081163,0.13946332461650504,0.013683936137169683,0.597917127119555,21,10,FULL_VARIANCE,baseline,random
71,15120,0.18439726042220622,0.13836442302712418,0.016935967414914807,0.5622923945501331,21,10,FULL_VARIANCE,baseline,random
72,15330,0.1953686833779281,0.1368011906073238,0.020821715164910964,0.5362493000956322,21,10,FULL_VARIANCE,baseline,random
73,15540,0.21138670003856452,0.1468201046629089,0.022533995039267552,0.4982270013883196,21,10,FULL_VARIANCE,baseline,random
74,15750,0.220493016474464,0.14445848599546537,0.020287664232168795,0.47661114900255214,21,10,FULL_VARIANCE,baseline,random
75,15960,0.18071532094973336,0.14137569669081257,0.016026274047257982,0.5710322907189668,21,10,FULL_VARIANCE,baseline,random
76,16170,0.19282073562464233,0.14176752837137646,0.018306307363785593,0.5422974165771273,21,10,FULL_VARIANCE,baseline,random
77,16380,0.1699968257145991,0.138953359750213,0.010499151771050675,0.5964750053919199,21,10,FULL_VARIANCE,baseline,random
78,16590,0.1922017895612822,0.13548360181713848,0.01985121191535201,0.5437666216980477,21,10,FULL_VARIANCE,baseline,random
79,16800,0.2163953795290026,0.14421949310785023,0.026089484020949714,0.4863377948935712,21,10,FULL_VARIANCE,baseline,random
80,17010,0.21102439909923953,0.1549847034032352,0.020079899151476167,0.49908700264994943,21,10,FULL_VARIANCE,baseline,random
81,17220,0.18193821434546856,0.14082362952135927,0.01674420889322876,0.5681294832762632,21,10,FULL_VARIANCE,baseline,random
82,17430,0.21763359868438586,0.15135166126040728,0.023054074806321413,0.48339860837700355,21,10,FULL_VARIANCE,baseline,random
83,17640,0.20089335350979529,0.14243275436563282,0.018892347357660096,0.5231352759025224,21,10,FULL_VARIANCE,baseline,random
84,17850,0.1976530190644492,0.14442649104119035,0.019130581940936798,0.5308269250500298,21,10,FULL_VARIANCE,baseline,random
85,18060,0.19888940948851422,0.1410512295539871,0.01835051398420982,0.5278920794309596,21,10,FULL_VARIANCE,baseline,random
86,18270,0.18374421146744074,0.13958362099360555,0.017778092086712275,0.5638425504124136,21,10,FULL_VARIANCE,baseline,random
87,18480,0.21727815543443163,0.1550357462917256,0.024868109583925147,0.48424233139899725,21,10,FULL_VARIANCE,baseline,random
88,18690,0.18679528088211625,0.14037105449921064,0.016169336109072608,0.5566001635976575,21,10,FULL_VARIANCE,baseline,random
89,18900,0.20517204383940937,0.13603681786580332,0.018592306879079312,0.5129788598345788,21,10,FULL_VARIANCE,baseline,random
90,19110,0.2088505590675235,0.15226213612204542,0.02774328098930771,0.5042470918656724,21,10,FULL_VARIANCE,baseline,random
91,19320,0.17545581492911738,0.13923812196582414,0.015959448148580278,0.5835168893559632,21,10,FULL_VARIANCE,baseline,random
92,19530,0.20313441279203753,0.14075264277394753,0.017417825255566302,0.517815626956245,21,10,FULL_VARIANCE,baseline,random
93,19740,0.20668694043626196,0.14260419469247074,0.02154435731469371,0.5093829183309238,21,10,FULL_VARIANCE,baseline,random
94,19950,0.18091967541576295,0.1395943947150318,0.014522210043712807,0.5705472102802227,21,10,FULL_VARIANCE,baseline,random
95,20160,0.1799455267447858,0.1417124305620635,0.018731463420145294,0.5728595672054247,21,10,FULL_VARIANCE,baseline,random
96,20370,0.19361731467739526,0.13842522661533269,0.019753192331185516,0.5404065603413368,21,10,FULL_VARIANCE,baseline,random
97,20580,0.18181711399616138,0.14452468024315296,0.01624298255473588,0.5684169416896531,21,10,FULL_VARIANCE,baseline,random
98,20790,0.19847911214970523,0.14187569176152526,0.020448821066300846,0.5288660107425276,21,10,FULL_VARIANCE,baseline,random
99,21000,0.22407719058486397,0.14751098918906033,0.028519827240568986,0.4681033205034383,21,10,FULL_VARIANCE,baseline,random
100,21210,0.21141310149215747,0.14244134405389286,0.024685342285946255,0.49816433170978913,21,10,FULL_VARIANCE,baseline,random
101,21420,0.2432363906027963,0.15143647962925,0.025340909082188966,0.4226247296448601,21,10,FULL_VARIANCE,baseline,random
102,21630,0.18638427426033466,0.14275506311992608,0.020252858413655355,0.5575757785489434,21,10,FULL_VARIANCE,baseline,random
103,21840,0.21850837610358612,0.14234867375088794,0.019636957192617693,0.48132213105525234,21,10,FULL_VARIANCE,baseline,random
104,22050,0.22598588623856153,0.14447855882298052,0.025668408088837476,0.4635726100026443,21,10,FULL_VARIANCE,baseline,random
105,22260,0.1985833876449916,0.14191546201040853,0.02112648369663924,0.5286184898344383,21,10,FULL_VARIANCE,baseline,random
106,22470,0.20762533658884177,0.14816703637078793,0.020046855764924168,0.5071554279009216,21,10,FULL_VARIANCE,baseline,random
107,22680,0.17504874486077132,0.13658783544869188,0.012589205857068245,0.58448316002863,21,10,FULL_VARIANCE,baseline,random
108,22890,0.21765821440963137,0.15260243987637198,0.023653211010561472,0.48334017751892594,21,10,FULL_VARIANCE,baseline,random
109,23100,0.19988741997389675,0.1410484890380978,0.02287316051811414,0.5255230812214936,21,10,FULL_VARIANCE,baseline,random
110,23310,0.20842551139621757,0.14381345843251786,0.01844618310155898,0.5052560363477291,21,10,FULL_VARIANCE,baseline,random
111,23520,0.21528522394659658,0.1429456239473863,0.02666453537991346,0.48897299424815566,21,10,FULL_VARIANCE,baseline,random
112,23730,0.18079026023057612,0.14172331468958696,0.016826573878972493,0.5708544057921695,21,10,FULL_VARIANCE,baseline,random
113,23940,0.16885881896610003,0.13374263831675112,0.016796607953873655,0.5991763156376948,21,10,FULL_VARIANCE,baseline,random
114,24150,0.20473218158047,0.13651272791665026,0.01913204850650826,0.5140229700108758,21,10,FULL_VARIANCE,baseline,random
115,24360,0.23214643533744492,0.13687197323470698,0.024633122147389178,0.44894918670365125,21,10,FULL_VARIANCE,baseline,random
116,24570,0.1614980854510435,0.13726348854375398,0.014254821059819053,0.6166486416031296,21,10,FULL_VARIANCE,baseline,random
117,24780,0.18982244657827851,0.14279721001760484,0.022160386047316093,0.549414517535816,21,10,FULL_VARIANCE,baseline,random
118,24990,0.20533998769970474,0.14984963679262894,0.019088485796011356,0.5125802080066092,21,10,FULL_VARIANCE,baseline,random
119,25200,0.19446476336746016,0.1398899378277516,0.019006719125291307,0.538394953791323,21,10,FULL_VARIANCE,baseline,random
120,25410,0.22708238611175063,0.14977170283747945,0.02133292885800501,0.46096982548854265,21,10,FULL_VARIANCE,baseline,random
121,25620,0.20117992522322564,0.13515865095838375,0.01922853364749766,0.52245503467666,21,10,FULL_VARIANCE,baseline,random
122,25830,0.18264625267846873,0.13671361511202773,0.019474091942766503,0.5664487979851985,21,10,FULL_VARIANCE,baseline,random
123,26040,0.18435530865327526,0.13922614148452714,0.016868599720305015,0.5623919763350312,21,10,FULL_VARIANCE,baseline,random
124,26250,0.17665254703672012,0.1357805478767699,0.017104233079324453,0.5806761815060505,21,10,FULL_VARIANCE,baseline,random
125,26460,0.2001757523138379,0.15034643846087783,0.018793895644031104,0.5248386607599291,21,10,FULL_VARIANCE,baseline,random
126,26670,0.16408929180230108,0.13642612865482653,0.01353353233175556,0.6104978412895103,21,10,FULL_VARIANCE,baseline,random
127,26880,0.18715203020696558,0.14141362687272543,0.017006575834159123,0.555753340318569,21,10,FULL_VARIANCE,baseline,random
128,27090,0.20450264749420136,0.14753883587282932,0.019810120889630238,0.514567819836951,21,10,FULL_VARIANCE,baseline,random
129,27300,0.1996168932246058,0.1391124894692875,0.020810867661772238,0.5261652361828589,21,10,FULL_VARIANCE,baseline,random
130,27510,0.1870434040009685,0.14666291614093754,0.015500814720041691,0.5560111885990002,21,10,FULL_VARIANCE,baseline,random
131,27720,0.18784878709990263,0.13912639701674215,0.01796850495909538,0.5540994340160031,21,10,FULL_VARIANCE,baseline,random
132,27930,0.19210056458416855,0.14309656937241091,0.01809101085141722,0.5440069015278167,21,10,FULL_VARIANCE,baseline,random
133,28140,0.19315434332493361,0.144408385137184,0.01599860149307682,0.5415055250527099,21,10,FULL_VARIANCE,baseline,random
134,28350,0.17293797932250218,0.13693906473628245,0.017192824391173936,0.5894935280097295,21,10,FULL_VARIANCE,baseline,random
135,28560,0.16491886842393763,0.13748805913093595,0.011012064582768544,0.6085286580393777,21,10,FULL_VARIANCE,baseline,random
136,28770,0.21554487843431402,0.14183577982459014,0.02486340020393723,0.4883566469998132,21,10,FULL_VARIANCE,baseline,random
137,28980,0.18719325355906832,0.14717332177398804,0.020239000716555124,0.5556554875918193,21,10,FULL_VARIANCE,baseline,random
138,29190,0.19702837287845099,0.14188220386263828,0.020587117445371197,0.5323096606703999,21,10,FULL_VARIANCE,baseline,random
139,29400,0.23555407488235341,0.13691268013782762,0.022817117105973297,0.4408604019677878,21,10,FULL_VARIANCE,baseline,random
140,29610,0.1794532900342963,0.142496108913445,0.015939969529884968,0.5740279997047447,21,10,FULL_VARIANCE,baseline,random
141,29820,0.20712165023534845,0.13255393655179962,0.024917808144459527,0.5083510386555529,21,10,FULL_VARIANCE,baseline,random
142,30030,0.2153096123255771,0.1547538016183541,0.028719603301124684,0.4889151030466274,21,10,FULL_VARIANCE,baseline,random
143,30240,0.19513077906131057,0.1439260533147272,0.021093386530376255,0.5368140185112661,21,10,FULL_VARIANCE,baseline,random
144,30450,0.1974352109208956,0.14099497024296664,0.023361234750651824,0.5313439407624326,21,10,FULL_VARIANCE,baseline,random
145,30660,0.20535343521251923,0.14129733833585637,0.025193514250887075,0.5125482873662494,21,10,FULL_VARIANCE,baseline,random
146,30870,0.182365265952845,0.13707659298637417,0.02014262880847618,0.567115782009551,21,10,FULL_VARIANCE,baseline,random
147,31080,0.18222200670366642,0.14645465864615456,0.01638014596117562,0.5674558394636201,21,10,FULL_VARIANCE,baseline,random
148,31290,0.21834704591916845,0.14416838438381127,0.02280197751115445,0.4817050838634804,21,10,FULL_VARIANCE,baseline,random
149,31500,0.2064100318215258,0.13918173518589103,0.023111889115316538,0.5100402220587941,21,10,FULL_VARIANCE,baseline,random
150,31710,0.19241363998795702,0.14027659348520538,0.01688471123152911,0.5432637479418918,21,10,FULL_VARIANCE,baseline,random
151,31920,0.18849734166125942,0.14495687938625118,0.01854521901665232,0.5525599465886678,21,10,FULL_VARIANCE,baseline,random
152,32130,0.19449897593163054,0.1462630643837257,0.017296418278563364,0.5383137427174435,21,10,FULL_VARIANCE,baseline,random
153,32340,0.22190251228991048,0.13922156443117503,0.02017552752542022,0.4732653995220117,21,10,FULL_VARIANCE,baseline,random
154,32550,0.17298593075305047,0.13778994233634384,0.016030877351607672,0.5893797047034877,21,10,FULL_VARIANCE,baseline,random
155,32760,0.18378180506044783,0.13840470305519076,0.01781230236984589,0.5637533137201888,21,10,FULL_VARIANCE,baseline,random
156,32970,0.18120699132298243,0.14000212939496107,0.013789935782170148,0.5698652025461124,21,10,FULL_VARIANCE,baseline,random
157,33180,0.22907249857479195,0.14551243357721724,0.022819519441929507,0.45624585421706465,21,10,FULL_VARIANCE,baseline,random
158,33390,0.1884489031694321,0.12882450331696324,0.018161720618913715,0.5526749260423798,21,10,FULL_VARIANCE,baseline,random
159,33600,0.19723378087698484,0.14076195081495985,0.019992970521108894,0.5318220794396775,21,10,FULL_VARIANCE,baseline,random
160,33810,0.20193590320679985,0.14541871906017712,0.02185458405815311,0.5206605540417231,21,10,FULL_VARIANCE,baseline,random
161,34020,0.18751839500664105,0.14822478652772134,0.020051922364203393,0.554883692587253,21,10,FULL_VARIANCE,baseline,random
162,34230,0.19179546156932967,0.14223142378190065,0.016477790823014704,0.5447311308885724,21,10,FULL_VARIANCE,baseline,random
163,34440,0.2211585177148253,0.14275789325081067,0.018941704280009852,0.4750314348914233,21,10,FULL_VARIANCE,baseline,random
164,34650,0.17475682311778085,0.14621930029619545,0.016290602631808464,0.5851761007307346,21,10,FULL_VARIANCE,baseline,random
165,34860,0.22079586278800475,0.1387094833985882,0.024888454726805658,0.4758922764205207,21,10,FULL_VARIANCE,baseline,random
166,35070,0.2057175647409766,0.14650190250065487,0.020849026018554165,0.5116839455446315,21,10,FULL_VARIANCE,baseline,random
