generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
36,7770,0.2596859928720884,0.2555259156080981,0.0013615027254348848,0.3835779672178655,17,10,MULTIPLE_VARIANCE,baseline,random
37,7980,0.2604468391870579,0.25731959452437914,0.0010721643117612084,0.381771930523621,17,10,MULTIPLE_VARIANCE,baseline,random
38,8190,0.26067184040407126,0.25840171124347594,0.001101331688903214,0.38123784046340686,17,10,MULTIPLE_VARIANCE,baseline,random
39,8400,0.2639762407998677,0.25980470674350337,0.0013938287852279195,0.37339411663920263,17,10,MULTIPLE_VARIANCE,baseline,random
40,8610,0.26879335041923513,0.26230148367070266,0.002092133236662357,0.36195964352471527,17,10,MULTIPLE_VARIANCE,baseline,random
41,8820,0.27082061217684067,0.26497809995260885,0.0014392375140288842,0.3571474902014507,17,10,MULTIPLE_VARIANCE,baseline,random
42,9030,0.2727356820153446,0.2668627081344217,0.0021745533395585216,0.35260164916584347,17,10,MULTIPLE_VARIANCE,baseline,random
43,9240,0.2754614388564141,0.26921021085341995,0.0028519509076210493,0.3461314635610716,17,10,MULTIPLE_VARIANCE,baseline,random
44,9450,0.28378920259537993,0.27485350834177263,0.003520706810327827,0.3263636778760301,17,10,MULTIPLE_VARIANCE,baseline,random
45,9660,0.28426002771106174,0.27823384625046105,0.0021148262554845625,0.32524607052384447,17,10,MULTIPLE_VARIANCE,baseline,random
46,9870,0.28777276695484183,0.28177262247734625,0.0025191495051807185,0.31690780845072963,17,10,MULTIPLE_VARIANCE,baseline,random
47,10080,0.290337285199896,0.2841406489844293,0.0025234259467937924,0.3108203582488937,17,10,MULTIPLE_VARIANCE,baseline,random
48,10290,0.2917251536643024,0.28792989903298605,0.0020800795955039355,0.30752594606053585,17,10,MULTIPLE_VARIANCE,baseline,random
49,10500,0.2916672758366907,0.29035257979915374,0.00043062886149040214,0.30766333186157513,17,10,MULTIPLE_VARIANCE,baseline,random
50,10710,0.29155445120931484,0.29072946764308283,0.0003468123448307112,0.30793114602199917,17,10,MULTIPLE_VARIANCE,baseline,random
51,10920,0.29208032315282584,0.2911748838440845,0.00029336678220579323,0.3066828728717342,17,10,MULTIPLE_VARIANCE,baseline,random
52,11130,0.2918944669403345,0.2912809126578258,0.0002643802793890951,0.30712404362200074,17,10,MULTIPLE_VARIANCE,baseline,random
53,11340,0.29192363206911187,0.29140201192621207,0.00013211200935249066,0.3070548137503066,17,10,MULTIPLE_VARIANCE,baseline,random
54,11550,0.29248875850444356,0.2915936920221239,0.00024107736485324483,0.30571336139782,17,10,MULTIPLE_VARIANCE,baseline,random
55,11760,0.2925059021918083,0.2917579760446544,0.0003255896162207978,0.3056726670711917,17,10,MULTIPLE_VARIANCE,baseline,random
56,11970,0.29329088533484843,0.2921181226319052,0.0004371516144341625,0.30380933628703627,17,10,MULTIPLE_VARIANCE,baseline,random
57,12180,0.2939019942274774,0.2926488105090785,0.00031241566307156865,0.3023587344209928,17,10,MULTIPLE_VARIANCE,baseline,random
58,12390,0.2941007223125193,0.2930252776428649,0.00040157181166806434,0.30188700943961205,17,10,MULTIPLE_VARIANCE,baseline,random
59,12600,0.29496327011188456,0.2935708627896993,0.000532734192216977,0.29983956182036997,17,10,MULTIPLE_VARIANCE,baseline,random
60,12810,0.29496466886562334,0.2944561745613985,0.00033635499724217775,0.29983624156957983,17,10,MULTIPLE_VARIANCE,baseline,random
61,13020,0.29496887821276196,0.29461908784427643,0.0002927385563877809,0.299826249754884,17,10,MULTIPLE_VARIANCE,baseline,random
62,13230,0.29500390771388113,0.29479011442881226,0.0001955536725476105,0.2997430995008083,17,10,MULTIPLE_VARIANCE,baseline,random
63,13440,0.2950088659610303,0.29496160002435495,1.1554312873142523e-05,0.299731330006609,17,10,MULTIPLE_VARIANCE,baseline,random
64,13650,0.29563891392505587,0.2950151430424715,0.0001513317381800176,0.29823577207358576,17,10,MULTIPLE_VARIANCE,baseline,random
65,13860,0.29555063729479997,0.2950289695021184,0.00012936089940224758,0.29844531614358993,17,10,MULTIPLE_VARIANCE,baseline,random
66,14070,0.29563592846262554,0.29521935785441755,0.00018187282268242915,0.29824285872773965,17,10,MULTIPLE_VARIANCE,baseline,random
67,14280,0.2960890042686388,0.29546772870996235,0.00018402191065135427,0.29716738328041864,17,10,MULTIPLE_VARIANCE,baseline,random
68,14490,0.2978597421133753,0.2961547878521326,0.0008580676777334833,0.2929641460949831,17,10,MULTIPLE_VARIANCE,baseline,random
69,14700,0.29788555023237967,0.2971600259955379,0.0006336028215107173,0.2929028848270841,17,10,MULTIPLE_VARIANCE,baseline,random
70,14910,0.2978795855778356,0.2975867266849183,0.0002841549893373297,0.29291704325141116,17,10,MULTIPLE_VARIANCE,baseline,random
71,15120,0.29820976323422665,0.2978681591189218,6.422316033719144e-05,0.29213329369341307,17,10,MULTIPLE_VARIANCE,baseline,random
72,15330,0.2981659924629932,0.2978790083781296,6.20654374424692e-05,0.292237193281842,17,10,MULTIPLE_VARIANCE,baseline,random
73,15540,0.29842353962040713,0.2978911534698729,0.00010289636319477985,0.29162584824719257,17,10,MULTIPLE_VARIANCE,baseline,random
74,15750,0.2980659162421488,0.29790057622037014,5.0422117252406785e-05,0.29247474628500475,17,10,MULTIPLE_VARIANCE,baseline,random
75,15960,0.29833504627462054,0.2979836863741273,0.00013360265413564498,0.29183590673935134,17,10,MULTIPLE_VARIANCE,baseline,random
76,16170,0.29977815284132875,0.2983813867811857,0.00041269577223021096,0.2884103747207272,17,10,MULTIPLE_VARIANCE,baseline,random
77,16380,0.2998515863542865,0.2986691741949031,0.00046124144209766006,0.2882360640664208,17,10,MULTIPLE_VARIANCE,baseline,random
78,16590,0.3000599928330399,0.2989619622365626,0.0004043424312803073,0.2877413652809479,17,10,MULTIPLE_VARIANCE,baseline,random
79,16800,0.3000856705716716,0.29916016195746137,0.00040312627775261135,0.2876804134996464,17,10,MULTIPLE_VARIANCE,baseline,random
80,17010,0.30033038992620725,0.299172218937228,0.0003530441058701329,0.28709951808701517,17,10,MULTIPLE_VARIANCE,baseline,random
81,17220,0.3000292799107833,0.29934369869639943,0.0002522521601976333,0.2878142691821584,17,10,MULTIPLE_VARIANCE,baseline,random
82,17430,0.3004328738911388,0.29965211680921106,0.0002349604745950231,0.2868562497717241,17,10,MULTIPLE_VARIANCE,baseline,random
83,17640,0.3008542188739881,0.29975982246993627,0.0002593968489727754,0.28585609443813065,17,10,MULTIPLE_VARIANCE,baseline,random
84,17850,0.30063781858732297,0.2998587974817032,0.000278453585962117,0.28636976829140803,17,10,MULTIPLE_VARIANCE,baseline,random
85,18060,0.3004311105863184,0.2999957400335948,0.0002380291991766633,0.2868604353649854,17,10,MULTIPLE_VARIANCE,baseline,random
86,18270,0.30133648685353553,0.3004906132860097,0.00031424405840837295,0.28471132492241485,17,10,MULTIPLE_VARIANCE,baseline,random
87,18480,0.3030316940771012,0.30087320180127897,0.0006054331287570703,0.28068737634059054,17,10,MULTIPLE_VARIANCE,baseline,random
88,18690,0.3020772380099864,0.3014222070027905,0.00028259678961012455,0.2829529885231541,17,10,MULTIPLE_VARIANCE,baseline,random
89,18900,0.3027147950589053,0.30181375600130667,0.0003810594855253228,0.28143960611941876,17,10,MULTIPLE_VARIANCE,baseline,random
90,19110,0.3036525846833157,0.30225628370793334,0.0004108152461698281,0.2792135554179249,17,10,MULTIPLE_VARIANCE,baseline,random
91,19320,0.30379747894611975,0.3026391647313447,0.00039744443374640847,0.2788696168980674,17,10,MULTIPLE_VARIANCE,baseline,random
92,19530,0.3046216007777988,0.3029122051547899,0.0005910889671488061,0.27691338179610725,17,10,MULTIPLE_VARIANCE,baseline,random
93,19740,0.3057539630260074,0.30285924746365195,0.0006330841248034022,0.27422547001786096,17,10,MULTIPLE_VARIANCE,baseline,random
94,19950,0.3062711379594614,0.30307608265108477,0.000775017262996464,0.2729978411409322,17,10,MULTIPLE_VARIANCE,baseline,random
95,20160,0.3065625945027992,0.3030372179740252,0.0009973497227980322,0.2723060046929015,17,10,MULTIPLE_VARIANCE,baseline,random
96,20370,0.3064460954350636,0.3030903538226265,0.0008970214925924262,0.2725825409486948,17,10,MULTIPLE_VARIANCE,baseline,random
97,20580,0.3053677948462004,0.3032978254964323,0.0008964850841223327,0.2751421254437454,17,10,MULTIPLE_VARIANCE,baseline,random
98,20790,0.3071363415607647,0.3038622894395859,0.0011450255306176976,0.270944089389491,17,10,MULTIPLE_VARIANCE,baseline,random
99,21000,0.3071561353802552,0.3053038551531089,0.0009648236451414774,0.2708971043892146,17,10,MULTIPLE_VARIANCE,baseline,random
100,21210,0.30724473275704367,0.3065874596676896,0.0005945785632039824,0.2706867989565069,17,10,MULTIPLE_VARIANCE,baseline,random
101,21420,0.3072698505373637,0.30708156433483913,0.000147210259632773,0.2706271763598754,17,10,MULTIPLE_VARIANCE,baseline,random
102,21630,0.30836869538307665,0.30728280336961145,0.00027224230360624915,0.2680188255358085,17,10,MULTIPLE_VARIANCE,baseline,random
103,21840,0.31102305648355005,0.3076439030241304,0.0007916480784166567,0.2617181134827808,17,10,MULTIPLE_VARIANCE,baseline,random
104,22050,0.3128706634040678,0.3087710233193134,0.001337029444179536,0.25733241057623685,17,10,MULTIPLE_VARIANCE,baseline,random
105,22260,0.31306255592723126,0.31090866259383076,0.0016610277630119976,0.25687691131000423,17,10,MULTIPLE_VARIANCE,baseline,random
106,22470,0.31320202492483196,0.31286831348197136,0.00013289026871536334,0.25654585085479725,17,10,MULTIPLE_VARIANCE,baseline,random
107,22680,0.31369747308792995,0.31305481163563903,0.00021114071593836208,0.25536979526374554,17,10,MULTIPLE_VARIANCE,baseline,random
108,22890,0.3139299636200414,0.3132207208843718,0.00024147029036989293,0.2548179276607927,17,10,MULTIPLE_VARIANCE,baseline,random
109,23100,0.31417444891630103,0.31333109334943443,0.0002922042044880359,0.2542375878371506,17,10,MULTIPLE_VARIANCE,baseline,random
110,23310,0.31573326840020555,0.31349556102314735,0.00047068077416880254,0.25053738566459016,17,10,MULTIPLE_VARIANCE,baseline,random
111,23520,0.31801633605274326,0.31364831594796594,0.000877539396877738,0.2451180205775805,17,10,MULTIPLE_VARIANCE,baseline,random
112,23730,0.31433784350505206,0.31342231912304147,0.0002016360908761834,0.25384973470949607,17,10,MULTIPLE_VARIANCE,baseline,random
113,23940,0.31377672183719535,0.31345387611317366,0.00010814336900005028,0.2551816808622819,17,10,MULTIPLE_VARIANCE,baseline,random
114,24150,0.3135577319951315,0.31346466168093007,3.460131262344158e-05,0.2557015015969726,17,10,MULTIPLE_VARIANCE,baseline,random
115,24360,0.3138595768185454,0.3135688801528408,0.00011184418422371584,0.25498500627284765,17,10,MULTIPLE_VARIANCE,baseline,random
116,24570,0.3141911658509592,0.31377843480457146,0.00016009076058870773,0.2541979065022819,17,10,MULTIPLE_VARIANCE,baseline,random
117,24780,0.31462831274846853,0.31399179497461127,0.00019846592809924973,0.2531602418357866,17,10,MULTIPLE_VARIANCE,baseline,random
118,24990,0.3148751070214291,0.31413716857706686,0.0001997762668966555,0.25257442114621137,17,10,MULTIPLE_VARIANCE,baseline,random
119,25200,0.31614436362616904,0.3143155142085498,0.00037077587329832726,0.24956156039171812,17,10,MULTIPLE_VARIANCE,baseline,random
120,25410,0.31661366827655474,0.31485827463419375,0.0006228665280761278,0.24844756219957323,17,10,MULTIPLE_VARIANCE,baseline,random
121,25620,0.3190746373216242,0.3159257597691457,0.0012900261242789232,0.24260590888359,17,10,MULTIPLE_VARIANCE,baseline,random
122,25830,0.3197169311167772,0.3170177482341207,0.0010749505531205852,0.2410812827669763,17,10,MULTIPLE_VARIANCE,baseline,random
123,26040,0.31983118039133634,0.317830321295007,0.0008010289779245057,0.2408100868919553,17,10,MULTIPLE_VARIANCE,baseline,random
124,26250,0.3240043873712497,0.3186665929548317,0.0016885426779310016,0.2309040588412014,17,10,MULTIPLE_VARIANCE,baseline,random
125,26460,0.32510160624597517,0.3200768499711717,0.001863652982016848,0.22829956761822526,17,10,MULTIPLE_VARIANCE,baseline,random
126,26670,0.32507276428383164,0.32074655388325624,0.0016587297501278154,0.2283680303825712,17,10,MULTIPLE_VARIANCE,baseline,random
127,26880,0.32393888441873553,0.32152441986667674,0.001029136431670502,0.23105954455953165,17,10,MULTIPLE_VARIANCE,baseline,random
128,27090,0.3248364845789885,0.3220341281939795,0.0011406421571637671,0.22892889242350656,17,10,MULTIPLE_VARIANCE,baseline,random
129,27300,0.32560636560026707,0.32330638990655947,0.0013707208221164858,0.22710140985932115,17,10,MULTIPLE_VARIANCE,baseline,random
130,27510,0.3263604171545214,0.3249710696749096,0.0003537051503111019,0.2253115020296565,17,10,MULTIPLE_VARIANCE,baseline,random
131,27720,0.32690784194970923,0.3251979163842776,0.0004378149841238163,0.22401206842789412,17,10,MULTIPLE_VARIANCE,baseline,random
132,27930,0.3271446158306745,0.3253798018653257,0.0005943118333438051,0.22345003335083774,17,10,MULTIPLE_VARIANCE,baseline,random
133,28140,0.327389346583486,0.32557143605164296,0.0008189820475985091,0.2228691108818824,17,10,MULTIPLE_VARIANCE,baseline,random
134,28350,0.3280408620448052,0.3266302763390371,0.0004921122294118508,0.2213225951048332,17,10,MULTIPLE_VARIANCE,baseline,random
135,28560,0.3275293980941858,0.32671177756746134,0.00026412771203522946,0.2225366677032382,17,10,MULTIPLE_VARIANCE,baseline,random
136,28770,0.32750590791575057,0.32699905932022333,0.0002738079598811978,0.22259242682748404,17,10,MULTIPLE_VARIANCE,baseline,random
137,28980,0.32806753890844376,0.3272848749693288,0.0001951562764314332,0.2212592716797595,17,10,MULTIPLE_VARIANCE,baseline,random
138,29190,0.32761880252125186,0.3273748777998035,8.492153375319142e-05,0.2223244465585308,17,10,MULTIPLE_VARIANCE,baseline,random
139,29400,0.3277640620282387,0.327455623717604,0.0001084607726687834,0.2219796410509736,17,10,MULTIPLE_VARIANCE,baseline,random
140,29610,0.3280593654305885,0.32763792381633816,0.0001783871965568077,0.22127867323383915,17,10,MULTIPLE_VARIANCE,baseline,random
141,29820,0.3283467749246943,0.32790188716140517,0.00019809269283216355,0.22059644335059383,17,10,MULTIPLE_VARIANCE,baseline,random
142,30030,0.3284838590692686,0.32816550192499017,0.0001487491789250037,0.22027104387052904,17,10,MULTIPLE_VARIANCE,baseline,random
143,30240,0.3286743685036639,0.32837122172832306,0.00011888744406622433,0.2198188276708206,17,10,MULTIPLE_VARIANCE,baseline,random
144,30450,0.3288739457054647,0.32848713333853147,0.00010414972108277771,0.21934508712336018,17,10,MULTIPLE_VARIANCE,baseline,random
145,30660,0.3289202336236662,0.32857295414387355,0.00013679247659766352,0.2192352125309132,17,10,MULTIPLE_VARIANCE,baseline,random
146,30870,0.32896587227428975,0.3287326822342144,0.00014971037524239014,0.21912687911839573,17,10,MULTIPLE_VARIANCE,baseline,random
147,31080,0.32948751581998414,0.32898676752181916,0.00013205541272762718,0.21788864300381636,17,10,MULTIPLE_VARIANCE,baseline,random
148,31290,0.3299368719674586,0.32905978579263295,0.0001747016463974733,0.21682199698719515,17,10,MULTIPLE_VARIANCE,baseline,random
149,31500,0.3295092372831976,0.3291891271369175,0.00010730083268014386,0.21783708231561388,17,10,MULTIPLE_VARIANCE,baseline,random
150,31710,0.32957998623536794,0.3292879932794214,9.220272100958787e-05,0.21766914405898433,17,10,MULTIPLE_VARIANCE,baseline,random
151,31920,0.3298679073555001,0.3293910448479563,0.00017576980813746484,0.21698569971841802,17,10,MULTIPLE_VARIANCE,baseline,random
152,32130,0.33026236729394487,0.32947566733120476,0.0002452817251857962,0.21604936197290467,17,10,MULTIPLE_VARIANCE,baseline,random
153,32340,0.33083392483780005,0.32969238162499015,0.0004470648592873726,0.21469264396459561,17,10,MULTIPLE_VARIANCE,baseline,random
154,32550,0.33140513440227487,0.32982200347885554,0.0005116243613259107,0.21333675196216637,17,10,MULTIPLE_VARIANCE,baseline,random
155,32760,0.3316353195423365,0.3300596141885378,0.0004476536600215951,0.2127903567161859,17,10,MULTIPLE_VARIANCE,baseline,random
156,32970,0.33210772633445423,0.33050936961254784,0.0005292978161563731,0.21166899490580618,17,10,MULTIPLE_VARIANCE,baseline,random
157,33180,0.33175086657074415,0.3307798877499408,0.0004245889564609324,0.21251608033591127,17,10,MULTIPLE_VARIANCE,baseline,random
158,33390,0.33200470940317195,0.3309597201320399,0.00044648853476842554,0.2119135283343892,17,10,MULTIPLE_VARIANCE,baseline,random
159,33600,0.33172096826077546,0.331258686353527,0.00033910350839618533,0.21258705057502125,17,10,MULTIPLE_VARIANCE,baseline,random
160,33810,0.33186097409013293,0.33160494121902456,0.00012073143553401787,0.21225471583112773,17,10,MULTIPLE_VARIANCE,baseline,random
161,34020,0.33210776662407365,0.33166574768724033,0.0001137256361871895,0.21166889926950008,17,10,MULTIPLE_VARIANCE,baseline,random
162,34230,0.3320734444075463,0.33174352554431513,6.997811408837196e-05,0.21175037062745578,17,10,MULTIPLE_VARIANCE,baseline,random
163,34440,0.3320628678090088,0.33176212151997136,7.081979818441146e-05,0.21177547651899165,17,10,MULTIPLE_VARIANCE,baseline,random
164,34650,0.33217848667936734,0.3318372124100623,0.00013017754584490116,0.21150102960598663,17,10,MULTIPLE_VARIANCE,baseline,random
165,34860,0.33219209577873354,0.33191283372526725,0.0001459537368000137,0.2114687254042741,17,10,MULTIPLE_VARIANCE,baseline,random
166,35070,0.3322077643637048,0.3320561714346996,9.589347853384758e-05,0.21143153255882263,17,10,MULTIPLE_VARIANCE,baseline,random
167,35280,0.33239319913224513,0.33217766109193736,6.897230503154599e-05,0.21099136219881243,17,10,MULTIPLE_VARIANCE,baseline,random
168,35490,0.33253581981922037,0.3321915978444369,7.572962488224498e-05,0.21065282051310294,17,10,MULTIPLE_VARIANCE,baseline,random
169,35700,0.3325608812273286,0.33222938224241766,8.168498793775146e-05,0.2105933317283611,17,10,MULTIPLE_VARIANCE,baseline,random
170,35910,0.3326161705938712,0.3322631036724236,0.00011334672571378279,0.21046209021110204,17,10,MULTIPLE_VARIANCE,baseline,random
171,36120,0.3334900668883927,0.3323952365616375,0.0003255370270881902,0.2083877044332944,17,10,MULTIPLE_VARIANCE,baseline,random
172,36330,0.33413984433364874,0.3326824108145873,0.0005423420125188669,0.2068453142210584,17,10,MULTIPLE_VARIANCE,baseline,random
173,36540,0.33480352104614197,0.3332185570424924,0.0004745705484489063,0.20526993102961014,17,10,MULTIPLE_VARIANCE,baseline,random
174,36750,0.33510343803402637,0.3336432429563365,0.0004014349667598854,0.20455801184870667,17,10,MULTIPLE_VARIANCE,baseline,random
175,36960,0.33507415340821617,0.33385755389929933,0.00044971229980464065,0.2046275253729886,17,10,MULTIPLE_VARIANCE,baseline,random
176,37170,0.3351451335959879,0.33414861252494427,0.0005187852299778333,0.2044590382276112,17,10,MULTIPLE_VARIANCE,baseline,random
177,37380,0.33537076827844653,0.33426886699765307,0.0005433653962995485,0.20392344449731786,17,10,MULTIPLE_VARIANCE,baseline,random
178,37590,0.3359599637014776,0.33459182143733573,0.0006400250376433504,0.20252485908901802,17,10,MULTIPLE_VARIANCE,baseline,random
179,37800,0.33625916338045736,0.33498430958162256,0.0005729090824013464,0.20181464259915408,17,10,MULTIPLE_VARIANCE,baseline,random
180,38010,0.33611346880943604,0.3349827907136971,0.00041327026996917335,0.20216048082724256,17,10,MULTIPLE_VARIANCE,baseline,random
181,38220,0.3359751071334911,0.3351489932589486,0.0003208542441613328,0.20248891281004547,17,10,MULTIPLE_VARIANCE,baseline,random
182,38430,0.33610711870813714,0.3353861120939406,0.00032281609824875616,0.20217555419453412,17,10,MULTIPLE_VARIANCE,baseline,random
183,38640,0.33659492152521087,0.33570324796062984,0.00034945043851764376,0.20101764652006998,17,10,MULTIPLE_VARIANCE,baseline,random
184,38850,0.3367215608211905,0.3360454570896344,0.00030911812722899247,0.20071704019396633,17,10,MULTIPLE_VARIANCE,baseline,random
185,39060,0.33690434919018847,0.33614521729159363,0.0003137361608869884,0.20028315164749333,17,10,MULTIPLE_VARIANCE,baseline,random
186,39270,0.3371387077783784,0.33631355573903243,0.00037182193846762245,0.19972684980104316,17,10,MULTIPLE_VARIANCE,baseline,random
187,39480,0.3370097424079275,0.3366229304892391,0.00026178211286463773,0.2000329775784123,17,10,MULTIPLE_VARIANCE,baseline,random
188,39690,0.33699129707985886,0.3368333094876103,0.00011846041226372765,0.20007676163660376,17,10,MULTIPLE_VARIANCE,baseline,random
189,39900,0.33767760534177627,0.3369586317804301,0.00016995029198923264,0.19844765746641974,17,10,MULTIPLE_VARIANCE,baseline,random
190,40110,0.3382414484133233,0.3370109970544191,0.00027904360068877284,0.19710925146119343,17,10,MULTIPLE_VARIANCE,baseline,random
191,40320,0.3383001212123797,0.3370267341789264,0.00026226389050096446,0.19696997861993104,17,10,MULTIPLE_VARIANCE,baseline,random
192,40530,0.33844236304645664,0.3371601723395404,0.00039843148607057873,0.19663233622521178,17,10,MULTIPLE_VARIANCE,baseline,random
193,40740,0.3385225894768301,0.33724714167082737,0.000482833501280398,0.19644190108180368,17,10,MULTIPLE_VARIANCE,baseline,random
194,40950,0.33849885480646114,0.3376245375675588,0.00045354237582289725,0.1964982405616287,17,10,MULTIPLE_VARIANCE,baseline,random
195,41160,0.3384647813692056,0.3376943214833005,0.00048322765298032517,0.1965791213870619,17,10,MULTIPLE_VARIANCE,baseline,random
196,41370,0.3387150245275693,0.3378988038983755,0.0004791709716336676,0.19598511400660087,17,10,MULTIPLE_VARIANCE,baseline,random
197,41580,0.3385198953117878,0.33819240203580136,0.00016626203589738286,0.1964482962772999,17,10,MULTIPLE_VARIANCE,baseline,random
198,41790,0.33899774984504283,0.3383141678206812,0.00021866368489915862,0.19531400305067861,17,10,MULTIPLE_VARIANCE,baseline,random
199,42000,0.33930197604604073,0.33842261264438717,0.00022566774521577508,0.1945918550011414,17,10,MULTIPLE_VARIANCE,baseline,random
200,42210,0.33926937222235853,0.3385000953996696,0.0002087172470156297,0.194669247374324,17,10,MULTIPLE_VARIANCE,baseline,random
201,42420,0.3407407845893768,0.3385849458727707,0.0004869605037550479,0.19117652528982973,17,10,MULTIPLE_VARIANCE,baseline,random
202,42630,0.3394674317761513,0.3386521357384337,0.0002727929412111803,0.1941991092994491,17,10,MULTIPLE_VARIANCE,baseline,random
203,42840,0.3395275746216123,0.33868613047315127,0.0002966527267830347,0.19405634697851543,17,10,MULTIPLE_VARIANCE,baseline,random
204,43050,0.3400455592358148,0.3387410876197225,0.00034746035913811173,0.19282679614558373,17,10,MULTIPLE_VARIANCE,baseline,random
205,43260,0.3398274333859546,0.33891636099618266,0.0003429956949298996,0.19334456600404268,17,10,MULTIPLE_VARIANCE,baseline,random
206,43470,0.33982889781087083,0.339116705823222,0.00031163480194345335,0.19334108986821522,17,10,MULTIPLE_VARIANCE,baseline,random
207,43680,0.3399137338905904,0.33931649043564627,0.0002931744394680992,0.19313971270445057,17,10,MULTIPLE_VARIANCE,baseline,random
208,43890,0.3398911918722905,0.3393143172996155,0.000267019800792295,0.1931932211612978,17,10,MULTIPLE_VARIANCE,baseline,random
209,44100,0.34005239040390134,0.33955989032804745,0.0002875787399683522,0.19281058086007064,17,10,MULTIPLE_VARIANCE,baseline,random
210,44310,0.34004512786214863,0.3397956051990016,0.0001582418367684079,0.19282782010621116,17,10,MULTIPLE_VARIANCE,baseline,random
211,44520,0.34134483477996896,0.33996720474145525,0.00029207418223455917,0.18974267881136112,17,10,MULTIPLE_VARIANCE,baseline,random
212,44730,0.3412706081799845,0.3401006917366224,0.0003464117323371579,0.18991887203280863,17,10,MULTIPLE_VARIANCE,baseline,random
213,44940,0.3407622322220935,0.340187114495267,0.0002556003020253083,0.19112561459876246,17,10,MULTIPLE_VARIANCE,baseline,random
214,45150,0.34238614213955987,0.34026307675921885,0.0004348137745358287,0.18727090591267348,17,10,MULTIPLE_VARIANCE,baseline,random
215,45360,0.34084706299520373,0.3402467174715755,0.00019722354951192195,0.19092425003140653,17,10,MULTIPLE_VARIANCE,baseline,random
216,45570,0.341586722365785,0.340470307456226,0.0003492740886365118,0.18916850522693163,17,10,MULTIPLE_VARIANCE,baseline,random
217,45780,0.3412290308479864,0.3406559301104349,0.0002932934607274952,0.19001756500898528,17,10,MULTIPLE_VARIANCE,baseline,random
218,45990,0.341723449324267,0.3407385296347124,0.000296803331539271,0.18884395360690992,17,10,MULTIPLE_VARIANCE,baseline,random
219,46200,0.3415913416744478,0.3407944693401426,0.0002444012897056905,0.18915754027805443,17,10,MULTIPLE_VARIANCE,baseline,random
220,46410,0.3418995542349596,0.34082336801043184,0.0003100263621933412,0.18842592972417585,17,10,MULTIPLE_VARIANCE,baseline,random
221,46620,0.3419015068393581,0.3408348222119797,0.0003700039027017577,0.18842129478657588,17,10,MULTIPLE_VARIANCE,baseline,random
222,46830,0.34200663755774796,0.34077850558773903,0.0004298763469032276,0.18817174381764995,17,10,MULTIPLE_VARIANCE,baseline,random
223,47040,0.341697225485647,0.34066548010417763,0.0003020548938284094,0.18890620167709155,17,10,MULTIPLE_VARIANCE,baseline,random
224,47250,0.3408101671951842,0.34054109620084777,5.5326190726179816e-05,0.19101183035792943,17,10,MULTIPLE_VARIANCE,baseline,random
225,47460,0.34104259462981945,0.3405840564237729,0.00011641815693749908,0.1904601125307659,17,10,MULTIPLE_VARIANCE,baseline,random
226,47670,0.34207330057952284,0.34074434753840416,0.00033150662409660216,0.18801350441883066,17,10,MULTIPLE_VARIANCE,baseline,random
227,47880,0.34213207580188804,0.3409755905470092,0.0004845155356398521,0.18787398845323364,17,10,MULTIPLE_VARIANCE,baseline,random
228,48090,0.34281410665199846,0.34176344900746997,0.000547143007452795,0.1862550376642618,17,10,MULTIPLE_VARIANCE,baseline,random
229,48300,0.3428103122353557,0.34199158397041474,0.0004754923147730774,0.186264044549825,17,10,MULTIPLE_VARIANCE,baseline,random
230,48510,0.34279530957148624,0.34239237966817476,0.00028249990953610785,0.1862996566845315,17,10,MULTIPLE_VARIANCE,baseline,random
231,48720,0.34282950515652827,0.3426970221075154,0.00011472330041044341,0.18621848591436152,17,10,MULTIPLE_VARIANCE,baseline,random
232,48930,0.34282576798248765,0.3427674769487333,2.9212899517732385e-05,0.18622735692197154,17,10,MULTIPLE_VARIANCE,baseline,random
233,49140,0.34307630344745416,0.3427904532512111,5.543905201486688e-05,0.18563265568725865,17,10,MULTIPLE_VARIANCE,baseline,random
234,49350,0.3431107732608257,0.34279976802709444,5.974081499043485e-05,0.18555083397560954,17,10,MULTIPLE_VARIANCE,baseline,random
235,49560,0.3428311956919095,0.3427839365745854,1.4797655947079752e-05,0.18621447305542882,17,10,MULTIPLE_VARIANCE,baseline,random
236,49770,0.3428984789489904,0.3427937664374271,2.2975981200153858e-05,0.18605476139118657,17,10,MULTIPLE_VARIANCE,baseline,random
237,49980,0.3428872416289663,0.3428005765579434,2.7185112732035734e-05,0.18608143565103277,17,10,MULTIPLE_VARIANCE,baseline,random
238,50190,0.3428767719869815,0.3428108175401633,2.2281667863731687e-05,0.18610628765757872,17,10,MULTIPLE_VARIANCE,baseline,random
239,50400,0.342996128925268,0.34282766811371584,4.69943356564156e-05,0.18582296761512485,17,10,MULTIPLE_VARIANCE,baseline,random
240,50610,0.34297435089992856,0.3428477031235928,5.038447242571342e-05,0.18587466256602012,17,10,MULTIPLE_VARIANCE,baseline,random
241,50820,0.34307588202551614,0.342910880708555,7.319272010276344e-05,0.1856336560252623,17,10,MULTIPLE_VARIANCE,baseline,random
242,51030,0.3433726872624322,0.3429049525775637,0.0001162498523280645,0.1849291232722374,17,10,MULTIPLE_VARIANCE,baseline,random
243,51240,0.3438473135906156,0.34298937024278037,0.00023578051816905253,0.18380249290301745,17,10,MULTIPLE_VARIANCE,baseline,random
