generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
420,88410,0.500820591652591,0.5008072055123296,4.413526303660354e-06,0.06545605323791245,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.5008209874122344,0.5008117043221373,4.437402976622362e-06,0.06545531474036409,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.5008206213216074,0.5008148308282829,3.453537841086007e-06,0.06545599787477402,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.5008249880330663,0.5008208216819989,1.7206289601006365e-06,0.06544784948026076,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.5008279371874327,0.5008232774536787,1.5916673451923628e-06,0.06544234628329341,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.5008293300188246,0.5008252817184198,1.8762907250263957e-06,0.06543974722453297,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.5008332556116736,0.5008277898039618,1.6613368733279382e-06,0.0654324219685518,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.5008326454793427,0.5008276796261046,1.5470810139098553e-06,0.0654335604909809,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.5008352814785277,0.5008283792988223,2.095914195355588e-06,0.06542864164953725,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.5008352968432265,0.5008301223160992,1.9550402878417124e-06,0.06542861297861909,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.5008361395361491,0.5008324990768296,1.6153218352623461e-06,0.06542704049221781,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.5008380724951643,0.5008344617163691,1.3955836933228683e-06,0.06542343354159101,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.5008435375931084,0.5008368335380327,1.5802972625036904e-06,0.06541323552999319,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.500841335466684,0.5008382845266964,1.005383620026222e-06,0.06541734475384352,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.5008452694882072,0.5008403270047554,1.434611798200154e-06,0.06541000376974217,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.5008470281867484,0.5008425849735441,1.7276446084824653e-06,0.06540672199358662,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.5008497191411951,0.5008453629234324,1.5843608948146266e-06,0.06540170060422862,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.5008520540472018,0.5008480777724553,1.645869919725272e-06,0.06539734361030476,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.5008524934082758,0.5008496259961615,1.1369264439319452e-06,0.0653965237513793,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.5008523721090352,0.5008504995342359,7.230865506909991e-07,0.0653967500988436,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.5008535889175226,0.5008514948663028,7.565996494206951e-07,0.06539447950329455,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.5008552305602009,0.5008529244515562,7.358756549074765e-07,0.06539141615635302,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.5008553765080944,0.5008535490031815,7.076303962274031e-07,0.06539114381387603,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.5008564359397552,0.5008537875668391,7.524091087488514e-07,0.06538916688748353,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.5008574120945838,0.500854066464614,8.498610344933579e-07,0.06538734535777527,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.5008571823593013,0.5008543293004657,6.947365874657678e-07,0.06538777404964849,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.5008559533473903,0.5008545120488738,5.204638310777738e-07,0.065390067417096,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.5008572096277688,0.5008553223890702,6.792335428693008e-07,0.06538772316599545,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.5008574739070326,0.5008558079662132,6.903196898362985e-07,0.06538723001417548,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.500859689406517,0.5008562426977404,9.64425057978723e-07,0.06538309583585547,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.5008575861172749,0.5008559853670265,5.199273599691474e-07,0.06538702062701275,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.5008569136139853,0.5008558549696219,3.0745522572803585e-07,0.0653882755352353,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.5008570347419662,0.5008560625828524,3.0350726228443236e-07,0.06538804950734589,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.5008572300192962,0.5008565503288052,3.61059502002056e-07,0.06538768511488738,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.500857782881654,0.5008568880451938,3.8086540911440876e-07,0.06538665345968296,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.5008587316876333,0.5008573984793403,4.023894589707267e-07,0.06538488296362224,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.5008589715268218,0.5008575253168975,3.828913632378292e-07,0.06538443541760366,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.5008593840359754,0.5008577181321886,4.5315645382213204e-07,0.06538366566504372,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.5008584306900979,0.500857872514039,2.6896241245750024e-07,0.06538544463266967,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.5008630516826225,0.5008583443481844,9.563074506124325e-07,0.06537682174322822,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.5008649217018726,0.5008587423666584,1.1800030817509851e-06,0.06537333223980193,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.5008670140560428,0.5008593802061783,1.881084200870614e-06,0.06536942785376652,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.5008728205932428,0.5008597626198102,2.7434380486685934e-06,0.0653585927078434,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.5008671888026831,0.5008598069049285,1.5610496040571856e-06,0.06536910177209655,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.5008705458657648,0.5008601423745527,2.116260147932172e-06,0.06536283740710391,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.5008720796113233,0.5008629696227097,3.803308434939395e-06,0.0653599753989289,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
466,98070,0.5008784410305913,0.5008698791495152,4.034495893169607e-06,0.06534810482897066,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
467,98280,0.5008824467782033,0.500873841501149,2.977622418838869e-06,0.06534063000216563,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
468,98490,0.5009253471701506,0.500886247123092,1.199496644357308e-05,0.06526057678095962,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
469,98700,0.500926317348278,0.500889963140102,1.1354250512840108e-05,0.0652587664039277,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
470,98910,0.5009250898482426,0.5008970934732117,9.865550088884086e-06,0.0652610569501769,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
471,99120,0.5009094849173824,0.5009006968028892,3.836882316284785e-06,0.06529017614758627,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
472,99330,0.5009257345735817,0.5009075483593698,5.842531775379233e-06,0.06525985387631564,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
473,99540,0.5009311711820053,0.5009143553360753,6.543165647119047e-06,0.06524970902688686,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
474,99750,0.5009331995973527,0.5009225071579615,5.747531701188835e-06,0.06524592395231905,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.5009411270909485,0.5009307066463909,3.645846848839751e-06,0.06523113104788096,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.5009636856099641,0.500937307668455,9.053301763371577e-06,0.06518903627832619,17,7,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.2514281125971047,0.19418593019697447,0.026171603753579166,0.5308287546682284,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.2706799141923935,0.20167971992934233,0.0261378671550056,0.49490440382280165,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.2883452957825634,0.21874894169716633,0.02829358213421434,0.4619403530079987,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.2937279720033559,0.21545195415323287,0.028558362578247194,0.45189614243965354,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.31236396745104456,0.2330089509219851,0.03290212578684278,0.4171209015094553,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.29137060077133625,0.23085577344577837,0.02285541989775061,0.45629505704475276,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.34164112003393454,0.23616424103222025,0.0315725339325632,0.36248899103930937,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.28783234537600977,0.23542631130450511,0.02146184609177724,0.46289753149750934,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.30637063084886396,0.24636429672486482,0.021851673248936013,0.4283046198625554,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.3409184489201628,0.24399677324104857,0.028392287222591486,0.3638375136961886,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.31026930159770083,0.24931057573630738,0.01683341681551284,0.4210296012042345,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.34619524627608156,0.26898433919478276,0.03179826186311642,0.35399087577942173,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.3187763830229459,0.2799027562682098,0.011854761979311304,0.4051551711526644,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.34034180216085314,0.30515541276495,0.016390132098908092,0.36491355119807045,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.3394082556093037,0.3006273071983823,0.014673608918994658,0.36665557277887706,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.3422499645843034,0.3055990961847451,0.016879653641507737,0.36135287164136537,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.32738712048357876,0.3074324808179993,0.011476851525497425,0.38908731630580523,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.3632923710716979,0.3066985026656433,0.01429439834905423,0.3220872065791288,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.31842083127144544,0.30632085754693766,0.0053880410034036555,0.4058186397533244,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.3312993130821818,0.31063642719039086,0.006487631671432155,0.3817870655323145,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.3345532802883814,0.3203884993474618,0.007846889205264223,0.3757150800624646,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.34538866822735675,0.3322491943278466,0.003816628781354771,0.35549597090847707,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.35212342255480333,0.3399706662514725,0.004983324536522195,0.3429287482452146,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.36918026428176814,0.3498447564982491,0.004656878386897484,0.3111002482743678,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.3711382615246405,0.35627327764411226,0.0041311954635214615,0.30744657567862804,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.39547870381485,0.3645642480493227,0.00927999468596032,0.2620266920257481,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.3912965236095638,0.3719363351549952,0.0066509054344348825,0.26983074653201655,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.4112195470244815,0.37843049328345707,0.007812074124251825,0.23265387871958795,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.4230349441313057,0.39270896126582516,0.010960879705482355,0.21060604756245277,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.41352408103406263,0.40044700907465464,0.007684628597687629,0.22835355971382432,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.4164909019249338,0.40811946640651625,0.0055235170091322465,0.2228173965629803,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.42593550602046326,0.41389758115919556,0.0026046330443119724,0.2051935253920358,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.4173089481371882,0.4154175854797134,0.0004186092865525158,0.22129090154944395,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.4294450845164919,0.4169084890660608,0.0033637514319616257,0.1986445627618708,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.4276108528824796,0.4186009340581725,0.00349793221637602,0.20206728558736284,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.42888621715181063,0.4261936928035554,0.002519126240514931,0.1996874234617121,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.430147629261633,0.42842548579829887,0.000734913484745719,0.1973335964201422,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.4319095992531209,0.42967407244170636,0.0007132110418136079,0.19404571565531997,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.4316595838858074,0.43037206701159886,0.0005947517503207796,0.1945122506820635,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.4346882853764301,0.4314038470990014,0.0012609749854801471,0.18886061676008167,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.4347442181462583,0.4328211840586174,0.0010837951864833377,0.18875624479067823,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.4367684646224848,0.43396077840572833,0.0008277605510217125,0.18497894944251844,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.43893312924480504,0.43472922972165884,0.0012621010145798933,0.18093963026659543,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.4385177982478823,0.43541683860069996,0.0010062025927373539,0.18171464845783242,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.4390227956246004,0.43642569753825966,0.0009077279071446878,0.18077231052403195,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.4429045459636953,0.4383918133359329,0.0011365589835457082,0.17352886578013202,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.4429357155695862,0.4401480759459705,0.0010484933754979554,0.17347070250371358,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.4430638796983287,0.44135856662532824,0.00080067931731286,0.17323154498362617,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.443822645484932,0.44247824062340035,0.0004729653933749237,0.17181566875030196,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.44389068655411523,0.4435567183804083,0.000289359677731982,0.1716887023867054,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.4439828662508651,0.44384967852465224,5.53596869651852e-05,0.17151669273085704,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.44555338631428254,0.4440954954876412,0.00031080160431722303,0.16858606239536691,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.4458009912498692,0.44453177687877926,0.0004146724916630832,0.16812402529545975,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.44671040838776793,0.44513214395372713,0.0005345784467703488,0.16642702981350382,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.4479536543209703,0.4459981574225089,0.0006246979756961519,0.16410710131899653,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.44930108719362793,0.4471802421285388,0.0007937008487262508,0.16159275734872314,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.449596499829605,0.4484724660441493,0.0007325441172922642,0.16104150986539104,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.4499604030116167,0.4495267169808406,0.00016152841393710492,0.16036245728323914,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.44998951492487144,0.44973168118366763,0.00010004588114133131,0.16030813371355307,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.4499914762298821,0.4497618167687069,8.420640040387092e-05,0.16030447386857857,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.45000521233092833,0.44985068835237596,9.114456826004977e-05,0.16027884195507738,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.45012654123524043,0.44999270034521005,3.677063276941324e-05,0.16005243913741768,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.4501650535941012,0.45001535136884685,3.63769727868894e-05,0.15998057409742383,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.4501648027622484,0.4500521161025448,4.755948949217765e-05,0.1599810421560332,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.4508100854741321,0.45014872847193504,0.00013958567069748782,0.15877692822303532,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.45055717142062857,0.4502417395103079,0.00010374563280302935,0.159248872271847,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.4505813155276505,0.4503133191773753,0.00010187215233837327,0.15920381875479236,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.4506838450660653,0.45040675718293366,0.00010980951184836358,0.1590124960314721,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.4512532597540227,0.45059986786448203,0.00019705218184264836,0.15794995375845558,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.45157408316306186,0.45077514441960886,0.0002479412171694566,0.15735128912705978,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.4522252518724591,0.45105815465123017,0.00025683918392678426,0.156136191773175,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.4520146316342905,0.4512695759809888,0.00020483700458638298,0.15652921448814872,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.45181742990683993,0.4515074280411354,0.00012609195953320896,0.15689719792124168,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.45260242078873203,0.45178684413060416,0.0002066977029998182,0.15543238499389186,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.4524058249318454,0.4519489182104396,0.00015185664012342442,0.1557992378571211,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.45285776071410383,0.45217263761029175,0.00019705613741485893,0.15495591420654767,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.4526678733667672,0.45223649562038226,0.00017158818036085182,0.155310248820535,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.45319846871136965,0.4522974742285897,0.00026023785054781097,0.15432014442837713,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.4531578558030991,0.4524041844443801,0.0002375467915703878,0.15439592914693157,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.45382887195344784,0.45272929622946634,0.000277579926371493,0.15314379596403116,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.45381707901399515,0.45296716624669636,0.00019410616254101246,0.15316580188863516,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.45345505779891915,0.4531001449499935,0.00012858497155478153,0.1538413426726759,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.45518814168133,0.45331591334777743,0.0003940755989080177,0.15060736412120793,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.45574133850520115,0.4534404467263335,0.00044904279949211024,0.14957508479457143,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.4553316313140263,0.45370564159183274,0.0004256914620981789,0.15033960882141686,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.4546581839151585,0.454236686826218,0.00016069619108222613,0.15159627877581677,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.45532752099931606,0.454764541116386,0.00022022783473681244,0.15034727877308374,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.4558117345265241,0.4550853020388047,0.0002119749778362672,0.14944372403045744,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.455751644128976,0.45523327838595645,0.0002102371295556782,0.1495558542388057,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.45576907154511054,0.4553516412270903,0.00014411282045420046,0.14952333423757636,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.45634985811292644,0.45556297200598267,0.00022212562171312585,0.1484395717478551,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.4564008755653633,0.4558327471853475,0.00022211057068129158,0.1483443718855716,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.4563940393112547,0.4560596382711823,0.00020466582145771826,0.1483571285094049,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.456378740634694,0.45630017675893014,2.7906050329860915e-05,0.14838567622851145,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.45652345095838776,0.45637398863715345,5.4029479087086816e-05,0.14811564308830907,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.4566003662688429,0.45644498151262963,4.6874487275962085e-05,0.14797211716505976,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.45666809711804984,0.45653869894023236,6.766635170134915e-05,0.14784572967981977,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.4570020467641434,0.45666956980463164,0.00013513325762640058,0.14722257115662435,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.4581374845815829,0.45700110985273334,0.00027296272962927206,0.14510381534486474,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.45806415180901644,0.45718946218442014,0.0003289653622187466,0.14524065616140366,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.4575771671890269,0.4571636226599294,0.0001278618697741,0.14614938183355644,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.4575779001580806,0.45727301721679386,0.00014350947442744926,0.1461480140946821,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.4581712699947276,0.4575253215351187,0.0001705579449005207,0.14504077090565928,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.45843981327547406,0.45770676252271214,0.00018721106253308622,0.14453966232177082,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.4589173316904499,0.4579549374358803,0.000220716676383445,0.14364860082865102,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.45935203495138255,0.45853810992142463,0.000439800350476649,0.14283743350064276,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.45972008826037086,0.45910235226632445,0.00020606703004622372,0.14215063667612365,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.4599667897384824,0.4594619538626189,0.00018010369831722418,0.1416902854508164,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.4599635792560313,0.4597346726510716,0.00011844276750102979,0.1416962762926285,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.4606962690673654,0.4599207751643862,0.00016107665202173005,0.14032905849158508,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.4604018050572439,0.4600247592271412,0.00012601928640642817,0.14087853581497206,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.4607028819225413,0.4602029771583166,0.0002142219256802331,0.14031671873583532,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.46068454958071015,0.4602008095910632,0.00012205644319948431,0.14035092735140306,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.4611734969242709,0.46050202948444496,0.00019872293457240105,0.13943853918720578,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.46135084266661186,0.4606509542184789,0.00021596483195323514,0.13910760752674453,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.46240683704306623,0.4609621436246022,0.00041691527024481526,0.13713709519402717,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.4637522967533889,0.4612930113164515,0.0007399835490635065,0.1346264331947966,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.4644340045757095,0.4622558062853245,0.000727833039260091,0.13335434908038785,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.46509604745534194,0.4635258675711408,0.0008638859791489185,0.13211896024859907,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.4654143263784991,0.4639443031747494,0.0007000056089977588,0.13152504369249865,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.4654202906837947,0.4646943289501282,0.0004063616253090941,0.13151391414730115,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.4654753239171501,0.4651092460913983,0.0002758822905818357,0.13141122073580763,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.46554203741782724,0.4653535198919838,8.811223477365248e-05,0.13128673164876864,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.4655317818648588,0.46542454531768424,4.8178790835515725e-05,0.13130586877113767,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.4656009253518959,0.46548816673886384,4.670971740552986e-05,0.13117684526782014,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.4656225791450912,0.4655272670792308,2.9661165743025413e-05,0.13113643873962944,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.46562249443408626,0.4655534702360217,2.5679677600615394e-05,0.1311365968125166,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.46566576003326776,0.4655897371445849,2.448812942922771e-05,0.131055862105334,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.4656812460551447,0.46561981202927605,2.8065165993556435e-05,0.13102696479510803,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.46567653560784905,0.4656511138711134,1.0304380002493124e-05,0.13103575460942493,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.46570078917268093,0.46566021585918793,1.2573221094560938e-05,0.1309904968413163,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.46569697861213216,0.4656692368316239,1.1080579229128224e-05,0.13099760744410296,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.46571911128711224,0.4656763737577651,1.3852162934448823e-05,0.13095630731033642,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.46571663016286574,0.4656935849150238,1.0457089700206808e-05,0.13096093715121035,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.4657569450619729,0.4657178967168475,1.52759563256735e-05,0.13088570852532536,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.4657779333941447,0.46572657397205247,1.2265466020512837e-05,0.13084654376430974,18,7,MULTIPLE_VARIANCE,baseline,cluster_corner
