generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
470,98910,0.2755381203140717,0.21560128889789607,0.02441858803427073,0.48583886778292906,17,7,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.28239733023892893,0.2082654450440741,0.028940526092603815,0.47303940781325515,17,7,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.2506570482603201,0.2087216174265271,0.016180521515498154,0.5322675803086206,17,7,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.2696954648668023,0.21190036812433632,0.028426638528491373,0.49674141127309335,17,7,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.2919465954113281,0.2126007666006051,0.028081890973539858,0.45522023641408427,17,7,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.32442834974310714,0.22420939639243617,0.038680235964583656,0.3946084576714994,17,7,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.3040978532312665,0.20729942337950635,0.02794111691811188,0.432545680634145,17,7,FULL_VARIANCE,baseline,cluster_corner
0,210,0.28602088872357345,0.20209192717891564,0.031081910048061833,0.46627775562880985,18,7,FULL_VARIANCE,baseline,cluster_corner
1,420,0.26132032021046375,0.20443088304603402,0.02476646224945689,0.5123696439621905,18,7,FULL_VARIANCE,baseline,cluster_corner
2,630,0.3247199862663443,0.21636748641049444,0.03809662845775265,0.3940642565104675,18,7,FULL_VARIANCE,baseline,cluster_corner
3,840,0.26576661346361075,0.19838529113432873,0.02604953592508342,0.5040727477991429,18,7,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.32610593454524056,0.21475070414814607,0.03272904279369292,0.39147804181371576,18,7,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.2917064076255787,0.22334080169937137,0.03338018397659266,0.4556684329239714,18,7,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.3750038747131749,0.2212561479831778,0.039661673401890446,0.3002332432676187,18,7,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.339853691318016,0.23349023910537042,0.036053321369116924,0.3658243784306672,18,7,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.27447430867421674,0.1972183604255521,0.0321322775964045,0.48782396732774,18,7,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.26869215012388575,0.20322487252977775,0.022507808899421927,0.49861362207136706,18,7,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.2564664516924246,0.2113231619148672,0.01972629684239449,0.5214270859234811,18,7,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.37066286877053933,0.22086944730443475,0.041309741006696654,0.3083336706345559,18,7,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.24989214234413637,0.2049320530418206,0.023326524478109727,0.5336949141797245,18,7,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.27713164749731595,0.21933981399776908,0.026862004108888688,0.4828653055773743,18,7,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.2830984407262827,0.21149720850813525,0.02863507696904474,0.4717311178329933,18,7,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.27385530430287786,0.2039314608974647,0.03101299266964475,0.488979045209712,18,7,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.32794382044227693,0.22086086896285345,0.04058855502511142,0.3880485000405887,18,7,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.29747812368832377,0.2195222408256397,0.025403788245328577,0.4448982641274584,18,7,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.2659087087019904,0.20944137116718067,0.02413027388407032,0.5038075944745697,18,7,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.30288944927514044,0.2216672832093198,0.02678144780958705,0.4348005931143098,18,7,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.29349968161596895,0.2116388354038187,0.023448635440962845,0.4523221381019573,18,7,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.32991088979529215,0.22696388643529417,0.04151310970393299,0.3843778986568565,18,7,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.28372436881949303,0.20075515252807116,0.031317066574432194,0.47056312011012047,18,7,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.3029356158694439,0.20119445808671851,0.0297563748587567,0.43471444507653334,18,7,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.2804767039441165,0.20415336168640413,0.031499562577122005,0.47662334527055156,18,7,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.2769407685330048,0.20848172518634114,0.0267445408515393,0.4832214905738269,18,7,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.2932610076644881,0.219756018643923,0.030422773787862505,0.4527675097586422,18,7,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.27903362863753645,0.21374412595277448,0.0265823401636562,0.47931616045220393,18,7,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.2775305930277273,0.21846744271290824,0.02849554790065296,0.4821208630829004,18,7,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.33073502604670774,0.202997802048788,0.03286654046115249,0.38284003947553535,18,7,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.31993764869630725,0.2215645118143189,0.02941553889070299,0.40298821990562933,18,7,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.2877002642841384,0.21131621086513916,0.028535139417878757,0.4631439981703009,18,7,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.27351644342485515,0.20493069301704253,0.028881890429986547,0.48961136821645107,18,7,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.2913379835294422,0.20525393908968814,0.028993413199659,0.4563559216467285,18,7,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.3134866361674939,0.20926249190670268,0.0335557703269934,0.4150259731645268,18,7,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.2956221223138964,0.2144083875986503,0.02868272664235122,0.44836160984159873,18,7,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.3003768916738422,0.20749489716531813,0.02702516351223435,0.43948908942680404,18,7,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.3061296810032592,0.22442437248918215,0.029884684965836385,0.4287542383954918,18,7,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.2845144619145622,0.19975769646638147,0.024222293907901232,0.46908878632336676,18,7,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.3077352321424056,0.21659200835731607,0.026309815571269955,0.42575823918276956,18,7,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.24205992181609784,0.1926875614729411,0.021862883215760062,0.5483100366530864,18,7,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.2812614010142464,0.2103047637092228,0.03513507043019245,0.4751590806034139,18,7,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.2955422809437671,0.22033589284508506,0.029932505903783987,0.44851059586653297,18,7,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.30465573439949306,0.20860627818743704,0.03440011104625134,0.4315046602019412,18,7,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.33188072228219806,0.21594005848788705,0.03050037188816137,0.3807021411950902,18,7,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.2580324680620434,0.20135467636850665,0.020274647076012436,0.5185048595950302,18,7,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.3001688015466735,0.22165926559809185,0.031694590356161574,0.4398773908903775,18,7,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.2696731675298964,0.20744799706798697,0.024935756271043472,0.4967830186701965,18,7,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.3014460810074032,0.2078607866446567,0.031355671751355375,0.4374939549689238,18,7,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.28346497285788996,0.20350305723314285,0.025742526806162184,0.4710471595641109,18,7,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.30232449141508344,0.223703301515981,0.026525193625434925,0.43585481883324384,18,7,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.3306578782594418,0.22593261738417506,0.03736137125106482,0.3829839992064193,18,7,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.27640807555297114,0.20926346947579713,0.024735836964228233,0.48421550920698736,18,7,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.300081156902328,0.20920590860910335,0.031500118902841226,0.44004093802323185,18,7,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.29545834805195204,0.20844719396744515,0.031158275714771585,0.448667216774873,18,7,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.2758881261331015,0.20430285085963945,0.025881699699618982,0.4851857480331471,18,7,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.29860518078497233,0.20913725187714488,0.03241388258498517,0.4427951469535967,18,7,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.27284899979448535,0.20274853138180618,0.028409138204832863,0.4908568349863152,18,7,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.2988544139659953,0.217769714729742,0.03175348844866061,0.4423300715063418,18,7,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.3579141352426744,0.20402802472877082,0.037078132593291735,0.3321231312636303,18,7,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.29483853102405294,0.21110879265981078,0.028507453593165293,0.4498238110946308,18,7,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.31349377477207996,0.2180259471527359,0.035893384218199535,0.4150126523470216,18,7,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.27650319404168666,0.22392646945298844,0.02307869031904222,0.4840380156906746,18,7,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.2637500924926379,0.20289188316366408,0.025054067646738547,0.5078356271582423,18,7,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.26720179767040814,0.20665931082610556,0.022343651596657736,0.5013946576101488,18,7,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.30869331051104115,0.21541819135808193,0.030454536940939678,0.4239704406080793,18,7,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.3061993241308313,0.21940975385470185,0.031545075028366856,0.4286242825502433,18,7,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.3015356354577522,0.21593782613042037,0.029617739468850036,0.43732684408955064,18,7,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.33063768886174344,0.20873562286476632,0.035390504416272665,0.3830216731354116,18,7,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.27262337105990925,0.20144091572070813,0.020466608312098702,0.49127786393685796,18,7,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.2831247759201967,0.21109363872523904,0.03019324277576478,0.4716819756921362,18,7,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.3163689879713878,0.213814099704889,0.04143885059182332,0.40964743147581684,18,7,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.28145336340586796,0.20708944817998443,0.02597961788044326,0.4748008739040769,18,7,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.27801181174625295,0.21225793768591136,0.02845135821829323,0.481222896729355,18,7,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.29586845438019954,0.21493746513697876,0.03139364927303292,0.4479019479481104,18,7,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.29321856607794955,0.2031296373318638,0.031312623282760216,0.45284670683730005,18,7,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.31817751054729576,0.20807527915089846,0.032253769916073975,0.4062726824058549,18,7,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.2972553003477106,0.20625914334696147,0.028698355723826962,0.44531405814159875,18,7,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.2535029538686576,0.20750844008323083,0.019701120033038613,0.5269570481466902,18,7,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.3270972738144544,0.2121489505195939,0.04420475102760374,0.3896281775535936,18,7,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.28261101183819,0.21363513444477913,0.029638572224438817,0.47264067252071273,18,7,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.3275316197211314,0.21397175348316289,0.03316969863117787,0.3888176770577046,18,7,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.2862460186981642,0.20685204558721212,0.028388881178193083,0.4658576573770702,18,7,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.2835313087378616,0.21310264491156902,0.03233585898969276,0.47092337512690147,18,7,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.27465652954740677,0.21414124554994104,0.026198350097667147,0.48748393854926764,18,7,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.29774865517827087,0.21305299788604526,0.03476144770883844,0.4443934454946935,18,7,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.25809299353292353,0.21584924492151572,0.016825438856235313,0.5183919175287919,18,7,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.3067885720081149,0.21307491195526793,0.03299284209404913,0.4275247310421061,18,7,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.29446204817631877,0.19358840572484523,0.027896095942591403,0.4505263376525919,18,7,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.3130944907433481,0.2212063074074768,0.03475734698920742,0.4157577264879606,18,7,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.2881973093416542,0.21117757399670214,0.03431556790655414,0.4622164994661509,18,7,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.29890862080130237,0.21611108378369437,0.029285724473380747,0.4422289201746001,18,7,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.3233811954009516,0.21371104888713377,0.042931497017149156,0.3965624742756448,18,7,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.273538301098815,0.20813622580772234,0.027826152736078576,0.4895705812415744,18,7,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.2737178650905963,0.217048903991868,0.02523626315848348,0.4892355102713055,18,7,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.23953299883854082,0.19268912832391902,0.02234937122183998,0.5530253391226143,18,7,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.29614255017313207,0.21752830068928583,0.02727292740915567,0.4473904782354278,18,7,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.31708181842781274,0.21155835750010954,0.03560468881354475,0.4083172717355366,18,7,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.2861565092588248,0.19992105921004194,0.031520289891343964,0.46602468426475596,18,7,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.28957963998919156,0.20615281980153974,0.024552987710636395,0.4596370353614164,18,7,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.2873419278508809,0.1993999990031193,0.0283606728863882,0.4638126630578609,18,7,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.30407015251073916,0.20144961431551814,0.03432604893926849,0.4325973708823521,18,7,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.27218186283298484,0.22212345502251143,0.0276895786761636,0.4921017295042787,18,7,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.3072815668229995,0.21972085732483987,0.03061649328775465,0.42660479019359737,18,7,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.2873720453665752,0.20992871636077062,0.030630782476974972,0.4637564630084765,18,7,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.3177289589218232,0.2160289423805379,0.041275621415145944,0.40710969113389556,18,7,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.28816907524979996,0.22030978853001346,0.035690943166229845,0.4622691849988037,18,7,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.26294530844625813,0.19564406662904826,0.03026956360524244,0.5093373746333474,18,7,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.2728365287324263,0.21487446655938827,0.024739396183986753,0.49088010630492956,18,7,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.3352013940366065,0.21540831635860555,0.0470631152780792,0.37450568334373463,18,7,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.28009647905343826,0.2085158098280395,0.02544700712773678,0.4773328545757083,18,7,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.2669834006368881,0.20493969425654857,0.022616586678359044,0.5018021920228084,18,7,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.29398344681959115,0.21337135541055136,0.027114710119186803,0.4514194199425314,18,7,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.2700526092020061,0.21845787256619614,0.029329343334168673,0.4960749708707854,18,7,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.24996925306119427,0.1956296980414883,0.02181488342317824,0.5335510236227904,18,7,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.3733276854259469,0.22556791212955837,0.04252341828046442,0.3033610550591375,18,7,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.2580038805090575,0.19753692122905694,0.024967822219802333,0.5185582046951339,18,7,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.2665396606240818,0.2077771723232163,0.022691163334081374,0.5026302221593805,18,7,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.2637215422011158,0.21469678488874158,0.03016048304157609,0.507888902727508,18,7,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.3737761803090409,0.21491579966073374,0.03696254549997034,0.30252415221381673,18,7,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.25393931432541345,0.2042551868101504,0.02423816483139776,0.5261427884491768,18,7,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.3178414053237848,0.20582891974426937,0.03438379695369233,0.40689986329127104,18,7,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.3488594726296434,0.2195776880525581,0.036944262708881445,0.34901936172224335,18,7,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.2741384016961682,0.2085695736420829,0.03231096833146574,0.48845077828208705,18,7,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.29263309921516056,0.21394273837931196,0.02706164666241552,0.45393920287633827,18,7,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.31474645550097485,0.2107366862936217,0.03267671916315876,0.41267511828407255,18,7,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.25741834365463473,0.2054944929855059,0.018356506779626112,0.5196508313403388,18,7,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.32771520035009816,0.21062034727203327,0.03491607663819429,0.3884751109404099,18,7,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.3032209003548616,0.19849291898463772,0.03484050650382631,0.4341820969794383,18,7,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.2996333289854098,0.21557324749417467,0.030215420613672214,0.44087659629272513,18,7,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.29288502282086837,0.21049258461836606,0.025259002141556804,0.45346910702827453,18,7,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.29424882236958966,0.2245372040675197,0.03205772432859011,0.4509242224246909,18,7,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.27841318719524066,0.2087618617754115,0.03164038626482046,0.48047391994508853,18,7,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.2988235627495349,0.20903008500629666,0.027384897426885622,0.44238764065999453,18,7,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.27675325425448605,0.2117584989244289,0.022070394688105805,0.48357139698111523,18,7,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.3048676647232803,0.20581795148059456,0.03166855762897051,0.43110919283392196,18,7,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.3099673547209883,0.19922551453270917,0.0304977317068477,0.4215930417467735,18,7,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.26476936216986113,0.19684163774783106,0.02112708893059056,0.5059336440472366,18,7,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.31951400563786553,0.21926770939673748,0.03860594227526466,0.40377874861481855,18,7,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.26790349626882376,0.20804616122572211,0.030963445581735697,0.5000852701997053,18,7,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.3203010796573036,0.20642908582625263,0.031998343588956486,0.4023100484998884,18,7,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.25365578705893427,0.20921139030700114,0.018388058148772504,0.5266718575310926,18,7,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.28612116741022875,0.19340541633939326,0.02908382651913228,0.4660906330520529,18,7,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.3021213362626754,0.21214226946122913,0.027152892691279556,0.43623391150854696,18,7,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.2820838279171474,0.21494644529639365,0.02514676930528886,0.4736244111098449,18,7,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.30859540934132695,0.22615559172775843,0.03490532912504513,0.42415312667782623,18,7,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.3655601255487335,0.2096069699048551,0.03789861061544459,0.3178555191154344,18,7,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.3096993184400739,0.20841576349742955,0.02700438774248878,0.4220932042560956,18,7,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.2674882659313488,0.19897515697299634,0.025471633733393173,0.5008601005578556,18,7,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.3078179966580664,0.22127289508990092,0.030287266373260534,0.4256037984940146,18,7,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.2633843676691752,0.20026571672296853,0.025308338591922167,0.5085180789696182,18,7,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.27647713834670135,0.21013740259951733,0.027367105873346613,0.4840866362794305,18,7,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.2465017394088612,0.19629698808211898,0.021184895656113156,0.5400214921860133,18,7,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.2886653799329153,0.21302412000458912,0.03268965294919467,0.46134306785209334,18,7,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.2724022739140197,0.1973413016879122,0.02836926565174103,0.49169043682779207,18,7,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.3068368036051348,0.22293008975228126,0.03328555081571867,0.4274347296568018,18,7,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.2949943214884709,0.20894994034955222,0.036036868488846796,0.4495331021303596,18,7,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.255378956153786,0.2105052525996589,0.02073664207268828,0.523456380225083,18,7,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.3292108903882036,0.20684240213015936,0.032738128757703586,0.38568411533311775,18,7,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.24615133444648032,0.19843634163558466,0.022269276288147084,0.5406753567474282,18,7,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.2918511466222548,0.2071333091712422,0.03053600921772133,0.4553983462792555,18,7,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.2836254721390394,0.20800804230256897,0.028076223382982216,0.47074766382819694,18,7,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.26692235543934295,0.20169695406716134,0.025942674727412133,0.5019161039122066,18,7,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.28653289440856,0.21994004681231422,0.028614217122265462,0.4653223400137429,18,7,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.28451705684157125,0.21499407765372583,0.034496508908682125,0.4690839441236469,18,7,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.3045327694554928,0.21299063773459315,0.036115082339748056,0.4317341159112207,18,7,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.26703655912371904,0.2214506415289887,0.02912705917129912,0.501702996935955,18,7,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.28107008738608147,0.19892672387513285,0.027761624608173465,0.47551607669365986,18,7,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.29285895289948155,0.2181393780619215,0.028060829291915727,0.45351775416385703,18,7,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.25679031363113725,0.20038493635391494,0.026300719848415754,0.5208227513185245,18,7,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.28257497607325616,0.20263418747649115,0.03104586660245924,0.4727079161735241,18,7,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.258256051122819,0.20152312535323208,0.027882765233642196,0.5180876479237669,18,7,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.3006770187937133,0.21957591327955317,0.02468695144944212,0.4389290445967599,18,7,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.27348227997527874,0.1940280611340681,0.027178371463421967,0.4896751180812416,18,7,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.24814493886709654,0.2057296981632535,0.02430261894749276,0.5369552402534613,18,7,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.27477851503709533,0.20381041572686934,0.026900045711572312,0.4872563105266157,18,7,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.3060888079465278,0.21017380635090113,0.031131465965242414,0.4288305085576829,18,7,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.26511015690030043,0.19068682600264658,0.027305644142828808,0.505297712422761,18,7,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.24663207227509107,0.20623553906847603,0.021547975311095036,0.5397782877466802,18,7,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.3476870146072819,0.21153953899084676,0.033953389980898974,0.3512071981768407,18,7,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.3328922937419545,0.2151322243808589,0.03629191821670392,0.3788145231534414,18,7,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.2913260882405145,0.21207860113868343,0.032398009170168614,0.45637811855805294,18,7,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.2926056110723864,0.2094461026687427,0.026186338125732327,0.4539904964490577,18,7,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.29204991095073024,0.20903809766389475,0.029928586029439756,0.4550274469929542,18,7,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.3120928879553929,0.2199265862335528,0.03707040800463011,0.41762674273478634,18,7,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.3089308467083202,0.19129092736025644,0.02976370379771748,0.42352719202963823,18,7,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.30952852639268985,0.2155148965377762,0.03284402645919101,0.4224119065552786,18,7,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.252203721469407,0.21234113828552464,0.017212871006037255,0.5293814488091116,18,7,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.28901784545482795,0.20970444027510324,0.030251712823711724,0.46068535823424617,18,7,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.290964491580236,0.21396554840754917,0.026612195015208968,0.45705286711205617,18,7,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.2892495930698294,0.2086629754536307,0.03338844048037334,0.46025291129738705,18,7,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.2875203436336972,0.2170358087811892,0.03239396437587624,0.46347973467468956,18,7,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.27742907003550177,0.2071326918847646,0.029357167691183683,0.4823103075654615,18,7,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.28879605952397724,0.2053387278791171,0.02463413531343741,0.46109921641541557,18,7,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.3439547131203002,0.21548809466494484,0.03564156798468494,0.35817176756613106,18,7,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.2907297934587424,0.2093973513957173,0.027857845299058045,0.45749081976898376,18,7,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.26655898856974114,0.21177388047095566,0.020530084998543283,0.5025941557217772,18,7,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.30555619171038223,0.2016640023153779,0.030616683797072303,0.4298243839847986,18,7,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.2631672870763372,0.19590623648845845,0.023247443587712253,0.5089231568705226,18,7,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.3288255084223943,0.21799979362302704,0.032178234517866396,0.3864032478714784,18,7,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.29174399438198295,0.21648897213771445,0.025933659360033803,0.45559829508167526,18,7,FULL_VARIANCE,baseline,cluster_corner
