generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
6,1470,0.30262142534297465,0.21178879344896379,0.03288904372359216,0.43530073258055335,18,7,FULL_VARIANCE,baseline,random
7,1680,0.3275863466668386,0.20709643714954934,0.04429941197287043,0.38871555518674333,18,7,FULL_VARIANCE,baseline,random
8,1890,0.32334257893096674,0.2071406298706763,0.041030986867749,0.396634533589641,18,7,FULL_VARIANCE,baseline,random
9,2100,0.2910632706447241,0.21407363980042207,0.027891601881830794,0.4568685428683594,18,7,FULL_VARIANCE,baseline,random
10,2310,0.29062033455770386,0.21641350560777758,0.028836473332076923,0.45769507285899197,18,7,FULL_VARIANCE,baseline,random
11,2520,0.27013375903992987,0.20963619735463915,0.021818460031631237,0.4959235432117066,18,7,FULL_VARIANCE,baseline,random
12,2730,0.261737350869358,0.2104701312318662,0.024839688218928756,0.5115914541585369,18,7,FULL_VARIANCE,baseline,random
13,2940,0.2891706832596072,0.21197135813675796,0.034384858471132616,0.4604001590078694,18,7,FULL_VARIANCE,baseline,random
14,3150,0.32651159075902025,0.21482523099413955,0.03423926135677216,0.3907210770135998,18,7,FULL_VARIANCE,baseline,random
15,3360,0.2677096267606694,0.213086949947197,0.025570655998037675,0.5004470356269405,18,7,FULL_VARIANCE,baseline,random
16,3570,0.27269432551803546,0.20525781926322484,0.027103490015460606,0.4911454611154827,18,7,FULL_VARIANCE,baseline,random
17,3780,0.270482810012006,0.20136921808669894,0.028937772604335082,0.49527220523059684,18,7,FULL_VARIANCE,baseline,random
18,3990,0.2797749747844139,0.20129331495512293,0.026848365193352236,0.47793278970913294,18,7,FULL_VARIANCE,baseline,random
19,4200,0.31416435896938033,0.20287054202263283,0.033237495860623995,0.4137613251994827,18,7,FULL_VARIANCE,baseline,random
20,4410,0.2804118269762194,0.20941074913360913,0.028994745485101742,0.476744407340768,18,7,FULL_VARIANCE,baseline,random
21,4620,0.2791471417615654,0.19975359585463662,0.03305364358839303,0.47910434207910296,18,7,FULL_VARIANCE,baseline,random
22,4830,0.3109829873008543,0.21183261425297137,0.03685789807015483,0.4196978455518324,18,7,FULL_VARIANCE,baseline,random
23,5040,0.31104956746744256,0.20502122271436543,0.036718865282125715,0.4195736052695905,18,7,FULL_VARIANCE,baseline,random
24,5250,0.2823345497827902,0.1972108068511335,0.03123932365381585,0.4731565577392712,18,7,FULL_VARIANCE,baseline,random
25,5460,0.3384711796843418,0.21152635562925384,0.03863159883562173,0.3684041802601308,18,7,FULL_VARIANCE,baseline,random
26,5670,0.26752313117059756,0.19887155731679093,0.029213071258407056,0.5007950411357083,18,7,FULL_VARIANCE,baseline,random
27,5880,0.34568363306829675,0.20843831540353333,0.04363620641107727,0.3549455590220598,18,7,FULL_VARIANCE,baseline,random
28,6090,0.2966225359220687,0.2036791270477843,0.03332536912560907,0.44649481263445756,18,7,FULL_VARIANCE,baseline,random
29,6300,0.27582666830040287,0.19290491178245758,0.028244134267936757,0.4853004299102243,18,7,FULL_VARIANCE,baseline,random
30,6510,0.26206197170138523,0.20808012643496615,0.025995326841734535,0.5109857034393764,18,7,FULL_VARIANCE,baseline,random
31,6720,0.337928736645314,0.21484071073232705,0.036552304156170314,0.36941639275106275,18,7,FULL_VARIANCE,baseline,random
32,6930,0.2799120178736292,0.21220067383140295,0.025730535969293124,0.4776770638232441,18,7,FULL_VARIANCE,baseline,random
33,7140,0.3315024219253655,0.21025345627863262,0.034574120071627655,0.3814080592712005,18,7,FULL_VARIANCE,baseline,random
34,7350,0.29024699038516444,0.20889274557091195,0.029020579840993852,0.4583917425693054,18,7,FULL_VARIANCE,baseline,random
35,7560,0.2590850725394315,0.21102351996770435,0.024354713063761843,0.5165406729000867,18,7,FULL_VARIANCE,baseline,random
36,7770,0.29980318143702134,0.22602918938469455,0.03497253994009895,0.4405596473031229,18,7,FULL_VARIANCE,baseline,random
37,7980,0.29045138834293144,0.20663598485243279,0.0296082882119802,0.45801033078763054,18,7,FULL_VARIANCE,baseline,random
38,8190,0.25998428252892836,0.20145079785092293,0.01891979372183031,0.5148627242163488,18,7,FULL_VARIANCE,baseline,random
39,8400,0.3201100603849103,0.2070269529721511,0.03414270374397612,0.4026664953147867,18,7,FULL_VARIANCE,baseline,random
40,8610,0.2596351064378549,0.20155051363880325,0.021779893747841467,0.515514295672686,18,7,FULL_VARIANCE,baseline,random
41,8820,0.35056605691274173,0.21137957015282385,0.03625437811925777,0.3458348320962826,18,7,FULL_VARIANCE,baseline,random
42,9030,0.30695873908975196,0.20650151045519843,0.0274981908339855,0.4272071949448834,18,7,FULL_VARIANCE,baseline,random
43,9240,0.3099107085582081,0.20954415061901846,0.04012954861253923,0.42169874492554815,18,7,FULL_VARIANCE,baseline,random
44,9450,0.29851642314514704,0.22170212607539894,0.029011519333225995,0.44296077096429065,18,7,FULL_VARIANCE,baseline,random
45,9660,0.3267616519182467,0.214492814115367,0.0363347887849388,0.3902544565379835,18,7,FULL_VARIANCE,baseline,random
46,9870,0.2559455014781287,0.19597674748593114,0.029488631131990305,0.5223991922574642,18,7,FULL_VARIANCE,baseline,random
47,10080,0.2693900555137626,0.2076043648535709,0.025949631406588698,0.49731131288441877,18,7,FULL_VARIANCE,baseline,random
48,10290,0.294104273050886,0.20523510056995123,0.028795328690840383,0.45119395512549165,18,7,FULL_VARIANCE,baseline,random
49,10500,0.29536154348566457,0.20519974224809062,0.029772188712903665,0.4488478565547677,18,7,FULL_VARIANCE,baseline,random
50,10710,0.32746231017437877,0.21880588427121964,0.03652609670658679,0.38894701043266977,18,7,FULL_VARIANCE,baseline,random
51,10920,0.2770342432358519,0.20115787733247237,0.02921525962474353,0.48304706440370304,18,7,FULL_VARIANCE,baseline,random
52,11130,0.2630065801446473,0.19497615960870202,0.02283626139035915,0.5092230400876202,18,7,FULL_VARIANCE,baseline,random
53,11340,0.28860600671364295,0.22431275302091544,0.03376124632441626,0.46145385978756,18,7,FULL_VARIANCE,baseline,random
54,11550,0.2694053546817031,0.2083733475891321,0.026217141028607085,0.497282764248385,18,7,FULL_VARIANCE,baseline,random
55,11760,0.28490391794647885,0.21904989234769273,0.0296820497736519,0.4683620514741532,18,7,FULL_VARIANCE,baseline,random
56,11970,0.32789008951948506,0.22005046807909576,0.031908761964592657,0.38814876330748715,18,7,FULL_VARIANCE,baseline,random
57,12180,0.2851785312851482,0.1997255827067557,0.028690883674611305,0.46784961600797814,18,7,FULL_VARIANCE,baseline,random
58,12390,0.30283648762400195,0.21098741604034404,0.0346300422993582,0.43489942090076056,18,7,FULL_VARIANCE,baseline,random
59,12600,0.2671564312293606,0.21222417058190732,0.028162615500848087,0.5014793125416227,18,7,FULL_VARIANCE,baseline,random
60,12810,0.32713582466426194,0.21164256393684558,0.039244230866033326,0.38955624068851524,18,7,FULL_VARIANCE,baseline,random
61,13020,0.30231161380824345,0.21014949690042528,0.03480675242310133,0.4358788487747472,18,7,FULL_VARIANCE,baseline,random
62,13230,0.2877370898439792,0.2094208215003332,0.030965624871017856,0.4630752807401293,18,7,FULL_VARIANCE,baseline,random
63,13440,0.27020107070698046,0.2178027208213003,0.020463967015433022,0.4957979379310191,18,7,FULL_VARIANCE,baseline,random
64,13650,0.3642392772394989,0.22566345911692096,0.03814597673875528,0.320320255615012,18,7,FULL_VARIANCE,baseline,random
65,13860,0.3407384006430314,0.20879179082156438,0.03697323369343647,0.36417348835522345,18,7,FULL_VARIANCE,baseline,random
66,14070,0.2840894735366772,0.2165605545805835,0.030600931423347622,0.4698818254328133,18,7,FULL_VARIANCE,baseline,random
67,14280,0.26049674384232363,0.20038275292735114,0.024605914488220013,0.5139064583870966,18,7,FULL_VARIANCE,baseline,random
68,14490,0.3125324802867957,0.21122446588739355,0.0351665951912386,0.4168064522770799,18,7,FULL_VARIANCE,baseline,random
69,14700,0.3096487358314445,0.21830592352057657,0.038210353723623865,0.4221875926887878,18,7,FULL_VARIANCE,baseline,random
70,14910,0.26067153130882054,0.19863673956026226,0.024581263856184796,0.5135803005343502,18,7,FULL_VARIANCE,baseline,random
71,15120,0.3056464497304275,0.21208829635565898,0.023612668729401706,0.4296559602264989,18,7,FULL_VARIANCE,baseline,random
72,15330,0.2935706386380928,0.2112840492114602,0.02956104526710902,0.45218973049609734,18,7,FULL_VARIANCE,baseline,random
73,15540,0.3429787812046,0.220094561825056,0.03247202317037008,0.35999288131319157,18,7,FULL_VARIANCE,baseline,random
74,15750,0.2513909453539532,0.20373546636441142,0.021932888588042838,0.5308981096881378,18,7,FULL_VARIANCE,baseline,random
75,15960,0.26268131668404104,0.20354116364353647,0.024544694899558857,0.5098299899680343,18,7,FULL_VARIANCE,baseline,random
76,16170,0.2668654272503152,0.20122710291190682,0.02486757372950198,0.5020223333591238,18,7,FULL_VARIANCE,baseline,random
77,16380,0.27221155710219536,0.20397347112375097,0.023204592276326,0.4920463192435851,18,7,FULL_VARIANCE,baseline,random
78,16590,0.2661570569395575,0.19536783921794737,0.02104174389177876,0.5033441703542844,18,7,FULL_VARIANCE,baseline,random
79,16800,0.2850258518949385,0.21004576667168098,0.03237994910739155,0.46813451962874375,18,7,FULL_VARIANCE,baseline,random
80,17010,0.25243793943467613,0.20284426752548929,0.02275334715283965,0.5289443921358968,18,7,FULL_VARIANCE,baseline,random
81,17220,0.31463619433271783,0.20346850910043202,0.029167877101184105,0.4128808684250911,18,7,FULL_VARIANCE,baseline,random
82,17430,0.2918886911919143,0.21150216943092234,0.033541432132157115,0.45532828715849677,18,7,FULL_VARIANCE,baseline,random
83,17640,0.26824658835751264,0.20984677307665622,0.027873738418749405,0.49944505164637437,18,7,FULL_VARIANCE,baseline,random
84,17850,0.28455688779094684,0.2012826089853654,0.029198659917332555,0.4690096185602552,18,7,FULL_VARIANCE,baseline,random
85,18060,0.26154348687078766,0.19808101660263394,0.02279555541438886,0.5119532093047484,18,7,FULL_VARIANCE,baseline,random
86,18270,0.2978842074332719,0.21538667587679577,0.03081063819483198,0.44414050154332135,18,7,FULL_VARIANCE,baseline,random
87,18480,0.2874537107559061,0.2104251282855699,0.028672422548339394,0.4636040733173751,18,7,FULL_VARIANCE,baseline,random
88,18690,0.3005973994221519,0.21014496401613023,0.029327914136544737,0.43907761636672676,18,7,FULL_VARIANCE,baseline,random
89,18900,0.2919705666159383,0.20439130053375926,0.0272531821946871,0.4551755055373224,18,7,FULL_VARIANCE,baseline,random
90,19110,0.26618190796660396,0.20934327966171742,0.021755804967489502,0.5032977977065055,18,7,FULL_VARIANCE,baseline,random
91,19320,0.27506132196418526,0.22214241602948473,0.025292795155275428,0.4867285856162997,18,7,FULL_VARIANCE,baseline,random
92,19530,0.26944828152221983,0.2069862754121667,0.023423285369944556,0.4972026616734766,18,7,FULL_VARIANCE,baseline,random
93,19740,0.3169821043703052,0.22896111948688727,0.035655779333126934,0.4085033406999601,18,7,FULL_VARIANCE,baseline,random
94,19950,0.3289055988992077,0.21580789927683927,0.03630161184331281,0.38625379700714335,18,7,FULL_VARIANCE,baseline,random
95,20160,0.30110029777459923,0.2193651682432696,0.029650492890865833,0.43813919526553874,18,7,FULL_VARIANCE,baseline,random
96,20370,0.24336709381915952,0.19371911432267194,0.019640825521251598,0.5458708204882574,18,7,FULL_VARIANCE,baseline,random
97,20580,0.2584225547299371,0.20827719675962414,0.021045765666540844,0.517776947963063,18,7,FULL_VARIANCE,baseline,random
98,20790,0.29654064311240336,0.21058831044400367,0.028265355878604254,0.4466476266976804,18,7,FULL_VARIANCE,baseline,random
99,21000,0.27845687777156064,0.20773176055190426,0.029693413483721193,0.4803923922197695,18,7,FULL_VARIANCE,baseline,random
100,21210,0.3121781354191112,0.2025508860319387,0.033914972989328426,0.4174676688018798,18,7,FULL_VARIANCE,baseline,random
101,21420,0.32373184691558543,0.21225726807682407,0.031143728983678603,0.3959081496414626,18,7,FULL_VARIANCE,baseline,random
102,21630,0.2725991425146516,0.21177284851277356,0.030795314260673487,0.4913230750178055,18,7,FULL_VARIANCE,baseline,random
103,21840,0.2757345526504751,0.20447058504929705,0.03357839782914824,0.48547232005307567,18,7,FULL_VARIANCE,baseline,random
104,22050,0.30027281001350764,0.20878348095585555,0.02664723299225049,0.43968330844905634,18,7,FULL_VARIANCE,baseline,random
105,22260,0.2863570675542164,0.20942079678736256,0.03457846475006118,0.4656504373906155,18,7,FULL_VARIANCE,baseline,random
106,22470,0.32613306995308705,0.2186461133566896,0.03690786527063258,0.3914274064533321,18,7,FULL_VARIANCE,baseline,random
107,22680,0.2918096971007413,0.20714719889735547,0.02791940869410101,0.4554756921393745,18,7,FULL_VARIANCE,baseline,random
108,22890,0.2925924404427772,0.21194413852017285,0.02451650798677909,0.4540150731784923,18,7,FULL_VARIANCE,baseline,random
109,23100,0.24922677282277766,0.19756097792197586,0.01895397048706185,0.5349365106094838,18,7,FULL_VARIANCE,baseline,random
110,23310,0.2674270201299502,0.20602146355944073,0.02210780205757325,0.5009743867791405,18,7,FULL_VARIANCE,baseline,random
111,23520,0.29757049253679707,0.21149458068088958,0.030619702397604955,0.44472590150968894,18,7,FULL_VARIANCE,baseline,random
112,23730,0.3079527883604621,0.21537854597956552,0.03303579667625702,0.42535227375312495,18,7,FULL_VARIANCE,baseline,random
113,23940,0.28500859989315325,0.19207807110656247,0.028508295563646997,0.4681667123023412,18,7,FULL_VARIANCE,baseline,random
114,24150,0.30394566271364554,0.226168230126068,0.0343932914915696,0.4328296720062408,18,7,FULL_VARIANCE,baseline,random
115,24360,0.32725219107695885,0.21648190710152476,0.03475654758974762,0.3893390980062756,18,7,FULL_VARIANCE,baseline,random
116,24570,0.29771925250932585,0.21436471220558362,0.02973294718890201,0.444448311621884,18,7,FULL_VARIANCE,baseline,random
117,24780,0.2753555893790589,0.21219067921618048,0.029630120276969214,0.4861794751446395,18,7,FULL_VARIANCE,baseline,random
118,24990,0.30260068482809205,0.2078482041849407,0.029853153351882475,0.43533943490821186,18,7,FULL_VARIANCE,baseline,random
119,25200,0.29305057178836785,0.20940690836188808,0.030098804709399133,0.45316018844935024,18,7,FULL_VARIANCE,baseline,random
120,25410,0.2701645480313998,0.19945155935246944,0.026761165641928965,0.4958660901714668,18,7,FULL_VARIANCE,baseline,random
121,25620,0.3102449662501582,0.2270234549123545,0.03522658894572878,0.421075011580959,18,7,FULL_VARIANCE,baseline,random
122,25830,0.2688612011187155,0.19699693069524435,0.03190731752643927,0.49829816862047976,18,7,FULL_VARIANCE,baseline,random
123,26040,0.2577746825342994,0.2068255579944106,0.025843622919901988,0.5189858939385285,18,7,FULL_VARIANCE,baseline,random
124,26250,0.32506338456511036,0.21787431459970555,0.031343652425934995,0.3934234665613537,18,7,FULL_VARIANCE,baseline,random
125,26460,0.25434207979025536,0.2102178848246341,0.02266405961359738,0.5253912178600149,18,7,FULL_VARIANCE,baseline,random
126,26670,0.2840973349778248,0.2127713843612297,0.029672560571494026,0.4698671557839215,18,7,FULL_VARIANCE,baseline,random
127,26880,0.3089423036204983,0.21943583236664696,0.036346322972548493,0.423505813140465,18,7,FULL_VARIANCE,baseline,random
128,27090,0.2805158430308482,0.2057682973578607,0.031004300541816316,0.47655031074042925,18,7,FULL_VARIANCE,baseline,random
129,27300,0.25700273542973195,0.20882795405068175,0.023467335013848383,0.5204263668460292,18,7,FULL_VARIANCE,baseline,random
130,27510,0.26754681304410055,0.20212595948097173,0.024328708313926823,0.5007508501581426,18,7,FULL_VARIANCE,baseline,random
131,27720,0.2905980268643058,0.20883410632545787,0.02746188885811886,0.4577366995815726,18,7,FULL_VARIANCE,baseline,random
132,27930,0.2689933072068069,0.20627882128925987,0.03064542675708248,0.49805165530410656,18,7,FULL_VARIANCE,baseline,random
133,28140,0.26908498994259167,0.19924177852206568,0.025919001492653134,0.49788057299004373,18,7,FULL_VARIANCE,baseline,random
134,28350,0.2659375850978977,0.20758426270451197,0.025051302210163093,0.5037537103862368,18,7,FULL_VARIANCE,baseline,random
135,28560,0.2619634071716493,0.19536693170858233,0.01974582521961318,0.5111696273557758,18,7,FULL_VARIANCE,baseline,random
136,28770,0.2861999782187312,0.20910415134491148,0.03349678358483113,0.4659435700812945,18,7,FULL_VARIANCE,baseline,random
137,28980,0.2710044220452104,0.21253769254578186,0.02013780577000873,0.4942988639257178,18,7,FULL_VARIANCE,baseline,random
138,29190,0.28075893445493816,0.19369486460979457,0.027576811200775264,0.47609669596763526,18,7,FULL_VARIANCE,baseline,random
139,29400,0.28138185500359575,0.22526722892030104,0.02819470421647813,0.47493431039930084,18,7,FULL_VARIANCE,baseline,random
140,29610,0.2819839046355516,0.2151691429548421,0.03293456500979336,0.47381087049173215,18,7,FULL_VARIANCE,baseline,random
141,29820,0.28568514272426054,0.20874395409706364,0.028285892902328497,0.4669042661927467,18,7,FULL_VARIANCE,baseline,random
142,30030,0.30006259716008554,0.2157498863978713,0.033527241680409825,0.440075570973744,18,7,FULL_VARIANCE,baseline,random
143,30240,0.2559151171267697,0.20313315985430286,0.023341550737473134,0.5224558902289776,18,7,FULL_VARIANCE,baseline,random
144,30450,0.32171409822499614,0.21206208751040972,0.03241922488800902,0.39967331995655503,18,7,FULL_VARIANCE,baseline,random
145,30660,0.3473349353978055,0.21441063586982953,0.037435412832549315,0.351864186925868,18,7,FULL_VARIANCE,baseline,random
146,30870,0.34064673897883907,0.22278509795670381,0.03623250392846705,0.3643445313491595,18,7,FULL_VARIANCE,baseline,random
147,31080,0.2732895441771049,0.203799882145302,0.02042120423043261,0.49003476797685264,18,7,FULL_VARIANCE,baseline,random
148,31290,0.2852192676344334,0.20579174373379147,0.030695044756839283,0.46777360094535453,18,7,FULL_VARIANCE,baseline,random
149,31500,0.27636866636028146,0.20302503722042112,0.028672863487276865,0.48428904776168896,18,7,FULL_VARIANCE,baseline,random
150,31710,0.258873982119949,0.2006935188201014,0.02389367759878899,0.5169345729853366,18,7,FULL_VARIANCE,baseline,random
151,31920,0.2748315877386758,0.224953577854048,0.026030609640568237,0.48715727551721916,18,7,FULL_VARIANCE,baseline,random
152,32130,0.28537373290473333,0.21228798059101292,0.02681323382411636,0.4674853648269724,18,7,FULL_VARIANCE,baseline,random
153,32340,0.2895353471915623,0.20892138588505724,0.028736207499218697,0.45971968684699727,18,7,FULL_VARIANCE,baseline,random
154,32550,0.3175912699078702,0.21133682762461012,0.033289634731202965,0.4073666223317539,18,7,FULL_VARIANCE,baseline,random
155,32760,0.31199139910700247,0.208472372308683,0.03196786114631384,0.41781612350408376,18,7,FULL_VARIANCE,baseline,random
156,32970,0.3347437669704987,0.21604487048457774,0.04591637526641838,0.3753596270745511,18,7,FULL_VARIANCE,baseline,random
157,33180,0.2751122109891133,0.21453305736886616,0.02477076974001382,0.48663362540301014,18,7,FULL_VARIANCE,baseline,random
158,33390,0.2529801392157085,0.19777653548305094,0.021236632529252626,0.5279326335705641,18,7,FULL_VARIANCE,baseline,random
159,33600,0.26374779182160246,0.20045077620870788,0.029926786046257915,0.5078399202688402,18,7,FULL_VARIANCE,baseline,random
160,33810,0.28884018502981135,0.20643800017229616,0.031342821825552196,0.46101687710057426,18,7,FULL_VARIANCE,baseline,random
161,34020,0.3092903146394098,0.20263791481927046,0.028902319414815855,0.4228564157383792,18,7,FULL_VARIANCE,baseline,random
162,34230,0.2926260386686665,0.20529476796205165,0.04014110221346871,0.45395237803546085,18,7,FULL_VARIANCE,baseline,random
163,34440,0.27845191404323666,0.20083718136512524,0.030116455187840726,0.4804016546629195,18,7,FULL_VARIANCE,baseline,random
164,34650,0.29349666323966145,0.21534433800643257,0.02642328585674943,0.45232777046882533,18,7,FULL_VARIANCE,baseline,random
165,34860,0.29722326110653763,0.21217451427790524,0.03916549704343606,0.44537384417954545,18,7,FULL_VARIANCE,baseline,random
166,35070,0.2546496790662994,0.19945751473701237,0.01998496511272885,0.524817229796731,18,7,FULL_VARIANCE,baseline,random
167,35280,0.26678693556659167,0.2106874776898735,0.025879259591307678,0.5021688008349378,18,7,FULL_VARIANCE,baseline,random
168,35490,0.2595621758224202,0.20783576587785438,0.024436850920711156,0.5156503860538009,18,7,FULL_VARIANCE,baseline,random
169,35700,0.28940611970250363,0.2165916793313475,0.03007618289388919,0.45996082862444804,18,7,FULL_VARIANCE,baseline,random
170,35910,0.3109315412072305,0.21858755596717266,0.03147978432073903,0.4197938452694599,18,7,FULL_VARIANCE,baseline,random
171,36120,0.29978654989087833,0.20622569338011593,0.027520234437840223,0.44059068219073,18,7,FULL_VARIANCE,baseline,random
172,36330,0.28421705823655946,0.2136725221643778,0.028496074887571124,0.4696437491416988,18,7,FULL_VARIANCE,baseline,random
173,36540,0.2706431270085286,0.2054543313011386,0.022687656656370535,0.4949730496424273,18,7,FULL_VARIANCE,baseline,random
174,36750,0.31895644617811686,0.21340584147236039,0.02887912883256459,0.4048191687308299,18,7,FULL_VARIANCE,baseline,random
175,36960,0.26005503336722413,0.19604209276220289,0.0350764368914599,0.5147307013547499,18,7,FULL_VARIANCE,baseline,random
176,37170,0.33180641594839605,0.2116436962881485,0.02962375269693061,0.38084079870162685,18,7,FULL_VARIANCE,baseline,random
177,37380,0.2834542962330002,0.21716090260816012,0.029796280761911858,0.4710670824173818,18,7,FULL_VARIANCE,baseline,random
178,37590,0.25641179581816864,0.20613111995987768,0.022792736908338537,0.5215290751733088,18,7,FULL_VARIANCE,baseline,random
179,37800,0.30136593027252384,0.22307996854233883,0.03258110967901996,0.4376435182763407,18,7,FULL_VARIANCE,baseline,random
180,38010,0.27337460525909224,0.1976105331352255,0.02529531876160369,0.48987604183699085,18,7,FULL_VARIANCE,baseline,random
181,38220,0.3194432027930816,0.20149344873164235,0.03417401560948634,0.4039108685218456,18,7,FULL_VARIANCE,baseline,random
182,38430,0.2828813308805766,0.2146504634685405,0.03087376317047524,0.4721362503204926,18,7,FULL_VARIANCE,baseline,random
183,38640,0.2965954990337486,0.21302785836357666,0.03189298151554273,0.44654526415490214,18,7,FULL_VARIANCE,baseline,random
184,38850,0.28715916852325446,0.19997270612509171,0.02747610972397601,0.46415369660599043,18,7,FULL_VARIANCE,baseline,random
185,39060,0.25216036400514413,0.19810408632110957,0.023536439250667507,0.5294623549388698,18,7,FULL_VARIANCE,baseline,random
186,39270,0.312706049213201,0.21981461127734442,0.030538631283333298,0.4164825682511,18,7,FULL_VARIANCE,baseline,random
187,39480,0.30040859468986747,0.20771363009507532,0.027148805158488155,0.43942993079352427,18,7,FULL_VARIANCE,baseline,random
188,39690,0.32466758551477626,0.2118602495482587,0.030391876064605257,0.3941620376440709,18,7,FULL_VARIANCE,baseline,random
189,39900,0.3422269242097425,0.2082043576319716,0.04227297307470427,0.36139586556560876,18,7,FULL_VARIANCE,baseline,random
190,40110,0.336923030285637,0.21439664680143491,0.034276892798232345,0.3712930663669675,18,7,FULL_VARIANCE,baseline,random
191,40320,0.308515139864905,0.21373397032548155,0.035560131901591886,0.4243029115599781,18,7,FULL_VARIANCE,baseline,random
192,40530,0.27214559149111023,0.20720828618448636,0.024061376200157046,0.49216941274964615,18,7,FULL_VARIANCE,baseline,random
193,40740,0.25862725686780413,0.21268191838926126,0.019155851903333382,0.517394968573594,18,7,FULL_VARIANCE,baseline,random
194,40950,0.2755818126429178,0.20633687848052387,0.03208425403177727,0.4857573367873517,18,7,FULL_VARIANCE,baseline,random
195,41160,0.3052548695111922,0.21285464501623647,0.03380075252011634,0.4303866588632115,18,7,FULL_VARIANCE,baseline,random
196,41370,0.2696643226690619,0.2090549052170992,0.02402423129445306,0.49679952340520667,18,7,FULL_VARIANCE,baseline,random
197,41580,0.2725655931598528,0.21116693214238696,0.028223279114172523,0.49138567896614066,18,7,FULL_VARIANCE,baseline,random
198,41790,0.3005699089902415,0.22648005100483973,0.026322595425935076,0.4391289142110326,18,7,FULL_VARIANCE,baseline,random
199,42000,0.3461263772667683,0.21426849481645174,0.03600399298158345,0.3541193871003337,18,7,FULL_VARIANCE,baseline,random
200,42210,0.24575274760808816,0.18925358374803963,0.018863691895829864,0.541419129913482,18,7,FULL_VARIANCE,baseline,random
201,42420,0.31283684560243474,0.20534698497417453,0.02951733718199062,0.4162384988660666,18,7,FULL_VARIANCE,baseline,random
202,42630,0.277893273790717,0.2052564418686926,0.023851905913531417,0.48144409156569773,18,7,FULL_VARIANCE,baseline,random
203,42840,0.25179160653310423,0.20613548792257358,0.017684179866574144,0.5301504657495316,18,7,FULL_VARIANCE,baseline,random
204,43050,0.3056561213846919,0.21501075030584862,0.03414103895543907,0.4296379126739449,18,7,FULL_VARIANCE,baseline,random
205,43260,0.2821192885214016,0.219689112778092,0.02670730903415486,0.473558240721473,18,7,FULL_VARIANCE,baseline,random
206,43470,0.2676014167768754,0.18856756998642554,0.02615115473237335,0.5006489582056433,18,7,FULL_VARIANCE,baseline,random
207,43680,0.25438722793793206,0.20493981092688499,0.021262762266144163,0.5253069702695162,18,7,FULL_VARIANCE,baseline,random
208,43890,0.2785596427494484,0.20619351029729857,0.02763851203453176,0.4802006301604116,18,7,FULL_VARIANCE,baseline,random
209,44100,0.2713679440891302,0.21659193168940863,0.025434553248653718,0.4936205225569279,18,7,FULL_VARIANCE,baseline,random
210,44310,0.3103057561146008,0.20459999106217017,0.025997690196313643,0.42096157614961643,18,7,FULL_VARIANCE,baseline,random
211,44520,0.3062447005584296,0.2067292698091227,0.025883473156027983,0.4285396089836119,18,7,FULL_VARIANCE,baseline,random
212,44730,0.3115137289789186,0.19849351641686455,0.028770081585768454,0.4187074680977172,18,7,FULL_VARIANCE,baseline,random
213,44940,0.27051037743552,0.20268409069717816,0.028007907839409738,0.4952207637180029,18,7,FULL_VARIANCE,baseline,random
214,45150,0.2762416046749516,0.2141940531358592,0.019846898487980682,0.4845261480943621,18,7,FULL_VARIANCE,baseline,random
215,45360,0.3498913703511278,0.22266833958600188,0.040384532375357114,0.3470938143598462,18,7,FULL_VARIANCE,baseline,random
216,45570,0.27588705662380836,0.20078276940482023,0.023605566448207327,0.4851877437646577,18,7,FULL_VARIANCE,baseline,random
217,45780,0.3227480888718302,0.233198614989759,0.032262441812156685,0.3977438671422871,18,7,FULL_VARIANCE,baseline,random
218,45990,0.3125267386711992,0.2135675880224293,0.03716497925177362,0.4168171662776418,18,7,FULL_VARIANCE,baseline,random
219,46200,0.28395021068202825,0.22082437474956204,0.024212044389761083,0.4701416934573918,18,7,FULL_VARIANCE,baseline,random
220,46410,0.3312695525427296,0.21348000799988945,0.029726832717702073,0.38184259945496263,18,7,FULL_VARIANCE,baseline,random
221,46620,0.2810179874357764,0.22666615122257994,0.026868194790175763,0.47561329652446505,18,7,FULL_VARIANCE,baseline,random
222,46830,0.2931472331610157,0.19940210511694464,0.032826068961085135,0.45297981587242464,18,7,FULL_VARIANCE,baseline,random
223,47040,0.28871067774511844,0.21144127267979565,0.031050295341602918,0.4612585409837864,18,7,FULL_VARIANCE,baseline,random
224,47250,0.3009002218698359,0.20013998843855593,0.030644108706718978,0.4385125419865123,18,7,FULL_VARIANCE,baseline,random
225,47460,0.29587458256535,0.20400048379109392,0.031615589120971295,0.4478905125989405,18,7,FULL_VARIANCE,baseline,random
226,47670,0.2591595316772694,0.20503418886663607,0.020147555956665203,0.5164017302573373,18,7,FULL_VARIANCE,baseline,random
227,47880,0.2775303867560269,0.20507612032088693,0.026701954625677548,0.48212124799113343,18,7,FULL_VARIANCE,baseline,random
228,48090,0.33671533109340884,0.22181384467931575,0.036174078316360304,0.3716806383360108,18,7,FULL_VARIANCE,baseline,random
229,48300,0.2630700895282519,0.20760905952846573,0.022332292278903376,0.5091045299644353,18,7,FULL_VARIANCE,baseline,random
230,48510,0.2844672055910129,0.21103231661152227,0.02324009839673372,0.4691769678235992,18,7,FULL_VARIANCE,baseline,random
