generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
364,76650,0.2625503469515413,0.26238376423088927,5.633690257631165e-05,0.23024133140516054,19,15,MULTIPLE_VARIANCE,baseline,random
365,76860,0.2625653555689947,0.26241286554900045,4.725827966508667e-05,0.23019732836527687,19,15,MULTIPLE_VARIANCE,baseline,random
366,77070,0.26263975136483314,0.26250073998047097,5.0201380588841606e-05,0.22997921092830304,19,15,MULTIPLE_VARIANCE,baseline,random
367,77280,0.26265938565702024,0.26256060221826066,3.5755619282113145e-05,0.22992164609630708,19,15,MULTIPLE_VARIANCE,baseline,random
368,77490,0.2626593973032131,0.2625685288145941,2.8192518509282565e-05,0.22992161195139735,19,15,MULTIPLE_VARIANCE,baseline,random
369,77700,0.2628271014192425,0.2625930932398343,5.160004452042841e-05,0.2294299283616724,19,15,MULTIPLE_VARIANCE,baseline,random
370,77910,0.2629334942406274,0.26265599743404344,9.054206466999244e-05,0.22911800039247257,19,15,MULTIPLE_VARIANCE,baseline,random
371,78120,0.26294400849801014,0.26272249435181055,0.00010280773529054245,0.22908717414958935,19,15,MULTIPLE_VARIANCE,baseline,random
372,78330,0.26304849838042565,0.26287106548765293,7.608714453323441e-05,0.22878082531515173,19,15,MULTIPLE_VARIANCE,baseline,random
373,78540,0.2631193956984017,0.2629566829627383,5.1864966248334454e-05,0.2285729648962803,19,15,MULTIPLE_VARIANCE,baseline,random
374,78750,0.26310542394229675,0.263021606879634,4.360265802210413e-05,0.22861392801250605,19,15,MULTIPLE_VARIANCE,baseline,random
375,78960,0.26311273998759177,0.26307496864708196,2.13072743237853e-05,0.22859247845301747,19,15,MULTIPLE_VARIANCE,baseline,random
376,79170,0.2631255301535527,0.26310425815880384,1.0946392383619215e-05,0.2285549795838081,19,15,MULTIPLE_VARIANCE,baseline,random
377,79380,0.26316220373663785,0.2631113430052818,1.841258435284537e-05,0.22844745807863404,19,15,MULTIPLE_VARIANCE,baseline,random
378,79590,0.26319913110660187,0.263137010778777,2.9971449176379798e-05,0.22833919250797965,19,15,MULTIPLE_VARIANCE,baseline,random
379,79800,0.26330971349713145,0.2631429426571374,3.803594798585583e-05,0.22801498134355946,19,15,MULTIPLE_VARIANCE,baseline,random
380,80010,0.263213798999081,0.2631558244650832,2.1724149068726808e-05,0.22829618842317492,19,15,MULTIPLE_VARIANCE,baseline,random
381,80220,0.2633213549901348,0.2631744873858558,3.48435949352099e-05,0.22798085021305906,19,15,MULTIPLE_VARIANCE,baseline,random
382,80430,0.2633266317475,0.2631903161146857,4.2052645974860235e-05,0.22796537954325774,19,15,MULTIPLE_VARIANCE,baseline,random
383,80640,0.2633328441901237,0.26321245810790284,4.278426933651869e-05,0.22794716558308484,19,15,MULTIPLE_VARIANCE,baseline,random
384,80850,0.26341014782473315,0.2632769213087855,5.6753263185919344e-05,0.22772052279420482,19,15,MULTIPLE_VARIANCE,baseline,random
385,81060,0.26344342137183324,0.26337317371508545,3.252898660418232e-05,0.2276229696901523,19,15,MULTIPLE_VARIANCE,baseline,random
386,81270,0.2636614997725562,0.2634369229109722,5.8459804409007934e-05,0.22698359617060107,19,15,MULTIPLE_VARIANCE,baseline,random
387,81480,0.2637594432013747,0.26347607455874106,9.39763911977792e-05,0.22669644056696048,19,15,MULTIPLE_VARIANCE,baseline,random
388,81690,0.26386666093194255,0.26354096647005615,0.00010820734938567714,0.22638209408640936,19,15,MULTIPLE_VARIANCE,baseline,random
389,81900,0.26387769377366604,0.2637478003909133,6.245505494563024e-05,0.22634974743116973,19,15,MULTIPLE_VARIANCE,baseline,random
390,82110,0.26429226035510023,0.26387365145856984,0.0001336725498808252,0.22513429971428825,19,15,MULTIPLE_VARIANCE,baseline,random
391,82320,0.2644078601370623,0.2640364535544074,0.00011283033739343535,0.22479537830250507,19,15,MULTIPLE_VARIANCE,baseline,random
392,82530,0.2644855873650306,0.26419477149146703,0.00011409561164933377,0.22456749360073594,19,15,MULTIPLE_VARIANCE,baseline,random
393,82740,0.2647666944501713,0.26443609522801126,0.00011212657177322289,0.22374332932861465,19,15,MULTIPLE_VARIANCE,baseline,random
394,82950,0.2651040684913421,0.26466282167280075,0.00019092291068534463,0.22275419868847113,19,15,MULTIPLE_VARIANCE,baseline,random
395,83160,0.2651814670662424,0.2650875499668596,4.6052707900243204e-05,0.2225272775487425,19,15,MULTIPLE_VARIANCE,baseline,random
396,83370,0.26533770425185926,0.26517769604155966,6.016213968985724e-05,0.22206921329789753,19,15,MULTIPLE_VARIANCE,baseline,random
397,83580,0.26543693402192037,0.2652844414525898,8.57360817195724e-05,0.22177828633255894,19,15,MULTIPLE_VARIANCE,baseline,random
398,83790,0.26544120276322564,0.26536790820962075,2.920549698287268e-05,0.22176577101630865,19,15,MULTIPLE_VARIANCE,baseline,random
399,84000,0.26547408117680316,0.2653899274003968,2.65831875064212e-05,0.22166937638512726,19,15,MULTIPLE_VARIANCE,baseline,random
400,84210,0.2654714790713498,0.2653956930772351,2.6027806916387895e-05,0.22167700537230078,19,15,MULTIPLE_VARIANCE,baseline,random
401,84420,0.2655118076716638,0.2654184594495331,3.6084211957683605e-05,0.22155876789882403,19,15,MULTIPLE_VARIANCE,baseline,random
402,84630,0.265570975437676,0.2654659066196004,4.085378024064901e-05,0.2213852967862619,19,15,MULTIPLE_VARIANCE,baseline,random
403,84840,0.2655606340809078,0.26548061391073935,2.2741356547326577e-05,0.22141561611019261,19,15,MULTIPLE_VARIANCE,baseline,random
404,85050,0.2655377166501628,0.2654807357332954,1.6964635443715478e-05,0.22148280661739522,19,15,MULTIPLE_VARIANCE,baseline,random
405,85260,0.2656381409318129,0.2654868521962773,3.285967293352313e-05,0.2211883775212803,19,15,MULTIPLE_VARIANCE,baseline,random
406,85470,0.2656385094696432,0.2655036040856312,4.750691084314613e-05,0.22118729702303364,19,15,MULTIPLE_VARIANCE,baseline,random
407,85680,0.26563624469031044,0.2655142450304307,4.327730854320252e-05,0.22119393702006304,19,15,MULTIPLE_VARIANCE,baseline,random
408,85890,0.2656832049695969,0.2655696248959364,6.302334176433898e-05,0.2210562564476315,19,15,MULTIPLE_VARIANCE,baseline,random
409,86100,0.26569666281501614,0.2655890935565132,5.712375527047243e-05,0.22101680004129898,19,15,MULTIPLE_VARIANCE,baseline,random
410,86310,0.2657042895112789,0.2656496239410818,2.9533095639967754e-05,0.2209944396992573,19,15,MULTIPLE_VARIANCE,baseline,random
411,86520,0.26573674312287404,0.26567838523061615,2.5446631925511244e-05,0.22089929052446994,19,15,MULTIPLE_VARIANCE,baseline,random
412,86730,0.26578782426177033,0.265693642038423,3.997241710548212e-05,0.22074952820298127,19,15,MULTIPLE_VARIANCE,baseline,random
413,86940,0.2658123548925256,0.2657083675426945,3.663652970623004e-05,0.22067760803266273,19,15,MULTIPLE_VARIANCE,baseline,random
414,87150,0.2659694481545725,0.2657286266633883,5.5921628298978656e-05,0.22021703389272151,19,15,MULTIPLE_VARIANCE,baseline,random
415,87360,0.2660809793068384,0.26578703176395113,9.320683520600263e-05,0.2198900410996369,19,15,MULTIPLE_VARIANCE,baseline,random
416,87570,0.26600490374062186,0.2658163947369804,5.2756163038852514e-05,0.22011308337416963,19,15,MULTIPLE_VARIANCE,baseline,random
417,87780,0.2660732671672502,0.26589514296536815,6.936858663743883e-05,0.2199126519488334,19,15,MULTIPLE_VARIANCE,baseline,random
418,87990,0.26602637136176416,0.2659367589480515,4.0708771075429754e-05,0.22005014349364665,19,15,MULTIPLE_VARIANCE,baseline,random
419,88200,0.2660612690532987,0.2659803009192041,3.044026521237847e-05,0.21994782863905,19,15,MULTIPLE_VARIANCE,baseline,random
420,88410,0.2661085810392411,0.2660294938997987,2.6754951403898638e-05,0.21980911691487792,19,15,MULTIPLE_VARIANCE,baseline,random
421,88620,0.2661535138490594,0.26606765733107085,2.8769486843856545e-05,0.21967738058215724,19,15,MULTIPLE_VARIANCE,baseline,random
422,88830,0.26629717659127733,0.2661318295312263,5.079802291554063e-05,0.21925618273397166,19,15,MULTIPLE_VARIANCE,baseline,random
423,89040,0.2664439174200318,0.2662450961401481,6.257054706069403e-05,0.21882596039268715,19,15,MULTIPLE_VARIANCE,baseline,random
424,89250,0.26656825348843377,0.26637647007044013,7.417028621148712e-05,0.2184614254850678,19,15,MULTIPLE_VARIANCE,baseline,random
425,89460,0.2667017495282207,0.2664604606912205,9.339086147226462e-05,0.21807003490020593,19,15,MULTIPLE_VARIANCE,baseline,random
426,89670,0.266768395990139,0.26655939754636004,8.875579189225923e-05,0.21787463736069215,19,15,MULTIPLE_VARIANCE,baseline,random
427,89880,0.2668834358660976,0.26671097620095285,7.668918202011095e-05,0.21753735751025063,19,15,MULTIPLE_VARIANCE,baseline,random
428,90090,0.266967946006189,0.2668282051669177,4.907979289370612e-05,0.217289586316364,19,15,MULTIPLE_VARIANCE,baseline,random
429,90300,0.2674371211814145,0.26690584120441063,0.00011255018750057443,0.2159140343035305,19,15,MULTIPLE_VARIANCE,baseline,random
430,90510,0.26703740674981213,0.26689704933651287,5.22432265775171e-05,0.21708593772038323,19,15,MULTIPLE_VARIANCE,baseline,random
431,90720,0.2672608780025241,0.266911880088425,9.043036798977523e-05,0.21643075315881585,19,15,MULTIPLE_VARIANCE,baseline,random
432,90930,0.2675744818952605,0.2670412565429252,0.00021275485290230624,0.21551131306764176,19,15,MULTIPLE_VARIANCE,baseline,random
433,91140,0.2677216645618656,0.26734786569014474,0.00015161552372476382,0.21507979532332483,19,15,MULTIPLE_VARIANCE,baseline,random
434,91350,0.26812845107228944,0.2676689019096143,0.0001537879899413993,0.21388715762049212,19,15,MULTIPLE_VARIANCE,baseline,random
435,91560,0.2679417375496473,0.2677797802791344,8.720919235532336e-05,0.21443457397040921,19,15,MULTIPLE_VARIANCE,baseline,random
436,91770,0.2680015134894332,0.2679181196121689,3.9301257342618124e-05,0.21425931978256352,19,15,MULTIPLE_VARIANCE,baseline,random
437,91980,0.26832127305445186,0.2679665911009968,6.893858212808362e-05,0.21332183217343587,19,15,MULTIPLE_VARIANCE,baseline,random
438,92190,0.2682118603692949,0.26797461396932803,5.3075296128087806e-05,0.21364261393522632,19,15,MULTIPLE_VARIANCE,baseline,random
439,92400,0.2680427408858656,0.2679923717755974,2.3932318392626297e-05,0.21413844717220165,19,15,MULTIPLE_VARIANCE,baseline,random
440,92610,0.2682485172261368,0.26805508402481526,5.8027293196454533e-05,0.21353514146891608,19,15,MULTIPLE_VARIANCE,baseline,random
441,92820,0.26823443756805293,0.2681208096229112,6.994551088921038e-05,0.213576420937737,19,15,MULTIPLE_VARIANCE,baseline,random
442,93030,0.26853264980671365,0.2682338516755925,7.768782044884522e-05,0.2127021068930005,19,15,MULTIPLE_VARIANCE,baseline,random
443,93240,0.26894870735587206,0.2683530285888006,0.00015386398849114933,0.21148228787993284,19,15,MULTIPLE_VARIANCE,baseline,random
444,93450,0.26895736687842003,0.2685750386339963,0.0001387377047641738,0.21145689944444002,19,15,MULTIPLE_VARIANCE,baseline,random
445,93660,0.2690625726686792,0.26890120324849437,0.00010744122421453044,0.21114845167440782,19,15,MULTIPLE_VARIANCE,baseline,random
446,93870,0.2691554953267541,0.26900189890738946,4.8007895116535685e-05,0.21087601622576907,19,15,MULTIPLE_VARIANCE,baseline,random
447,94080,0.2691518992477487,0.2690602065862172,4.019285359867906e-05,0.2108865593959439,19,15,MULTIPLE_VARIANCE,baseline,random
448,94290,0.2691645671948402,0.2691043877026644,2.9611517940113922e-05,0.21084941885432879,19,15,MULTIPLE_VARIANCE,baseline,random
449,94500,0.269327110913726,0.2691382400582855,4.712116291543108e-05,0.21037286478349726,19,15,MULTIPLE_VARIANCE,baseline,random
450,94710,0.26963602572288714,0.26919990815899036,0.00010460416842996976,0.20946717238975238,19,15,MULTIPLE_VARIANCE,baseline,random
451,94920,0.2697076914464771,0.26917357414304816,0.00010728139991116151,0.20925705911961193,19,15,MULTIPLE_VARIANCE,baseline,random
452,95130,0.269908459818688,0.26922484050044876,0.0001484772714924524,0.20866843603576,19,15,MULTIPLE_VARIANCE,baseline,random
453,95340,0.26977648213648514,0.2692923921626382,0.00011854930196225745,0.20905537502142987,19,15,MULTIPLE_VARIANCE,baseline,random
454,95550,0.2699606958404059,0.2693317752730432,0.00012212820818004877,0.2085152877691623,19,15,MULTIPLE_VARIANCE,baseline,random
455,95760,0.2694203246355793,0.2693534482076428,2.6079822182825554e-05,0.21009957597903875,19,15,MULTIPLE_VARIANCE,baseline,random
456,95970,0.269434540152391,0.26935918329920033,2.642236939660374e-05,0.21005789819258217,19,15,MULTIPLE_VARIANCE,baseline,random
457,96180,0.26943859343956034,0.2693709585214901,3.159344128695997e-05,0.21004601455589633,19,15,MULTIPLE_VARIANCE,baseline,random
458,96390,0.26948346485235,0.269403583966562,3.0157620137036214e-05,0.2099144582301555,19,15,MULTIPLE_VARIANCE,baseline,random
459,96600,0.26949927381358907,0.2694228321424937,3.651876049881564e-05,0.20986810870102113,19,15,MULTIPLE_VARIANCE,baseline,random
460,96810,0.26971564337125054,0.2695253585342866,6.464261812821683e-05,0.20923374525582375,19,15,MULTIPLE_VARIANCE,baseline,random
461,97020,0.2698680591491819,0.26963182614123027,7.682049226623869e-05,0.20878688480541677,19,15,MULTIPLE_VARIANCE,baseline,random
462,97230,0.26991710174949196,0.26969671069963985,7.405923352931546e-05,0.20864309917665091,19,15,MULTIPLE_VARIANCE,baseline,random
463,97440,0.26974364199841777,0.26969059406404217,2.2646674925529327e-05,0.20915165743449357,19,15,MULTIPLE_VARIANCE,baseline,random
464,97650,0.26979324838817353,0.2697078237631676,2.4528915843242542e-05,0.2090062188587097,19,15,MULTIPLE_VARIANCE,baseline,random
465,97860,0.26980929249324365,0.2697318993823067,2.8781124513810467e-05,0.20895917992274576,19,15,MULTIPLE_VARIANCE,baseline,random
466,98070,0.2698228290253676,0.2697534268755467,2.9868225193914615e-05,0.20891949281866803,19,15,MULTIPLE_VARIANCE,baseline,random
467,98280,0.2701048851556096,0.2697883511806486,7.308512287507979e-05,0.20809254608709818,19,15,MULTIPLE_VARIANCE,baseline,random
468,98490,0.27012776716459247,0.2698774812474975,7.48988272164168e-05,0.20802545943124745,19,15,MULTIPLE_VARIANCE,baseline,random
469,98700,0.2702391050682114,0.2699763804285331,0.0001004375628262313,0.20769903321452765,19,15,MULTIPLE_VARIANCE,baseline,random
470,98910,0.270146288157178,0.26995415802067213,4.881981947163112e-05,0.20797115862852816,19,15,MULTIPLE_VARIANCE,baseline,random
471,99120,0.2701542035964551,0.2700081234664256,5.9045269804530064e-05,0.20794795173480274,19,15,MULTIPLE_VARIANCE,baseline,random
472,99330,0.2701393819469669,0.2699867216625359,3.544626680134419e-05,0.2079914066123486,19,15,MULTIPLE_VARIANCE,baseline,random
473,99540,0.2700435265431013,0.26998393220407024,2.090964160657967e-05,0.20827244043658047,19,15,MULTIPLE_VARIANCE,baseline,random
474,99750,0.2700934480937075,0.270014412147212,2.6845083887451474e-05,0.20812607785593648,19,15,MULTIPLE_VARIANCE,baseline,random
475,99960,0.2700674717791982,0.2700455322161334,1.2391438683798243e-05,0.20820223655655845,19,15,MULTIPLE_VARIANCE,baseline,random
476,100170,0.2700971812342148,0.27006155461159853,1.0505337811450156e-05,0.2081151328417709,19,15,MULTIPLE_VARIANCE,baseline,random
0,210,0.1357233500291849,0.09314889914038091,0.014847953449239459,0.6020792719234933,20,15,MULTIPLE_VARIANCE,baseline,random
1,420,0.1282346378497988,0.09767073867526962,0.009716736713577515,0.6240350651023086,20,15,MULTIPLE_VARIANCE,baseline,random
2,630,0.13823972447214897,0.09704612667373401,0.01523031702666396,0.5947016353543838,20,15,MULTIPLE_VARIANCE,baseline,random
3,840,0.1388752764095019,0.1030270705706137,0.014011055713531836,0.5928382913565563,20,15,MULTIPLE_VARIANCE,baseline,random
4,1050,0.14251841436402593,0.1003102989672649,0.01215378602295336,0.5821571513240149,20,15,MULTIPLE_VARIANCE,baseline,random
5,1260,0.14673487192353282,0.10189624498461197,0.015909013352735122,0.569795123260149,20,15,MULTIPLE_VARIANCE,baseline,random
6,1470,0.17349056330547966,0.11196781367119,0.01623135007082603,0.49135140526611765,20,15,MULTIPLE_VARIANCE,baseline,random
7,1680,0.13446448058542232,0.10511503525138471,0.011551466110031952,0.6057700903825688,20,15,MULTIPLE_VARIANCE,baseline,random
8,1890,0.12246093599081741,0.10712451175050709,0.007587524101922883,0.6409627024390565,20,15,MULTIPLE_VARIANCE,baseline,random
9,2100,0.13188296224174553,0.10745985242135439,0.009616422402982803,0.6133387192046383,20,15,MULTIPLE_VARIANCE,baseline,random
10,2310,0.13388962404372193,0.10614416901375648,0.011752932561296395,0.6074554844843485,20,15,MULTIPLE_VARIANCE,baseline,random
11,2520,0.1386010154221005,0.10774252359975148,0.010342983833504535,0.5936423838857069,20,15,MULTIPLE_VARIANCE,baseline,random
12,2730,0.1308447153876722,0.11322396717475995,0.007864349843829721,0.6163827049595373,20,15,MULTIPLE_VARIANCE,baseline,random
13,2940,0.14933189158260152,0.11619088245825898,0.008573513496062014,0.5621810468809306,20,15,MULTIPLE_VARIANCE,baseline,random
14,3150,0.12921657259487443,0.11315491087981108,0.00507314760940564,0.6211561780972347,20,15,MULTIPLE_VARIANCE,baseline,random
15,3360,0.1343199324270557,0.11607107817617382,0.005922179067416497,0.6061938841395531,20,15,MULTIPLE_VARIANCE,baseline,random
16,3570,0.13432096035780752,0.1178525412276291,0.006655323212772376,0.6061908703990796,20,15,MULTIPLE_VARIANCE,baseline,random
17,3780,0.13219697908665023,0.11588555705702709,0.00536046604298653,0.6124180683989672,20,15,MULTIPLE_VARIANCE,baseline,random
18,3990,0.1343459481337923,0.11413801562642703,0.006478737211943392,0.6061176099467644,20,15,MULTIPLE_VARIANCE,baseline,random
19,4200,0.1284833842000253,0.11502866449256027,0.004338514920940715,0.6233057777043242,20,15,MULTIPLE_VARIANCE,baseline,random
20,4410,0.1392645204239671,0.11445191577025465,0.006487820483649196,0.5916970856494904,20,15,MULTIPLE_VARIANCE,baseline,random
21,4620,0.13783912233363696,0.11702810700822686,0.007172637250087713,0.5958761413962065,20,15,MULTIPLE_VARIANCE,baseline,random
22,4830,0.14604628666352268,0.11965593198044712,0.010095051949847696,0.5718139530926507,20,15,MULTIPLE_VARIANCE,baseline,random
23,5040,0.12787035970371977,0.1170503500010342,0.005304046153037471,0.6251030745868884,20,15,MULTIPLE_VARIANCE,baseline,random
24,5250,0.14557099921641375,0.12131504025387606,0.00994611816495421,0.5732074253799067,20,15,MULTIPLE_VARIANCE,baseline,random
25,5460,0.14591238694576572,0.12400702527962189,0.007716294258336406,0.5722065272014363,20,15,MULTIPLE_VARIANCE,baseline,random
26,5670,0.16103170066924677,0.12487695779598912,0.011821282009683742,0.527878942275401,20,15,MULTIPLE_VARIANCE,baseline,random
27,5880,0.15454645197821856,0.12297554930549101,0.008223799542136404,0.5468927293675723,20,15,MULTIPLE_VARIANCE,baseline,random
28,6090,0.14682963525561785,0.12251050249390034,0.007059785049091664,0.5695172912283718,20,15,MULTIPLE_VARIANCE,baseline,random
29,6300,0.14234988692474548,0.1223309655815019,0.006121107168339282,0.5826512487753741,20,15,MULTIPLE_VARIANCE,baseline,random
30,6510,0.16329098712056092,0.12347197539811328,0.009668390899096956,0.5212550495594682,20,15,MULTIPLE_VARIANCE,baseline,random
31,6720,0.16419388074978788,0.1296533807349301,0.01278182520052706,0.5186078993805169,20,15,MULTIPLE_VARIANCE,baseline,random
32,6930,0.17088051833493617,0.1360673375968315,0.013772454771034478,0.4990036699263088,20,15,MULTIPLE_VARIANCE,baseline,random
33,7140,0.16506302042977578,0.12975439083838572,0.01074892808643891,0.5160597107734232,20,15,MULTIPLE_VARIANCE,baseline,random
34,7350,0.15813716568173933,0.1295548642357467,0.008050088489875108,0.5363652894619699,20,15,MULTIPLE_VARIANCE,baseline,random
35,7560,0.14943549904939074,0.13270764140982916,0.005585246375334548,0.5618772851582052,20,15,MULTIPLE_VARIANCE,baseline,random
36,7770,0.13714500254324596,0.13077095040806644,0.0037129765733534344,0.5979111976507515,20,15,MULTIPLE_VARIANCE,baseline,random
37,7980,0.14235735126441432,0.12773372134168684,0.006543770719403827,0.5826293644387806,20,15,MULTIPLE_VARIANCE,baseline,random
38,8190,0.14206452440454473,0.12811901085339383,0.0064255831378510556,0.5834878893518085,20,15,MULTIPLE_VARIANCE,baseline,random
39,8400,0.1635523849151987,0.133030811431604,0.006504576903784376,0.5204886700032793,20,15,MULTIPLE_VARIANCE,baseline,random
40,8610,0.1460202622954865,0.13335827557937371,0.002686632938993438,0.5718902526790849,20,15,MULTIPLE_VARIANCE,baseline,random
41,8820,0.15447593888634226,0.1337061127151746,0.0038568861807424886,0.5470994632925182,20,15,MULTIPLE_VARIANCE,baseline,random
42,9030,0.13304215677779857,0.13299039134277715,1.345263104543154e-05,0.6099401327884517,20,15,MULTIPLE_VARIANCE,baseline,random
43,9240,0.13355672448397077,0.13302911483936622,0.00011548467745664896,0.6084314966087474,20,15,MULTIPLE_VARIANCE,baseline,random
44,9450,0.13344069381878473,0.13305046444010818,0.00011439626873197776,0.6087716813062228,20,15,MULTIPLE_VARIANCE,baseline,random
45,9660,0.13514054177508553,0.13311831066217736,0.0003988055770723581,0.6037879792664108,20,15,MULTIPLE_VARIANCE,baseline,random
46,9870,0.13526758224446989,0.13317465928089545,0.00043387107465755147,0.6034155154563019,20,15,MULTIPLE_VARIANCE,baseline,random
47,10080,0.1357027214019994,0.13334374378873845,0.0006770896998644918,0.6021397519981976,20,15,MULTIPLE_VARIANCE,baseline,random
48,10290,0.1389272584495551,0.13345937305823793,0.0011596628708765494,0.592685887726522,20,15,MULTIPLE_VARIANCE,baseline,random
49,10500,0.15037608902511945,0.1338828650375613,0.0031428896127076835,0.5591196148834665,20,15,MULTIPLE_VARIANCE,baseline,random
50,10710,0.14435609298407742,0.13384647921005569,0.002211050191834956,0.5767693502249095,20,15,MULTIPLE_VARIANCE,baseline,random
51,10920,0.14128355484827962,0.1342610198005232,0.0022206080871802506,0.5857775762359576,20,15,MULTIPLE_VARIANCE,baseline,random
52,11130,0.14850030893686397,0.1361166411539482,0.004648376472280985,0.5646191238350915,20,15,MULTIPLE_VARIANCE,baseline,random
53,11340,0.14808187819883364,0.1372369868784783,0.004069463385580491,0.5658459006858753,20,15,MULTIPLE_VARIANCE,baseline,random
54,11550,0.1481773124147714,0.1393675871251857,0.004193630705223249,0.5655661017221657,20,15,MULTIPLE_VARIANCE,baseline,random
55,11760,0.15149090380154462,0.14306015373956835,0.004471163592085412,0.5558511433388859,20,15,MULTIPLE_VARIANCE,baseline,random
56,11970,0.16241936452481115,0.14414830072251142,0.006774416561378752,0.5238105177072416,20,15,MULTIPLE_VARIANCE,baseline,random
57,12180,0.15990156744641162,0.14419144161939407,0.006713489997837767,0.5311923252324037,20,15,MULTIPLE_VARIANCE,baseline,random
58,12390,0.1595510583763289,0.14611591408253274,0.006103899616635249,0.5322199658287693,20,15,MULTIPLE_VARIANCE,baseline,random
59,12600,0.16616723047693166,0.14754562395473972,0.006265805361687662,0.5128223307218758,20,15,MULTIPLE_VARIANCE,baseline,random
60,12810,0.1613290466207416,0.14630694811262832,0.005789879378822007,0.5270071680561235,20,15,MULTIPLE_VARIANCE,baseline,random
61,13020,0.16325433929357666,0.14711929047297082,0.006127900272135161,0.5213624955515754,20,15,MULTIPLE_VARIANCE,baseline,random
62,13230,0.1606947754575955,0.1463423904893824,0.005250364468527983,0.528866757013976,20,15,MULTIPLE_VARIANCE,baseline,random
63,13440,0.1646441492520522,0.14957619286647095,0.0074367550662426275,0.5172877789280493,20,15,MULTIPLE_VARIANCE,baseline,random
64,13650,0.15995877149275198,0.15189551005717492,0.006371011320084699,0.5310246114546066,20,15,MULTIPLE_VARIANCE,baseline,random
65,13860,0.16389468550390782,0.15238277783178186,0.006310647893849376,0.5194850954565939,20,15,MULTIPLE_VARIANCE,baseline,random
66,14070,0.16029981427677514,0.1538668910197292,0.005635244342691135,0.5300247246046684,20,15,MULTIPLE_VARIANCE,baseline,random
67,14280,0.16094868649425376,0.1548811804963028,0.004608480756701663,0.5281223275215416,20,15,MULTIPLE_VARIANCE,baseline,random
68,14490,0.16235689596184033,0.1532650669424265,0.0061800734288075965,0.5239936662668219,20,15,MULTIPLE_VARIANCE,baseline,random
69,14700,0.16034788859137405,0.15102703935256442,0.004723461320302243,0.5298837778459651,20,15,MULTIPLE_VARIANCE,baseline,random
70,14910,0.16394678231518994,0.15255357610028542,0.005258004184010191,0.5193323553343423,20,15,MULTIPLE_VARIANCE,baseline,random
71,15120,0.16873388360795413,0.15412062828738515,0.0043759077659270545,0.5052972844980927,20,15,MULTIPLE_VARIANCE,baseline,random
72,15330,0.16538301726285126,0.1546020092713743,0.0029879274641865096,0.515121527529551,20,15,MULTIPLE_VARIANCE,baseline,random
73,15540,0.1681769406771441,0.1549577009061906,0.005326094991438118,0.5069301585501799,20,15,MULTIPLE_VARIANCE,baseline,random
74,15750,0.16881533111511676,0.16156099392286125,0.005059879073950641,0.5050584924896195,20,15,MULTIPLE_VARIANCE,baseline,random
75,15960,0.16959601565483456,0.164694558599973,0.0037658387215331623,0.5027696412317058,20,15,MULTIPLE_VARIANCE,baseline,random
76,16170,0.16955452733962978,0.16711293768814164,0.0020479631374492667,0.5028912788172015,20,15,MULTIPLE_VARIANCE,baseline,random
77,16380,0.17141036462908948,0.16826464208206812,0.0009167499042381835,0.497450239193183,20,15,MULTIPLE_VARIANCE,baseline,random
78,16590,0.17291624543757966,0.16897262988024775,0.0014863866435972652,0.49303522005622535,20,15,MULTIPLE_VARIANCE,baseline,random
79,16800,0.17350821215708886,0.169444560967249,0.0016707680011839312,0.49129966145136106,20,15,MULTIPLE_VARIANCE,baseline,random
80,17010,0.1809609756129693,0.17014650149033225,0.0031476865176106815,0.469449264596964,20,15,MULTIPLE_VARIANCE,baseline,random
81,17220,0.18093711942761878,0.17238020335805676,0.0039069735824801355,0.4695192073934082,20,15,MULTIPLE_VARIANCE,baseline,random
82,17430,0.18083834602966017,0.1759970543077362,0.0038655681711810023,0.4698087963434439,20,15,MULTIPLE_VARIANCE,baseline,random
83,17640,0.1814073489409381,0.17831327051726042,0.0028029524881657284,0.46814056421769196,20,15,MULTIPLE_VARIANCE,baseline,random
84,17850,0.182640287737388,0.1791984632642697,0.0028704960479010383,0.4645257705697926,20,15,MULTIPLE_VARIANCE,baseline,random
85,18060,0.1917599269900056,0.18000375749517836,0.003784995033879499,0.4377883411560892,20,15,MULTIPLE_VARIANCE,baseline,random
86,18270,0.19791009522493147,0.18213500586802164,0.004889579175434015,0.4197569602528883,20,15,MULTIPLE_VARIANCE,baseline,random
87,18480,0.19511391049967783,0.18367292586961317,0.004505590409444087,0.4279549590605369,20,15,MULTIPLE_VARIANCE,baseline,random
88,18690,0.19520455517446175,0.18482519545959905,0.004465862449090137,0.42768920232097424,20,15,MULTIPLE_VARIANCE,baseline,random
89,18900,0.19384771267563913,0.18538267778670992,0.0037134773551001504,0.4316672632434356,20,15,MULTIPLE_VARIANCE,baseline,random
90,19110,0.19392848763005155,0.18716391477971633,0.0033564066927152057,0.4314304430598546,20,15,MULTIPLE_VARIANCE,baseline,random
91,19320,0.19455309429197412,0.18933225560341702,0.002550556409159427,0.4295991889858856,20,15,MULTIPLE_VARIANCE,baseline,random
92,19530,0.1964032442430482,0.18991382751957514,0.0024794506382413055,0.4241748237943117,20,15,MULTIPLE_VARIANCE,baseline,random
93,19740,0.1979144117670885,0.1894748109792203,0.0021334450575524015,0.4197443047916318,20,15,MULTIPLE_VARIANCE,baseline,random
