generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
368,77490,0.5226354822121154,0.5224713162076096,4.059097206676774e-05,0.02474891327306248,19,7,MULTIPLE_VARIANCE,baseline,random
369,77700,0.5227329689663982,0.522512358869432,7.14112521905456e-05,0.024567000513038315,19,7,MULTIPLE_VARIANCE,baseline,random
370,77910,0.5227296158102263,0.5226076780161117,8.436252601909279e-05,0.02457325758763803,19,7,MULTIPLE_VARIANCE,baseline,random
371,78120,0.5227533142008102,0.5227024795357681,3.258067220534616e-05,0.024529035788779636,19,7,MULTIPLE_VARIANCE,baseline,random
372,78330,0.5228494208868846,0.5227461010470402,2.9437314679749424e-05,0.024349698271091264,19,7,MULTIPLE_VARIANCE,baseline,random
373,78540,0.5229359143984093,0.52280233189256,3.6099311332115464e-05,0.024188299181323692,19,7,MULTIPLE_VARIANCE,baseline,random
374,78750,0.5229233402414081,0.5228463122168764,3.533655875248658e-05,0.024211762877719065,19,7,MULTIPLE_VARIANCE,baseline,random
375,78960,0.5229740985183223,0.5229076183396674,2.6979521133303937e-05,0.02411704664354474,19,7,MULTIPLE_VARIANCE,baseline,random
376,79170,0.5230285228686921,0.522949907412007,2.7540544890893528e-05,0.02401548942317036,19,7,MULTIPLE_VARIANCE,baseline,random
377,79380,0.5231172965781099,0.523001356712033,4.6126431290852585e-05,0.023849835426208485,19,7,MULTIPLE_VARIANCE,baseline,random
378,79590,0.5232401945811647,0.5230284302463998,6.472498628014498e-05,0.023620504630433924,19,7,MULTIPLE_VARIANCE,baseline,random
379,79800,0.5232983033348039,0.5231331841258958,6.364141378953391e-05,0.02351207221996091,19,7,MULTIPLE_VARIANCE,baseline,random
380,80010,0.5233142239540676,0.5232156038127793,4.61857619968202e-05,0.023482363939970868,19,7,MULTIPLE_VARIANCE,baseline,random
381,80220,0.5234114453706162,0.5232662674214069,5.7743922766131734e-05,0.02330094630689915,19,7,MULTIPLE_VARIANCE,baseline,random
382,80430,0.523580165047349,0.5233243981745991,8.264008921789836e-05,0.02298611110399741,19,7,MULTIPLE_VARIANCE,baseline,random
383,80640,0.5235978826685129,0.5234211969911418,7.001440424296851e-05,0.022953049572811,19,7,MULTIPLE_VARIANCE,baseline,random
384,80850,0.5237906925872752,0.5235530911271006,9.972586597917351e-05,0.02259326136629903,19,7,MULTIPLE_VARIANCE,baseline,random
385,81060,0.5237604652111008,0.5236297911915385,6.355753513747246e-05,0.02264966641813024,19,7,MULTIPLE_VARIANCE,baseline,random
386,81270,0.523848025684195,0.5237453468986398,3.839651039004243e-05,0.02248627635096905,19,7,MULTIPLE_VARIANCE,baseline,random
387,81480,0.5239604402386117,0.5237752873943442,4.0458599548439166e-05,0.022276507936672407,19,7,MULTIPLE_VARIANCE,baseline,random
388,81690,0.5240018352186663,0.5238079720869068,4.474027185426362e-05,0.022199263852301334,19,7,MULTIPLE_VARIANCE,baseline,random
389,81900,0.5240003501312446,0.5238375729413938,5.711820216846364e-05,0.022202035063157075,19,7,MULTIPLE_VARIANCE,baseline,random
390,82110,0.524036764512034,0.5238881920846884,6.232212307264725e-05,0.022134084903541004,19,7,MULTIPLE_VARIANCE,baseline,random
391,82320,0.5240132405080178,0.5239458955923947,3.8618284429377656e-05,0.02217798129263391,19,7,MULTIPLE_VARIANCE,baseline,random
392,82530,0.524022777274295,0.5239873999094518,2.2341601145741484e-05,0.022160185444490624,19,7,MULTIPLE_VARIANCE,baseline,random
393,82740,0.524022264026001,0.524012127741573,5.049887907335453e-06,0.022161143178845634,19,7,MULTIPLE_VARIANCE,baseline,random
394,82950,0.5240363198967914,0.5240209534425301,5.740361134383926e-06,0.022134914566878442,19,7,MULTIPLE_VARIANCE,baseline,random
395,83160,0.5240454331124869,0.5240248383696408,8.139836205521812e-06,0.022117909074880638,19,7,MULTIPLE_VARIANCE,baseline,random
396,83370,0.5242063836587921,0.5240536871104691,3.488096906863561e-05,0.021817571266722017,19,7,MULTIPLE_VARIANCE,baseline,random
397,83580,0.5243677319430772,0.5241009837925766,6.472733717936336e-05,0.021516491269389086,19,7,MULTIPLE_VARIANCE,baseline,random
398,83790,0.5243689363400865,0.524152319507462,6.565122198815645e-05,0.021514243833973403,19,7,MULTIPLE_VARIANCE,baseline,random
399,84000,0.5244248578643509,0.5242343361044127,7.6147364109833e-05,0.021409892849077745,19,7,MULTIPLE_VARIANCE,baseline,random
400,84210,0.5244638314242734,0.5243500775368831,4.724443422158923e-05,0.021337167196186353,19,7,MULTIPLE_VARIANCE,baseline,random
401,84420,0.5244251910179943,0.5243907246604101,1.9366836322936567e-05,0.021409271175915703,19,7,MULTIPLE_VARIANCE,baseline,random
402,84630,0.5244374287182132,0.5244161703733661,8.657096630248588e-06,0.021386435316423424,19,7,MULTIPLE_VARIANCE,baseline,random
403,84840,0.5244767670866529,0.5244333488482751,1.4259850060096852e-05,0.02131302892157147,19,7,MULTIPLE_VARIANCE,baseline,random
404,85050,0.5245186726260325,0.5244471547390194,2.2793344480674448e-05,0.02123483212052994,19,7,MULTIPLE_VARIANCE,baseline,random
405,85260,0.5245400196735889,0.524478621307801,2.8317859697179456e-05,0.02119499798749389,19,7,MULTIPLE_VARIANCE,baseline,random
406,85470,0.5245719930158765,0.5245100615640141,2.9700515476283705e-05,0.021135334918541217,19,7,MULTIPLE_VARIANCE,baseline,random
407,85680,0.5245805338205615,0.5245310683637158,2.7307709879173217e-05,0.021119397560030374,19,7,MULTIPLE_VARIANCE,baseline,random
408,85890,0.5245799628672614,0.5245562834327284,1.1987031706252452e-05,0.021120462973392703,19,7,MULTIPLE_VARIANCE,baseline,random
409,86100,0.5245938306919811,0.5245687805857553,1.0483782870943586e-05,0.021094585260170547,19,7,MULTIPLE_VARIANCE,baseline,random
410,86310,0.5246138400934344,0.5245757931511278,1.3475653812499994e-05,0.021057247208744162,19,7,MULTIPLE_VARIANCE,baseline,random
411,86520,0.5249630225472349,0.524616583568829,8.085218205531835e-05,0.02040566387939654,19,7,MULTIPLE_VARIANCE,baseline,random
412,86730,0.5252458974757114,0.5247393543455438,0.0001836596648642492,0.019877812076765776,19,7,MULTIPLE_VARIANCE,baseline,random
413,86940,0.5257243392375555,0.5249558361795014,0.00028171786481565964,0.01898502759493333,19,7,MULTIPLE_VARIANCE,baseline,random
414,87150,0.5261453651833451,0.5254420452368145,0.00028346351584402366,0.018199382484437508,19,7,MULTIPLE_VARIANCE,baseline,random
415,87360,0.5261970669304538,0.5256884735115627,0.00022267660989267574,0.018102905710912696,19,7,MULTIPLE_VARIANCE,baseline,random
416,87570,0.5263025718316928,0.525775613598441,0.0001993483301760772,0.017906030884976835,19,7,MULTIPLE_VARIANCE,baseline,random
417,87780,0.5262685674447354,0.5258127038946903,0.0002094048878339206,0.01796948393487954,19,7,MULTIPLE_VARIANCE,baseline,random
418,87990,0.5263009806917526,0.5259545752089203,0.00013831491201473183,0.017908999992526316,19,7,MULTIPLE_VARIANCE,baseline,random
419,88200,0.5263261466117762,0.5261266950181958,0.00011464955456685101,0.017862039746452556,19,7,MULTIPLE_VARIANCE,baseline,random
420,88410,0.5264819428601948,0.5262603509759558,5.1387232810732967e-05,0.017571319989089233,19,7,MULTIPLE_VARIANCE,baseline,random
421,88620,0.5264723508179838,0.5262864683508012,5.680660459797327e-05,0.017589218983529057,19,7,MULTIPLE_VARIANCE,baseline,random
422,88830,0.5265546544417882,0.5263452307004636,4.480448325945536e-05,0.017435638330686627,19,7,MULTIPLE_VARIANCE,baseline,random
423,89040,0.5265226529462944,0.5263703356965662,3.1244810469060524e-05,0.01749535393423708,19,7,MULTIPLE_VARIANCE,baseline,random
424,89250,0.5265607105643433,0.5263827715662542,3.6710410226939446e-05,0.01742433745215036,19,7,MULTIPLE_VARIANCE,baseline,random
425,89460,0.5264482187073176,0.5264065228736752,2.079517603300517e-05,0.017634250115079138,19,7,MULTIPLE_VARIANCE,baseline,random
426,89670,0.5264625734597199,0.5264299683381045,1.140557789423873e-05,0.017607463782431408,19,7,MULTIPLE_VARIANCE,baseline,random
427,89880,0.5265290884029593,0.5264626789720951,2.420857658209095e-05,0.01748334520861542,19,7,MULTIPLE_VARIANCE,baseline,random
428,90090,0.5267082817980467,0.5265163055375779,5.202830365944304e-05,0.017148965781191895,19,7,MULTIPLE_VARIANCE,baseline,random
429,90300,0.5267099563867421,0.5265726085112967,6.080218499524754e-05,0.017145840956145433,19,7,MULTIPLE_VARIANCE,baseline,random
430,90510,0.5268916835226819,0.526624148215039,7.625944460863305e-05,0.016806733503924816,19,7,MULTIPLE_VARIANCE,baseline,random
431,90720,0.5268703822611313,0.5266581123563759,5.966414639074813e-05,0.016846482199110974,19,7,MULTIPLE_VARIANCE,baseline,random
432,90930,0.5269603539450721,0.5267285676890971,6.631826864079308e-05,0.016678592751256043,19,7,MULTIPLE_VARIANCE,baseline,random
433,91140,0.526942101154104,0.5268003046244664,3.766518303311185e-05,0.016712652922892524,19,7,MULTIPLE_VARIANCE,baseline,random
434,91350,0.5269436304080779,0.5268495956723747,2.823830131434257e-05,0.016709799296128394,19,7,MULTIPLE_VARIANCE,baseline,random
435,91560,0.526960420799901,0.5268815047563474,3.53255012745287e-05,0.01667846799844696,19,7,MULTIPLE_VARIANCE,baseline,random
436,91770,0.5269666915024573,0.5269301652629269,1.7004088436146303e-05,0.016666766708177287,19,7,MULTIPLE_VARIANCE,baseline,random
437,91980,0.5269708741945903,0.5269503898203687,1.0782279153924104e-05,0.016658961698400934,19,7,MULTIPLE_VARIANCE,baseline,random
438,92190,0.5269798348986209,0.5269638702387256,6.463145734688872e-06,0.01664224079704412,19,7,MULTIPLE_VARIANCE,baseline,random
439,92400,0.5270154155470803,0.5269741076984229,9.425477853596392e-06,0.016575846403135697,19,7,MULTIPLE_VARIANCE,baseline,random
440,92610,0.5270039530875682,0.5269802380300691,7.979146298899455e-06,0.01659723564377515,19,7,MULTIPLE_VARIANCE,baseline,random
441,92820,0.5270242416046599,0.526990879604286,1.0587833415615485e-05,0.016559376755476956,19,7,MULTIPLE_VARIANCE,baseline,random
442,93030,0.5270511357656175,0.5270012283099628,1.4909861501083305e-05,0.016509191567916644,19,7,MULTIPLE_VARIANCE,baseline,random
443,93240,0.5270607999152334,0.5270110723568815,1.6221896359115997e-05,0.016491158019227407,19,7,MULTIPLE_VARIANCE,baseline,random
444,93450,0.5271970587804221,0.5270362417779184,4.131245722862918e-05,0.016236895515294354,19,7,MULTIPLE_VARIANCE,baseline,random
445,93660,0.5272553896989822,0.5270902923163076,6.248184909006715e-05,0.016128048539435103,19,7,MULTIPLE_VARIANCE,baseline,random
446,93870,0.5275009882629401,0.5272352664776677,8.171767686060839e-05,0.015669755379956695,19,7,MULTIPLE_VARIANCE,baseline,random
447,94080,0.5277647434881906,0.5273528255509903,0.00010661087514610163,0.015177581429258447,19,7,MULTIPLE_VARIANCE,baseline,random
448,94290,0.5276133721936462,0.5274863762009534,6.211127553200768e-05,0.015460044110281932,19,7,MULTIPLE_VARIANCE,baseline,random
449,94500,0.5283425154587129,0.5276365209714966,0.00021373286478463792,0.014099444254669179,19,7,MULTIPLE_VARIANCE,baseline,random
450,94710,0.5294479593626602,0.5279599760678638,0.0004568529589415109,0.012036657847444891,19,7,MULTIPLE_VARIANCE,baseline,random
451,94920,0.5302086157625077,0.5283119849654729,0.0005803328556303827,0.010617253681778318,19,7,MULTIPLE_VARIANCE,baseline,random
452,95130,0.5304351304548038,0.5290056723230981,0.0006134017877648531,0.01019457151162324,19,7,MULTIPLE_VARIANCE,baseline,random
453,95340,0.5304718832570101,0.5297375765828215,0.0004383147657837774,0.010125989849046066,19,7,MULTIPLE_VARIANCE,baseline,random
454,95550,0.5306544395995592,0.5303117222252961,0.00017955463797517723,0.009785335076227574,19,7,MULTIPLE_VARIANCE,baseline,random
455,95760,0.5309682570044961,0.5304681554164787,0.00011633375556401817,0.009199743826465486,19,7,MULTIPLE_VARIANCE,baseline,random
456,95970,0.5309040648956302,0.5305429149868668,0.00011271574958218745,0.009319527932331713,19,7,MULTIPLE_VARIANCE,baseline,random
457,96180,0.5311803695311909,0.5306220460247209,0.00013687885243629844,0.008803936463192214,19,7,MULTIPLE_VARIANCE,baseline,random
458,96390,0.5309047762130373,0.5306466605667958,9.804668118672769e-05,0.009318200595979934,19,7,MULTIPLE_VARIANCE,baseline,random
459,96600,0.5311117169754519,0.5308239186626301,0.00011067756773721386,0.008932043876235836,19,7,MULTIPLE_VARIANCE,baseline,random
460,96810,0.5314539588760177,0.5310308896711857,0.00017881252930294266,0.008293411795540672,19,7,MULTIPLE_VARIANCE,baseline,random
461,97020,0.5314892295929694,0.5311927283146857,0.00016449352469207444,0.008227595741699012,19,7,MULTIPLE_VARIANCE,baseline,random
462,97230,0.5315274103797965,0.5313832251201271,9.432976758683368e-05,0.008156349423543265,19,7,MULTIPLE_VARIANCE,baseline,random
463,97440,0.5315592800441981,0.5314896330615996,2.86932309368656e-05,0.008096879820159782,19,7,MULTIPLE_VARIANCE,baseline,random
464,97650,0.5316028131015892,0.5315044178009909,2.906447347724918e-05,0.008015646029163524,19,7,MULTIPLE_VARIANCE,baseline,random
465,97860,0.5316060983336718,0.5315479912815689,3.852254593730013e-05,0.008009515702640073,19,7,MULTIPLE_VARIANCE,baseline,random
466,98070,0.5316094041869279,0.5315981576060664,1.0026004085664387e-05,0.00800334689648293,19,7,MULTIPLE_VARIANCE,baseline,random
467,98280,0.5316137337115001,0.5316044066581802,3.54277275040381e-06,0.007995267893644917,19,7,MULTIPLE_VARIANCE,baseline,random
468,98490,0.5316239244064643,0.5316102072907474,5.269656841064553e-06,0.007976251797959468,19,7,MULTIPLE_VARIANCE,baseline,random
469,98700,0.5316242644673943,0.5316152746890332,4.979377769618458e-06,0.007975617235625307,19,7,MULTIPLE_VARIANCE,baseline,random
470,98910,0.5316270054995811,0.5316204520914293,2.699371405697977e-06,0.007970502399932182,19,7,MULTIPLE_VARIANCE,baseline,random
471,99120,0.5316289462382442,0.5316234259280557,2.16841779823896e-06,0.007966880932284714,19,7,MULTIPLE_VARIANCE,baseline,random
472,99330,0.5316298451427063,0.5316254579947135,1.3162710364125243e-06,0.007965203553722884,19,7,MULTIPLE_VARIANCE,baseline,random
473,99540,0.5316312125141642,0.5316258990404148,1.686136191803971e-06,0.00796265200384594,19,7,MULTIPLE_VARIANCE,baseline,random
474,99750,0.5316286972486646,0.5316264945088033,1.0362233408819516e-06,0.007967345553165564,19,7,MULTIPLE_VARIANCE,baseline,random
475,99960,0.5316350609572328,0.5316290537434688,2.20488088339066e-06,0.007955470711314997,19,7,MULTIPLE_VARIANCE,baseline,random
476,100170,0.5316354889703648,0.5316305342892313,1.7900402199396174e-06,0.007954672027937443,19,7,MULTIPLE_VARIANCE,baseline,random
0,210,0.27791287063489245,0.21596131216439385,0.024947914002150542,0.48140752335663234,20,7,MULTIPLE_VARIANCE,baseline,random
1,420,0.3085743077282132,0.2134951805701574,0.03209921425837899,0.4241925028239573,20,7,MULTIPLE_VARIANCE,baseline,random
2,630,0.3019550308035904,0.2303900698963236,0.031101880005940597,0.4365442417199876,20,7,MULTIPLE_VARIANCE,baseline,random
3,840,0.2975254672746703,0.23005879808234947,0.02296474256407352,0.44480991979262957,20,7,MULTIPLE_VARIANCE,baseline,random
4,1050,0.3019879142756907,0.24947031342519302,0.027021053411246155,0.4364828803256838,20,7,MULTIPLE_VARIANCE,baseline,random
5,1260,0.29891307588612037,0.2547756165295224,0.01673925970255566,0.4422206068731537,20,7,MULTIPLE_VARIANCE,baseline,random
6,1470,0.3228781583780803,0.25560619630657166,0.02238673637797255,0.3975011541393667,20,7,MULTIPLE_VARIANCE,baseline,random
7,1680,0.34581241698661463,0.2747012946428989,0.023304361901211112,0.35470524495887973,20,7,MULTIPLE_VARIANCE,baseline,random
8,1890,0.3769966934333097,0.2830607371389171,0.02258021205369481,0.29651459291071,20,7,MULTIPLE_VARIANCE,baseline,random
9,2100,0.3191225175605881,0.278495413279964,0.01766675867506393,0.4045092753122969,20,7,MULTIPLE_VARIANCE,baseline,random
10,2310,0.32162914121936115,0.28345544120692323,0.013084270031734615,0.39983185188729936,20,7,MULTIPLE_VARIANCE,baseline,random
11,2520,0.32802549156204514,0.29018036250824536,0.009720837598658778,0.38789609965634575,20,7,MULTIPLE_VARIANCE,baseline,random
12,2730,0.3299185151623531,0.2973807942831234,0.013126658962821731,0.3843636695282076,20,7,MULTIPLE_VARIANCE,baseline,random
13,2940,0.3305763658198397,0.30424783923178195,0.012763638880101898,0.3831361034894413,20,7,MULTIPLE_VARIANCE,baseline,random
14,3150,0.33528632792924223,0.3190079818681009,0.007289379574813816,0.37434719454243404,20,7,MULTIPLE_VARIANCE,baseline,random
15,3360,0.35686589748597425,0.32065585886110504,0.00917675427570009,0.3340791695468388,20,7,MULTIPLE_VARIANCE,baseline,random
16,3570,0.3394148311700889,0.32529579901153416,0.00428010404684848,0.36664330261540773,20,7,MULTIPLE_VARIANCE,baseline,random
17,3780,0.33653536326681777,0.3282313473103798,0.0037798365975842203,0.3720164628722936,20,7,MULTIPLE_VARIANCE,baseline,random
18,3990,0.34814387005466246,0.33490150918178224,0.004776914861319418,0.35035469430617133,20,7,MULTIPLE_VARIANCE,baseline,random
19,4200,0.3556219989245673,0.34060622188113776,0.0056016925360120595,0.3364003158621551,20,7,MULTIPLE_VARIANCE,baseline,random
20,4410,0.3796380443074403,0.3450043671000914,0.007907298476157454,0.2915857650792741,20,7,MULTIPLE_VARIANCE,baseline,random
21,4620,0.36248178208269816,0.3483280407669635,0.00426543217042869,0.32359978622463026,20,7,MULTIPLE_VARIANCE,baseline,random
22,4830,0.3798965276590832,0.35636316432334436,0.009007193386509358,0.29110342857865307,20,7,MULTIPLE_VARIANCE,baseline,random
23,5040,0.3743307136430216,0.3597568545236999,0.0049889337990186465,0.3014893789253635,20,7,MULTIPLE_VARIANCE,baseline,random
24,5250,0.3739082360151236,0.3647817425437629,0.004330832110561658,0.3022777329115518,20,7,MULTIPLE_VARIANCE,baseline,random
25,5460,0.3788114928380886,0.36946257251592257,0.004394352909608389,0.29312813111861963,20,7,MULTIPLE_VARIANCE,baseline,random
26,5670,0.3842233636027082,0.3750830899609124,0.003532101293598138,0.2830294427898412,20,7,MULTIPLE_VARIANCE,baseline,random
27,5880,0.3905126158342863,0.3784790616367836,0.0025286853478859905,0.2712935383549085,20,7,MULTIPLE_VARIANCE,baseline,random
28,6090,0.3793649241611661,0.37882653924356985,0.00019026709905661544,0.2920954142105071,20,7,MULTIPLE_VARIANCE,baseline,random
29,6300,0.37970688351411275,0.379162643514076,0.0001885866141181949,0.2914573093708469,20,7,MULTIPLE_VARIANCE,baseline,random
30,6510,0.38093266732402603,0.379750203214174,0.0004018281432967174,0.28916996564200104,20,7,MULTIPLE_VARIANCE,baseline,random
31,6720,0.3826936634551685,0.38066519010716954,0.0007411630048026751,0.28588390212532316,20,7,MULTIPLE_VARIANCE,baseline,random
32,6930,0.3845047732155402,0.38124510264190464,0.0008686691949291846,0.2825043253034275,20,7,MULTIPLE_VARIANCE,baseline,random
33,7140,0.3872029472078814,0.3832156932118639,0.0014078765966214792,0.27746946408988843,20,7,MULTIPLE_VARIANCE,baseline,random
34,7350,0.38798692917923894,0.38472704031487476,0.0009729348699179553,0.2760065338152262,20,7,MULTIPLE_VARIANCE,baseline,random
35,7560,0.3885381501270388,0.38619640217980816,0.0011937653475459918,0.27497794152353355,20,7,MULTIPLE_VARIANCE,baseline,random
36,7770,0.3942609851633756,0.38968798512218206,0.0022059250517029423,0.26429898596406143,20,7,MULTIPLE_VARIANCE,baseline,random
37,7980,0.39549023151657065,0.3932176213322766,0.001213283785852952,0.2620051810414901,20,7,MULTIPLE_VARIANCE,baseline,random
38,8190,0.39649103683805687,0.3956223128506134,0.0007558254050065486,0.2601376528873542,20,7,MULTIPLE_VARIANCE,baseline,random
39,8400,0.39656818829605683,0.39648425101039114,4.2469035168717056e-05,0.2599936863067872,20,7,MULTIPLE_VARIANCE,baseline,random
40,8610,0.39681573567417755,0.3965915824070826,6.618032335423074e-05,0.2595317566105737,20,7,MULTIPLE_VARIANCE,baseline,random
41,8820,0.39783130128774946,0.3968756503527816,0.000311883057062775,0.25763668537643863,20,7,MULTIPLE_VARIANCE,baseline,random
42,9030,0.39861050365823125,0.3974139328182579,0.00046408798087244264,0.25618267395843053,20,7,MULTIPLE_VARIANCE,baseline,random
43,9240,0.3995554809256797,0.39806538001696945,0.0003925822710466576,0.2544193223713729,20,7,MULTIPLE_VARIANCE,baseline,random
44,9450,0.3996057693602457,0.3986198229358775,0.00033071297538974514,0.2543254828749562,20,7,MULTIPLE_VARIANCE,baseline,random
45,9660,0.40004496712843407,0.39919970018518375,0.00033973924659079513,0.2535059286822313,20,7,MULTIPLE_VARIANCE,baseline,random
46,9870,0.4004402200346151,0.39981810813543006,0.000275756290523105,0.2527683767183779,20,7,MULTIPLE_VARIANCE,baseline,random
47,10080,0.40096996967490783,0.4002784778484605,0.00022882629756701439,0.25177985043194595,20,7,MULTIPLE_VARIANCE,baseline,random
48,10290,0.4011179027623694,0.4007542791696016,0.00016496486294658187,0.25150380353268237,20,7,MULTIPLE_VARIANCE,baseline,random
49,10500,0.40134604530076146,0.40099552083230333,0.00010792658736236531,0.25107808376035895,20,7,MULTIPLE_VARIANCE,baseline,random
50,10710,0.4013748673125588,0.4011457125163359,8.003490334389571e-05,0.25102430115415697,20,7,MULTIPLE_VARIANCE,baseline,random
51,10920,0.40138095939083973,0.4012751839000055,6.260167930262059e-05,0.2510129331813229,20,7,MULTIPLE_VARIANCE,baseline,random
52,11130,0.401611705350123,0.4013954229476512,5.908556847029231e-05,0.25058235535947965,20,7,MULTIPLE_VARIANCE,baseline,random
53,11340,0.4017355691867537,0.40151137043137125,0.00010146365653807725,0.25035122229371665,20,7,MULTIPLE_VARIANCE,baseline,random
54,11550,0.40188919423756764,0.4016597552020754,8.374218821984696e-05,0.2500645540462401,20,7,MULTIPLE_VARIANCE,baseline,random
55,11760,0.4019232815444986,0.40180348787439435,7.407043870587923e-05,0.2500009462655604,20,7,MULTIPLE_VARIANCE,baseline,random
56,11970,0.4019974362233926,0.401894149336511,3.8820915666481106e-05,0.24986257175093463,20,7,MULTIPLE_VARIANCE,baseline,random
57,12180,0.4025061509519496,0.4019696875226551,0.00012398431316539864,0.24891329714416804,20,7,MULTIPLE_VARIANCE,baseline,random
58,12390,0.4028560964876391,0.4020144079216978,0.00017906949165227192,0.24826028988463045,20,7,MULTIPLE_VARIANCE,baseline,random
59,12600,0.40249264036378335,0.4020961020164158,0.0001331860522141925,0.2489385082449063,20,7,MULTIPLE_VARIANCE,baseline,random
60,12810,0.40323732440342147,0.4022438853905493,0.00021549606623671116,0.24754890890914874,20,7,MULTIPLE_VARIANCE,baseline,random
61,13020,0.40290084718115776,0.40247221245961773,0.00012826457485302817,0.24817678395368764,20,7,MULTIPLE_VARIANCE,baseline,random
62,13230,0.40325692299742283,0.4026484556408473,0.0001524015017086555,0.24751233743486376,20,7,MULTIPLE_VARIANCE,baseline,random
63,13440,0.4033893370960117,0.4027657869759682,0.00018380947787652527,0.24726524936307767,20,7,MULTIPLE_VARIANCE,baseline,random
64,13650,0.40435170723189157,0.4031618215363639,0.0002896894182540167,0.24546944224168238,20,7,MULTIPLE_VARIANCE,baseline,random
65,13860,0.4036726169946822,0.4033491331484468,0.0001250313522727466,0.24673664187577704,20,7,MULTIPLE_VARIANCE,baseline,random
66,14070,0.40455277917766463,0.4035463562722397,0.00024346203603746325,0.24509423688288148,20,7,MULTIPLE_VARIANCE,baseline,random
67,14280,0.4054969792786944,0.40396416986350725,0.0005085897184425817,0.24333233550810413,20,7,MULTIPLE_VARIANCE,baseline,random
68,14490,0.4072876170415584,0.40498277373096875,0.0006709714425567254,0.23999095995362413,20,7,MULTIPLE_VARIANCE,baseline,random
69,14700,0.40801722996290163,0.4061972654255669,0.0007067641085552462,0.2386294837074683,20,7,MULTIPLE_VARIANCE,baseline,random
70,14910,0.40776860328093484,0.4072296312823169,0.00045133247844731587,0.23909342741207695,20,7,MULTIPLE_VARIANCE,baseline,random
71,15120,0.40801610146319117,0.407710809742044,0.00010347349882038198,0.2386315895165962,20,7,MULTIPLE_VARIANCE,baseline,random
72,15330,0.4088327155594438,0.40792115790560657,0.00023977886069499862,0.23710776686790033,20,7,MULTIPLE_VARIANCE,baseline,random
73,15540,0.408656924319361,0.40809757017636444,0.00021357227147623077,0.23743579778765755,20,7,MULTIPLE_VARIANCE,baseline,random
74,15750,0.4101054950351516,0.40862114370816394,0.00040148815566329283,0.23473272803281411,20,7,MULTIPLE_VARIANCE,baseline,random
75,15960,0.40925838965715966,0.40879429227255926,0.0001919804577119683,0.23631344818782948,20,7,MULTIPLE_VARIANCE,baseline,random
76,16170,0.40930453117483834,0.40896687529635123,9.442000991217206e-05,0.2362273469436719,20,7,MULTIPLE_VARIANCE,baseline,random
77,16380,0.4093250476730729,0.4090978499609822,0.000120141952896644,0.23618906263676956,20,7,MULTIPLE_VARIANCE,baseline,random
78,16590,0.4100290216931393,0.40934148847543567,0.00024357978471928156,0.23487542923172133,20,7,MULTIPLE_VARIANCE,baseline,random
79,16800,0.4106333432206463,0.4095503170003108,0.00032063725968528925,0.23374774990933944,20,7,MULTIPLE_VARIANCE,baseline,random
80,17010,0.410911663958234,0.40987183935388644,0.00038702473868920423,0.23322839634260084,20,7,MULTIPLE_VARIANCE,baseline,random
81,17220,0.4125383587144398,0.4103272538479868,0.0004980341302858118,0.23019294260331788,20,7,MULTIPLE_VARIANCE,baseline,random
82,17430,0.41479047469152147,0.4109251869006791,0.001002882762154625,0.22599043697781462,20,7,MULTIPLE_VARIANCE,baseline,random
83,17640,0.41433361111922845,0.4114189316395669,0.000870212887880071,0.2268429560097771,20,7,MULTIPLE_VARIANCE,baseline,random
84,17850,0.4145837864342566,0.41189794445862277,0.0009558859123415789,0.22637612251653486,20,7,MULTIPLE_VARIANCE,baseline,random
85,18060,0.4143387877180975,0.4117688573585153,0.0007088622013121262,0.22683329634478225,20,7,MULTIPLE_VARIANCE,baseline,random
86,18270,0.41332738422224297,0.41181835593994714,0.0003883663548078481,0.22872060096152322,20,7,MULTIPLE_VARIANCE,baseline,random
87,18480,0.41391833674126804,0.4120404963668186,0.0005916007519505486,0.227617868548592,20,7,MULTIPLE_VARIANCE,baseline,random
88,18690,0.4139442141928588,0.4123017643730044,0.0007610078018666215,0.22756958056653845,20,7,MULTIPLE_VARIANCE,baseline,random
89,18900,0.41641511994436425,0.4133552988718457,0.0012184579903909295,0.22295880766387222,20,7,MULTIPLE_VARIANCE,baseline,random
90,19110,0.41837278863080096,0.41526388904415484,0.0012791002579664165,0.219305748162788,20,7,MULTIPLE_VARIANCE,baseline,random
91,19320,0.4188043467046691,0.4167574701312256,0.0010049689727246612,0.21850044983374178,20,7,MULTIPLE_VARIANCE,baseline,random
92,19530,0.4204711824103204,0.4181798699507793,0.0006957683385908134,0.2153900920630615,20,7,MULTIPLE_VARIANCE,baseline,random
93,19740,0.42161211005037896,0.4197586207030153,0.001025617482517559,0.21326109210283237,20,7,MULTIPLE_VARIANCE,baseline,random
94,19950,0.4244823000102689,0.42104148523948826,0.0006951853548805298,0.20790524472399077,20,7,MULTIPLE_VARIANCE,baseline,random
95,20160,0.4224840802424191,0.4213984673099528,0.0003578349283446035,0.21163397357314265,20,7,MULTIPLE_VARIANCE,baseline,random
96,20370,0.42348455275891095,0.42217655368351215,0.0005199439059744888,0.20976706644158075,20,7,MULTIPLE_VARIANCE,baseline,random
97,20580,0.4236850974127183,0.42304776229294666,0.00026287037492232876,0.20939284502298305,20,7,MULTIPLE_VARIANCE,baseline,random
