generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
220,46410,0.14333559686114777,0.092672180183593,0.015889828659381197,0.5797612934693703,23,15,SINGLE_VARIANCE,baseline,random
221,46620,0.12874103697541145,0.09550063644210814,0.011332837013321596,0.6225503779890169,23,15,SINGLE_VARIANCE,baseline,random
222,46830,0.12648905956662024,0.08812733525747814,0.014458153229278703,0.6291528416765501,23,15,SINGLE_VARIANCE,baseline,random
223,47040,0.13937370527760318,0.09029634738806579,0.016915340568833048,0.591376971855921,23,15,SINGLE_VARIANCE,baseline,random
224,47250,0.1267309142302145,0.09430588774225028,0.015534936683988849,0.6284437596814075,23,15,SINGLE_VARIANCE,baseline,random
225,47460,0.14495646821604716,0.09392976989155563,0.016194987383811203,0.575009139108892,23,15,SINGLE_VARIANCE,baseline,random
226,47670,0.12014963107214795,0.08912174520534899,0.014244201484392788,0.6477391055844697,23,15,SINGLE_VARIANCE,baseline,random
227,47880,0.13456848989371256,0.09295450139046955,0.01736915418228931,0.6054651505201746,23,15,SINGLE_VARIANCE,baseline,random
228,48090,0.12463495146407076,0.09035534198873205,0.014300280421440993,0.6345888115810683,23,15,SINGLE_VARIANCE,baseline,random
229,48300,0.13009633508994084,0.09686762062817361,0.012048051011043224,0.6185768449721979,23,15,SINGLE_VARIANCE,baseline,random
230,48510,0.1560024641413853,0.09508580464098035,0.017616904658196233,0.542623917700818,23,15,SINGLE_VARIANCE,baseline,random
231,48720,0.12937096724236816,0.09109037150624151,0.012689240313777678,0.620703515894831,23,15,SINGLE_VARIANCE,baseline,random
232,48930,0.14420167832781725,0.0893046780692456,0.013438592678470666,0.5772220710900481,23,15,SINGLE_VARIANCE,baseline,random
233,49140,0.13354232176458214,0.08564302183651089,0.01587102863391976,0.6084737232453886,23,15,SINGLE_VARIANCE,baseline,random
234,49350,0.12811937970588708,0.09427071209838211,0.01430497664495296,0.6243729848820092,23,15,SINGLE_VARIANCE,baseline,random
235,49560,0.13298336330005783,0.09333493322192643,0.01637627869703582,0.6101125065433267,23,15,SINGLE_VARIANCE,baseline,random
236,49770,0.12545235909076977,0.0898000012349487,0.014450689245477306,0.6321922936799008,23,15,SINGLE_VARIANCE,baseline,random
237,49980,0.17695014028063083,0.09551558990250476,0.019053227118635226,0.48120843879429936,23,15,SINGLE_VARIANCE,baseline,random
238,50190,0.13928911360544372,0.09413189496694557,0.011801744177799315,0.591624982089736,23,15,SINGLE_VARIANCE,baseline,random
239,50400,0.16691566420616136,0.09388302356536632,0.01965093170200153,0.5106280340559884,23,15,SINGLE_VARIANCE,baseline,random
240,50610,0.13782499135818033,0.09607955077980669,0.012570288326611782,0.5959175713199516,23,15,SINGLE_VARIANCE,baseline,random
241,50820,0.13326168936484806,0.09534207762511906,0.013775298847787894,0.609296495810316,23,15,SINGLE_VARIANCE,baseline,random
242,51030,0.11820693565378397,0.08913723338398599,0.009365710550381242,0.653434800357256,23,15,SINGLE_VARIANCE,baseline,random
243,51240,0.12469931974257344,0.09131615027523655,0.011956743499942975,0.6344000933373667,23,15,SINGLE_VARIANCE,baseline,random
244,51450,0.14867975044834053,0.09908735669620539,0.01404493508481599,0.5640930279431279,23,15,SINGLE_VARIANCE,baseline,random
245,51660,0.11183373151062044,0.08827232313676506,0.009560082806647146,0.6721200894566078,23,15,SINGLE_VARIANCE,baseline,random
246,51870,0.13019355722804324,0.08968276828742977,0.01689301055563422,0.6182918040859352,23,15,SINGLE_VARIANCE,baseline,random
247,52080,0.12282680513068245,0.09150024722880325,0.01224689821819289,0.6398900283967159,23,15,SINGLE_VARIANCE,baseline,random
248,52290,0.14418711400346337,0.09303721125126369,0.01627483407962982,0.5772647715284737,23,15,SINGLE_VARIANCE,baseline,random
249,52500,0.12153565314525805,0.09390497086431235,0.009888758900599337,0.6436754944789119,23,15,SINGLE_VARIANCE,baseline,random
250,52710,0.13007366158441566,0.09708420840666149,0.014637602206563648,0.6186433203268417,23,15,SINGLE_VARIANCE,baseline,random
251,52920,0.1170565932264839,0.09017599571041673,0.00994758628830177,0.6568074337037665,23,15,SINGLE_VARIANCE,baseline,random
252,53130,0.13825269496708814,0.0930832672108933,0.013565712618440801,0.5946636077873616,23,15,SINGLE_VARIANCE,baseline,random
253,53340,0.11398583285295219,0.09109294333321137,0.011032000508842035,0.6658104475795769,23,15,SINGLE_VARIANCE,baseline,random
254,53550,0.1372224951175976,0.09054878652004515,0.016783989514844628,0.5976840009185762,23,15,SINGLE_VARIANCE,baseline,random
255,53760,0.11561539018031068,0.0916011949803747,0.011629913776491009,0.66103282723639,23,15,SINGLE_VARIANCE,baseline,random
256,53970,0.12507750479127114,0.0965005606257337,0.011832018306011853,0.6332913108773619,23,15,SINGLE_VARIANCE,baseline,random
257,54180,0.14929297119160684,0.09215015654594906,0.017619172681641208,0.5622951556935873,23,15,SINGLE_VARIANCE,baseline,random
258,54390,0.14203103891251084,0.0969710143626238,0.014640243592122718,0.5835860638469654,23,15,SINGLE_VARIANCE,baseline,random
259,54600,0.114051772065054,0.09391614063318915,0.009634552905796928,0.6656171235916064,23,15,SINGLE_VARIANCE,baseline,random
260,54810,0.12771071825703373,0.09719477829883913,0.013664771659596033,0.6255711196261748,23,15,SINGLE_VARIANCE,baseline,random
261,55020,0.124113577636382,0.09349191392233296,0.013270520544118645,0.6361174022993885,23,15,SINGLE_VARIANCE,baseline,random
262,55230,0.1292861916861081,0.09715248211970492,0.011488626055945724,0.6209520652495502,23,15,SINGLE_VARIANCE,baseline,random
263,55440,0.12592498031553398,0.09477640227347985,0.012794080002158554,0.6308066383610323,23,15,SINGLE_VARIANCE,baseline,random
264,55650,0.10417499654377199,0.08945825803663757,0.006052318782068182,0.6945743642258204,23,15,SINGLE_VARIANCE,baseline,random
265,55860,0.1201743311259104,0.09059077513740034,0.012086745686387368,0.6476666886910274,23,15,SINGLE_VARIANCE,baseline,random
266,56070,0.13773538730236984,0.09466412950369595,0.016110103325132616,0.5961802771190573,23,15,SINGLE_VARIANCE,baseline,random
267,56280,0.1445437966793579,0.09674700339548092,0.014867240198606444,0.5762190308357064,23,15,SINGLE_VARIANCE,baseline,random
268,56490,0.10078376063910979,0.08876411370877074,0.006770506975580273,0.7045169648171866,23,15,SINGLE_VARIANCE,baseline,random
269,56700,0.13757930924999703,0.09032715107800032,0.015554537836112901,0.5966378748148377,23,15,SINGLE_VARIANCE,baseline,random
270,56910,0.12427457527936879,0.09207170648278958,0.015462477252272221,0.6356453810937365,23,15,SINGLE_VARIANCE,baseline,random
271,57120,0.12675895037379428,0.08826540078062299,0.012286241034611354,0.6283615618675212,23,15,SINGLE_VARIANCE,baseline,random
272,57330,0.142543859499566,0.0931131885268503,0.014901091637387362,0.5820825499613317,23,15,SINGLE_VARIANCE,baseline,random
273,57540,0.12450543445348423,0.09793161996711314,0.012348382743282711,0.6349685362425934,23,15,SINGLE_VARIANCE,baseline,random
274,57750,0.1392160014532415,0.09510911200818585,0.013987250679954766,0.5918393360739936,23,15,SINGLE_VARIANCE,baseline,random
275,57960,0.10750773197492833,0.08571387896013653,0.010009091166423298,0.684803278344379,23,15,SINGLE_VARIANCE,baseline,random
276,58170,0.1052681265990927,0.08750243388307864,0.008702227050251123,0.6913694690666456,23,15,SINGLE_VARIANCE,baseline,random
277,58380,0.127599823026613,0.09343092984287789,0.012964604064704966,0.625896247990747,23,15,SINGLE_VARIANCE,baseline,random
278,58590,0.14134388978703027,0.09690719423009181,0.01606432785634117,0.5856006831460733,23,15,SINGLE_VARIANCE,baseline,random
279,58800,0.13003442577636268,0.08990731612868642,0.012891407299019025,0.618758353895522,23,15,SINGLE_VARIANCE,baseline,random
280,59010,0.12174379502371578,0.09057403048629056,0.010613253994609153,0.6430652533685849,23,15,SINGLE_VARIANCE,baseline,random
281,59220,0.12687226219419864,0.0893810739747171,0.014504400703987013,0.6280293484196121,23,15,SINGLE_VARIANCE,baseline,random
282,59430,0.12522614242810307,0.08725600070072578,0.014763221693709196,0.6328555273761809,23,15,SINGLE_VARIANCE,baseline,random
283,59640,0.1443603022518128,0.0928075912329162,0.01576157136855995,0.5767570092763433,23,15,SINGLE_VARIANCE,baseline,random
284,59850,0.1531724504686789,0.08990778825872034,0.018180882972920625,0.550921097963961,23,15,SINGLE_VARIANCE,baseline,random
285,60060,0.11281613093796454,0.09254601604493846,0.010466533702759363,0.6692398400720572,23,15,SINGLE_VARIANCE,baseline,random
286,60270,0.1261368557769941,0.08947434225029942,0.01237498541569894,0.6301854509392097,23,15,SINGLE_VARIANCE,baseline,random
287,60480,0.12115454437996843,0.09007297372288163,0.011216162707895851,0.6447928488422384,23,15,SINGLE_VARIANCE,baseline,random
288,60690,0.12969486732963717,0.08834937891764896,0.012610785719147137,0.6197538888887011,23,15,SINGLE_VARIANCE,baseline,random
289,60900,0.1209980204832214,0.09392471854338308,0.011253328461598731,0.6452517536875841,23,15,SINGLE_VARIANCE,baseline,random
290,61110,0.1336268981965019,0.09164191073715042,0.014253465557657913,0.6082257576936955,23,15,SINGLE_VARIANCE,baseline,random
291,61320,0.12373417980552137,0.09295122152284913,0.012906481328382383,0.6372297404567818,23,15,SINGLE_VARIANCE,baseline,random
292,61530,0.12046599763152664,0.09225627458255498,0.011132585409372316,0.6468115657645347,23,15,SINGLE_VARIANCE,baseline,random
293,61740,0.13237083880646014,0.09647166239730129,0.014802054400417536,0.6119083374921257,23,15,SINGLE_VARIANCE,baseline,random
294,61950,0.14654969162177348,0.10109834640688505,0.014026137012341318,0.5703380444338871,23,15,SINGLE_VARIANCE,baseline,random
295,62160,0.11606399284075576,0.09088376216641918,0.012283714570947658,0.6597175907850132,23,15,SINGLE_VARIANCE,baseline,random
296,62370,0.11982658250729301,0.09508467608472507,0.013036108483723895,0.6486862360532025,23,15,SINGLE_VARIANCE,baseline,random
297,62580,0.1303600478997959,0.09873187805607378,0.012988047110066687,0.6178036781348183,23,15,SINGLE_VARIANCE,baseline,random
298,62790,0.11826032778982039,0.09076831525651395,0.011402034987861694,0.653278262534983,23,15,SINGLE_VARIANCE,baseline,random
299,63000,0.13600974423868914,0.0945693540443028,0.014656350615372316,0.6012396065870695,23,15,SINGLE_VARIANCE,baseline,random
300,63210,0.105729425191673,0.0830083907361999,0.012088078952660118,0.6900170100256571,23,15,SINGLE_VARIANCE,baseline,random
301,63420,0.11672748536340753,0.08798705987606059,0.010339489639068278,0.6577723291360034,23,15,SINGLE_VARIANCE,baseline,random
302,63630,0.1375248846955288,0.09947334647571225,0.013804186366007293,0.5967974395347962,23,15,SINGLE_VARIANCE,baseline,random
303,63840,0.1326177075696255,0.09990906906434432,0.013883500774003564,0.6111845549008694,23,15,SINGLE_VARIANCE,baseline,random
304,64050,0.11602257172086415,0.08641181442216023,0.010028740353079936,0.659839031363819,23,15,SINGLE_VARIANCE,baseline,random
305,64260,0.1347178575661099,0.09471493413709818,0.012549861928557442,0.6050272266630147,23,15,SINGLE_VARIANCE,baseline,random
306,64470,0.11860047477513669,0.09136201378555069,0.013168494602676828,0.6522810020339639,23,15,SINGLE_VARIANCE,baseline,random
307,64680,0.13237935940712775,0.08646764945388367,0.013739318380493687,0.6118833563549774,23,15,SINGLE_VARIANCE,baseline,random
308,64890,0.13158366342786973,0.0967326329774803,0.00953871472549514,0.6142162189267149,23,15,SINGLE_VARIANCE,baseline,random
309,65100,0.11099025028678741,0.0907563695104239,0.00940753940336296,0.6745930512766213,23,15,SINGLE_VARIANCE,baseline,random
310,65310,0.13619722620152902,0.09781130028457587,0.01756396237032532,0.6006899372844888,23,15,SINGLE_VARIANCE,baseline,random
311,65520,0.11229769979401599,0.08599710833020284,0.012416207265633115,0.6707598032781907,23,15,SINGLE_VARIANCE,baseline,random
312,65730,0.11183614102298178,0.0892266708361777,0.008485720015924314,0.6721130251238093,23,15,SINGLE_VARIANCE,baseline,random
313,65940,0.13284784426417404,0.09033754323011364,0.014640115570631258,0.6105098282526384,23,15,SINGLE_VARIANCE,baseline,random
314,66150,0.13432554788920842,0.09364081969296338,0.011405653022087053,0.6061774204375606,23,15,SINGLE_VARIANCE,baseline,random
315,66360,0.11994947781689276,0.09033326067970629,0.011144422579591405,0.6483259252366584,23,15,SINGLE_VARIANCE,baseline,random
316,66570,0.1257990812805991,0.09077528700848161,0.010810274713213585,0.6311757556546642,23,15,SINGLE_VARIANCE,baseline,random
317,66780,0.12744344179843492,0.087093091873328,0.01334392869193708,0.626354734553013,23,15,SINGLE_VARIANCE,baseline,random
318,66990,0.12058949787632936,0.09041383729669634,0.010902715730435993,0.6464494813677161,23,15,SINGLE_VARIANCE,baseline,random
319,67200,0.12543554441308766,0.09205833629717057,0.013777417767921919,0.6322415918204507,23,15,SINGLE_VARIANCE,baseline,random
320,67410,0.11609057233240995,0.09228118040982168,0.010405105165480925,0.6596396636584823,23,15,SINGLE_VARIANCE,baseline,random
321,67620,0.1373341453066503,0.09246029461162626,0.013918259992866276,0.5973566591272913,23,15,SINGLE_VARIANCE,baseline,random
322,67830,0.11702350907564497,0.08946488045390678,0.013017788482916315,0.6569044315260777,23,15,SINGLE_VARIANCE,baseline,random
323,68040,0.11054143828459191,0.08746186560052092,0.009057184965129764,0.6759089014869551,23,15,SINGLE_VARIANCE,baseline,random
324,68250,0.11666397680121132,0.08720079290410682,0.011425249833425183,0.6579585268190312,23,15,SINGLE_VARIANCE,baseline,random
325,68460,0.10874442848838463,0.08566292340132267,0.010178356686959362,0.6811774676276645,23,15,SINGLE_VARIANCE,baseline,random
326,68670,0.12853506379942523,0.09070106700123537,0.01532255228648423,0.6231542607854189,23,15,SINGLE_VARIANCE,baseline,random
327,68880,0.13290784903951244,0.09526005601392869,0.016627696478003134,0.6103339031528999,23,15,SINGLE_VARIANCE,baseline,random
328,69090,0.1354205159535052,0.09500258126612256,0.01539664420914826,0.6029671365087318,23,15,SINGLE_VARIANCE,baseline,random
329,69300,0.12019194604024425,0.08968134996603876,0.011140347594789927,0.6476150443753277,23,15,SINGLE_VARIANCE,baseline,random
330,69510,0.15084135597906845,0.09321292394785853,0.014799969121414049,0.5577555211956412,23,15,SINGLE_VARIANCE,baseline,random
331,69720,0.12653528136822462,0.09277886435915636,0.0145178592038011,0.6290173262111312,23,15,SINGLE_VARIANCE,baseline,random
332,69930,0.13374914969445725,0.09002373366389009,0.015101269017451423,0.6078673344373849,23,15,SINGLE_VARIANCE,baseline,random
333,70140,0.12398657489169801,0.09727919445655633,0.010332793588050143,0.6364897555062723,23,15,SINGLE_VARIANCE,baseline,random
334,70350,0.11209559344569577,0.08483226737092546,0.010408763182402454,0.6713523491095099,23,15,SINGLE_VARIANCE,baseline,random
335,70560,0.14104950107218522,0.09148799496235063,0.014933314020011185,0.5864637871861921,23,15,SINGLE_VARIANCE,baseline,random
336,70770,0.13292091890050417,0.0907089449481808,0.015104235790562968,0.6102955842593524,23,15,SINGLE_VARIANCE,baseline,random
337,70980,0.12155641627073646,0.09149148511079522,0.010290923668562876,0.6436146200751655,23,15,SINGLE_VARIANCE,baseline,random
338,71190,0.1292668169719316,0.09272055654233818,0.013877490918248032,0.6210088690373268,23,15,SINGLE_VARIANCE,baseline,random
339,71400,0.12872008566463092,0.09025407585271152,0.014647648500729532,0.6226118041241525,23,15,SINGLE_VARIANCE,baseline,random
340,71610,0.13930223910965941,0.09009471280059006,0.017298120369624737,0.5915865000585103,23,15,SINGLE_VARIANCE,baseline,random
341,71820,0.12446818644079695,0.09419411996356389,0.013439390097972721,0.6350777418901459,23,15,SINGLE_VARIANCE,baseline,random
342,72030,0.1390309496659821,0.09730830547353421,0.01676834584200053,0.5923818804622827,23,15,SINGLE_VARIANCE,baseline,random
343,72240,0.13042148341742157,0.09563545220989034,0.011533018103357188,0.6176235583109405,23,15,SINGLE_VARIANCE,baseline,random
344,72450,0.12139005102545136,0.09202208332729946,0.013265337107474271,0.6441023782944861,23,15,SINGLE_VARIANCE,baseline,random
345,72660,0.13485312854576198,0.08774410781122587,0.014334397624170686,0.6046306322177758,23,15,SINGLE_VARIANCE,baseline,random
346,72870,0.1576829920979826,0.09686721266917389,0.021286705482713126,0.5376968590340645,23,15,SINGLE_VARIANCE,baseline,random
347,73080,0.10925134075381075,0.0903180949443061,0.009750972261087456,0.6796912760645628,23,15,SINGLE_VARIANCE,baseline,random
348,73290,0.11751678222493213,0.08314756493763693,0.009569357711948999,0.6554582278281678,23,15,SINGLE_VARIANCE,baseline,random
349,73500,0.13395865960991238,0.09434281653789679,0.012954573733345678,0.6072530824455263,23,15,SINGLE_VARIANCE,baseline,random
350,73710,0.1290297220697983,0.09519132984183411,0.011121060956466654,0.6217039961179642,23,15,SINGLE_VARIANCE,baseline,random
351,73920,0.13252564496621405,0.0981269454571115,0.01680723278640452,0.6114544687968219,23,15,SINGLE_VARIANCE,baseline,random
352,74130,0.11876600005503223,0.0928449718792891,0.009800730162142798,0.6517957064685587,23,15,SINGLE_VARIANCE,baseline,random
353,74340,0.13113034202421328,0.09158834284585846,0.014682862259220953,0.615545290033174,23,15,SINGLE_VARIANCE,baseline,random
354,74550,0.1458917428209602,0.09902104510230832,0.015351159506992394,0.5722670527128633,23,15,SINGLE_VARIANCE,baseline,random
355,74760,0.13037242972378393,0.09671088969410382,0.014910260476681713,0.6177673764636971,23,15,SINGLE_VARIANCE,baseline,random
356,74970,0.13127455633521973,0.09106572661303433,0.01517608032247474,0.6151224750671244,23,15,SINGLE_VARIANCE,baseline,random
357,75180,0.14279838577115483,0.09314444031356378,0.017184709048179796,0.5813363166913494,23,15,SINGLE_VARIANCE,baseline,random
358,75390,0.14249392534747568,0.09423291792773897,0.013741688234630603,0.5822289494876578,23,15,SINGLE_VARIANCE,baseline,random
359,75600,0.11234368278484193,0.09175568087557724,0.009960448159852002,0.6706249879705473,23,15,SINGLE_VARIANCE,baseline,random
360,75810,0.14695136442793377,0.0969595794170036,0.015567215720446686,0.5691603993533504,23,15,SINGLE_VARIANCE,baseline,random
361,76020,0.1452834537944093,0.09459942108045429,0.01834925177310584,0.5740504659006017,23,15,SINGLE_VARIANCE,baseline,random
362,76230,0.11889891428685116,0.09512777748475372,0.009331883880359132,0.6514060216583492,23,15,SINGLE_VARIANCE,baseline,random
363,76440,0.14063033328276667,0.09879615161990579,0.014982269488450968,0.5876927249623064,23,15,SINGLE_VARIANCE,baseline,random
364,76650,0.1328903820389373,0.09143002673284685,0.012530870706684401,0.6103851138074018,23,15,SINGLE_VARIANCE,baseline,random
365,76860,0.13630629371929276,0.09573406202804481,0.013971364653293926,0.6003701675022907,23,15,SINGLE_VARIANCE,baseline,random
366,77070,0.1308136022226486,0.08925497246731393,0.01472016837318161,0.6164739241438287,23,15,SINGLE_VARIANCE,baseline,random
367,77280,0.12277050215615659,0.0908444443144419,0.011922984444053528,0.6400551003656246,23,15,SINGLE_VARIANCE,baseline,random
368,77490,0.1297723701512439,0.09504064505487515,0.011785400016811469,0.6195266621130939,23,15,SINGLE_VARIANCE,baseline,random
369,77700,0.12354421872918553,0.09048680315638154,0.01260655833893835,0.6377866781523627,23,15,SINGLE_VARIANCE,baseline,random
370,77910,0.11863275138729289,0.08968295828043926,0.012182893295115365,0.6521863717952741,23,15,SINGLE_VARIANCE,baseline,random
371,78120,0.11844515262734176,0.0910918434736868,0.012445279481672794,0.6527363835296585,23,15,SINGLE_VARIANCE,baseline,random
372,78330,0.11742933396683101,0.09542926333831182,0.011666958060535014,0.6557146131481966,23,15,SINGLE_VARIANCE,baseline,random
373,78540,0.14208842443073444,0.09141898450632872,0.017427039958849172,0.5834178180205275,23,15,SINGLE_VARIANCE,baseline,random
374,78750,0.1344513181366437,0.09752608795968397,0.01399121183523027,0.6058086807297723,23,15,SINGLE_VARIANCE,baseline,random
375,78960,0.11753866456470333,0.09195213443772206,0.010898562067399682,0.6553940720541472,23,15,SINGLE_VARIANCE,baseline,random
376,79170,0.12385595059796137,0.09428612868261961,0.012732176701435503,0.6368727265577309,23,15,SINGLE_VARIANCE,baseline,random
377,79380,0.15730686878817204,0.09810994540400617,0.016414342756062583,0.5387995967815057,23,15,SINGLE_VARIANCE,baseline,random
378,79590,0.12843440157489566,0.09544606512261522,0.014011156392941653,0.6234493874947581,23,15,SINGLE_VARIANCE,baseline,random
379,79800,0.1313367648122928,0.09337568351936174,0.016286154442725735,0.6149400890408132,23,15,SINGLE_VARIANCE,baseline,random
380,80010,0.13359415037820635,0.09468288744101741,0.015478646921858933,0.6083217694388836,23,15,SINGLE_VARIANCE,baseline,random
381,80220,0.11878010873018743,0.08821304174045876,0.011971561298204906,0.6517543419259892,23,15,SINGLE_VARIANCE,baseline,random
382,80430,0.1488167951852613,0.0904557176742355,0.014962015557422754,0.5636912331047096,23,15,SINGLE_VARIANCE,baseline,random
383,80640,0.11383172278136071,0.09116145278394659,0.01061030514339341,0.6662622754476513,23,15,SINGLE_VARIANCE,baseline,random
384,80850,0.14165695970352143,0.09905737989647698,0.013087501533469773,0.5846828085940362,23,15,SINGLE_VARIANCE,baseline,random
385,81060,0.14913983651612672,0.09277457201396727,0.01651279753582484,0.5627441238449608,23,15,SINGLE_VARIANCE,baseline,random
386,81270,0.12822101665581684,0.09862501040335657,0.012623174844273631,0.6240750004223946,23,15,SINGLE_VARIANCE,baseline,random
387,81480,0.1369818272704207,0.09625928341367558,0.01390140646547135,0.5983896033440442,23,15,SINGLE_VARIANCE,baseline,random
388,81690,0.14945316306748577,0.08647639215175117,0.014424766864399363,0.5618254968775621,23,15,SINGLE_VARIANCE,baseline,random
389,81900,0.12584069867583955,0.09277605664960767,0.012159337183545182,0.6310537396256525,23,15,SINGLE_VARIANCE,baseline,random
390,82110,0.13245475760702655,0.09765866660087826,0.011548910539630117,0.6116623000180027,23,15,SINGLE_VARIANCE,baseline,random
391,82320,0.10663888603090133,0.08485112018471114,0.009230701026105495,0.6873506057612103,23,15,SINGLE_VARIANCE,baseline,random
392,82530,0.1408282829390378,0.09675933126800614,0.015438975248602488,0.5871123659354407,23,15,SINGLE_VARIANCE,baseline,random
393,82740,0.1516604013374322,0.09649357977810874,0.014084650110251336,0.555354201708186,23,15,SINGLE_VARIANCE,baseline,random
394,82950,0.12150653588378697,0.09535164084720153,0.008696015064174478,0.6437608619700745,23,15,SINGLE_VARIANCE,baseline,random
395,83160,0.1259578016642196,0.0940779958586754,0.015113768746873544,0.6307104110356486,23,15,SINGLE_VARIANCE,baseline,random
396,83370,0.13532762284229075,0.08663434026315811,0.014190036679815946,0.6032394853303591,23,15,SINGLE_VARIANCE,baseline,random
397,83580,0.14253909042490479,0.09414819407495088,0.015413393662620378,0.5820965321807584,23,15,SINGLE_VARIANCE,baseline,random
398,83790,0.1128661017340609,0.09063656381094028,0.008192699578753068,0.6690933331109414,23,15,SINGLE_VARIANCE,baseline,random
399,84000,0.1263728797455462,0.09013225403582782,0.011561605519949936,0.6294934636769622,23,15,SINGLE_VARIANCE,baseline,random
400,84210,0.12671088709785217,0.09907472031755936,0.012551792413337358,0.6285024762625204,23,15,SINGLE_VARIANCE,baseline,random
401,84420,0.1241787843601635,0.09219938020074696,0.013223953648364702,0.6359262258585106,23,15,SINGLE_VARIANCE,baseline,random
402,84630,0.12035949421333934,0.08838381135733102,0.012061619670170526,0.6471238179871523,23,15,SINGLE_VARIANCE,baseline,random
403,84840,0.1273987992465987,0.08856540735697101,0.01141164025608998,0.6264856198923894,23,15,SINGLE_VARIANCE,baseline,random
404,85050,0.14795474787577853,0.09791855641309802,0.01391240574634073,0.5662186279336171,23,15,SINGLE_VARIANCE,baseline,random
405,85260,0.1507762397226191,0.09121034196979574,0.01531119444879175,0.5579464323997219,23,15,SINGLE_VARIANCE,baseline,random
406,85470,0.12662650181958662,0.09411303913230325,0.011622456641769786,0.6287498813800565,23,15,SINGLE_VARIANCE,baseline,random
407,85680,0.11518175198233663,0.09081347695619962,0.011179808251552539,0.6623041901037413,23,15,SINGLE_VARIANCE,baseline,random
408,85890,0.1202443783040962,0.09382955741167782,0.010109613654638586,0.6474613207559049,23,15,SINGLE_VARIANCE,baseline,random
409,86100,0.1323939299273842,0.09067614337561022,0.014976165966741395,0.6118406377510847,23,15,SINGLE_VARIANCE,baseline,random
410,86310,0.14449322220316466,0.09734477853903672,0.014467833714525598,0.5763673076973118,23,15,SINGLE_VARIANCE,baseline,random
411,86520,0.11896429923392086,0.08676285322164909,0.009492538725866305,0.6512143226932291,23,15,SINGLE_VARIANCE,baseline,random
412,86730,0.11726075755363868,0.09354150830197576,0.012026464058063242,0.6562088541838001,23,15,SINGLE_VARIANCE,baseline,random
413,86940,0.1511052970837239,0.0985774017504495,0.016012379672396,0.5569816850317738,23,15,SINGLE_VARIANCE,baseline,random
414,87150,0.12626321764468418,0.09986903589536694,0.01376687571777321,0.6298149766885998,23,15,SINGLE_VARIANCE,baseline,random
415,87360,0.11950344110675744,0.09192017592055711,0.01342334746187249,0.6496336387023792,23,15,SINGLE_VARIANCE,baseline,random
416,87570,0.15539312686065634,0.09213652701674607,0.01620942787697765,0.5444104042143006,23,15,SINGLE_VARIANCE,baseline,random
417,87780,0.12984480474746266,0.09190785786781429,0.01641830872066681,0.6193142946224661,23,15,SINGLE_VARIANCE,baseline,random
418,87990,0.13133453489838182,0.0925903797163872,0.011515134434646383,0.6149466268175983,23,15,SINGLE_VARIANCE,baseline,random
419,88200,0.1411639804012472,0.09318507787580828,0.01261732552288066,0.5861281507760957,23,15,SINGLE_VARIANCE,baseline,random
420,88410,0.12962589573747535,0.0897946213886413,0.01092906577151153,0.6199561033651616,23,15,SINGLE_VARIANCE,baseline,random
421,88620,0.12396511100643767,0.09028316446794622,0.013445720858617503,0.6365526844337436,23,15,SINGLE_VARIANCE,baseline,random
422,88830,0.12499875636040934,0.09283324581263645,0.014736779114809917,0.633522189594522,23,15,SINGLE_VARIANCE,baseline,random
423,89040,0.11998118457103346,0.09526827546483808,0.011875184719697758,0.6482329657371331,23,15,SINGLE_VARIANCE,baseline,random
424,89250,0.133485588502754,0.09588294477977773,0.011585894608167257,0.6086400567528356,23,15,SINGLE_VARIANCE,baseline,random
425,89460,0.11390156438386581,0.0920278613458033,0.009391450135262462,0.666057510229928,23,15,SINGLE_VARIANCE,baseline,random
426,89670,0.11545021149746715,0.09453326764822396,0.009391762944909355,0.6615171066306555,23,15,SINGLE_VARIANCE,baseline,random
427,89880,0.12897303397288096,0.09349596894030877,0.012488048428883363,0.6218701972085928,23,15,SINGLE_VARIANCE,baseline,random
428,90090,0.12819185295334187,0.09404634839231253,0.012384529215210768,0.6241605040716911,23,15,SINGLE_VARIANCE,baseline,random
429,90300,0.13079801022175622,0.08801228672533329,0.014219048255025126,0.616519637577412,23,15,SINGLE_VARIANCE,baseline,random
430,90510,0.12111507148088796,0.0922841629980091,0.013409291871106434,0.6449085775266394,23,15,SINGLE_VARIANCE,baseline,random
431,90720,0.14490273315626487,0.09904051859709102,0.015102223901346615,0.5751666823327161,23,15,SINGLE_VARIANCE,baseline,random
432,90930,0.1253773385050006,0.09580571650282943,0.008902530018251807,0.6324122429082656,23,15,SINGLE_VARIANCE,baseline,random
433,91140,0.133053950661889,0.0946115051683201,0.014145403483984142,0.6099055548698908,23,15,SINGLE_VARIANCE,baseline,random
434,91350,0.1337203459976953,0.09644446009225671,0.014273398630002368,0.6079517826033368,23,15,SINGLE_VARIANCE,baseline,random
435,91560,0.134003519233948,0.09694575203677322,0.011778608266988271,0.6071215606826634,23,15,SINGLE_VARIANCE,baseline,random
436,91770,0.12852218675441238,0.09688767241468733,0.013190477340895478,0.6231920143711202,23,15,SINGLE_VARIANCE,baseline,random
437,91980,0.12392339850112756,0.09501914256038828,0.010438359072763078,0.6366749793113702,23,15,SINGLE_VARIANCE,baseline,random
