generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
241,50820,0.11520428629543406,0.08947884037150386,0.010270624054110247,0.6622381228406469,21,15,FULL_VARIANCE,baseline,random
242,51030,0.1497049941128345,0.10001656512613365,0.016279872354416174,0.561087165611086,21,15,FULL_VARIANCE,baseline,random
243,51240,0.1310930422601153,0.09614002653164112,0.01197310382597677,0.6156546474081854,21,15,FULL_VARIANCE,baseline,random
244,51450,0.12812815514213918,0.09174166950754542,0.012748696368069645,0.6243472566047313,21,15,FULL_VARIANCE,baseline,random
245,51660,0.13157618645021657,0.09299680966468492,0.013228734679437942,0.6142381403160035,21,15,FULL_VARIANCE,baseline,random
246,51870,0.12090146681601004,0.0951650250000252,0.009400929245078526,0.6455348347163602,21,15,FULL_VARIANCE,baseline,random
247,52080,0.13771245976622198,0.09121204823236986,0.016707731756361692,0.5962474972538019,21,15,FULL_VARIANCE,baseline,random
248,52290,0.1360717906843922,0.09240334351749037,0.013961752736495973,0.6010576956126984,21,15,FULL_VARIANCE,baseline,random
249,52500,0.12601975892985814,0.0918510732505066,0.014799709929835736,0.630528761523997,21,15,FULL_VARIANCE,baseline,random
250,52710,0.11795436241011052,0.09377911282532811,0.012626174494264172,0.654175307639117,21,15,FULL_VARIANCE,baseline,random
251,52920,0.13076716817360173,0.09269664396504626,0.012834785241501058,0.6166100618872626,21,15,FULL_VARIANCE,baseline,random
252,53130,0.1258032577802943,0.09164391851237849,0.012031179015848338,0.6311635107771308,21,15,FULL_VARIANCE,baseline,random
253,53340,0.1203006682030049,0.09205606998496338,0.011802166936644275,0.647296287122766,21,15,FULL_VARIANCE,baseline,random
254,53550,0.14797471737144283,0.09519873344871442,0.02088556554253655,0.5661600803347526,21,15,FULL_VARIANCE,baseline,random
255,53760,0.1290879650919086,0.09607299969955371,0.014235195858988284,0.621533236217339,21,15,FULL_VARIANCE,baseline,random
256,53970,0.1298391731396932,0.09346665108641727,0.010950380317870234,0.6193308056610116,21,15,FULL_VARIANCE,baseline,random
257,54180,0.12862160395465477,0.08686840270356763,0.009530258587745689,0.6229005378882948,21,15,FULL_VARIANCE,baseline,random
258,54390,0.1328705626575643,0.09512303652117984,0.014837866713338175,0.6104432212934332,21,15,FULL_VARIANCE,baseline,random
259,54600,0.1158974807985615,0.09188523807928636,0.009189188385348447,0.6602057793910946,21,15,FULL_VARIANCE,baseline,random
260,54810,0.11656448649675055,0.09007505221173316,0.011529734258956039,0.65825021763258,21,15,FULL_VARIANCE,baseline,random
261,55020,0.1346279230082056,0.091970175395614,0.011127419948180086,0.6052909014452302,21,15,FULL_VARIANCE,baseline,random
262,55230,0.11919426544732274,0.08686975574012748,0.008581612012936009,0.6505400958704297,21,15,FULL_VARIANCE,baseline,random
263,55440,0.12123048203684159,0.09510178584977894,0.012019877836521243,0.6445702108974419,21,15,FULL_VARIANCE,baseline,random
264,55650,0.11755756480975287,0.09816578797866574,0.010680926215201251,0.6553386593394647,21,15,FULL_VARIANCE,baseline,random
265,55860,0.1282498665892472,0.09629594172687016,0.013397849105557639,0.6239904166973901,21,15,FULL_VARIANCE,baseline,random
266,56070,0.131118060665339,0.09270656419854437,0.016425655298940956,0.6155812971554855,21,15,FULL_VARIANCE,baseline,random
267,56280,0.12007021167770185,0.08804259364010994,0.013604834984126615,0.6479719514673231,21,15,FULL_VARIANCE,baseline,random
268,56490,0.13037321381108663,0.09336444141798522,0.012451311100392767,0.6177650776360429,21,15,FULL_VARIANCE,baseline,random
269,56700,0.12241077920448781,0.0921510816918875,0.011473507453043784,0.641109754695945,21,15,FULL_VARIANCE,baseline,random
270,56910,0.1290246141141416,0.09481288353307749,0.012991470980696408,0.6217189718861976,21,15,FULL_VARIANCE,baseline,random
271,57120,0.12800774372810167,0.09300827496906003,0.01176056940641821,0.6247002850079665,21,15,FULL_VARIANCE,baseline,random
272,57330,0.1211942496222068,0.09422906765083733,0.01343198887420277,0.6446764389621658,21,15,FULL_VARIANCE,baseline,random
273,57540,0.1230666960131501,0.09060039877478313,0.011990719444935705,0.6391867039165147,21,15,FULL_VARIANCE,baseline,random
274,57750,0.13078967692365695,0.09754098812020327,0.013156441961665611,0.6165440695712158,21,15,FULL_VARIANCE,baseline,random
275,57960,0.15000701369864056,0.08984574455761489,0.014816173387098569,0.5602016889893295,21,15,FULL_VARIANCE,baseline,random
276,58170,0.13645461811423068,0.0952163233073002,0.015458703093188178,0.5999353023798742,21,15,FULL_VARIANCE,baseline,random
277,58380,0.1514660782198821,0.09242589260638426,0.018019111799839813,0.5559239282615094,21,15,FULL_VARIANCE,baseline,random
278,58590,0.12900817933107095,0.09518868386260307,0.014436864265236079,0.621767156232103,21,15,FULL_VARIANCE,baseline,random
279,58800,0.1395587572133952,0.08824353581027777,0.014389763573793304,0.5908344270321564,21,15,FULL_VARIANCE,baseline,random
280,59010,0.14120213931546596,0.09133877052283158,0.015621255058605532,0.5860162745003828,21,15,FULL_VARIANCE,baseline,random
281,59220,0.11842740629142723,0.09397635085837158,0.01142131987796604,0.6527884131539367,21,15,FULL_VARIANCE,baseline,random
282,59430,0.10951793730290298,0.09312892474243098,0.008252690845450134,0.6789096545315351,21,15,FULL_VARIANCE,baseline,random
283,59640,0.13054559570171076,0.08748564894278112,0.011886331511450481,0.617259679505142,21,15,FULL_VARIANCE,baseline,random
284,59850,0.14412114461226636,0.08586581598580173,0.014931088620452889,0.5774581839970743,21,15,FULL_VARIANCE,baseline,random
285,60060,0.13374958150987998,0.09572616805073188,0.014945575867128314,0.6078660684186242,21,15,FULL_VARIANCE,baseline,random
286,60270,0.14048690211063602,0.09520729889127039,0.012338665027636262,0.5881132438813489,21,15,FULL_VARIANCE,baseline,random
287,60480,0.1487482275726877,0.09077515015005573,0.016159523409411524,0.5638922631729467,21,15,FULL_VARIANCE,baseline,random
288,60690,0.14047947633583915,0.09591943927701892,0.014144412733818692,0.5881350151514587,21,15,FULL_VARIANCE,baseline,random
289,60900,0.14194811239790545,0.09404696156317807,0.016430057664588882,0.5838291920858538,21,15,FULL_VARIANCE,baseline,random
290,61110,0.14824661511336282,0.10113938518587585,0.016282896553607356,0.5653629164907723,21,15,FULL_VARIANCE,baseline,random
291,61320,0.13035172727660102,0.09488759618823263,0.012809523238126657,0.6178280729676827,21,15,FULL_VARIANCE,baseline,random
292,61530,0.12143294953008857,0.08970273751936769,0.00954655842358623,0.6439766062427723,21,15,FULL_VARIANCE,baseline,random
293,61740,0.143958459867313,0.09203345847348283,0.013266612338318821,0.577935151535415,21,15,FULL_VARIANCE,baseline,random
294,61950,0.11439518596104227,0.09012011532556916,0.011619245321748657,0.664610284993135,21,15,FULL_VARIANCE,baseline,random
295,62160,0.1483507799073654,0.09917748560554987,0.015012209172631755,0.5650575207673353,21,15,FULL_VARIANCE,baseline,random
296,62370,0.11714733864156891,0.09279326019997859,0.010560657070045212,0.6565413816085857,21,15,FULL_VARIANCE,baseline,random
297,62580,0.14166340768184119,0.09058291712282097,0.015203473512650617,0.5846639040781436,21,15,FULL_VARIANCE,baseline,random
298,62790,0.1312033200328285,0.09633327778480419,0.014571125027128401,0.6153313293380136,21,15,FULL_VARIANCE,baseline,random
299,63000,0.13710714767632498,0.09834960251264317,0.014571775200877126,0.5980221825048919,21,15,FULL_VARIANCE,baseline,random
300,63210,0.12079056960826214,0.08780497332924367,0.012388814865770221,0.6458599688781622,21,15,FULL_VARIANCE,baseline,random
301,63420,0.14360005563525283,0.09582411822098538,0.014546262199764183,0.5789859395754716,21,15,FULL_VARIANCE,baseline,random
302,63630,0.13395109602687513,0.09023416847000844,0.014852522068950061,0.6072752577489534,21,15,FULL_VARIANCE,baseline,random
303,63840,0.13241431502500783,0.09947815274047082,0.014066159229315103,0.6117808716689288,21,15,FULL_VARIANCE,baseline,random
304,64050,0.1314324590709297,0.0968574689907977,0.015012516713579838,0.6146595276704864,21,15,FULL_VARIANCE,baseline,random
305,64260,0.13511868934347085,0.08909430371277804,0.012823832570757315,0.6038520473541531,21,15,FULL_VARIANCE,baseline,random
306,64470,0.13746236309423704,0.0996973733446065,0.018774634913259463,0.5969807435948653,21,15,FULL_VARIANCE,baseline,random
307,64680,0.11509932893766038,0.09469072097914041,0.010769400738275474,0.6625458422434858,21,15,FULL_VARIANCE,baseline,random
308,64890,0.13835449422605497,0.09446208634809078,0.014535420338882629,0.5943651474617284,21,15,FULL_VARIANCE,baseline,random
309,65100,0.1193070976239115,0.09357184415747853,0.009708072662287459,0.650209288667034,21,15,FULL_VARIANCE,baseline,random
310,65310,0.12966980695503144,0.09179382790956923,0.013206109637855047,0.6198273621894032,21,15,FULL_VARIANCE,baseline,random
311,65520,0.12756591687966437,0.09583634842556256,0.014250375824993668,0.6259956557837107,21,15,FULL_VARIANCE,baseline,random
312,65730,0.15116578926044613,0.09690139983144903,0.016703597547046357,0.5568043309434827,21,15,FULL_VARIANCE,baseline,random
313,65940,0.13895242639072253,0.0991542797587749,0.01616928325282874,0.5926120990566183,21,15,FULL_VARIANCE,baseline,random
314,66150,0.14156298940673506,0.09511269554393707,0.017581692351060683,0.5849583155639626,21,15,FULL_VARIANCE,baseline,random
315,66360,0.11081325648012239,0.08504875180442188,0.009909206991785926,0.6751119708611882,21,15,FULL_VARIANCE,baseline,random
316,66570,0.13831184927752593,0.0971339908301862,0.01377123656915688,0.5944901761245475,21,15,FULL_VARIANCE,baseline,random
317,66780,0.1567180115892125,0.09421563607880913,0.018725351720520908,0.5405260387334078,21,15,FULL_VARIANCE,baseline,random
318,66990,0.1260180178803519,0.09584736343234672,0.013333497963179843,0.6305338660228691,21,15,FULL_VARIANCE,baseline,random
319,67200,0.12106853658539747,0.08746236298699264,0.013953411907743176,0.6450450109368858,21,15,FULL_VARIANCE,baseline,random
320,67410,0.11985367383026065,0.09448596440266938,0.012890583669143644,0.6486068083131894,21,15,FULL_VARIANCE,baseline,random
321,67620,0.17401168896887007,0.098229415834169,0.02103245669833731,0.4898235421287056,21,15,FULL_VARIANCE,baseline,random
322,67830,0.13026240996019522,0.09716234592163578,0.01669827629077088,0.618089938089391,21,15,FULL_VARIANCE,baseline,random
323,68040,0.12223214864212824,0.0923100407537306,0.011036175524238903,0.6416334730054,21,15,FULL_VARIANCE,baseline,random
324,68250,0.1306893158180503,0.0941196698736966,0.014124602029312691,0.6168383134445432,21,15,FULL_VARIANCE,baseline,random
325,68460,0.13491571764645943,0.0988056064425667,0.014647502243830017,0.6044471302594626,21,15,FULL_VARIANCE,baseline,random
326,68670,0.12958188970885223,0.0973067742647609,0.010059007587003399,0.6200851225129037,21,15,FULL_VARIANCE,baseline,random
327,68880,0.13799881933505947,0.09667962743927398,0.01684796195845798,0.5954079334786742,21,15,FULL_VARIANCE,baseline,random
328,69090,0.11680537188004078,0.09105171609881471,0.011458376669090923,0.6575439774234986,21,15,FULL_VARIANCE,baseline,random
329,69300,0.14161730799958044,0.09568809140306074,0.0173001737875606,0.5847990615077631,21,15,FULL_VARIANCE,baseline,random
330,69510,0.1135782771465885,0.08730107173042034,0.01048374176071132,0.6670053404507968,21,15,FULL_VARIANCE,baseline,random
331,69720,0.13291625155649514,0.0943584811440596,0.012175891538348662,0.6103092682195984,21,15,FULL_VARIANCE,baseline,random
332,69930,0.1650326558328269,0.09331793046947563,0.016366333800615335,0.5161487352671676,21,15,FULL_VARIANCE,baseline,random
333,70140,0.13223398671086947,0.09697856861235261,0.014228713818796378,0.612309567534742,21,15,FULL_VARIANCE,baseline,random
334,70350,0.11802903246703121,0.0902088779528872,0.01221357722239481,0.6539563861093359,21,15,FULL_VARIANCE,baseline,random
335,70560,0.13592656040645335,0.10001089412093943,0.011291963014069817,0.6014834892430778,21,15,FULL_VARIANCE,baseline,random
336,70770,0.16741729749189097,0.0971460627347705,0.018032541482664602,0.509157319678234,21,15,FULL_VARIANCE,baseline,random
337,70980,0.1481302367761879,0.09351777720209929,0.015189716112882735,0.5657041205109429,21,15,FULL_VARIANCE,baseline,random
338,71190,0.12629859846057945,0.10110687484631109,0.011946073093297448,0.6297112453850476,21,15,FULL_VARIANCE,baseline,random
339,71400,0.12061006375083443,0.0881828470242104,0.011641683693718402,0.6463891852745617,21,15,FULL_VARIANCE,baseline,random
340,71610,0.13118647978037076,0.0896599694361205,0.011054091687057361,0.6153807024600116,21,15,FULL_VARIANCE,baseline,random
341,71820,0.11701036309782688,0.08913557404927692,0.011907330765941465,0.6569429735828685,21,15,FULL_VARIANCE,baseline,random
342,72030,0.15235758812041075,0.09791468126970543,0.016555239184432857,0.5533101534863546,21,15,FULL_VARIANCE,baseline,random
343,72240,0.14512617625122085,0.10206518203196864,0.017135106823718715,0.5745115803255122,21,15,FULL_VARIANCE,baseline,random
344,72450,0.12083075190827759,0.08697082616265099,0.013670447204377038,0.6457421603354575,21,15,FULL_VARIANCE,baseline,random
345,72660,0.11371533610753433,0.08522814944833827,0.009186810636938757,0.6666035039096473,21,15,FULL_VARIANCE,baseline,random
346,72870,0.14583130223935598,0.09773295730416345,0.015217861803249546,0.5724442555319225,21,15,FULL_VARIANCE,baseline,random
347,73080,0.13555893477682698,0.09345730940519865,0.016554504670532235,0.602561313052828,21,15,FULL_VARIANCE,baseline,random
348,73290,0.13383890008080215,0.09939907120096096,0.013361892323351311,0.6076041996188601,21,15,FULL_VARIANCE,baseline,random
349,73500,0.11769745428662697,0.08867079560331512,0.013095297084501032,0.654928524145513,21,15,FULL_VARIANCE,baseline,random
350,73710,0.1208008930781482,0.09235427961027218,0.012283126031247246,0.6458297019959164,21,15,FULL_VARIANCE,baseline,random
351,73920,0.12607509965661626,0.10015697398227891,0.014780959213280686,0.6303665107227964,21,15,FULL_VARIANCE,baseline,random
352,74130,0.11508057575300344,0.09109018086467323,0.010481721090024508,0.6626008237989134,21,15,FULL_VARIANCE,baseline,random
353,74340,0.12117540220326514,0.09191007896477246,0.011326585426909832,0.6447316967985367,21,15,FULL_VARIANCE,baseline,random
354,74550,0.13677900561890766,0.09221865023391525,0.014128952465994488,0.5989842463382113,21,15,FULL_VARIANCE,baseline,random
355,74760,0.11026636036372167,0.08540023429852799,0.01060100625154241,0.6767153891438462,21,15,FULL_VARIANCE,baseline,random
356,74970,0.1220068233189147,0.09072590941285905,0.01481133418855923,0.6422940934266311,21,15,FULL_VARIANCE,baseline,random
357,75180,0.12179247786300289,0.09466875254747967,0.01292480554285642,0.6429225225057689,21,15,FULL_VARIANCE,baseline,random
358,75390,0.12217201348055798,0.09600518843395131,0.011992364617380066,0.6418097803782277,21,15,FULL_VARIANCE,baseline,random
359,75600,0.11008464770713323,0.08764620413384021,0.008641411515172465,0.6772481436963594,21,15,FULL_VARIANCE,baseline,random
360,75810,0.12705154243738906,0.08720271761138952,0.013621813555627572,0.6275037253423397,21,15,FULL_VARIANCE,baseline,random
361,76020,0.1343932071062613,0.09361432075063418,0.014027776874187475,0.6059790536502321,21,15,FULL_VARIANCE,baseline,random
362,76230,0.114130128114463,0.09490658460076211,0.010377659809579332,0.6653873952786572,21,15,FULL_VARIANCE,baseline,random
363,76440,0.11651879552045635,0.09143181781372528,0.010530133045073617,0.6583841767969361,21,15,FULL_VARIANCE,baseline,random
364,76650,0.1332160966518033,0.09834213867878858,0.01072982143305223,0.6094301668814017,21,15,FULL_VARIANCE,baseline,random
365,76860,0.14429023553932452,0.08949856956844472,0.015836682574619836,0.5769624344831428,21,15,FULL_VARIANCE,baseline,random
366,77070,0.1312225953923654,0.09281013201647542,0.01183667335474381,0.6152748168433013,21,15,FULL_VARIANCE,baseline,random
367,77280,0.14412005778977077,0.08751138936608711,0.014205613557842448,0.577461370399404,21,15,FULL_VARIANCE,baseline,random
368,77490,0.11901742050604294,0.09649257602042273,0.009345654485267238,0.651058579003771,21,15,FULL_VARIANCE,baseline,random
369,77700,0.15831596405516904,0.10179057486360896,0.014659773233389949,0.5358410791553517,21,15,FULL_VARIANCE,baseline,random
370,77910,0.1342452738937077,0.09701802075244291,0.013377105600216273,0.6064127718839285,21,15,FULL_VARIANCE,baseline,random
371,78120,0.12377436263327488,0.09343772890308812,0.011811660626683153,0.6371119303668275,21,15,FULL_VARIANCE,baseline,random
372,78330,0.13405024336734875,0.09476528729784625,0.01311325376965229,0.6069845724549372,21,15,FULL_VARIANCE,baseline,random
373,78540,0.12564357340305524,0.08863555201234956,0.012282491826938934,0.6316316816824301,21,15,FULL_VARIANCE,baseline,random
374,78750,0.13260004046849783,0.0971905411351207,0.01345815836669993,0.6112363522205069,21,15,FULL_VARIANCE,baseline,random
375,78960,0.14427297847981949,0.09375940866517424,0.019194891261957635,0.5770130296215713,21,15,FULL_VARIANCE,baseline,random
376,79170,0.13144075454154108,0.09594297530810127,0.013797689094197353,0.6146352065812656,21,15,FULL_VARIANCE,baseline,random
377,79380,0.11945051013475606,0.09246624186610457,0.012347105076656536,0.649788824460114,21,15,FULL_VARIANCE,baseline,random
378,79590,0.13551812024356222,0.09617086310595134,0.012798373008801172,0.6026809752096295,21,15,FULL_VARIANCE,baseline,random
379,79800,0.12727752348660806,0.09678343592678763,0.013539358897369609,0.6268411824297355,21,15,FULL_VARIANCE,baseline,random
380,80010,0.14425294761050464,0.09510895399577704,0.015003025590822502,0.5770717571588746,21,15,FULL_VARIANCE,baseline,random
381,80220,0.1180617618174171,0.08979666966447493,0.009801082196144478,0.6538604285093194,21,15,FULL_VARIANCE,baseline,random
382,80430,0.12691291958842232,0.09829389838189578,0.011176562883660243,0.6279101469711679,21,15,FULL_VARIANCE,baseline,random
383,80640,0.11314454657007082,0.09204563350051119,0.010727048281130542,0.6682769741583339,21,15,FULL_VARIANCE,baseline,random
384,80850,0.11948966204884735,0.09586091678999079,0.010221079342373967,0.6496740368560838,21,15,FULL_VARIANCE,baseline,random
385,81060,0.12355950475671192,0.09299850255552863,0.01207677812903852,0.6377418617872981,21,15,FULL_VARIANCE,baseline,random
386,81270,0.1368278389121117,0.09448291238337601,0.0148878578609349,0.5988410743668302,21,15,FULL_VARIANCE,baseline,random
387,81480,0.1218885610484188,0.09232611827297296,0.010693598036225917,0.6426408208598222,21,15,FULL_VARIANCE,baseline,random
388,81690,0.14235137378836737,0.0969891539024919,0.01676525157358143,0.5826468895118071,21,15,FULL_VARIANCE,baseline,random
389,81900,0.12430723279605503,0.09437814853967391,0.013704346482538302,0.6355496340994709,21,15,FULL_VARIANCE,baseline,random
390,82110,0.12432982404191024,0.09064445962224789,0.011020859518527633,0.6354833999179765,21,15,FULL_VARIANCE,baseline,random
391,82320,0.1450627791001617,0.09461265156836715,0.01318260565198237,0.5746974513676137,21,15,FULL_VARIANCE,baseline,random
392,82530,0.14371583882489566,0.09665980620345356,0.013922512689338137,0.5786464804395766,21,15,FULL_VARIANCE,baseline,random
393,82740,0.1323853982413249,0.0958883726773962,0.014541227063900833,0.6118656513889569,21,15,FULL_VARIANCE,baseline,random
394,82950,0.1526885590693698,0.09420656972953614,0.015571951578985142,0.5523397957626938,21,15,FULL_VARIANCE,baseline,random
395,83160,0.12120016745837739,0.09241753806039867,0.013304476470277255,0.6446590887444094,21,15,FULL_VARIANCE,baseline,random
396,83370,0.13325233413358695,0.09449047031071672,0.014303542941975188,0.609323923960549,21,15,FULL_VARIANCE,baseline,random
397,83580,0.13203329187298318,0.09624950621956775,0.014436628960515887,0.6128979750268628,21,15,FULL_VARIANCE,baseline,random
398,83790,0.11555013317648948,0.0903020237730149,0.010525557012322622,0.6612241510908855,21,15,FULL_VARIANCE,baseline,random
399,84000,0.12665856130402442,0.08844688872669701,0.01446985355583545,0.6286558877276268,21,15,FULL_VARIANCE,baseline,random
400,84210,0.13052732282247678,0.09303443645822501,0.0143336265569792,0.6173132528763215,21,15,FULL_VARIANCE,baseline,random
401,84420,0.15221835654031432,0.09542060315459397,0.019307147302130633,0.5537183598245514,21,15,FULL_VARIANCE,baseline,random
402,84630,0.12077096917000249,0.09449465605572299,0.013792368237878062,0.645917434455465,21,15,FULL_VARIANCE,baseline,random
403,84840,0.16549250181528788,0.09357908047808462,0.01795942382172146,0.5148005350635579,21,15,FULL_VARIANCE,baseline,random
404,85050,0.1552409747314335,0.09035752068130003,0.01627002362167943,0.544856491685806,21,15,FULL_VARIANCE,baseline,random
405,85260,0.11973912996956379,0.09446691263464965,0.012388287562444892,0.6489426339204661,21,15,FULL_VARIANCE,baseline,random
406,85470,0.13243903822765515,0.09440480857633494,0.012429202731070434,0.6117083869063902,21,15,FULL_VARIANCE,baseline,random
407,85680,0.12313639080990835,0.08808006955245738,0.013185000931308201,0.6389823691114629,21,15,FULL_VARIANCE,baseline,random
408,85890,0.136548377141246,0.09485560876090099,0.011109069476463302,0.5996604148215752,21,15,FULL_VARIANCE,baseline,random
409,86100,0.1507543834696588,0.09531738658837116,0.015845177277456428,0.5580105116910827,21,15,FULL_VARIANCE,baseline,random
410,86310,0.14144135114238052,0.09404627178671796,0.015351206991534746,0.5853149409103272,21,15,FULL_VARIANCE,baseline,random
411,86520,0.14980447743017303,0.09963580485156856,0.01605384217135582,0.5607954952827431,21,15,FULL_VARIANCE,baseline,random
412,86730,0.1185057210819877,0.09180020366990906,0.011810260939747866,0.6525588058058106,21,15,FULL_VARIANCE,baseline,random
413,86940,0.1258760635098694,0.08588128528170563,0.011164360276501235,0.6309500551785588,21,15,FULL_VARIANCE,baseline,random
414,87150,0.1485634300025037,0.08766796625763804,0.014370224758617507,0.5644340622344832,21,15,FULL_VARIANCE,baseline,random
415,87360,0.13148080662372877,0.09251995316730964,0.013515486632540144,0.6145177798179144,21,15,FULL_VARIANCE,baseline,random
416,87570,0.12169785008965757,0.09460092093654457,0.011309304740989672,0.6431999570994311,21,15,FULL_VARIANCE,baseline,random
417,87780,0.1198009623456738,0.08876558292690126,0.011302200611861284,0.6487613505663852,21,15,FULL_VARIANCE,baseline,random
418,87990,0.12389940368842832,0.09264777507840738,0.012194945502344902,0.6367453285426357,21,15,FULL_VARIANCE,baseline,random
419,88200,0.1234140458666015,0.09220302649181593,0.010874589042675614,0.6381683256746504,21,15,FULL_VARIANCE,baseline,random
420,88410,0.1331925847248008,0.0910950870979355,0.011295561293916683,0.6094991003634392,21,15,FULL_VARIANCE,baseline,random
421,88620,0.13809360435549314,0.0940524685046971,0.018505899555046265,0.5951300378598761,21,15,FULL_VARIANCE,baseline,random
422,88830,0.12851098633291266,0.09204275057600012,0.011433351746028836,0.6232248523454037,21,15,FULL_VARIANCE,baseline,random
423,89040,0.12228237744847492,0.08064158174530972,0.01242114440879823,0.6414862095965054,21,15,FULL_VARIANCE,baseline,random
424,89250,0.128444918355895,0.09549026241124527,0.014078987248724079,0.6234185538530054,21,15,FULL_VARIANCE,baseline,random
425,89460,0.127312298288739,0.09147401938937029,0.011579544455461437,0.6267392278686399,21,15,FULL_VARIANCE,baseline,random
426,89670,0.16294449227479624,0.09296909897667098,0.018970092210461253,0.5222709210456332,21,15,FULL_VARIANCE,baseline,random
427,89880,0.12523713896331637,0.0958053881744354,0.011436002827693508,0.6328232871662431,21,15,FULL_VARIANCE,baseline,random
428,90090,0.13745190225431556,0.10085739976534751,0.015799529463789826,0.5970114132256764,21,15,FULL_VARIANCE,baseline,random
429,90300,0.12257328105785502,0.0923128316259169,0.013820452906214725,0.6406333233686033,21,15,FULL_VARIANCE,baseline,random
430,90510,0.13714965768407,0.09315128847136579,0.013495963362856477,0.5978975494684337,21,15,FULL_VARIANCE,baseline,random
431,90720,0.14686193930046224,0.09691898877039333,0.01622806274718405,0.5694225805611098,21,15,FULL_VARIANCE,baseline,random
432,90930,0.1167554946149535,0.09549627235154388,0.011523588793074056,0.6576902101655708,21,15,FULL_VARIANCE,baseline,random
433,91140,0.13208197476077482,0.09112117280833866,0.017526026626849402,0.6127552440218386,21,15,FULL_VARIANCE,baseline,random
434,91350,0.1231843685764071,0.09464785561285721,0.01282022983417205,0.6388417054174665,21,15,FULL_VARIANCE,baseline,random
435,91560,0.12579269395269335,0.08829516832966619,0.012546403786147853,0.6311944823525402,21,15,FULL_VARIANCE,baseline,random
436,91770,0.12096289995439129,0.0931812603270722,0.011400475604879223,0.6453547218680741,21,15,FULL_VARIANCE,baseline,random
437,91980,0.14647737174051,0.10272439708764086,0.01651439729689377,0.5705500755972837,21,15,FULL_VARIANCE,baseline,random
438,92190,0.14790435072455543,0.09442764917290696,0.014150956385664874,0.5663663849047158,21,15,FULL_VARIANCE,baseline,random
439,92400,0.11656671700250017,0.09302052468153335,0.010462218776857862,0.6582436781206119,21,15,FULL_VARIANCE,baseline,random
440,92610,0.12166645873532458,0.08846255766375417,0.01323704824406553,0.6432919918935089,21,15,FULL_VARIANCE,baseline,random
441,92820,0.12108015629649285,0.09327823933969955,0.009598668696283253,0.6450109436677084,21,15,FULL_VARIANCE,baseline,random
442,93030,0.11281085503512697,0.08995657429022301,0.008285286133754824,0.6692553082365104,21,15,FULL_VARIANCE,baseline,random
443,93240,0.15634003990662187,0.09143750095340747,0.020520368516061666,0.5416341956356389,21,15,FULL_VARIANCE,baseline,random
444,93450,0.12740138643120277,0.08978578213265141,0.013644836113667878,0.6264780346509323,21,15,FULL_VARIANCE,baseline,random
445,93660,0.1382979122115019,0.0901181964355537,0.013224791226310085,0.5945310375346021,21,15,FULL_VARIANCE,baseline,random
446,93870,0.12574302495667752,0.09210909364010986,0.01381463821494215,0.6313401044805911,21,15,FULL_VARIANCE,baseline,random
447,94080,0.11658600561295075,0.08494086352900551,0.013103241621062665,0.6581871267761864,21,15,FULL_VARIANCE,baseline,random
448,94290,0.1390732760315805,0.09350050972403708,0.017189445398093143,0.5922577858373553,21,15,FULL_VARIANCE,baseline,random
449,94500,0.14004279850975668,0.08787808621645588,0.014763086074461593,0.5894152897575029,21,15,FULL_VARIANCE,baseline,random
450,94710,0.12984228858366342,0.09281671490362056,0.011506078974680162,0.619321671641459,21,15,FULL_VARIANCE,baseline,random
451,94920,0.1468828157161372,0.09324228178354757,0.01906954265276016,0.5693613740073132,21,15,FULL_VARIANCE,baseline,random
452,95130,0.11389480383107035,0.09374503029623699,0.008954046362729723,0.6660773311678136,21,15,FULL_VARIANCE,baseline,random
453,95340,0.12996223371728274,0.09823025992620064,0.015676743212141134,0.6189700103032385,21,15,FULL_VARIANCE,baseline,random
454,95550,0.12683628290021629,0.09572150065964208,0.013484163036513017,0.6281348343721328,21,15,FULL_VARIANCE,baseline,random
455,95760,0.11885431997640422,0.08953432081134358,0.011773650050934628,0.6515367655611286,21,15,FULL_VARIANCE,baseline,random
456,95970,0.137908452600771,0.09904114294646209,0.013870991710881426,0.5956728753379359,21,15,FULL_VARIANCE,baseline,random
457,96180,0.13081133719228366,0.09815353760201426,0.01292464295805586,0.6164805648768473,21,15,FULL_VARIANCE,baseline,random
458,96390,0.12849878229729145,0.09342700229255689,0.013219964176262991,0.6232606327674078,21,15,FULL_VARIANCE,baseline,random
459,96600,0.1427133250859456,0.09024705706337373,0.015625616591377636,0.5815857020018494,21,15,FULL_VARIANCE,baseline,random
460,96810,0.1455943871734093,0.09609237153402693,0.015818792430374734,0.5731388553595389,21,15,FULL_VARIANCE,baseline,random
461,97020,0.1381398732509209,0.09290666064617834,0.01343980323454504,0.5949943843223533,21,15,FULL_VARIANCE,baseline,random
462,97230,0.11485427871925759,0.08877441308535326,0.012164623260856397,0.6632642931312748,21,15,FULL_VARIANCE,baseline,random
463,97440,0.1466203913508212,0.0919630416246278,0.016747076789576144,0.5701307633164417,21,15,FULL_VARIANCE,baseline,random
464,97650,0.11423199774703066,0.0911575845100935,0.009654766435303667,0.6650887286280661,21,15,FULL_VARIANCE,baseline,random
465,97860,0.13049585700134203,0.09721487030436447,0.011911636584285908,0.6174055059960152,21,15,FULL_VARIANCE,baseline,random
