generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
22,4830,0.12384314312616608,0.09109315434503933,0.00935948585053131,0.5679061122950905,18,20,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.11724861904609067,0.09323779866427892,0.010800630004285374,0.5909146816465685,18,20,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.11335165284546747,0.09537817982656939,0.007190551500210852,0.6045113591321074,18,20,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.11608332421999545,0.09732985132823226,0.008020720323005095,0.5949804438601207,18,20,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.11581860895552869,0.10085937156091579,0.007341376125745574,0.5959040464502273,18,20,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.12925103913464686,0.10541119886677182,0.007208318082749201,0.549037737739805,18,20,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.13466220665192835,0.11065759548070618,0.007282717443169294,0.5301579487539692,18,20,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.13458256607672003,0.1148347147454345,0.007146090128794187,0.5304358180400043,18,20,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.13319970338569165,0.11889116063248491,0.00670284611272182,0.535260683601756,18,20,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.12861015096321976,0.12181361614453982,0.003964028971015904,0.5512738232798329,18,20,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.14190806460114633,0.12669597348210795,0.0056405655472277555,0.5048768483877947,18,20,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.1459136161467267,0.1294876577632155,0.0065764667912878326,0.4909013121082527,18,20,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.14991450677288623,0.13338548487496385,0.003916886417064417,0.4769420379708206,18,20,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.1415789637993178,0.13451050988637078,0.003674226291985888,0.5060250948011146,18,20,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.1464645753174576,0.13847120464847362,0.0028825662233172753,0.4889789925995719,18,20,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.15254346498101895,0.14089626349169837,0.0044318247497824054,0.4677694932171031,18,20,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.14948192197047191,0.14182435007005412,0.003080469570443895,0.47845134437502607,18,20,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.15563947774681616,0.14670629834931603,0.004112095591219569,0.4569673756465365,18,20,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.154058638339619,0.14886264951824138,0.0022879080543147315,0.4624829902219601,18,20,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.15446347061045962,0.15038004944789027,0.0019348518772720842,0.4610705135570411,18,20,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.16220185162573575,0.15235448022400042,0.0032769572188044503,0.43407097968679603,18,20,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.15937183195309712,0.15459994649415087,0.0024090656459733683,0.44394503626969484,18,20,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.16328931064850005,0.1580198540550623,0.0027731850300751863,0.43027678983498235,18,20,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.16472590336605486,0.16051976270336074,0.0018658963487589773,0.4252644579714053,18,20,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.17153474118185544,0.1631037131436027,0.0030317630616166187,0.4015081390641547,18,20,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.1746334295217284,0.1673777042729738,0.002550194697833209,0.39069668630412957,18,20,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.18042618875796548,0.17129037664759147,0.003196961182312257,0.37048550790748436,18,20,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.17901673957918876,0.17410766072542924,0.0021457306963833292,0.37540313483301946,18,20,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.18336489306451662,0.17572864526302834,0.0026939273243687225,0.3602322461072794,18,20,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.18068729736117856,0.17705852134823094,0.00167524248151246,0.3695744891088045,18,20,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.18838983640060944,0.17906883915040636,0.0029116908476240068,0.34270000938604844,18,20,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.18659097802521404,0.1808326914550337,0.0024071781649542935,0.34897630122776374,18,20,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.19300196351590512,0.1834033238139482,0.0023192652732449593,0.32660810566387716,18,20,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.18966846859803957,0.18496528616777586,0.0017363597514502159,0.3382388083604139,18,20,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.19021572427389155,0.18524307988689243,0.001983951485449453,0.33632941049971393,18,20,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.19223757250305504,0.18701906017944556,0.002147918456727191,0.32927509776478503,18,20,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.19146944228627455,0.1872666693906546,0.0014522114556407898,0.3319551361040427,18,20,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.19529139001064805,0.18914437190775502,0.001918940940508041,0.3186202012086399,18,20,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.1944616065613062,0.1906176382786169,0.0017204075135809546,0.32151535024578953,18,20,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.19425565691764138,0.19195038502482234,0.0010606244474424338,0.3222339171357781,18,20,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.19593560365706147,0.19272426104789284,0.0011341095627698129,0.3163725129477908,18,20,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.1963913223969542,0.19387471870913167,0.0008750222355896418,0.31478249127158364,18,20,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.19766217899189187,0.19507076629002507,0.0010105883334326788,0.3103484196471045,18,20,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.19938631228784945,0.1960531242180106,0.001287333677451599,0.30433284672182087,18,20,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.19933126289127842,0.1973379375870275,0.00092143250797185,0.30452491636071843,18,20,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.19967672318471646,0.19805852219778278,0.0006268762343352212,0.303319590999368,18,20,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.20095661951485133,0.1991092367387215,0.0007481845943551268,0.2988539793620421,18,20,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.2009440534692174,0.19957875257059443,0.0004633200880459744,0.2988978228189666,18,20,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.20198061769894768,0.20079498178720864,0.0005504177812027568,0.2952812070211609,18,20,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.20247322296892958,0.20125665649707203,0.000507715272257861,0.29356248670417445,18,20,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.20313940361944935,0.202092099411245,0.0004539282790334937,0.29123815465049246,18,20,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.2045213759598886,0.20277395299915277,0.0005675155945157336,0.2864163955590529,18,20,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.2045998003713506,0.20336008098382344,0.0004079439229423434,0.28614276951901396,18,20,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.2058095997506773,0.20402504416051243,0.0006127968349125555,0.28192172906444707,18,20,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.20521072946482344,0.20437608887367706,0.0003870307623275935,0.2840112124505553,18,20,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.20661456378717555,0.20479111421139698,0.0005081838932247939,0.27911317599309277,18,20,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.20636124595194563,0.20521429730730123,0.0005202764305361746,0.2799970124775881,18,20,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.20710797733416098,0.20581776695685108,0.0004085678648909525,0.2773916355639549,18,20,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.20739707289832343,0.20614205500593805,0.0004034184042424163,0.27638296909212656,18,20,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.2083091587815712,0.20646226563059553,0.0004837821591469793,0.27320066343300914,18,20,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.2081870880614826,0.20688030484469808,0.0004355568457447951,0.27362657326286777,18,20,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.20833434171206355,0.20724074645838858,0.00036808670908042583,0.2731127991389871,18,20,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.20910955300248182,0.20766180670771459,0.00047404921745371735,0.27040805463869355,18,20,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.2089305716457215,0.20818550950813045,0.0003220497981751371,0.27103252805173084,18,20,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.20906973667477846,0.20850202119640965,0.00024385422949851172,0.2705469754654522,18,20,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.20920898068802365,0.20868369040723111,0.0002067710776349357,0.270061147300049,18,20,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.20945911280372298,0.20891899777160525,0.00018291817411041268,0.26918842592376524,18,20,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.20957368751186392,0.2090449388407772,0.00018939155757270262,0.26878866999199885,18,20,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.2095877541072079,0.20917547521767263,0.00013174275924321372,0.26873959105459855,18,20,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.20984296440284123,0.20931026925385718,0.00016820438197178968,0.2678491516968847,18,20,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.21003493396533313,0.20951478258916487,0.0002498360586436543,0.2671793618927481,18,20,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.21013367389937254,0.2097367155388289,0.00016871023251891385,0.26683485414775854,18,20,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.21030720434496503,0.20993151969882876,0.00017974197865654016,0.2662293991909602,18,20,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.21060478423744333,0.2100834840137746,0.00018161102860930173,0.26519113054404153,18,20,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.21085158346943667,0.21032074951483035,0.00020180792602588995,0.2643300377379106,18,20,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.21092385909687225,0.21048045136663532,0.00014420771764538486,0.2640778650615991,18,20,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.21135616841087268,0.21066962404923165,0.00017808550771127347,0.262569519847951,18,20,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.21127036259258805,0.21083255741178,0.00019605565282786107,0.2628688999240246,18,20,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.21134361001768606,0.21102769883345804,0.0001502593315375133,0.2626133366051679,18,20,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.2116608384565142,0.2111472709932297,0.00013916560957843746,0.2615065133611537,18,20,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.21165975292218142,0.21136179712662723,0.00010505164215439735,0.261510300835682,18,20,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.21202614405532713,0.21148073671994214,0.00014100655946097247,0.2602319469022692,18,20,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.2119120002237259,0.21160095555406147,0.00013809502469490462,0.26063019948783117,18,20,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.21206124404855944,0.2117194120362897,0.00014695879858418794,0.2601094815630399,18,20,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.2121559221341163,0.2118258106178753,0.00012420124098152713,0.25977914577668926,18,20,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.21234123658499285,0.2118507230664893,0.00018054123686871975,0.2591325759343398,18,20,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.2123971980370027,0.21196727004887111,0.00014017428136742238,0.258937324096005,18,20,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.2124452779330174,0.2121684253871156,0.00012375451454788207,0.25876957133501216,18,20,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.21255920288887378,0.21233583091426417,0.00012749254280236083,0.258372082416046,18,20,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.21272551785517643,0.2124513354037062,0.00012847747109688654,0.25779180256720513,18,20,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.21282898575872292,0.21250763595861655,0.00010213873999429837,0.2574307987395606,18,20,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.21321078252831138,0.21257521204411428,0.00015467528474037812,0.2560986938985474,18,20,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.21286181867164145,0.21264481291254725,8.600914622329909e-05,0.2573162433380299,18,20,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.21307654009849528,0.21280310416215018,0.00013084490811938164,0.2565670713309185,18,20,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.21359692735132443,0.21296907219697916,0.00014902288943770438,0.2547514185179246,18,20,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.2131951925299596,0.21299076447309195,9.940359074386683e-05,0.25615308805253195,18,20,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.21353326827162455,0.21314364851817572,0.00016339003965838264,0.2549735277000794,18,20,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.21372288820072968,0.21324693668348438,0.00019430455107345926,0.25431193586475354,18,20,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.2135879917615917,0.21337527432384581,0.00010347235533080928,0.25478259516290536,18,20,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.21380421087079915,0.21348837735309908,9.549293670454077e-05,0.2540281976796442,18,20,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.21379295102420365,0.21363960506671945,8.169546118079225e-05,0.2540674837536859,18,20,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.21388731473063313,0.2136977147174957,7.119231291880493e-05,0.2537382448492128,18,20,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.2140747692968895,0.21380734058108494,9.283896552435512e-05,0.2530842080551108,18,20,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.21411989988027064,0.2139167262049895,8.973073234186641e-05,0.2529267455688133,18,20,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.21415150946872777,0.21398396583215187,7.379117191099213e-05,0.25281645839731215,18,20,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.21429587674860548,0.21405935851638294,7.174689545463115e-05,0.2523127549411088,18,20,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.21417841332012252,0.2140840330833273,4.229398934153878e-05,0.2527225897385399,18,20,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.2142813069302577,0.21415388374918523,5.147796819385445e-05,0.25236358964454186,18,20,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.21429002963344165,0.21419574734007477,3.375257635085598e-05,0.25233315576960214,18,20,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.21444421964072366,0.21427481518894806,7.662306775465309e-05,0.2517951804081091,18,20,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.214453608255751,0.21431166564652707,5.009177094407944e-05,0.25176242313899494,18,20,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.21446065690466373,0.2143592377241115,3.246658168928625e-05,0.251737830109176,18,20,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.21461571988002098,0.21441651409658263,4.673374434245928e-05,0.2511968089256863,18,20,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.214537750864179,0.2144374941397267,3.62314738694258e-05,0.2514688460714277,18,20,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.21458077514112525,0.2144776918956919,3.244248045643405e-05,0.2513187325760648,18,20,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.21464238192834353,0.21450714885896469,3.9518132942869864e-05,0.25110378392791044,18,20,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.2146604197554175,0.21455735399470716,3.165129595570857e-05,0.2510408491974975,18,20,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.21464695700653025,0.21459796583438495,2.527496632818403e-05,0.2510878212894442,18,20,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.21465630519278164,0.21461558439739017,1.798237193430087e-05,0.2510552050780142,18,20,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.21469379511898215,0.2146349446868066,2.2291577549079217e-05,0.25092440116305503,18,20,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.2146992527769498,0.21465844715393334,1.557544857274426e-05,0.2509053591669504,18,20,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.21475229293946707,0.21466953041164782,2.1074320562783304e-05,0.25072029982940397,18,20,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.2147719384339634,0.21469391113876193,2.0835755000133325e-05,0.2506517558803526,18,20,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.21478491203173136,0.21472497581828973,2.0162937921329125e-05,0.25060649045704714,18,20,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.21478304506336307,0.2147484304109503,1.6350480445126914e-05,0.2506130043874927,18,20,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.2147963783608175,0.2147560703173596,1.4906978442021727e-05,0.2505664839569902,18,20,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.21479188201121166,0.2147744600010448,1.0926244211169828e-05,0.2505821719081567,18,20,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.21485779293829732,0.21479878171932634,1.963677979211669e-05,0.25035220593662394,18,20,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.2148816517750261,0.21482753861742548,1.9309465389795265e-05,0.25026896146092653,18,20,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.21488673702369002,0.21484465834344968,1.592914762951275e-05,0.2502512188164032,18,20,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.21489916231295428,0.21486274099252084,1.7174739077960557e-05,0.25020786646431875,18,20,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.21492015926996527,0.2148785993940896,1.3350192767660688e-05,0.2501346072062296,18,20,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.21494985332573438,0.21489877318310038,1.735436835276154e-05,0.2500310034081095,18,20,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.2149346087565025,0.21491495512894243,1.0461690181939571e-05,0.25008419234549845,18,20,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.21494385262837984,0.21492493721467493,7.592191746110449e-06,0.250051940091267,18,20,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.21495542066364695,0.21493686656981142,7.981695980264796e-06,0.25001157873410584,18,20,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.2149537104920686,0.2149411705904309,7.029969887036332e-06,0.25001754559401657,18,20,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.21497296117733197,0.21495176210874123,8.160631373226202e-06,0.24995037915083318,18,20,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.21497878027742578,0.21495976031983025,7.932538627834171e-06,0.24993007606808665,18,20,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.21499268924202894,0.2149719035316223,8.370436921669053e-06,0.24988154711091054,18,20,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.21499580252820505,0.21497934254267875,6.159426114356709e-06,0.2498706847256915,18,20,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.2150055271619146,0.2149844385301505,6.730195036999905e-06,0.24983675507339106,18,20,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.2150040329689787,0.2149894698833089,5.436390567885558e-06,0.24984196837481704,18,20,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.2150127472379154,0.21499468545098002,5.583547825389846e-06,0.24981156392731735,18,20,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.2150222655207297,0.2150014006382954,6.78326768885524e-06,0.24977835424189043,18,20,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.2150314136406079,0.2150049450931695,7.829440691399763e-06,0.24974643607037458,18,20,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.2150257090092988,0.21500903617108671,5.718365727504863e-06,0.24976633976676063,18,20,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.2150376975663647,0.21501422064946368,6.1429018150283735e-06,0.24972451119151762,18,20,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.21504502839205344,0.21502580760166592,7.411693085165587e-06,0.2496989336351671,18,20,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.21504730685283152,0.2150320870652737,5.15250453102521e-06,0.24969098399055434,18,20,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.2150564692361913,0.21503819260919707,4.951671439428086e-06,0.24965901605315685,18,20,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.21505426138563707,0.21504234513022052,4.266650797268946e-06,0.2496667193357558,18,20,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.21505474565166094,0.21504539492274857,3.707149644266901e-06,0.24966502971141605,18,20,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.21506171048562964,0.21504800909136526,4.29272269393207e-06,0.24964072911542998,18,20,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.21507302590596852,0.2150540175499677,4.133857600794455e-06,0.24960124914228152,18,20,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.21506968706690288,0.21505599325178795,4.624062815739496e-06,0.24961289849093235,18,20,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.21507245039022244,0.21506362659230252,3.586125857198996e-06,0.24960325714070503,18,20,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.2150814613516323,0.2150678074854266,4.210668309712599e-06,0.24957181752080146,18,20,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.21507811793908918,0.2150708787987871,2.9769702169202242e-06,0.24958348282650586,18,20,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.21508243496665633,0.215074389754259,3.534778915981923e-06,0.24956842053740588,18,20,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.21508701406738728,0.2150773382820857,4.296033628302151e-06,0.2495524438641151,18,20,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.21509609028825152,0.2150829704296323,3.8024511049344303e-06,0.24952077655125546,18,20,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.21509875949383297,0.21508823251433032,4.336139729572261e-06,0.24951146358173884,18,20,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.21510708191247352,0.21509210928896796,4.69857741299315e-06,0.24948242631625345,18,20,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.21511290266485458,0.21509834567791758,4.125727522844619e-06,0.24946211746860786,18,20,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.2151087166118331,0.2151009529311833,2.9377745674046838e-06,0.2494767227820595,18,20,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.2151174928904917,0.21510651565749425,4.479046559114068e-06,0.24944610198005582,18,20,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.21512447069509277,0.21511103354697017,4.84749666856613e-06,0.24942175612899284,18,20,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.2151252226734486,0.21511569382794676,3.849681551913576e-06,0.24941913244516956,18,20,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.21512937158173592,0.2151182266075756,3.4649601665808503e-06,0.2494046567312435,18,20,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.21513522727729956,0.21512330238464178,4.189865486823555e-06,0.24938422596537763,18,20,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.21513220647776438,0.21512769312551888,2.913098869362119e-06,0.24939476566085195,18,20,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.21514145409625382,0.21513077578199702,3.3837827626132265e-06,0.24936250033453472,18,20,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.21514606454491153,0.21513423640744603,3.966185312521417e-06,0.24934641428702103,18,20,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.21514506888372667,0.21513884091481444,2.7085274952121736e-06,0.24934988819039058,18,20,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.21515054029641958,0.21514099588846314,3.4527831962993256e-06,0.24933079820347617,18,20,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.21515504333713104,0.21514534442708572,3.7640709088535826e-06,0.24931508690676335,18,20,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.21515468014423814,0.21514841794676148,1.9930707078072425e-06,0.24931635410190325,18,20,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.21515825661150467,0.21515159186627525,2.5430602414666113e-06,0.24930387565855597,18,20,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.21515870848156723,0.21515319839124644,2.358402409891195e-06,0.24930229906507537,18,20,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.21516305231774285,0.21515727010946947,2.439348545433857e-06,0.24928714323962314,18,20,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.21516897784022254,0.21516095374516386,3.405446527776819e-06,0.249266468844737,18,20,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.21516863474864165,0.2151638332046206,1.9082577885144202e-06,0.24926766590556157,18,20,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.21516880811823919,0.21516567775307563,1.5710959165697596e-06,0.24926706101181034,18,20,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.2151736689207157,0.21516895695603241,2.3013766252044953e-06,0.24925010146938895,18,20,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.21517857690175876,0.21517113617410014,2.4111537654353845e-06,0.2492329773189827,18,20,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.21517747317230163,0.21517310639384432,1.8229945459080883e-06,0.24923682827705812,18,20,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.21518221524085562,0.21517482636520294,2.369884288561797e-06,0.24922028300224083,18,20,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.2151818468400952,0.2151757369645111,1.9056637766117754e-06,0.2492215683678476,18,20,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.2151911297198391,0.21517823914955928,3.3065131398375584e-06,0.24918918001354395,18,20,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.21518710945971245,0.21518054034845802,2.437702011700718e-06,0.2492032068686759,18,20,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.21518763946558264,0.21518290991333375,1.804207552994616e-06,0.24920135765610604,18,20,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.21519087117676744,0.21518530280017542,2.0375241756905835e-06,0.24919008208109616,18,20,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.21519319635928152,0.21518770426854184,2.212324686132795e-06,0.24918196942239926,18,20,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.21519594774025633,0.2151893726316317,1.8695736351553416e-06,0.24917236973951049,18,20,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.21519511570670358,0.2151914256653183,1.524697508469687e-06,0.24917527273925222,18,20,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.21519729046200975,0.21519344822779185,1.762097563217136e-06,0.24916768492735297,18,20,SINGLE_VARIANCE,baseline,cluster_corner
