generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
252,53130,0.17992129389611775,0.13798412772230403,0.018745406213600598,0.5729170892214214,18,10,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.18208223129847492,0.1348162000602707,0.020923106257333433,0.567787627244887,18,10,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.1957057554657857,0.14879607116591373,0.018202028957253515,0.5354491850825224,18,10,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.17694027433455525,0.13257452526450153,0.014885572698449189,0.5799931972454947,18,10,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.2183920809380598,0.14307338601651887,0.022848675694829824,0.48159818330413806,18,10,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.21272832169022468,0.14577935502338865,0.0258125223827932,0.49504236621953623,18,10,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.21283938360941082,0.1516030002891255,0.025171211574405012,0.4947787362361389,18,10,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.18359123903265942,0.14643257306547044,0.013259059574200946,0.5642056642568095,18,10,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.18283405935177133,0.13803830649944573,0.015631921237372465,0.5660029973856097,18,10,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.19846828368513603,0.14147147898600157,0.024003332351116183,0.528891714493692,18,10,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.20715622937496672,0.14405094157661297,0.020047195108919936,0.5082689574339221,18,10,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.18810059604868168,0.14348856702502125,0.016574281423354882,0.5535017098863249,18,10,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.19094064688970885,0.14241859264478365,0.0205172987936152,0.546760222240925,18,10,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.20730218018905167,0.13692229459384966,0.018290012245035236,0.5079225109563534,18,10,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.2138467458925642,0.14536973487769028,0.019405466711543775,0.49238753947014574,18,10,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.1895907951681474,0.1470121152161309,0.015971044008516934,0.5499643932975027,18,10,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.18136654651150405,0.1396313587994079,0.018126074380557355,0.5694864630824946,18,10,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.19173670101109416,0.1502863719201472,0.01588458614335261,0.5448706120456203,18,10,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.19080427812097991,0.1388171825919341,0.017769618924103156,0.5470839236184933,18,10,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.16849565210504108,0.141262223496961,0.011628701506568435,0.6000383723557223,18,10,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.22897042175652754,0.14856729454621537,0.022628526336566677,0.4564881560798589,18,10,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.1968903249896094,0.14241361109772532,0.017870844241611478,0.5326373478102409,18,10,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.2100264047983339,0.14485946886057677,0.02009768534997675,0.5014559624419866,18,10,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.24511351760848252,0.15286018242223343,0.024845067601167156,0.4181689542992669,18,10,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.1979378204776991,0.13792862494110686,0.020611801191634204,0.5301508860224601,18,10,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.16780966461766322,0.13594817358623737,0.013456710304642638,0.6016667150967221,18,10,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.1832216454099681,0.14202955376985715,0.015715587668383928,0.5650829763123538,18,10,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.16868802594209895,0.13035233533070667,0.012508934165967706,0.5995817305847057,18,10,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.2017752968454883,0.1424964992467451,0.018777275215370964,0.5210417886960164,18,10,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.19561609078256348,0.13837625358995,0.017678494404206647,0.5356620240026709,18,10,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.18318156624302018,0.1471300835051329,0.019963616508980528,0.5651781130630465,18,10,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.1876064541615786,0.1416616299227199,0.014947089724727004,0.5546746647429271,18,10,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.19770817085278905,0.13853190268427298,0.020162663249846113,0.5306960101050071,18,10,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.18891716175043607,0.13761383984511186,0.01895342214053273,0.5515634109268445,18,10,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.20696363961978756,0.14524459020020683,0.020367463007146126,0.508726111734266,18,10,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.18620244623191806,0.1299546139845964,0.01908709520133684,0.5580073875150401,18,10,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.18601190107948373,0.13132912411832523,0.01984920423918956,0.5584596884993993,18,10,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.2017489944205962,0.13841965111616295,0.018684917420493424,0.5211042233080636,18,10,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.22124337435724728,0.1500501252132969,0.02490217799436549,0.474830008917545,18,10,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.19254470050927877,0.14688891679504648,0.022231318738345027,0.5429526468614017,18,10,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.19213649258723267,0.13495202276586832,0.018271361534499004,0.5439216184810199,18,10,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.2513684723991666,0.14214963855996735,0.032831689995601696,0.4033214382496315,18,10,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.19885688793299724,0.14581508723224612,0.0197980762266143,0.5279692765224905,18,10,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.18218130942890592,0.14464714072879817,0.014075640941849899,0.5675524434296605,18,10,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.22184922269029367,0.14256485087520696,0.024923420808815492,0.47339189415100047,18,10,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.1900929976836105,0.13555819779640432,0.017861144395322572,0.5487723047600106,18,10,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.18609706149992908,0.13728151524007606,0.021625903355779567,0.55825754144132,18,10,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.17300576134192375,0.13909589900931577,0.012977640403850688,0.5893326324229641,18,10,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.19213247167158623,0.14129482879738875,0.01851042639081933,0.5439311630119705,18,10,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.21167361110491167,0.14161863431882746,0.020148378553612067,0.49754595463339313,18,10,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.19285005361427057,0.13685748659698435,0.02094594915451974,0.5422278238564578,18,10,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.19984767135192028,0.14808669278446385,0.020468361991084826,0.525617433350725,18,10,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.1804578090567534,0.14296030412676142,0.01575836960227873,0.5716435520456971,18,10,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.23732529109618003,0.15437595243749389,0.024497597147401955,0.4366560292677113,18,10,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.18197623227196263,0.138459151166099,0.016903230965192664,0.5680392393348306,18,10,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.20294268767102236,0.14320169355315418,0.025131407649265212,0.5182707288565226,18,10,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.20121448162318883,0.14306860990112738,0.021820957113475616,0.5223730074326206,18,10,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.15813775578090442,0.14047709490743854,0.0115444038445029,0.6246251259070233,18,10,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.19550289863707127,0.13786573981355618,0.021000459127429934,0.5359307105484781,18,10,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.19588182658885972,0.14726342960540537,0.01869473601301702,0.53503124140216,18,10,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.1817528809049451,0.1373090815328632,0.017146078754924847,0.568569413111856,18,10,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.21057223897091726,0.1479017218253795,0.02218748280775304,0.5001603045341243,18,10,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.20711482973093376,0.14424853213899302,0.024448149244479144,0.5083672286284867,18,10,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.20138190204746462,0.14463917045634983,0.020486871616858405,0.5219755980955981,18,10,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.18888150416200508,0.14901886768247816,0.021727378006672203,0.5516480520848124,18,10,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.23234405721014942,0.1494700256142825,0.02431415600275026,0.4484800875614625,18,10,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.16984244343479696,0.13430793383987924,0.014872915378343671,0.5968414658147123,18,10,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.20703357919883064,0.14909359462117108,0.020076994523755436,0.5085600947034326,18,10,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.20051178982380413,0.13655087579336156,0.019756970606954142,0.5240410015458395,18,10,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.17749059940890904,0.13459090816991431,0.016921568399476897,0.5786868791908616,18,10,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.1899578279174534,0.14267764418629925,0.01908378053056445,0.5490931600402809,18,10,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.19767028585801338,0.14098360471620774,0.02272043580822823,0.5307859385036598,18,10,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.17554839567211847,0.14030740655827137,0.015639530541872133,0.5832971285241755,18,10,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.20351630132707427,0.14457353025546557,0.022273798863522137,0.5169091302120039,18,10,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.17882370508506584,0.13478767158885396,0.02214805676079238,0.575522458569936,18,10,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.21113773480797776,0.15265402830318256,0.023993177792193367,0.4988179753250847,18,10,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.1810413571392619,0.1387574741159663,0.01769886015641878,0.5702583718468437,18,10,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.20517066262081984,0.15056336661473443,0.017956961830664003,0.5129821384618211,18,10,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.16689202175933243,0.13511736095026058,0.012682852800442044,0.6038449430012933,18,10,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.1859333954706709,0.14589898006530108,0.01913061900415364,0.5586460388929418,18,10,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.19625187900108518,0.1411577036171723,0.021390711997135242,0.5341528403083732,18,10,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.18259949479060894,0.13583438457584412,0.02000018122826145,0.5665597881543808,18,10,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.19578995173068847,0.14703673522399244,0.01838248074298957,0.5352493266604719,18,10,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.22125637992441077,0.13482574993701604,0.02385224703113001,0.47479913733275236,18,10,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.19159108156955112,0.13438045833623977,0.0210936887301997,0.5452162719373064,18,10,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.19030678880632587,0.13963097381930029,0.017329622560864007,0.5482648243333712,18,10,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.19397903387215376,0.1447103241123885,0.020359986388462398,0.5395479399788624,18,10,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.20526327526773672,0.15260115078973577,0.01738448390531658,0.512762301899046,18,10,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.19526648706839297,0.14786387847500737,0.020924022552822448,0.5364918855973366,18,10,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.23922474738703636,0.14508605651224973,0.02505046842868631,0.4321472504343177,18,10,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.19466960544222928,0.14192080022892456,0.01980913125533627,0.5379087159055903,18,10,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.201977774440838,0.14661870798482698,0.019848573299582166,0.520561163424172,18,10,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.2113538494783347,0.1389133144356786,0.02035185594337443,0.498304979445168,18,10,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.20375291683356006,0.14838978213035592,0.021622673756767533,0.5163474710717376,18,10,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.2045069021436355,0.14529599341420082,0.021107424704041963,0.5145577204872557,18,10,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.18312455962411753,0.13694902071255527,0.015255435431888358,0.5653134308578854,18,10,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.21332587886856508,0.14600774981576195,0.026053854766642792,0.49362393233905516,18,10,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.19078530212872563,0.1408261520141565,0.019911487924966654,0.5471289673252796,18,10,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.2481211361559454,0.15624459592591988,0.027526812040583572,0.41102970771012376,18,10,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.2254178504570383,0.15245926127777648,0.025916245389227915,0.4649209683305885,18,10,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.20563550757812116,0.14608593683274948,0.02335585335957385,0.511878726335741,18,10,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.1831367777281724,0.1445034723524481,0.018083659932029032,0.5652844284906228,18,10,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.23739553698820667,0.14345455207580196,0.026118313626306032,0.4364892851353892,18,10,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.17465771271031494,0.1359133259454681,0.014062126747990856,0.5854113611626289,18,10,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.21836357987048624,0.14793838373531498,0.026130148840013075,0.4816658368799658,18,10,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.17293713377871023,0.13344105393794023,0.01839940442942912,0.5894955350945833,18,10,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.2127075967749054,0.13558010625147363,0.020167490085816173,0.49509156138131244,18,10,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.20052268756596145,0.15135099080330872,0.019340169087989943,0.5240151333490259,18,10,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.22187059438894932,0.15082178634693066,0.021199783459514673,0.4733411637061905,18,10,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.16113925476104796,0.13375168151890354,0.013076024112008507,0.6175004054618781,18,10,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.19246950494427817,0.14895276663958026,0.015353741635031995,0.5431311401352253,18,10,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.17872980331766805,0.13164503065082214,0.016157306031494723,0.5757453551447609,18,10,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.18775050854219513,0.14575493296432704,0.019518546866926795,0.5543327198688555,18,10,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.21125462098323267,0.14176175689541498,0.021085852558125825,0.49854052018413586,18,10,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.18457295381996147,0.14005249463883943,0.01929203123973388,0.5618753474842021,18,10,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.24780835830644493,0.15188954224426912,0.031018677204454042,0.41177215498525754,18,10,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.17814497100151258,0.13790274731111962,0.015948610437755258,0.5771335837556849,18,10,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.22378297004420528,0.15337115412016483,0.026095961892306622,0.4688017179092946,18,10,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.20585306662186584,0.14715427077056212,0.01758354569659442,0.5113623019167263,18,10,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.23455357540794172,0.14027305476413623,0.028643966837245186,0.44323530834218783,18,10,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.18116200331876503,0.13943322676437173,0.015285538072927233,0.5699719915057471,18,10,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.1874896629256206,0.14239313734683395,0.020629407300995092,0.5549518945244957,18,10,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.21164522737604116,0.1518772636514212,0.023398934194472303,0.49761332967990524,18,10,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.19821182497250328,0.1482947055371586,0.02158774796460938,0.5295004758643664,18,10,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.18155758433163305,0.13519821217103228,0.016717339435661036,0.5690329926426,18,10,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.20956234333767362,0.14114004041050102,0.024183319370690976,0.5025575147658232,18,10,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.18885508075090335,0.14019145789274004,0.022174625562322192,0.5517107738843373,18,10,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.20364703621146707,0.1523374746247259,0.022847905815121538,0.5165988021026529,18,10,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.18337552252974754,0.14820239951977854,0.016354650673254745,0.5647177149983953,18,10,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.20815107627885446,0.14956947287696573,0.024539192761354557,0.5059074686835313,18,10,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.17760314333491214,0.13143404398160663,0.017796001468474865,0.5784197313371139,18,10,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.19589737889282252,0.14373345292789105,0.021684702449798393,0.5349943245753525,18,10,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.19387340180697651,0.14766029246273454,0.018757945162699626,0.5397986810050663,18,10,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.21985949465069143,0.13725319325889357,0.025395096746112053,0.4781149529085799,18,10,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.18502750691472297,0.1463998129014031,0.016524359060017237,0.5607963653659086,18,10,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.19750121503363777,0.14141722798777195,0.02233935012459214,0.5311872654296643,18,10,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.21337117239308362,0.13902210872156626,0.021377943651136173,0.4935164181595386,18,10,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.18473183390893802,0.14620866357200688,0.017555766653034693,0.5614982105183907,18,10,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.1860707146676459,0.14654462539242996,0.018986547292723154,0.5583200814641135,18,10,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.19424264161294186,0.14410462736996157,0.01989363298121786,0.5389222088116302,18,10,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.20370152766620062,0.14958770961049042,0.01824567987925723,0.516469454605221,18,10,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.25259661402176675,0.13878894352951535,0.02814273746204301,0.40040617298185704,18,10,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.19427559548009823,0.1378668273794335,0.018094765757810535,0.5388439855329855,18,10,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.2158318860222657,0.14651395438546277,0.02602365236477823,0.4876753711295501,18,10,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.21891330982346027,0.1383158136959633,0.024361587268530403,0.48036093147730746,18,10,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.2338640359518103,0.1585270416956576,0.025058533877848472,0.4448720824651625,18,10,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.18097437823018914,0.14241014602177574,0.01541291730755048,0.5704173610739003,18,10,FULL_VARIANCE,baseline,cluster_corner
399,84000,0.192962333549431,0.15347175556834255,0.019187816356290424,0.5419613026432543,18,10,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.19113151973045936,0.14301516552039398,0.015957742224494344,0.5463071434160063,18,10,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.24015207600554545,0.14616062029486054,0.025734374688955286,0.42994603123971914,18,10,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.22380463284994986,0.14275068577959818,0.02500350761968581,0.46875029645754374,18,10,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.19103785746970417,0.13976557463092606,0.01667002103271273,0.546529471468941,18,10,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.21526762888682643,0.13859782867838397,0.02395552352702849,0.48901476000683397,18,10,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.2033610717673871,0.144151359388915,0.0245860165191287,0.5172776018406503,18,10,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.1743055955496658,0.1371357744700275,0.014945281854867055,0.5862471889773841,18,10,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.2050992334711422,0.14495483078503898,0.020310677735594612,0.5131516913173957,18,10,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.19067702998789313,0.13546024731761533,0.018887896359802717,0.5473859751538787,18,10,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.19188165929614434,0.13887298587363686,0.019836384287324742,0.544526521554828,18,10,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.2201293895944173,0.13743852385663363,0.023468855029739236,0.4774742976772018,18,10,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.1853941008044544,0.13685479250630536,0.01807033044698835,0.5599261738387704,18,10,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.19622288353519873,0.14586258530712032,0.025537516946704607,0.5342216674477407,18,10,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.2088346088854107,0.14518591708297177,0.021947874421421397,0.5042849531441052,18,10,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.23257086531156704,0.14032153910157602,0.02727879746203174,0.44794170846222414,18,10,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.1734612639701267,0.14061499163149233,0.017780079474555222,0.5882513963774266,18,10,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.1875599762840879,0.13438256737521942,0.017634942939148374,0.5547849902456827,18,10,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.18555297541293755,0.14365772830522783,0.01977772897284612,0.5595490498821198,18,10,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.21599763417913628,0.14255226246976171,0.026885644583138683,0.4872819312883863,18,10,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.1863190912636428,0.14740674248502464,0.017300074622878563,0.5577305047814953,18,10,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.1942311358172282,0.14831544789011228,0.018530256834541955,0.5389495203577948,18,10,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.21401555429701946,0.14973752532176013,0.026556774868855337,0.49198683545575445,18,10,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.2268351357765525,0.14653406034349498,0.023738211529365966,0.46155672874251974,18,10,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.2001494570260725,0.14539899874867154,0.02245442909075814,0.5249010784304305,18,10,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.20651361514290967,0.13474604872890572,0.02231403416414796,0.5097943441782677,18,10,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.21468681119081562,0.14474057502955204,0.02334942943122524,0.49039345903057063,18,10,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.20035992699415534,0.1545296960803736,0.019148932927418476,0.5244014814974951,18,10,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.19353073207743182,0.14432648481753688,0.022691760068367685,0.540612083256465,18,10,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.20952340620663587,0.13949556676881494,0.020825885431657563,0.5026499406421654,18,10,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.21125840245614297,0.1539065532272542,0.028164679094962758,0.4985315440233792,18,10,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.19854324593779063,0.14895561981324465,0.020151844776626255,0.528713775038228,18,10,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.16877789516999267,0.13031779874657531,0.0114593041992162,0.5993684061326238,18,10,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.19335469409450498,0.14973041283171945,0.01971325049927353,0.541029948271372,18,10,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.17796985500294304,0.13927150629937268,0.01674102500632864,0.577549260237181,18,10,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.20880885668062976,0.14711280281598887,0.020693008608457696,0.5043460816872511,18,10,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.1777786051054462,0.14443226180453012,0.01450436443894786,0.5780032340895268,18,10,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.18129687991359264,0.1387591121615818,0.01680098780666563,0.5696518321323483,18,10,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.20153709081130608,0.14072299958068094,0.02457197168775691,0.5216072233048976,18,10,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.18406535661077356,0.14331625601255044,0.018485050227868217,0.5630802415181914,18,10,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.22603325347088687,0.14967777086989204,0.020588936252409103,0.4634601734198532,18,10,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.21274529787255286,0.14941281529808428,0.020196046052842,0.49500206950309084,18,10,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.20202262006778912,0.137931834909042,0.022043699849876787,0.5204547124284103,18,10,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.19727234831311846,0.1425658754900429,0.02029528226623424,0.5317305311158047,18,10,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.21004119831286736,0.14713747101274874,0.01841596163033163,0.5014208467694012,18,10,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.213050832042368,0.1430305414420914,0.018489563812238978,0.4942768167008166,18,10,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.19629143740599264,0.14998110532621656,0.018872730978510135,0.5340589397013479,18,10,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.19655439451505222,0.13842127269363977,0.018503006827452036,0.5334347529521578,18,10,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.18519192477617374,0.14828235029245676,0.01834628419928144,0.5604060832746018,18,10,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.21165731847788194,0.14645313214177677,0.024188096029466654,0.4975846287804349,18,10,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.1841049937353528,0.14311858656317406,0.021863954681421677,0.5629861540526467,18,10,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.1809984845466375,0.14330735210946285,0.018726009411295028,0.5703601394100606,18,10,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.19003776542293757,0.14212934818663395,0.021290902404209798,0.548903410723881,18,10,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.20487267023298128,0.14613321662036766,0.021983822227312294,0.5136894891796379,18,10,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.23234648532769422,0.15047946568720807,0.022821993615122462,0.4484743238884348,18,10,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.21673044670013716,0.14164469895992196,0.025152029618983655,0.4855424389929121,18,10,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.192133105462988,0.13854139825624728,0.020104296673478534,0.5439296585681617,18,10,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.21328462925904462,0.1465098789718545,0.025369731380105832,0.49372184739358255,18,10,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.16913020595743986,0.13508991872901827,0.013705197128112422,0.5985321187019179,18,10,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.1992479129735732,0.1434449734491028,0.021479461612172995,0.5270410922653624,18,10,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.22852293677272922,0.14428167196130107,0.024570575090881265,0.45755036047641373,18,10,FULL_VARIANCE,baseline,cluster_corner
