generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
276,58170,0.08803366894603315,0.0661994708005271,0.008535759837591701,0.6928468601199331,18,20,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.09615626009354201,0.06719584869322123,0.011667759750333167,0.6645068010858287,18,20,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.09423005058731805,0.06703991029978046,0.008906666288184305,0.671227426330543,18,20,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.09104943938526015,0.06820457909713358,0.008227098113914175,0.6823247113709822,18,20,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.09783712645694466,0.06799518351052442,0.007686343167641222,0.6586421882914397,18,20,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.09228675135684336,0.06712283959087378,0.010285768546798581,0.6780076783354063,18,20,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.08481893500592096,0.0682255771348493,0.006437423608750719,0.7040632008155571,18,20,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.0827351475665413,0.06584336542544618,0.006099669874308843,0.7113336220363342,18,20,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.10403278817811155,0.07190581294391479,0.011894686605413275,0.6370252663333449,18,20,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.10912808714106419,0.07105388423130793,0.012710781816287485,0.6192475558978301,18,20,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.0911523540187476,0.06991182812874278,0.010656567286648561,0.6819656379256319,18,20,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.08594174257999805,0.06485154789236464,0.008865454867209207,0.7001456783950124,18,20,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.08072267757241808,0.06455738446107723,0.006267514167103868,0.7183552137183564,18,20,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.13452110784336005,0.07414129726662891,0.014180997994692943,0.5306502483775559,18,20,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.11134361521025196,0.07268158718413445,0.012354924997214349,0.6115174861291759,18,20,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.09561330577804798,0.06800424078158283,0.009107840913327177,0.6664011913209744,18,20,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.10597515184048885,0.07104136283562033,0.011746920185406191,0.6302482785645646,18,20,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.09529684448231203,0.07364161729721136,0.008777677719394906,0.6675053379707683,18,20,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.08928900496750479,0.06890674038099492,0.009900436327569826,0.6884669404231187,18,20,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.08619918214349659,0.06881548078962796,0.0086447091497573,0.6992474610288089,18,20,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.10350265068468012,0.06852975762721988,0.012261655765599172,0.6388749381421552,18,20,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.08454059420792708,0.06566616624596841,0.006875814170373836,0.7050343434600032,18,20,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.09489661144757838,0.07227669883814915,0.008223070756557142,0.6689017677092304,18,20,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.09397662523569607,0.06667806461864446,0.009520193551552002,0.6721116379442111,18,20,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.11026887375035968,0.06894690623462178,0.012425256438642018,0.6152673038741067,18,20,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.09811528947458963,0.07154699631859529,0.010941921284881228,0.6576716659300401,18,20,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.09503513452967223,0.06677705986960894,0.008147984748292304,0.66841845490266,18,20,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.09256386651551608,0.06692929448756338,0.010300200537059382,0.677040811997632,18,20,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.09297848886716088,0.07526585669669464,0.008568577793852391,0.6755941773327718,18,20,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.09641954476807887,0.07135480210867312,0.009558972072086525,0.6635881898836093,18,20,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.08884933993218003,0.0687483056727912,0.0077526687685171075,0.6900009500550275,18,20,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.09121874112021773,0.06876467062179499,0.009899077337087505,0.6817340105618266,18,20,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.10525224626941156,0.07179753869650449,0.011965550530026616,0.6327705262301628,18,20,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.09234412807106443,0.06989756520096395,0.009930546043651182,0.6778074885882335,18,20,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.08527070524071953,0.06354042755223846,0.008902825290632821,0.702486955638183,18,20,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.08863272153188266,0.0629477023255848,0.008891876282780901,0.6907567406815425,18,20,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.09297928312993638,0.07059575109305602,0.01131565005438948,0.6755914061168461,18,20,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.09658543351375559,0.06983812745560773,0.010526554757419045,0.6630093971362957,18,20,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.10166928819448831,0.07375026813816968,0.010696886945646144,0.6452716162784028,18,20,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.09708700479191339,0.07165824305125225,0.01004640318320305,0.6612593940431125,18,20,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.08430434233547031,0.06483463469000457,0.007490515414998315,0.705858636089135,18,20,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.08708789257886947,0.06706759891175046,0.009460441744353601,0.6961467132815318,18,20,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.08856903278003884,0.06982852565766248,0.007750951373170052,0.6909789533910441,18,20,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.10112076487425324,0.064208816160207,0.012594055895492229,0.6471854370031862,18,20,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.0874828899496504,0.0710586479219875,0.007721859634962461,0.6947685509928043,18,20,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.09027988782958965,0.0656425402022214,0.010041568460921338,0.6850097088208634,18,20,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.09461902486323508,0.0694953202242157,0.011048194925920789,0.6698702788708166,18,20,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.08383016802099502,0.06443573667052073,0.0070262913520962,0.7075130500342228,18,20,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.090576919434626,0.06800435827324126,0.007237423971209785,0.6839733531716804,18,20,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.09511418485968927,0.06770567888878043,0.012254639681612212,0.6681426450066966,18,20,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.08312256963061339,0.06651610686544067,0.008659127808582164,0.7099818903084256,18,20,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.08986105111361768,0.06776417525468922,0.00894327817179752,0.6864710475785006,18,20,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.09708102410150606,0.0722924581998708,0.01002114094954555,0.6612802609211975,18,20,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.09355602099916355,0.06719041272697339,0.008523880398758798,0.673579143654748,18,20,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.09735701073698062,0.06835529023623983,0.010855034677575594,0.6603173320478943,18,20,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.10128717423970864,0.06891357221908305,0.009956087669915943,0.6466048277917673,18,20,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.10321346636420267,0.07046132807591701,0.010447932486718187,0.6398839142884656,18,20,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.09233420437064722,0.07022143437973119,0.00929251927373861,0.6778421127925733,18,20,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.10278051972670758,0.07208605643850934,0.008495720568012392,0.6413944831503479,18,20,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.09292623970266581,0.06721476480332668,0.009467801220442213,0.6757764768452527,18,20,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.08278251375695025,0.06639227208422299,0.008665567445704035,0.7111683594239445,18,20,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.10405914314953259,0.0671025028745388,0.012207438693843678,0.6369333127396763,18,20,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.08958745050945283,0.06767279581179791,0.008846089477470247,0.687425651489123,18,20,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.10868835191591071,0.07191378784590007,0.01102687299824826,0.6207818104249766,18,20,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.11206334655891319,0.06924242829750238,0.012425351476808956,0.6090063134578774,18,20,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.08580476056633747,0.06339747363333868,0.007435333749409798,0.7006236143495929,18,20,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.0965475552801212,0.06826865467245878,0.008855864337084985,0.6631415558720749,18,20,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.0920435370747897,0.06553421857996107,0.011865699126046694,0.6788562631017899,18,20,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.09436220124328347,0.06618739772893471,0.008496429130695708,0.6707663471843145,18,20,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.11270213735517082,0.0764694149116187,0.01076963583907974,0.6067775457472269,18,20,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.09453803870481309,0.07278957277441737,0.008921505946582605,0.6701528429527635,18,20,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.08769111073074631,0.06604701044011306,0.00764773199955709,0.6940420600096658,18,20,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.10175642716484717,0.07069345670584797,0.010844921623903386,0.6449675847791813,18,20,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.0927999153920613,0.06727049398675598,0.008511343000965697,0.6762172276296958,18,20,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.09344588856449304,0.07097758864305646,0.008315492983335549,0.6739634003092381,18,20,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.0874382313482964,0.06854845080721175,0.007649070508092062,0.6949243667141386,18,20,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.10522561882181963,0.07211818027411154,0.01228080391790504,0.6328634305045474,18,20,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.09392900732983835,0.06842186909998867,0.010333062055335617,0.6722777788022921,18,20,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.08579207726495762,0.06421924287537338,0.007886852083266626,0.7006678669167015,18,20,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.08020850084929906,0.06477051695790495,0.0060499769377460565,0.720149197734359,18,20,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.09075541592059486,0.07106282210185652,0.009198882833914256,0.6833505714930421,18,20,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.10778532544637288,0.07211974860088487,0.01195856205349226,0.6239325074120962,18,20,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.08621221155346875,0.06458753908246567,0.006853019322783225,0.699202000874397,18,20,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.09544781329810782,0.06377246736695624,0.009741003324740299,0.6669786014806184,18,20,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.12587242515847594,0.06931408187503894,0.015749140729250356,0.5608258627111696,18,20,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.10969431586378305,0.06885737668868884,0.013839508788813612,0.6172719602858832,18,20,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.09888171734835491,0.0695553164687705,0.011154015169049366,0.6549975671365101,18,20,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.08128485928703819,0.06419398906233673,0.007689517901689796,0.7163937382863308,18,20,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.09663966936453293,0.07055673323358319,0.009132059160378226,0.662820165992578,18,20,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.09104304948918643,0.06813745686066693,0.009438354628033434,0.6823470059846913,18,20,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.09111513320191096,0.06853718966106732,0.010290876958734957,0.6820955029068051,18,20,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.09753120078759264,0.0680020043180266,0.011917225250731132,0.6597095757016928,18,20,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.09518735402960891,0.07137580173428443,0.008343268541235486,0.6678873547234184,18,20,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.09584122116860945,0.06402700328685276,0.008419660206351176,0.6656059850246101,18,20,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.08513919726828835,0.06285825824814226,0.008439335791052464,0.7029457924347756,18,20,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.09124178317087654,0.07300466714851452,0.008406465680452724,0.6816536158867679,18,20,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.11968953963270246,0.0715904584298845,0.011444238496694757,0.5823982079910708,18,20,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.09355030646804526,0.06886099857169484,0.010450143897543493,0.6735990818919809,18,20,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.1038613155736818,0.07087251712826038,0.01115081863421444,0.6376235413965631,18,20,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.09184733499548406,0.06886674784480377,0.009147856280435965,0.6795408203334857,18,20,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.09590619525453559,0.06737996325630452,0.009979521167015299,0.6653792877309271,18,20,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.10677800374485864,0.0672884727947836,0.013736079606918921,0.6274470948102325,18,20,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.0910821193443405,0.06817319484359133,0.00930949106505574,0.6822106896317673,18,20,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.09286202176912876,0.06970746047560387,0.00890248741565658,0.6760005358917364,18,20,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.09872968962789776,0.06460961088182274,0.009185753131729384,0.655527998189155,18,20,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.10518637907252061,0.07124100674635238,0.01094824876719928,0.6330003396252237,18,20,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.12680853770731942,0.07603257599116074,0.013800881445943578,0.5575597270144435,18,20,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.08372395382047369,0.06761428724274733,0.006880602300721379,0.7078836358064683,18,20,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.09023063213486594,0.0648571859040388,0.008123175109557021,0.685181563992555,18,20,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.07924823864287162,0.0632009395479752,0.006446994080181356,0.7234995925928667,18,20,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.09834470480682271,0.07241807575903775,0.010919496536259338,0.6568712262746713,18,20,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.08066884744605507,0.06817451052843483,0.0070019132087566415,0.7185430292726834,18,20,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.10100351387424153,0.0724691666953951,0.013041154074982842,0.647594530628828,18,20,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.09234393761935139,0.06865097955296137,0.009186241600719255,0.6778081530821976,18,20,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.07933920801900843,0.0643986829951531,0.006109072888341434,0.7231821966482482,18,20,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.11641914324672868,0.07347437105063685,0.011650727247525312,0.5938087572801167,18,20,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.09640109336373867,0.07061086007487452,0.010226070167011086,0.6636525676023406,18,20,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.09396821721279314,0.06878401099903762,0.009172030844743509,0.6721409738865356,18,20,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.08653246970121395,0.06687651684430652,0.00809763551254257,0.6980846068497039,18,20,FULL_VARIANCE,baseline,cluster_corner
395,83160,0.08978928250562335,0.066063475412459,0.008138521545890507,0.6867214512428509,18,20,FULL_VARIANCE,baseline,cluster_corner
396,83370,0.09810905289358894,0.0760333150352711,0.009462494335152278,0.6576934256210698,18,20,FULL_VARIANCE,baseline,cluster_corner
397,83580,0.09010001603672767,0.06600120598418764,0.008080819108662764,0.6856372890025696,18,20,FULL_VARIANCE,baseline,cluster_corner
398,83790,0.09102395276599831,0.06687628648752181,0.009324963887484803,0.6824136352477775,18,20,FULL_VARIANCE,baseline,cluster_corner
399,84000,0.09138625265839714,0.06053680463720618,0.00994048859529004,0.6811495558238388,18,20,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.09507456875788585,0.06770179090924705,0.009959975992085398,0.6682808672369457,18,20,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.08884932270899287,0.06901400028305209,0.008254863938125308,0.6900010101474453,18,20,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.08599569120691353,0.06652999289378048,0.006329919077730229,0.6999574493873191,18,20,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.1018309288876225,0.06790749195291891,0.011918029022824789,0.6447076451634536,18,20,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.11786913560025697,0.07089062156987995,0.012738139746909577,0.5887496735281795,18,20,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.09657374249719725,0.06996701940965523,0.012198671013683665,0.6630501875803074,18,20,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.09999325887814346,0.06534232206434062,0.011132251124578904,0.6511193524140163,18,20,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.08161472941135786,0.06471801720872135,0.006749776063453269,0.7152428076747765,18,20,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.11395829259840737,0.07344686745454365,0.01372284958578484,0.6023947677515326,18,20,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.10184241857635062,0.0673586747037411,0.0146031370296294,0.6446675571606323,18,20,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.09111253526184604,0.0701444113169838,0.008769833765129803,0.6821045672279643,18,20,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.12096985124931987,0.07322115284175877,0.011746594929889487,0.5779311474018997,18,20,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.10925654925160946,0.06836279526558581,0.011260505180089149,0.618799346240298,18,20,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.08353049896890696,0.07073731545960338,0.006303002328957704,0.7085586078460886,18,20,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.10162518599920543,0.06924425668697111,0.010495762634169502,0.6454254906757659,18,20,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.11385841906257006,0.07159863363758848,0.01266700318557097,0.6027432306804394,18,20,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.09600003982938135,0.06808226249995235,0.01041296046737809,0.6650518600981852,18,20,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.10848767018095852,0.07223644194449012,0.010889329716390502,0.6214819973619192,18,20,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.10142430716458567,0.06774633735993421,0.011246560902441825,0.6461263653016632,18,20,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.08907617741035236,0.07180317774742788,0.007814840258611415,0.6892095046399124,18,20,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.0957468862192817,0.0651253115577032,0.011058461234569899,0.6659351235943568,18,20,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.11111990166782773,0.06689985302463514,0.012411000191058131,0.6122980320022715,18,20,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.11102106406309578,0.07348852724383861,0.013947361076696321,0.6126428805243779,18,20,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.09771384737078345,0.07336756414969006,0.010042947148363407,0.659072314160886,18,20,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.08353723299325051,0.0640414039950701,0.0071521114860413305,0.708535112554504,18,20,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.09041927754939189,0.0703678589286798,0.008942356287150541,0.6845233722792101,18,20,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.08611950848103916,0.06968675267450185,0.008402891895559544,0.6995254457576351,18,20,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.11186716016842017,0.06889969230984792,0.013633199410974725,0.6096908159506521,18,20,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.10354503975875681,0.0663331782470321,0.009835488252788648,0.6387270408960771,18,20,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.09904405408291021,0.0752445280960188,0.01119283767674424,0.6544311675040342,18,20,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.0912245064055977,0.07119439323936555,0.007700375789099388,0.6817138952408593,18,20,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.08763978340416187,0.06372126444900407,0.007859416330219523,0.6942211431912577,18,20,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.09780772585110774,0.06790053836429659,0.009288225897465857,0.6587447682305164,18,20,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.09662210380341396,0.07219318677992913,0.01132745147719109,0.6628814529673916,18,20,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.08443752827448378,0.06519635026306131,0.00709296472203916,0.7053939447972051,18,20,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.0972490413092724,0.07166317783082728,0.008858124702893412,0.6606940418809465,18,20,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.10233001147924652,0.07271807669828606,0.012071334776015779,0.6429663252013063,18,20,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.09060550887384339,0.07024105479731296,0.009076732314097846,0.6838736034267456,18,20,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.0896405270315788,0.06753356645155908,0.009004772859189469,0.6872404652913865,18,20,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.09759517824742611,0.06578713282547291,0.009229237923081121,0.6594863556779829,18,20,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.0955598856591858,0.07048322394433244,0.010633042286738633,0.6665875763420435,18,20,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.08449430119098995,0.06489295047604858,0.009501378214269727,0.7051958617254237,18,20,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.09961654152029566,0.06553895065456841,0.011522731621212997,0.6524337349757748,18,20,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.08833099848812849,0.06742096648617868,0.007933237545517858,0.6918094649559343,18,20,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.09421589736987916,0.06816549518257475,0.010346318448882334,0.6712768074960425,18,20,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.0877255489233776,0.06792866406076313,0.007079142805058805,0.693921903720315,18,20,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.10344370675061375,0.07100344283689568,0.009715636487679416,0.6390805959846844,18,20,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.10838578633682651,0.0736982213908942,0.012409393981159367,0.6218374743402487,18,20,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.08882931588006635,0.0697207029918791,0.006084268215810204,0.6900708148073827,18,20,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.09493947757436519,0.07273658635150755,0.010244063359959598,0.6687522060063649,18,20,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.09526203216083069,0.06624538508360261,0.012322380634087552,0.6676267996112693,18,20,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.10840053323599533,0.07150736252790806,0.011348977954105596,0.6217860217944509,18,20,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.12194867024219579,0.07094959025090929,0.014351121197948331,0.574516007142093,18,20,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.08840123759858629,0.07023959409419894,0.007834275335818852,0.691564397772233,18,20,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.11603220252540192,0.06884596867027158,0.010791489083429391,0.5951588095831263,18,20,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.09655734230807955,0.07080270618550961,0.007560661202952636,0.66310740852364,18,20,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.0983218653803989,0.07376255609274744,0.009475011932243158,0.6569509139853293,18,20,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.09799777946436818,0.06738866148182193,0.010254286946426322,0.6580816632530984,18,20,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.08933132293615736,0.06593948517457551,0.00803730326272116,0.6883192912668289,18,20,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.09314413072785467,0.06955820537354983,0.007539775012900858,0.6750162459774529,18,20,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.10632566671133695,0.07282298047545349,0.013110000257538522,0.6290253175719737,18,20,FULL_VARIANCE,baseline,cluster_corner
461,97020,0.09334176956562017,0.07172334201889115,0.008674189356083297,0.6743266758356116,18,20,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.09525817144379192,0.06293709554187342,0.010530509474889588,0.6676402698139183,18,20,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.07850713312839165,0.06442416123343617,0.006800591706254082,0.7260853406195052,18,20,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.09454752583070616,0.06968485895334052,0.010174261438573012,0.6701197419751331,18,20,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.08215798572769542,0.06723592487165074,0.008263623274352795,0.7133473637461014,18,20,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.09609452493352241,0.0675755071523406,0.010665186104740602,0.664722197632037,18,20,FULL_VARIANCE,baseline,cluster_corner
467,98280,0.09328247934078603,0.06357295729198939,0.008042600609630315,0.6745335419010617,18,20,FULL_VARIANCE,baseline,cluster_corner
468,98490,0.10873738859038759,0.07011849032241062,0.010298034087302574,0.6206107194240541,18,20,FULL_VARIANCE,baseline,cluster_corner
469,98700,0.09121286013651937,0.06465147573304586,0.009693734454939474,0.6817545295590485,18,20,FULL_VARIANCE,baseline,cluster_corner
470,98910,0.10742769286756675,0.07088728367591929,0.013056120985676403,0.625180302384393,18,20,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.11661775055033603,0.06743186911430858,0.01246967882972726,0.5931158081205912,18,20,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.10152200562161053,0.06507734547922785,0.010733579767752329,0.6457854913133825,18,20,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.0947479987678348,0.07105520533058188,0.009785706966388074,0.6694202835424988,18,20,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.08366668322160882,0.06633285254669785,0.008694267325460346,0.708083455312741,18,20,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.07963426308669506,0.06761387433420202,0.0065174182715487935,0.7221527372202533,18,20,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.09632655725672229,0.07090551396585267,0.008628043574967225,0.6639126271861182,18,20,FULL_VARIANCE,baseline,cluster_corner
0,210,0.09351528680619305,0.06969070304741046,0.010164427262048286,0.6737212669516771,19,20,FULL_VARIANCE,baseline,cluster_corner
1,420,0.09746942836191197,0.07040565861249416,0.01275002165920584,0.6599251022693456,19,20,FULL_VARIANCE,baseline,cluster_corner
2,630,0.11139452204768421,0.07384278276733548,0.013681598594984579,0.6113398700517605,19,20,FULL_VARIANCE,baseline,cluster_corner
3,840,0.09105050881761954,0.07087762892678637,0.00891010357159041,0.6823209800769101,19,20,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.10073916074090458,0.0716372262051297,0.011854325369840357,0.6485168697283303,19,20,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.09470147942098293,0.06791824478046375,0.009977758011569618,0.6695825914824243,19,20,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.09180678737199745,0.0716715438277276,0.009317167673583605,0.67968229268171,19,20,FULL_VARIANCE,baseline,cluster_corner
