generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
83,17640,0.06121915191940569,0.06087609146210793,0.00013722423244009294,0.8205145282756584,22,15,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.061297944137039075,0.06108582068418979,9.298575770207546e-05,0.8202835211821796,22,15,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.06160579927155162,0.06124847452693636,0.0001101511005876973,0.8193809355973044,22,15,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.061859262940830294,0.061515307409856404,0.00014892236493234105,0.8186378177196613,22,15,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.06190416351493777,0.06168379468254216,9.950384014319639e-05,0.8185061758972625,22,15,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.0620298945150583,0.06184719446627806,9.201330383638764e-05,0.8181375512567788,22,15,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.06254564736900921,0.061973723173417754,0.0001266793200761825,0.816625440399601,22,15,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.06244793177786735,0.06213250502248475,0.00010871020028050828,0.8169119280169729,22,15,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.06270612442226078,0.062327762896978646,0.00014022043223944043,0.8161549454858246,22,15,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.06301148232635459,0.06254850300974969,0.00013726495078629627,0.8152596814100793,22,15,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.06295007906219964,0.0627145180242109,8.62198214123493e-05,0.8154397066715656,22,15,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.06313758224813518,0.06286705650335894,8.701675999813708e-05,0.8148899751460169,22,15,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.06347429056937055,0.06302027349154896,0.00013907183444266627,0.8139027962979661,22,15,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.06346838740332332,0.06315413064763128,9.699838509701657e-05,0.8139201035050971,22,15,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.06419785612113883,0.06335486361030951,0.00019070480654027156,0.8117814094392657,22,15,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.0643018181886088,0.06357616788264428,0.00021165067673569772,0.8114766080799484,22,15,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.0647663370344142,0.06394376458884214,0.00029727143517012237,0.8101147077342201,22,15,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.06477278222952275,0.06433671312358308,0.00017277462257221665,0.8100958113782899,22,15,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.06492369156439648,0.0645825392962329,0.00010872094232828539,0.8096533675954509,22,15,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.06509414160663186,0.06480227675363354,0.00011180074160155112,0.8091536333574412,22,15,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.06529265782007881,0.06493676652598565,0.00010889446092819376,0.8085716132689831,22,15,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.06519343570488971,0.06504800598499612,7.16163170406116e-05,0.8088625177913725,22,15,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.06587577164841044,0.06522123911731811,0.00020643427518107549,0.8068620100277479,22,15,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.06590234608554289,0.06548191629500495,0.00012987521383561615,0.8067840977203248,22,15,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.06608611710617783,0.06573580969117856,0.00013296993253730652,0.8062453083497803,22,15,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.06601149235578245,0.06588642672676125,6.211401325318685e-05,0.8064640970475502,22,15,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.06626685229945929,0.06603390526246615,8.855959014122464e-05,0.8057154195746791,22,15,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.06623639983252978,0.06610825619383384,5.0092953247858674e-05,0.8058047016901714,22,15,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.06630477612334247,0.06621035224609535,4.784716483793195e-05,0.8056042325489551,22,15,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.06665547203945384,0.0663374527599874,0.00010095145927655218,0.8045760441477515,22,15,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.06667825770938611,0.06646526363693983,0.00010745641029173613,0.8045092399437054,22,15,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.06690631445541788,0.06666521096798858,0.00010445842522035878,0.8038406113959706,22,15,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.0671098666725152,0.06680833689420243,0.00010894427550962737,0.803243826491888,22,15,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.06717354634262274,0.06696432313094931,8.0619956258289e-05,0.8030571271458474,22,15,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.06733848286785374,0.06712556056723695,9.36188312795298e-05,0.8025735577217785,22,15,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.06751394180836089,0.06724360226316449,7.947740746935223e-05,0.802059138137093,22,15,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.06749500987479272,0.06732279384972666,7.117218514775732e-05,0.8021146437578113,22,15,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.0676505941000638,0.0674766184111521,9.4994244993806e-05,0.8016584938898352,22,15,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.0679174975720576,0.06761443141490091,8.912327431321368e-05,0.8008759725043912,22,15,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.06795622471304674,0.06772591796504684,8.839552605905565e-05,0.8007624302720827,22,15,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.06820984961618697,0.06787842149867483,9.920937313705126e-05,0.800018839680676,22,15,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.06838204685799405,0.06804569025834521,0.00010567142058748579,0.7995139829127146,22,15,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.06863250844695495,0.06828649456107162,0.00011694424309062014,0.7987796666892122,22,15,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.06908165298634764,0.06847746029051796,0.00014369572284218067,0.7974628415291474,22,15,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.06900981442723642,0.06860434186732044,0.00011324208251998444,0.7976734615273964,22,15,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.06919856956514303,0.06877966942179295,0.00015724582265715263,0.7971200594643922,22,15,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.06911335301404378,0.06889948377943397,8.872445149165687e-05,0.7973699017505597,22,15,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.06943391494257187,0.06900925638308139,0.00012801840483336034,0.7964300617306508,22,15,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.06957471229324808,0.06908860401493969,0.00011040244620667098,0.7960172647853923,22,15,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.06945976507789364,0.0692270607051843,9.390618151032827e-05,0.7963542729686883,22,15,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.0697102896522178,0.06932723130086389,0.00010333541551142937,0.7956197720814446,22,15,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.0699307148242092,0.06952826211586674,0.00014661561213850555,0.7949735181766718,22,15,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.07023775407407969,0.06969807966927108,0.000156067659828168,0.7940733246445327,22,15,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.07045176459951549,0.06987738835862921,0.00015756325638170362,0.7934458775318646,22,15,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.07103479620473119,0.07023242070383133,0.0002575711041895787,0.7917365153566077,22,15,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.07114094676805179,0.07062470552869787,0.00019309789266452385,0.7914252976521141,22,15,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.07149469145471207,0.07085518064060516,0.0001803147052498498,0.7903881707079383,22,15,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.07168103717987719,0.07113755545134712,0.0002064439405059278,0.7898418326856622,22,15,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.07204585143553605,0.07149221387039227,0.00017717255589553072,0.7887722514073248,22,15,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.07279511360241869,0.07192670360161581,0.00038731234772080577,0.7865755258851356,22,15,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.07287708389535347,0.07235817759516118,0.00022353239273767485,0.7863352011463324,22,15,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.07358670000887894,0.07274580238434493,0.0002692906719731961,0.7842547119711967,22,15,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.07362035563205906,0.07303129254312407,0.0002680707167276568,0.7841560386767575,22,15,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.07442333080869785,0.0734122401318039,0.00034485035379843305,0.7818018345781499,22,15,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.07462914302639832,0.07388214761274248,0.00032971038188257747,0.7811984236875639,22,15,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.07551378825948053,0.07419202559415683,0.0003904007364202022,0.7786047750990065,22,15,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.07590289150989052,0.07471476400681748,0.00034089343585295723,0.7774639820912685,22,15,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.07628534135179568,0.0754163748179813,0.00032761971522971564,0.7763426958902506,22,15,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.07675546202574669,0.07595228169124832,0.00032431239214685226,0.7749643718154162,22,15,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.07703615532930354,0.07622560506844844,0.0003116474508120018,0.7741414206895154,22,15,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.07757479543966672,0.07656674811200254,0.00030893613989018293,0.7725622077918022,22,15,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.07825455998418397,0.07720991008738186,0.00028765002274101683,0.7705692389885953,22,15,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.07920107895151413,0.07776373665032855,0.00039350907941316463,0.7677941857900318,22,15,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.07959906662957335,0.07832631266348704,0.0004760739463319964,0.7666273449584082,22,15,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.07957623077985096,0.07862658904129952,0.0003671118885960108,0.7666942962821547,22,15,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.07997222997434195,0.07923699105758218,0.0003575089168009956,0.7655332853893667,22,15,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.08171545026042384,0.0797808357754972,0.0005432529270622686,0.7604224221128099,22,15,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.08110232304133327,0.08033298324834605,0.00037847159610291466,0.7622200201633412,22,15,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.08238876917469595,0.08086621239635511,0.00044548619932211717,0.758448350941289,22,15,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.08275529133340073,0.08153150317630015,0.00045785023663553196,0.7573737623445839,22,15,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.08359903445464979,0.08200094909206812,0.00046493594045218014,0.7549000326801985,22,15,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.08476760946093145,0.08290385244832636,0.0005805883476678001,0.7514739441168701,22,15,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.08487935621066918,0.08345619201552326,0.0005490034546877695,0.7511463192239812,22,15,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.08546040711765698,0.08419488634563359,0.0005012222188770949,0.749442764162097,22,15,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.0863809766275248,0.08515208274680815,0.0005042859531443237,0.746743790923278,22,15,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.0864721936145788,0.08595466190746892,0.00024247783766880092,0.7464763562490405,22,15,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.08753176728582807,0.08660309894481294,0.000379167430276996,0.7433698434299602,22,15,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.08754373647362909,0.08697002967902354,0.0002506011285930491,0.7433347515469255,22,15,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.0892177711148259,0.087522329065179,0.0004863624729020428,0.7384267303176598,22,15,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.08909767403309862,0.08798348487722275,0.000402337642023612,0.7387788371451915,22,15,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.08989826677354716,0.08861354690199603,0.00043700481458414705,0.7364316179960655,22,15,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.09094438717508131,0.08902511253014625,0.0005248943961753254,0.733364548168032,22,15,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.09121103451391932,0.08977306784725471,0.0005781052588691228,0.7325827777270042,22,15,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.0922895981181004,0.09062730496809226,0.0005107365067063522,0.7294205892416753,22,15,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.09274614729609,0.09138486839146938,0.0005360792886222443,0.7280820547797033,22,15,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.0937726478706354,0.09199033590963188,0.0005317079283421295,0.72507250737385,22,15,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.09412935581255293,0.09257602525972558,0.0005539073346162067,0.7240266926048512,22,15,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.09399303899842713,0.0932614736463393,0.0003592632087628693,0.7244263532816201,22,15,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.09527269559924416,0.09385216712535827,0.00044213033762770747,0.7206745899617822,22,15,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.09516864426573057,0.09425262198050402,0.0003385882170384737,0.7209796530358971,22,15,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.09549345534538037,0.09463941892601074,0.0003798121705235435,0.7200273551352501,22,15,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.09619395819815324,0.0950586213321953,0.0004401146189505767,0.7179735846887122,22,15,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.09680286227729047,0.09550298578055837,0.0003404706557500876,0.7161883682580322,22,15,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.09648118278815183,0.09575161629337774,0.00020302135437380597,0.7171314847998638,22,15,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.09692604168290408,0.0959596989923544,0.0002590843288274767,0.7158272245141203,22,15,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.09736906670076234,0.0963773205317696,0.00030616768594999563,0.7145283408833791,22,15,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.09746313773227731,0.09670885217755247,0.0002968810593766485,0.7142525385741721,22,15,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.09783599707882898,0.09697929860468928,0.00022225689139426542,0.7131593702828055,22,15,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.09788353171150463,0.09729169378424532,0.0002644844599693518,0.7130200057914408,22,15,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.09848483439895404,0.09764379176131713,0.0002943272294934269,0.7112570755135424,22,15,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.09869437277689458,0.09797900225700262,0.00025127264359659526,0.7106427400738989,22,15,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.09882836764970644,0.0983368541336444,0.00020320917259747314,0.7102498869846086,22,15,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.09937065483973367,0.09871972774725447,0.00023069415484829208,0.7086599813903552,22,15,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.10009418802395147,0.09908473883683183,0.00032203525631435307,0.7065386894285112,22,15,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.10039670219792798,0.09952260740941311,0.00032533132314528575,0.7056517627476098,22,15,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.10027035214207211,0.09983340555106655,0.0001565223098163515,0.7060222023676742,22,15,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.1008840890932629,0.10020201473755558,0.00022067656441253456,0.7042228166730772,22,15,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.10106947914764723,0.1004884019211948,0.00021292850067848414,0.7036792805357589,22,15,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.1012434352382175,0.1006450136537555,0.00020930042217910224,0.7031692670841445,22,15,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.10119320498724371,0.10089172049063547,0.00011537228742280918,0.7033165347284713,22,15,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.10145308904041093,0.10105273393416621,0.00017229999490403917,0.7025545932377143,22,15,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.10208412527322999,0.10139224685181142,0.00018803738654384349,0.7007044886156871,22,15,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.10198579490276237,0.10151617703850993,0.00019503323534355858,0.7009927786748412,22,15,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.10231132052099044,0.10157603426086095,0.00019098188969118618,0.7000383858530828,22,15,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.10294461164916852,0.10195055158287938,0.00028795261746266114,0.6981816702123708,22,15,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.10307422596020756,0.10220011058754365,0.00024837872062987234,0.6978016602803533,22,15,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.10297012971600708,0.1024702604101951,0.00021419422747402986,0.6981068550259395,22,15,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.1029829288118617,0.10264475376462387,0.00016193247425148953,0.6980693299756067,22,15,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.1032231637206225,0.10284748853522588,0.00017996875763102164,0.6973649968613493,22,15,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.10348441092262636,0.10302143570989895,0.00013496726324268305,0.696599058820423,22,15,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.10365037620159613,0.10326936246535932,0.0001609888558099886,0.6961124732430048,22,15,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.10420899180099781,0.10345361885799537,0.00019898587655581602,0.6944746951747431,22,15,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.1042775563861429,0.10383183951722672,0.00021208191441692416,0.6942736739824772,22,15,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.10465769060755763,0.10407593127760847,0.00018283863104229386,0.6931591768372208,22,15,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.10475817842813118,0.10439416656316976,0.00016253720027015195,0.6928645614544083,22,15,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.10528678774670089,0.1046164932614909,0.0002071294284090462,0.6913147573501915,22,15,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.10564388529439177,0.10508722194240723,0.00022217171158914005,0.6902678003148623,22,15,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.10626672570901374,0.10550082933360957,0.00023670839372161762,0.6884417246159605,22,15,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.1065319808734957,0.10567134799790412,0.00023037422764913613,0.6876640358236192,22,15,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.10668559011993267,0.10607742539345928,0.00022419367690864597,0.6872136763006017,22,15,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.10707124968517505,0.10644969060352352,0.0002216592018678178,0.6860829796669132,22,15,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.10704288247383745,0.10664947646990891,0.0001484757538983514,0.6861661481223524,22,15,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.10734329571568542,0.10688041399517274,0.00016402533171841583,0.6852853810627841,22,15,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.10749857586785815,0.10714939939013893,0.0001483425050883962,0.6848301226920238,22,15,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.10781002344609725,0.10737378858854021,0.0001431066471997845,0.6839170045950721,22,15,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.10786439676804042,0.10754634119822751,0.00014964734384450147,0.6837575900812768,22,15,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.10814094741063854,0.10776799003661708,0.00012837436239537364,0.682946784622754,22,15,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.10830206441981347,0.10801756976192153,0.00012972641238018586,0.6824744134531461,22,15,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.10890607626188317,0.10821260200856068,0.0001601478796320507,0.6807035403357973,22,15,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.10874901062733522,0.10840983778299604,0.00010730178283960528,0.6811640334760098,22,15,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.1090026314955581,0.10866803126666227,0.00014163715054501947,0.6804204547143823,22,15,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.10905110616000169,0.10882294509349616,9.834851039831907e-05,0.6802783341893253,22,15,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.10930002110322261,0.1089333706885089,0.00011433645328028216,0.6795485525016915,22,15,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.10964597286052387,0.10908281039350107,0.0001451195329375271,0.6785342732703357,22,15,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.10972493366898899,0.10918674800999618,0.00013611586314292022,0.6783027718935482,22,15,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.10991453960416109,0.10934290748380446,0.00016235398613637588,0.6777468754191752,22,15,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.1101726495163252,0.109520694152319,0.00024194339131249242,0.6769901354466501,22,15,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.11034616220043078,0.1098062068962811,0.00023687300085198772,0.6764814219970119,22,15,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.11070952968033139,0.1100963768293734,0.0001682338820466276,0.6754160824505722,22,15,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.11134218493161824,0.11030374429587256,0.00021156042219689185,0.6735612311065745,22,15,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.11144053368867696,0.11055764946557402,0.00026242735881231366,0.6732728871406629,22,15,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.11131099951560627,0.1107416064071225,0.00018479716094733394,0.6736526621200456,22,15,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.1112593516876777,0.11091341937650603,0.0001727866435948308,0.6738040858897101,22,15,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.1117007988436297,0.11118431057788662,0.00017644719675794873,0.6725098283160063,22,15,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.11181346530956407,0.11140176197992895,0.00014361875184283905,0.6721795069516664,22,15,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.11208302829149709,0.11166710388885401,0.00015447397604548483,0.6713891882776123,22,15,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.11226231232381943,0.11185757131398329,0.00014091079372124628,0.670863554091167,22,15,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.11271468765796638,0.11217357095389792,0.00017166143416329715,0.6695372567201627,22,15,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.11331261279260053,0.1124396850167304,0.00023227271846137777,0.6677842289260677,22,15,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.11341135133685852,0.11273048313280738,0.00021070354901568935,0.6674947421619116,22,15,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.1133863736037547,0.11309177922551471,0.0001463168619513926,0.6675679731699897,22,15,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.1134210109147907,0.11322558537324715,9.175317504013698e-05,0.667466421712388,22,15,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.11392466895746843,0.11344033655689102,0.0001565525541079458,0.665989771047629,22,15,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.11397304868986113,0.11364061534895817,0.0001411012599425791,0.6658479288492622,22,15,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.1140872470881707,0.11377692620104113,0.00012302669266497747,0.6655131160864566,22,15,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.1141319003574091,0.11391075462781877,7.606801722619422e-05,0.6653821993252469,22,15,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.11424351749514323,0.11403039379431733,7.544318592105694e-05,0.6650549544355251,22,15,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.11453818373723397,0.11416381237424202,0.00011100673623037582,0.6641910367266923,22,15,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.11451916477664446,0.11429077211542384,7.520269762833474e-05,0.664246797497727,22,15,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.11463924329421007,0.11443081474729633,0.00010249040187190758,0.6638947450975631,22,15,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.1147147487734492,0.11457134028463725,6.275257582572293e-05,0.6636733742334772,22,15,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.11479780804647481,0.11466171651087373,5.478908227158976e-05,0.663429856766595,22,15,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.11489590409841365,0.11469863987625098,6.983887264346415e-05,0.6631422536946068,22,15,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.11488348200391456,0.11476761565848945,4.98505831417888e-05,0.6631786734328924,22,15,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.11495011419228723,0.11486595417355075,4.1375943305767634e-05,0.6629833177412972,22,15,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.11508384564262929,0.11492068627835751,4.8798845155840856e-05,0.6625912369676101,22,15,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.11510564160789502,0.1149726353037017,5.0377182698748934e-05,0.6625273344308262,22,15,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.1152290626771545,0.1150228667111813,6.258049800543829e-05,0.662165482164955,22,15,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.11524506528064353,0.1150880762979304,5.6715435553658016e-05,0.6621185649054699,22,15,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.11523222279174836,0.11515440930324683,3.6514755471271244e-05,0.6621562171777605,22,15,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.11537775179203381,0.11521803830292794,4.874469767424229e-05,0.6617295477377756,22,15,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.11537067481793414,0.11525683292896721,3.726178023380614e-05,0.6617502963759849,22,15,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.11544895286514689,0.11534309551424589,6.0671220561952216e-05,0.6615207967539036,22,15,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.11552405677710587,0.11540657303368852,6.282588109412998e-05,0.6613006032255117,22,15,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.11556632750779286,0.11546453412566075,4.157785237775652e-05,0.6611766717138913,22,15,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.11574565149725873,0.11553508856663645,5.615596241450608e-05,0.6606509203790288,22,15,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.11568503961183327,0.11559626641105299,4.665022571573527e-05,0.6608286254354794,22,15,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.11578761812836748,0.11565737125273266,5.641686789844699e-05,0.6605278804422596,22,15,SINGLE_VARIANCE,baseline,cluster_corner
