generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
160,33810,0.24515882710654263,0.23781962364991477,0.0019826917887676193,0.41806140220302307,21,10,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.2514150618523064,0.24208325853531326,0.0026517469052861863,0.4032108478974411,21,10,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.25411512057964053,0.24645425911280422,0.002119055434328881,0.39680166243877735,21,10,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.25596275501554855,0.25028628183872714,0.002107979486206209,0.3924158942183802,21,10,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.25772744882774046,0.2529149073465317,0.0019716196596943655,0.3882270038784796,21,10,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.26162632195683266,0.2559951233815506,0.002092898866653789,0.37897216778503473,21,10,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.265942462624165,0.2591130660155985,0.002281405533115649,0.3687268550729197,21,10,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.2697678149859396,0.26364508166178113,0.002223380523446552,0.3596465367512668,21,10,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.2745745809086607,0.26786399170347663,0.002167712798568041,0.3482366166842607,21,10,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.2808794407428204,0.27138709263111377,0.00247181154326082,0.3332706399968178,21,10,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.2820650317073502,0.275086706915786,0.002040220822726176,0.33045637810952544,21,10,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.28313581170512964,0.2772739066426028,0.0017648847430600583,0.32791464539766996,21,10,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.288496446624531,0.27922944923429605,0.002444471108538348,0.31518999499402683,21,10,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.2920525584212313,0.2819421211495613,0.0031715471049265673,0.3067487785915609,21,10,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.29286731138362637,0.28506319482607106,0.0028350555427369343,0.3048147825691331,21,10,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.29653061293843586,0.2906370205812278,0.0029311165071547306,0.29611912761241044,21,10,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.30590018364987115,0.2962163768038769,0.0038213869817568316,0.2738783830872187,21,10,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.3097067336263153,0.3018750983999611,0.002242467971767827,0.2648426963779927,21,10,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.3089601364213864,0.3055676744807058,0.0019279677061450147,0.26661490966389906,21,10,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.3111235835557189,0.30894313513888766,0.001074268334432385,0.2614794902844688,21,10,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.3167021668263761,0.3114893460838209,0.0016604796897964557,0.24823749135448914,21,10,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.31869162064884515,0.31389116322657673,0.0015229480572667804,0.24351508351181192,21,10,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.32032940198124865,0.31595653262925016,0.0013157288881872585,0.2396274479600936,21,10,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.32113791785761886,0.3179530949745755,0.00120148093744938,0.23770825703825502,21,10,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.32358571194326535,0.31919854346844184,0.001244896740819621,0.2318978773969876,21,10,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.324111813014933,0.3212068399685904,0.0011618566568618114,0.23064906036046,21,10,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.32625340688685733,0.3227315076408496,0.0013879641986033892,0.22556551452371715,21,10,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.32621739374506936,0.3238786740123769,0.0008187577503450016,0.22565099966607038,21,10,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.3275749712369154,0.3252416341564995,0.000941535176714699,0.22242848978816865,21,10,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.328745851475467,0.3262868455665801,0.0007813189632137962,0.21964914705654937,21,10,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.32933602175871757,0.3276554297018404,0.0007887187252342353,0.21824824760230682,21,10,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.3302523685395061,0.3283129654165242,0.0006680384136729395,0.21607309622390625,21,10,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.33039842225695293,0.32904654449547815,0.0005956566323590568,0.21572640548249114,21,10,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.3325977019110789,0.32999091639992584,0.000704746361655854,0.21050592970688592,21,10,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.3327956064375332,0.3307493859520456,0.0007142498380558504,0.210036159623623,21,10,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.332771265340108,0.33140781405535097,0.0005798014857981419,0.2100939385919418,21,10,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.3342312928014899,0.33238682952303306,0.0007574168131871989,0.20662824109432562,21,10,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.335392325921704,0.3335187922797695,0.0006556215898101946,0.20387227267194605,21,10,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.33726258219885524,0.334850583340339,0.0006523895592908242,0.19943280651732376,21,10,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.34010402623052555,0.336141027240606,0.0010334080489978646,0.19268801182636938,21,10,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.34059294322819605,0.3372561879052993,0.001135736111411153,0.19152745939829044,21,10,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.340609298832779,0.3383238908277646,0.0007082417084467186,0.19148863576012304,21,10,SINGLE_VARIANCE,baseline,cluster_corner
202,42630,0.34101604350480397,0.3391881551246361,0.0007316768193330606,0.1905231374874595,21,10,SINGLE_VARIANCE,baseline,cluster_corner
203,42840,0.34222412176470574,0.3403994437081578,0.0008180188671121819,0.18765549704027004,21,10,SINGLE_VARIANCE,baseline,cluster_corner
204,43050,0.3437144240350414,0.34133375934397675,0.0008315301067786663,0.1841179356000863,21,10,SINGLE_VARIANCE,baseline,cluster_corner
205,43260,0.34386797655462564,0.342040002467284,0.0006334818330275126,0.18375344479635022,21,10,SINGLE_VARIANCE,baseline,cluster_corner
206,43470,0.3445703959110278,0.34293336895088056,0.0005353832778013481,0.18208609738669537,21,10,SINGLE_VARIANCE,baseline,cluster_corner
207,43680,0.34496402421019273,0.34329954457221984,0.000627485244586122,0.18115173372060672,21,10,SINGLE_VARIANCE,baseline,cluster_corner
208,43890,0.34526991970591747,0.3438937236434972,0.0005711296746084808,0.18042562323151917,21,10,SINGLE_VARIANCE,baseline,cluster_corner
209,44100,0.345803137494925,0.34437023884122014,0.0005591192036421907,0.17915991309528745,21,10,SINGLE_VARIANCE,baseline,cluster_corner
210,44310,0.3459323468567099,0.34461500135028444,0.0006101945352850268,0.17885320615062295,21,10,SINGLE_VARIANCE,baseline,cluster_corner
211,44520,0.34735382085303873,0.3451091406214403,0.0007207593399122165,0.17547902381343566,21,10,SINGLE_VARIANCE,baseline,cluster_corner
212,44730,0.347142797716794,0.3456288881638384,0.0005735040581038725,0.17597993381312171,21,10,SINGLE_VARIANCE,baseline,cluster_corner
213,44940,0.3477335213981073,0.34609325181771206,0.0005209532167081427,0.1745777207464083,21,10,SINGLE_VARIANCE,baseline,cluster_corner
214,45150,0.3485038910568275,0.34682974580523934,0.0005943999443457897,0.17274907829338282,21,10,SINGLE_VARIANCE,baseline,cluster_corner
215,45360,0.3484874438266203,0.34729492576833765,0.0005093477570050812,0.1727881194251968,21,10,SINGLE_VARIANCE,baseline,cluster_corner
216,45570,0.3491135947187958,0.34760896526721746,0.0004478881273683159,0.17130181205253342,21,10,SINGLE_VARIANCE,baseline,cluster_corner
217,45780,0.34937314198093306,0.34811189236857615,0.00044538298580169264,0.1706857193277769,21,10,SINGLE_VARIANCE,baseline,cluster_corner
218,45990,0.34972417313406967,0.348545286483566,0.0003375416442310301,0.16985246939160142,21,10,SINGLE_VARIANCE,baseline,cluster_corner
219,46200,0.3495152576181078,0.3489017926901394,0.00028029772591355425,0.17034837648926446,21,10,SINGLE_VARIANCE,baseline,cluster_corner
220,46410,0.35040188537258726,0.3494041744960009,0.00034748571576114363,0.16824376978062888,21,10,SINGLE_VARIANCE,baseline,cluster_corner
221,46620,0.35103741376664493,0.34993076436574566,0.0003444357662480724,0.16673520283705578,21,10,SINGLE_VARIANCE,baseline,cluster_corner
222,46830,0.3509431823540856,0.35045746695408625,0.0002488279213342157,0.16695888189744454,21,10,SINGLE_VARIANCE,baseline,cluster_corner
223,47040,0.35138531391679895,0.3508267526370855,0.00019880296048168142,0.1659093850276648,21,10,SINGLE_VARIANCE,baseline,cluster_corner
224,47250,0.3516316171999309,0.35103260230467204,0.00021557557275268712,0.16532472981083954,21,10,SINGLE_VARIANCE,baseline,cluster_corner
225,47460,0.3519146038458231,0.35130716415320473,0.00022450528829166046,0.16465299853422424,21,10,SINGLE_VARIANCE,baseline,cluster_corner
226,47670,0.35205008060111154,0.35158977935353103,0.00023020457314640994,0.16433141454747935,21,10,SINGLE_VARIANCE,baseline,cluster_corner
227,47880,0.35247684968072285,0.351985666284229,0.00021698069198945375,0.16331838392278894,21,10,SINGLE_VARIANCE,baseline,cluster_corner
228,48090,0.3525508211969995,0.3521124811581571,0.00016324927372212886,0.16314279619883465,21,10,SINGLE_VARIANCE,baseline,cluster_corner
229,48300,0.3528026823994408,0.352361894083079,0.0001707828833594768,0.16254494803355338,21,10,SINGLE_VARIANCE,baseline,cluster_corner
230,48510,0.3531904975221251,0.35269455453655946,0.00020801028553058424,0.16162438322516776,21,10,SINGLE_VARIANCE,baseline,cluster_corner
231,48720,0.35321129751866076,0.35284636141764486,0.00015983661731186263,0.1615750098415495,21,10,SINGLE_VARIANCE,baseline,cluster_corner
232,48930,0.3534369486171711,0.353019514378396,0.00013819601248148488,0.1610393771441333,21,10,SINGLE_VARIANCE,baseline,cluster_corner
233,49140,0.3536148166002237,0.3531947865394373,0.0001614667351949478,0.16061716821993408,21,10,SINGLE_VARIANCE,baseline,cluster_corner
234,49350,0.3535732805215183,0.353433098879095,8.838611507877639e-05,0.1607157632723133,21,10,SINGLE_VARIANCE,baseline,cluster_corner
235,49560,0.3539049289496556,0.35362497056229786,0.00012805950572893998,0.15992852251288553,21,10,SINGLE_VARIANCE,baseline,cluster_corner
236,49770,0.35395763134974845,0.35377217154234564,8.305688814703461e-05,0.15980342173159795,21,10,SINGLE_VARIANCE,baseline,cluster_corner
237,49980,0.35407566208671404,0.353927266726776,7.536561873019114e-05,0.15952324972075352,21,10,SINGLE_VARIANCE,baseline,cluster_corner
238,50190,0.3541041240378085,0.35397864395141376,5.9993843403179225e-05,0.15945568899652443,21,10,SINGLE_VARIANCE,baseline,cluster_corner
239,50400,0.3541727720748672,0.35404907785178114,4.954566332455847e-05,0.1592927377257138,21,10,SINGLE_VARIANCE,baseline,cluster_corner
240,50610,0.35431566441473183,0.35411617340775153,5.798518081583837e-05,0.15895355121190077,21,10,SINGLE_VARIANCE,baseline,cluster_corner
241,50820,0.3543842200835076,0.3542152770126378,6.0898715979317763e-05,0.15879081919760102,21,10,SINGLE_VARIANCE,baseline,cluster_corner
242,51030,0.3544854304552092,0.35430689112545366,8.050307547991882e-05,0.15855057403700182,21,10,SINGLE_VARIANCE,baseline,cluster_corner
243,51240,0.35451848084396187,0.35433718963543276,5.5194228543629714e-05,0.15847212164304,21,10,SINGLE_VARIANCE,baseline,cluster_corner
244,51450,0.3545303850704243,0.3544132829342246,5.6621734867724505e-05,0.15844386433353516,21,10,SINGLE_VARIANCE,baseline,cluster_corner
245,51660,0.35453192566333047,0.35444900738791935,4.074211648845281e-05,0.15844020739616854,21,10,SINGLE_VARIANCE,baseline,cluster_corner
246,51870,0.3546288914109006,0.3544971243857408,3.462630947843695e-05,0.15821003778799542,21,10,SINGLE_VARIANCE,baseline,cluster_corner
247,52080,0.3545518032416346,0.3545147823080735,1.4763219137448282e-05,0.15839302357585733,21,10,SINGLE_VARIANCE,baseline,cluster_corner
248,52290,0.35458691805001463,0.3545365097857688,2.075426423092172e-05,0.15830967082616537,21,10,SINGLE_VARIANCE,baseline,cluster_corner
249,52500,0.3546261248019193,0.35456248852261313,2.456187967596846e-05,0.15821660494517362,21,10,SINGLE_VARIANCE,baseline,cluster_corner
250,52710,0.35469030366991905,0.3545897549478129,3.0418583188290488e-05,0.1580642622337454,21,10,SINGLE_VARIANCE,baseline,cluster_corner
251,52920,0.3546951348918619,0.35460073755131133,2.7746699707490382e-05,0.15805279426191568,21,10,SINGLE_VARIANCE,baseline,cluster_corner
252,53130,0.35472670474671336,0.35463655356038803,3.363437748011454e-05,0.15797785624201344,21,10,SINGLE_VARIANCE,baseline,cluster_corner
253,53340,0.35482324880142496,0.35468269318761886,4.0498985837055955e-05,0.15774868761493363,21,10,SINGLE_VARIANCE,baseline,cluster_corner
254,53550,0.354762538831861,0.35470498012139895,2.5144760067301505e-05,0.1578927961301249,21,10,SINGLE_VARIANCE,baseline,cluster_corner
255,53760,0.35481777652730623,0.35473387367985876,2.8555987722803226e-05,0.15776167726562254,21,10,SINGLE_VARIANCE,baseline,cluster_corner
256,53970,0.3548078984041698,0.35476461918891267,1.549686450650896e-05,0.15778512517159726,21,10,SINGLE_VARIANCE,baseline,cluster_corner
257,54180,0.3548785302403497,0.3547863609108459,2.274598386948453e-05,0.15761746491562578,21,10,SINGLE_VARIANCE,baseline,cluster_corner
258,54390,0.35481839247949115,0.35478992386611696,1.2671538765233804e-05,0.157760215167133,21,10,SINGLE_VARIANCE,baseline,cluster_corner
259,54600,0.3548570904711716,0.35480581972068675,2.1530380017387125e-05,0.15766835694084821,21,10,SINGLE_VARIANCE,baseline,cluster_corner
260,54810,0.35489472836905145,0.35482673591498404,2.4296958879531206e-05,0.1575790150812271,21,10,SINGLE_VARIANCE,baseline,cluster_corner
261,55020,0.35489217914878496,0.3548475528472693,1.881894754324288e-05,0.1575850662182996,21,10,SINGLE_VARIANCE,baseline,cluster_corner
262,55230,0.35490731892874056,0.35487093830535515,1.5756748156396782e-05,0.15754912860829265,21,10,SINGLE_VARIANCE,baseline,cluster_corner
263,55440,0.3549228381620788,0.35488985994875166,1.1315316283996985e-05,0.15751229028191321,21,10,SINGLE_VARIANCE,baseline,cluster_corner
264,55650,0.35495780639110003,0.35490964336741954,1.4557684041742111e-05,0.15742928547068852,21,10,SINGLE_VARIANCE,baseline,cluster_corner
265,55860,0.35495285186496417,0.35491989214973213,1.6478107344039474e-05,0.1574410461322412,21,10,SINGLE_VARIANCE,baseline,cluster_corner
266,56070,0.354959244281714,0.3549303552527571,1.0581043311917083e-05,0.1574258723198852,21,10,SINGLE_VARIANCE,baseline,cluster_corner
267,56280,0.3549678575382397,0.3549439027183461,1.0512050019750298e-05,0.15740542685404504,21,10,SINGLE_VARIANCE,baseline,cluster_corner
268,56490,0.35498183364803937,0.354955433401944,9.025595409459591e-06,0.15737225147204684,21,10,SINGLE_VARIANCE,baseline,cluster_corner
269,56700,0.35500270814133533,0.3549664697086881,1.1862144391196173e-05,0.15732270125392192,21,10,SINGLE_VARIANCE,baseline,cluster_corner
270,56910,0.3550140390437526,0.3549759524894328,1.2188736665231986e-05,0.15729580485560615,21,10,SINGLE_VARIANCE,baseline,cluster_corner
271,57120,0.3550167185601543,0.3549863701339782,9.999616421120242e-06,0.15728944443189233,21,10,SINGLE_VARIANCE,baseline,cluster_corner
272,57330,0.3550288370706691,0.3550031052263109,1.1639929715086384e-05,0.15726067847188344,21,10,SINGLE_VARIANCE,baseline,cluster_corner
273,57540,0.3550345706121781,0.35501888279412985,7.402097184466555e-06,0.15724706864536603,21,10,SINGLE_VARIANCE,baseline,cluster_corner
274,57750,0.3550465133158488,0.35502559576811205,6.099122894237065e-06,0.15721872000171297,21,10,SINGLE_VARIANCE,baseline,cluster_corner
275,57960,0.3550652962842283,0.3550333442093997,1.0308682422856565e-05,0.15717413447970577,21,10,SINGLE_VARIANCE,baseline,cluster_corner
276,58170,0.35507923940930786,0.3550393533976521,1.1142518731169794e-05,0.15714103739422253,21,10,SINGLE_VARIANCE,baseline,cluster_corner
277,58380,0.35506294488148704,0.355037903020263,7.670352636742492e-06,0.15717971605321157,21,10,SINGLE_VARIANCE,baseline,cluster_corner
278,58590,0.3550557844175734,0.3550429153726121,5.762555791962641e-06,0.15719671299506618,21,10,SINGLE_VARIANCE,baseline,cluster_corner
279,58800,0.3550696015844577,0.35504788034346774,6.1825627395661995e-06,0.15716391489916615,21,10,SINGLE_VARIANCE,baseline,cluster_corner
280,59010,0.35506959114361514,0.35505103516970693,5.870437316199319e-06,0.15716393968281095,21,10,SINGLE_VARIANCE,baseline,cluster_corner
281,59220,0.35507859272273756,0.35505603789684453,7.3137641775698475e-06,0.1571425724475607,21,10,SINGLE_VARIANCE,baseline,cluster_corner
282,59430,0.35508084989755784,0.3550618706279566,7.316823366044543e-06,0.1571372145448272,21,10,SINGLE_VARIANCE,baseline,cluster_corner
283,59640,0.35509460036358614,0.3550723063681966,7.910730267413437e-06,0.15710457477813386,21,10,SINGLE_VARIANCE,baseline,cluster_corner
284,59850,0.3550953940383505,0.3550743958124032,7.000008209844388e-06,0.15710269081586775,21,10,SINGLE_VARIANCE,baseline,cluster_corner
285,60060,0.35509751797234895,0.35508148598135203,5.525843544967163e-06,0.1570976491896393,21,10,SINGLE_VARIANCE,baseline,cluster_corner
286,60270,0.35509864760195065,0.35508504180891076,5.136421825490487e-06,0.15709496776440082,21,10,SINGLE_VARIANCE,baseline,cluster_corner
287,60480,0.35510316232044575,0.35508964749497085,4.080722606252017e-06,0.15708425108337612,21,10,SINGLE_VARIANCE,baseline,cluster_corner
288,60690,0.3551073483992462,0.35509653940743224,4.951147169577726e-06,0.15707431450121778,21,10,SINGLE_VARIANCE,baseline,cluster_corner
289,60900,0.35511707425034683,0.3551030696388113,3.984384835506832e-06,0.15705122804653573,21,10,SINGLE_VARIANCE,baseline,cluster_corner
290,61110,0.35512099253417506,0.35510891298789304,4.049231893725281e-06,0.15704192713486276,21,10,SINGLE_VARIANCE,baseline,cluster_corner
291,61320,0.35512436305108575,0.3551129253533245,4.30657591110862e-06,0.1570339264688945,21,10,SINGLE_VARIANCE,baseline,cluster_corner
292,61530,0.35512712690487896,0.35511663302969204,4.163160071313032e-06,0.15702736585176344,21,10,SINGLE_VARIANCE,baseline,cluster_corner
293,61740,0.35513719497413393,0.3551265799413153,4.642329676031662e-06,0.1570034670667435,21,10,SINGLE_VARIANCE,baseline,cluster_corner
294,61950,0.35514186341627196,0.3551335072782009,3.570240680789316e-06,0.15699238548871605,21,10,SINGLE_VARIANCE,baseline,cluster_corner
295,62160,0.3551423249111652,0.3551368452952737,2.3259865796554302e-06,0.15699129002870657,21,10,SINGLE_VARIANCE,baseline,cluster_corner
296,62370,0.35514891707260493,0.3551391992474221,2.940974025153406e-06,0.15697564207823314,21,10,SINGLE_VARIANCE,baseline,cluster_corner
297,62580,0.35516189642729795,0.35514431224579657,4.261947741751286e-06,0.15694483271452592,21,10,SINGLE_VARIANCE,baseline,cluster_corner
298,62790,0.35515168693616944,0.3551448422358774,2.4615687112340424e-06,0.15696906719558323,21,10,SINGLE_VARIANCE,baseline,cluster_corner
299,63000,0.35515692562232953,0.35514821868152574,2.4410126268126623e-06,0.15695663201748142,21,10,SINGLE_VARIANCE,baseline,cluster_corner
300,63210,0.35515881728415033,0.3551504475080504,2.1593774072018847e-06,0.15695214174054342,21,10,SINGLE_VARIANCE,baseline,cluster_corner
301,63420,0.3551556269091833,0.3551524588401687,1.4261088442123604e-06,0.15695971479984003,21,10,SINGLE_VARIANCE,baseline,cluster_corner
302,63630,0.3551582037581631,0.35515442243463574,1.5009869910252567e-06,0.1569535980799171,21,10,SINGLE_VARIANCE,baseline,cluster_corner
303,63840,0.3551611755043103,0.3551571271214274,1.5287293918677387e-06,0.1569465439843892,21,10,SINGLE_VARIANCE,baseline,cluster_corner
304,64050,0.3551628302438744,0.35515885739644976,1.4380365707595738e-06,0.15694261609473084,21,10,SINGLE_VARIANCE,baseline,cluster_corner
305,64260,0.35516411362640377,0.35516040733277293,1.3643130328472632e-06,0.1569395697029758,21,10,SINGLE_VARIANCE,baseline,cluster_corner
306,64470,0.35516558588687136,0.35516180225635735,1.3416597349456056e-06,0.15693607496773737,21,10,SINGLE_VARIANCE,baseline,cluster_corner
307,64680,0.35516514218265327,0.35516305009028687,9.29087773329962e-07,0.15693712819765185,21,10,SINGLE_VARIANCE,baseline,cluster_corner
308,64890,0.35517382675743736,0.35516468791576544,1.9740208591017156e-06,0.15691651344218102,21,10,SINGLE_VARIANCE,baseline,cluster_corner
309,65100,0.3551730589011391,0.355166077338123,2.161555811327112e-06,0.15691833611861816,21,10,SINGLE_VARIANCE,baseline,cluster_corner
310,65310,0.35517386845342647,0.3551677372811828,1.9139490246398584e-06,0.156916414467546,21,10,SINGLE_VARIANCE,baseline,cluster_corner
311,65520,0.3551736431415858,0.35516905406813437,1.810806753663128e-06,0.15691694929494007,21,10,SINGLE_VARIANCE,baseline,cluster_corner
312,65730,0.3551765326717829,0.3551712305226067,1.8475667524750152e-06,0.15691009035711986,21,10,SINGLE_VARIANCE,baseline,cluster_corner
313,65940,0.35517940619133104,0.3551742035635692,2.058267514939493e-06,0.15690326942410954,21,10,SINGLE_VARIANCE,baseline,cluster_corner
314,66150,0.35517875033835783,0.3551758284839818,1.1925250265219175e-06,0.1569048262359286,21,10,SINGLE_VARIANCE,baseline,cluster_corner
315,66360,0.35518001107286373,0.3551773567266641,1.2021879359104936e-06,0.15690183360425705,21,10,SINGLE_VARIANCE,baseline,cluster_corner
316,66570,0.35518074773652436,0.35517888994741154,6.945962436109411e-07,0.15690008497043148,21,10,SINGLE_VARIANCE,baseline,cluster_corner
317,66780,0.35518358928292426,0.35517952715729334,1.1271405851913466e-06,0.15689333993274693,21,10,SINGLE_VARIANCE,baseline,cluster_corner
318,66990,0.35518304200907264,0.35518056304678114,7.838968476836852e-07,0.15689463900805084,21,10,SINGLE_VARIANCE,baseline,cluster_corner
319,67200,0.3551839874576881,0.35518139799786397,8.915230912979543e-07,0.15689239477704328,21,10,SINGLE_VARIANCE,baseline,cluster_corner
320,67410,0.3551851156814943,0.3551827516460617,8.886079794037653e-07,0.15688971668877072,21,10,SINGLE_VARIANCE,baseline,cluster_corner
321,67620,0.35518604807559556,0.35518361082247707,7.767078343266318e-07,0.15688750344553457,21,10,SINGLE_VARIANCE,baseline,cluster_corner
322,67830,0.355186748050113,0.35518442414224277,8.80098738413413e-07,0.15688584190148985,21,10,SINGLE_VARIANCE,baseline,cluster_corner
323,68040,0.3551864329011563,0.3551851051485983,5.880191909323589e-07,0.15688658997711138,21,10,SINGLE_VARIANCE,baseline,cluster_corner
324,68250,0.3551868529315907,0.35518575490103277,5.566192695495307e-07,0.1568855929421488,21,10,SINGLE_VARIANCE,baseline,cluster_corner
325,68460,0.3551886535800592,0.3551864572825664,7.091256464651618e-07,0.15688131870549474,21,10,SINGLE_VARIANCE,baseline,cluster_corner
326,68670,0.35518901253433594,0.3551875151014779,6.806881948533499e-07,0.15688046664827557,21,10,SINGLE_VARIANCE,baseline,cluster_corner
327,68880,0.3551895680751969,0.35518820045471056,6.364997640711618e-07,0.15687914794939992,21,10,SINGLE_VARIANCE,baseline,cluster_corner
328,69090,0.35518981507416447,0.3551888324776968,4.021828482244374e-07,0.15687856164282254,21,10,SINGLE_VARIANCE,baseline,cluster_corner
329,69300,0.35519136089397113,0.35518965347787745,5.767422721456088e-07,0.15687489229825374,21,10,SINGLE_VARIANCE,baseline,cluster_corner
330,69510,0.3551916111322386,0.35519018658189744,4.195620134135858e-07,0.15687429830248284,21,10,SINGLE_VARIANCE,baseline,cluster_corner
331,69720,0.35519170774479364,0.3551907508853597,3.834186822533121e-07,0.1568740689712552,21,10,SINGLE_VARIANCE,baseline,cluster_corner
332,69930,0.35519238667054837,0.35519109213551087,5.145642749279306e-07,0.1568724573910956,21,10,SINGLE_VARIANCE,baseline,cluster_corner
333,70140,0.35519243878025103,0.35519152604608645,4.5313018576909143e-07,0.15687233369721248,21,10,SINGLE_VARIANCE,baseline,cluster_corner
334,70350,0.35519306801536066,0.35519195554810284,4.4678315399520774e-07,0.15687084006876884,21,10,SINGLE_VARIANCE,baseline,cluster_corner
335,70560,0.35519313438641603,0.35519209045830796,3.569364384349852e-07,0.1568706825224167,21,10,SINGLE_VARIANCE,baseline,cluster_corner
336,70770,0.35519279397046755,0.3551923406463911,2.1598713199772528e-07,0.15687149057482122,21,10,SINGLE_VARIANCE,baseline,cluster_corner
337,70980,0.35519306553448876,0.355192486333061,2.1615802997946527e-07,0.15687084595766596,21,10,SINGLE_VARIANCE,baseline,cluster_corner
338,71190,0.35519333907305173,0.3551928206609161,2.1897415223534557e-07,0.15687019665349994,21,10,SINGLE_VARIANCE,baseline,cluster_corner
339,71400,0.35519384505689816,0.35519317934518785,2.1690459707242244e-07,0.1568689955891386,21,10,SINGLE_VARIANCE,baseline,cluster_corner
340,71610,0.35519391232268704,0.35519338463395567,1.9180430030354126e-07,0.156868835918939,21,10,SINGLE_VARIANCE,baseline,cluster_corner
341,71820,0.35519413879068973,0.3551935360020476,1.9019760888126756e-07,0.1568682983471392,21,10,SINGLE_VARIANCE,baseline,cluster_corner
342,72030,0.35519427221056155,0.3551937670602104,2.019430049952849e-07,0.15686798164561944,21,10,SINGLE_VARIANCE,baseline,cluster_corner
343,72240,0.3551943975450546,0.35519402104369824,1.5944600470358535e-07,0.1568676841365311,21,10,SINGLE_VARIANCE,baseline,cluster_corner
344,72450,0.3551947536130094,0.3551941671734191,1.727830254445756e-07,0.15686683893063427,21,10,SINGLE_VARIANCE,baseline,cluster_corner
345,72660,0.35519450834504673,0.3551942298734174,1.2518470923583332e-07,0.1568674211282894,21,10,SINGLE_VARIANCE,baseline,cluster_corner
346,72870,0.35519462932731577,0.3551943285186861,1.3199804257546286e-07,0.1568671339501656,21,10,SINGLE_VARIANCE,baseline,cluster_corner
347,73080,0.35519479663163,0.35519446540038163,1.3725541197615714e-07,0.1568667368164414,21,10,SINGLE_VARIANCE,baseline,cluster_corner
348,73290,0.35519493039621797,0.3551945468011459,1.1800403619874031e-07,0.15686641929666179,21,10,SINGLE_VARIANCE,baseline,cluster_corner
349,73500,0.35519493631500404,0.3551946746969258,1.0119381716724341e-07,0.1568664052471164,21,10,SINGLE_VARIANCE,baseline,cluster_corner
350,73710,0.3551951210070041,0.3551947872992231,1.2059424289198796e-07,0.1568659668398813,21,10,SINGLE_VARIANCE,baseline,cluster_corner
351,73920,0.3551950610703449,0.3551948337724161,1.0465754573668961e-07,0.15686610911277374,21,10,SINGLE_VARIANCE,baseline,cluster_corner
352,74130,0.35519523927417046,0.3551949720040219,1.2092517317413012e-07,0.15686568610665316,21,10,SINGLE_VARIANCE,baseline,cluster_corner
353,74340,0.35519529963229246,0.35519510137890886,8.572130242961485e-08,0.15686554283332582,21,10,SINGLE_VARIANCE,baseline,cluster_corner
354,74550,0.35519574372447155,0.355195242789369,1.3707021093066005e-07,0.15686448868250025,21,10,SINGLE_VARIANCE,baseline,cluster_corner
355,74760,0.3551959753297144,0.35519535423355947,1.5222908266500042e-07,0.15686393891632675,21,10,SINGLE_VARIANCE,baseline,cluster_corner
356,74970,0.3551961137584486,0.3551955391676689,1.9483354356805719e-07,0.15686361032516638,21,10,SINGLE_VARIANCE,baseline,cluster_corner
