generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
406,85470,0.3922631081830454,0.3922211078250528,1.4692533891542296e-05,0.06887691608868324,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.39226827430558725,0.39224391662092567,1.1403209503195885e-05,0.06886465315634853,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.3923448619703067,0.39226857025408146,2.1345617686271384e-05,0.06868285542652003,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.3923566658441406,0.39228389035980443,2.185477463365259e-05,0.06865483632613303,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.3923719307250488,0.39230804309841877,2.420700200520625e-05,0.06861860176139761,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.39237820333580853,0.39233812915664795,2.016948113667075e-05,0.06860371233500764,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.39238866368707487,0.39236238008101937,9.194302667567049e-06,0.0685788823820329,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.39238777052893664,0.3923713994354513,5.603671970373766e-06,0.06858100249004902,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.3924058673453526,0.3923816146640793,7.404818363966402e-06,0.06853804570120325,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.3924422236265981,0.3923928170178909,1.3327794782670663e-05,0.06845174604159558,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.39244582481744034,0.39240506656278534,1.6844919048002083e-05,0.06844319782012677,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.39244325460700913,0.3924173158838576,1.1438874530641517e-05,0.06844929878198906,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.39245548291172483,0.3924282170841041,1.2137583336442687e-05,0.068420272201206,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.39245984421751967,0.3924343498077066,1.278353677065124e-05,0.06840991967909302,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.39248984434669165,0.39244506257144823,1.3196361464455295e-05,0.06833870774962623,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.3925160165491845,0.3924519562632291,1.4500969152207222e-05,0.06827658224919166,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.39255068006357074,0.39245482621956673,2.4350328897906447e-05,0.06819430074542235,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.3925596588660696,0.392471427585383,3.503489048189939e-05,0.06817298757551638,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.39255922728047554,0.3924768161398385,3.2669575375492126e-05,0.06817401203920137,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.3925585380453367,0.3924783632582712,3.581006845050445e-05,0.06817564809096009,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.3925665210208107,0.3924980245657288,3.9846005578848355e-05,0.06815669873633798,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.39255472190299034,0.3925224508865757,2.2937460039272177e-05,0.06818470654727692,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.3926403152616026,0.39255351504286234,2.663175116428705e-05,0.06798153181488231,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.39272958741299646,0.39257847871201856,4.079310199885544e-05,0.06776962465568429,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.3927390008324332,0.3926139671474021,3.114431310435745e-05,0.06774727982652952,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.3927279848807239,0.39264220810389233,2.6224313829200753e-05,0.0677734286198108,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.39285443043911966,0.39266760681866625,4.346408936705742e-05,0.06747328217263229,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.3928340400951003,0.3926914057534072,4.697725280340671e-05,0.06752168315556759,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.39285502873244993,0.3927533077137065,3.772347779402294e-05,0.0674718619913327,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.39290832052477204,0.39279488991353584,3.613249649905422e-05,0.06734536215747383,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.39289640714974766,0.3928123766575308,2.5795110140300983e-05,0.06737364118311014,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.3929349198957783,0.3928400231774087,2.6348445616080483e-05,0.0672822226782703,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.39293624385860976,0.39287305606034434,2.3466677101136063e-05,0.06727907996020961,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.3929267180838014,0.3928926357642667,1.4841132436746071e-05,0.06730169148964267,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.3929286326341972,0.39291066379724865,1.215448508653068e-05,0.06729714688161904,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.39293092724697914,0.3929222382372473,4.753365093182735e-06,0.06729170011161865,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.39298460310224637,0.3929327103958936,1.3789967543594695e-05,0.0671642886195732,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.39299754548067756,0.39293708231330515,1.4438258823127276e-05,0.06713356702718634,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.39302377023880974,0.3929572470937236,1.9275861887733066e-05,0.06707131677433954,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.39303019008801754,0.39297101758809505,2.1280455077644973e-05,0.06705607784498853,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.39304110486373184,0.39297495702732677,2.161819218876365e-05,0.06703016921526708,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.39303207275535723,0.3929887160749016,1.9895725168263015e-05,0.06705160891843708,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.3930623119738164,0.3930109070456169,1.830058389335235e-05,0.06697982945776539,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.3930697665478391,0.39302317986872964,1.6986356676618192e-05,0.06696213438063872,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.3930837744390647,0.3930399760412714,1.880981118833058e-05,0.06692888355840994,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.3931299581029605,0.3930600610319953,1.770913805324441e-05,0.06681925643657297,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.39310804643824543,0.39307498187788664,1.0737040630058478e-05,0.0668712686100287,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.39310008700490734,0.3930840348224186,6.837997781085398e-06,0.06689016208219405,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
454,95550,0.39315553935934056,0.39310511519195296,1.712795185865823e-05,0.06675853367719527,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
455,95760,0.39323326453812424,0.39313079331268985,2.65790013109329e-05,0.06657403580661589,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
456,95970,0.393205909364288,0.3931447073602696,2.5979064994866483e-05,0.06663896935068864,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
457,96180,0.39321688049785536,0.39317365011088445,2.499762633228895e-05,0.06661292694316133,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
458,96390,0.3933325679780281,0.3932129663450042,3.163804098769962e-05,0.06633831716961584,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
459,96600,0.39326729348696265,0.3932311714267518,1.8090025908086485e-05,0.06649326058426207,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
460,96810,0.3933822646345745,0.3932514259691763,2.674899867401967e-05,0.06622035118418869,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
461,97020,0.39341227310048166,0.393257807091307,3.159736905506813e-05,0.0661491194656405,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
462,97230,0.393305795905502,0.3932606539098105,1.1343658681630609e-05,0.06640186659400263,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
463,97440,0.3934010952038284,0.39327000863515127,2.6776699778919556e-05,0.06617565267099762,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
464,97650,0.3934191731484869,0.3932965978456817,5.008528056815744e-05,0.06613274067843429,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
465,97860,0.3934129237044319,0.3933018286191361,4.4480164127837414e-05,0.06614757511353615,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
466,98070,0.39351615242849247,0.3933478843754308,5.8732532817200225e-05,0.0659025389480382,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
467,98280,0.3935017991609611,0.3934149000681615,3.559124795316147e-05,0.06593660959717444,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
468,98490,0.3937343079717808,0.39349657734288096,5.979796186293455e-05,0.06538469860567248,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
469,98700,0.39372856080966523,0.3936032384436631,6.439207724570991e-05,0.06539834076370653,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
470,98910,0.39389325788831364,0.39368760355500554,7.574237641067548e-05,0.06500739588874078,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
471,99120,0.39399517649692084,0.3937452996962922,6.94567440582452e-05,0.06476546957149455,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
472,99330,0.3941274469446506,0.3938149822274511,7.622652673187915e-05,0.06445149646356983,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
473,99540,0.39403583533177966,0.3938498654551162,5.769980295749695e-05,0.06466895685104693,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
474,99750,0.39403790946826933,0.39392352293979815,6.236187871089858e-05,0.06466403343019896,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
475,99960,0.39414986362057214,0.39401514531659904,3.823789130462791e-05,0.06439828553452832,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
476,100170,0.39440201475170156,0.3940927249654854,8.253497522474697e-05,0.0637997491595007,23,10,MULTIPLE_VARIANCE,baseline,cluster_corner
0,210,0.1763660241204293,0.14204202985599593,0.017820739305932958,0.5813563069011297,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
1,420,0.24326132115898025,0.16063926323771488,0.02055584814253092,0.4225655514660476,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
2,630,0.2194367163711525,0.16929896407099584,0.024274991706040677,0.479118510488283,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
3,840,0.20791719509556897,0.15970643585629143,0.020964588934574983,0.5064626373040481,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
4,1050,0.19455611374805631,0.16372606298036294,0.013203737403549217,0.53817811349632,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
5,1260,0.19514269936686898,0.15026392179802076,0.015230935338365385,0.5367857230344772,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
6,1470,0.22007032982175576,0.16837083075064335,0.019951608504071957,0.477614489085745,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
7,1680,0.23347219351814522,0.1712214015544718,0.021484378523708138,0.44580220698523665,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
8,1890,0.2315201068325347,0.16962295116524417,0.018696057487056224,0.45043591567935043,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
9,2100,0.2111050382108958,0.1720425928559033,0.01843242409772914,0.4988955879164124,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
10,2310,0.21621058246478558,0.17826267481456845,0.013835865728981508,0.4867764515215894,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
11,2520,0.24893382714170223,0.18255305130064672,0.020400861390518114,0.40910060624445205,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
12,2730,0.22562964622431392,0.18349397241928575,0.012392196341079333,0.46441822432058333,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
13,2940,0.22437086991968405,0.18522265481009353,0.014821306036614192,0.46740620776911734,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
14,3150,0.22966909629301774,0.185711288065136,0.01511430039763524,0.4548296978269776,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
15,3360,0.21758325355643993,0.18374104057469082,0.010403594824189063,0.4835181136524552,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
16,3570,0.23545079392019444,0.19291910177875315,0.014664314803702807,0.4411055621319446,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.2312883348391837,0.19084666988648985,0.010010267615028937,0.45098607767192955,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.20905810897217916,0.18952758820130888,0.007163176174262419,0.5037544263479192,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.2607942553073961,0.2024889842699124,0.018069739720257178,0.38094726166585313,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.23770794643546064,0.20205196702814357,0.01029851264340991,0.43574771234431653,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.2425365031059152,0.20986187861043423,0.013122583590321717,0.42428606712700434,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.2418733215831361,0.21409770735976644,0.01086925338283848,0.42586027487634726,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.248324966567391,0.21341647504922584,0.012576433010263682,0.4105458712306259,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.23984015311593762,0.20760167108775804,0.009415934577566095,0.4306864490788055,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.23396673405292698,0.2114177256035113,0.010510231198475616,0.444628305850363,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.23656045222504293,0.21419734241794447,0.011649933877744037,0.4384715431754227,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.23907352336429072,0.2175972089886589,0.012527878182276657,0.4325062140367646,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.24675097812243055,0.2209870068528826,0.012801514037349773,0.41428208028097707,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.25463608694081796,0.23418812065498962,0.007404700989647408,0.3955650337711453,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.27746785659352374,0.23165840229828324,0.0125097967582025,0.3413687881220137,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.24930885566130787,0.22911531874870145,0.010080370765349888,0.4082103932612649,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.2836109508644776,0.2342139654188661,0.015077322605512831,0.32678679771046754,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.2542002358304442,0.22442397278446732,0.012296061138806609,0.3965996226008142,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.248677160144779,0.22826080723004333,0.009507739584720839,0.40970986202387116,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.2504377916176252,0.2265331696135649,0.012364520525881252,0.4055306145432162,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.2600520506654,0.23052328902150382,0.012550232307030791,0.3827090482339293,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.273093504093828,0.2442559142009383,0.008843585459647816,0.35175227946918175,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.2603055520688116,0.24640314674794578,0.006324411949498382,0.38210730668955156,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.2555567519226891,0.2455050748494427,0.005325387171702906,0.39337963218918215,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.2615443000710367,0.2484352319844114,0.005822416588602866,0.3791668648382558,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.2609479757645473,0.24868135284832513,0.004630036230062105,0.3805823722252277,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.2608091041665323,0.2488824505577181,0.004766620897529477,0.3809120146206352,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.26133112321570706,0.24990192236489275,0.0035468276008214605,0.3796728871656484,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.2570786238003233,0.249004846200735,0.004268238046619282,0.3897671333167177,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.25940602910670113,0.24825430747303104,0.004301622641138689,0.3842425230202663,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.2659623902810678,0.24932511733594834,0.005295963736387708,0.3686795523799991,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.2845268908115317,0.25276204929967805,0.00840909750146481,0.3246126120417489,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.2801360793263145,0.24752533225781415,0.008710116086883503,0.3350351724245643,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.2844159632131667,0.2462340401959961,0.009440211059090703,0.32487592318502445,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.2722004756231765,0.24572489146016224,0.008302474761162713,0.35387207969068407,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.26367003707519493,0.2485477381114303,0.00583335873703977,0.3741209587777435,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.26155326573334425,0.24833124617699637,0.005169851071247319,0.3791455828594947,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.26028373756585693,0.24833207884045896,0.006161159441756995,0.3821590882281195,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.2602203477289872,0.2479259371752171,0.004213131008047444,0.3823095579999728,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.26038103534905144,0.2477942932018884,0.004829251478088526,0.3819281304600912,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.26030699916792677,0.24859629939089584,0.005290937245445423,0.3821038716803378,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.27753826589136965,0.24752814693990777,0.006514715852169739,0.3412016561099059,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.2661140186393466,0.24674294984588035,0.006388599397817942,0.3683196289979025,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.2659993101979241,0.24559212799171468,0.004917417846153807,0.36859191480683995,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.2564172401298016,0.24536989772502912,0.0022829164754174383,0.3913370734668309,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.24726605122479212,0.24513717513425554,0.0006321601229150465,0.4130594405641499,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.2477880905378732,0.24541149711937932,0.0008608185629257307,0.41182026500830793,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.2615307513247585,0.2476098106743736,0.004679380610581698,0.3791990257785902,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.2615189453937509,0.24732154683254043,0.0035044144830439377,0.3792270497621332,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.2647111866647543,0.2496334265398831,0.0047658669928759,0.37164956038105523,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.25970568057494303,0.25165469490339043,0.0029341338627811657,0.38353123410885087,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.2610001614302844,0.25220341319096906,0.0024807019154396127,0.3804584980270086,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.2614185949754816,0.25275176370536395,0.0021899251312579894,0.3794652536334162,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.2550268006431796,0.2530638393779128,0.0009541820718634586,0.39463758854400044,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.2585385890583146,0.25406274695920855,0.001135401719316764,0.3863015834725812,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.26584000619945347,0.25498049182133803,0.00213645642359861,0.36897005801541866,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.25749795397428454,0.2552759270916793,0.0009178783137071692,0.38877176057681256,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.2574980003851963,0.255782295253814,0.000909901303947409,0.38877165041026773,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.25773559909542365,0.2565339945665069,0.0008660458173929719,0.3882076574188672,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.2578696047958585,0.25729155507785095,0.0003705368494976542,0.3878895653055697,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.2601651067445879,0.2576069602063009,0.0004900961215042761,0.38244068467153364,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.25914328688175803,0.25760873585956,0.00033729093524232967,0.3848661996945677,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.2588334174673376,0.25773430804649883,0.0002885502124198706,0.38560174315696816,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.25963407247367304,0.2582128430745605,0.0005368709529267484,0.38370121174553556,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.25933924404839237,0.2586728564863526,0.0002607775978850566,0.38440105209973974,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.2592686173312996,0.25885994441260246,0.0001931352392076632,0.3845687002044279,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.26012218935923465,0.25908217223495617,0.00028542426148833836,0.38254255856018116,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.2612489390696329,0.25924218393818227,0.0004389215729537722,0.3798679693794605,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.2616478835106691,0.2595425912276974,0.0004854475046982422,0.37892098667704044,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.2727648368942098,0.2609446022453275,0.0033396894417729254,0.3525324436245787,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.26970596452303053,0.26149999594371703,0.0028879432140209026,0.3597933524791898,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.27170879882025134,0.26257969494066413,0.003435826064390378,0.355039183125794,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.27803481106147393,0.2648654655182168,0.003989148394703265,0.3400229965305477,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.27871441088429205,0.2673208571750166,0.0036990566581578833,0.33840981632153166,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.2783736936969782,0.270306839711058,0.00392856595045738,0.3392185837828991,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.286156667589359,0.2722816338333872,0.004159536737887643,0.3207439770674157,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.2838872359702099,0.2744450479665249,0.002735938393902922,0.32613097401886465,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.2795929974441311,0.2759248554276969,0.0015026328982718099,0.3363242971635623,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.2782719271744778,0.27558351900899347,0.001068267300636993,0.339460149090196,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.27742948445267257,0.275336065972357,0.0009961356915807033,0.3414598728694199,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.27737333909616096,0.2758021979737234,0.0009440708214556911,0.34159314626784004,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.2779650326341122,0.2765550395862185,0.0006614692890350787,0.3401886310322893,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.2782390753589437,0.27691754978143124,0.00044701434718936246,0.33953813012678613,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.27820902398111275,0.27723865561346533,0.00037780519540799566,0.3396094637062588,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.2782280258826205,0.2775833672086314,0.00028286992857634596,0.3395643584981395,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.27984913953174206,0.2779750898233766,0.0005214963425268655,0.33571628737227566,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.27965096124237276,0.27818020346959815,0.000579082455805392,0.33618670729225375,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.27961198639058343,0.27816451336064,0.0005103607641245585,0.33627922270712707,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.2787975237840537,0.27821581598392203,0.00022613877901546796,0.3382125295058091,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.27895040800152066,0.27840931566740074,0.00020450955133288718,0.3378496250646839,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.28050683790955705,0.27870480193649905,0.0003641011401664997,0.3341550950779731,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.27906649498508085,0.2787326241217714,9.094660214194879e-05,0.3375740669816533,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.2793542367156111,0.278772501204654,0.0001320407914438186,0.3368910484619095,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.27938447990743603,0.27882701385259,0.00014717318906967892,0.336819259569577,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.2793855304586512,0.27895769139168325,0.00017254286156386339,0.3368167658543464,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.27938879873933553,0.2791194912699206,0.00015967954940336888,0.3368090078686312,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.28097769767549496,0.27929188887587547,0.0003571396324193108,0.33303740547575517,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.2807626024264347,0.2796881050025627,0.0004598908636404384,0.33354798153417514,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.2810081137534682,0.2798812106286437,0.00045243204735487545,0.3329652061999831,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.28165826336656063,0.28021561406833545,0.0005797979263470848,0.33142193256522695,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.2825758097536676,0.2807284216601062,0.0005967797274868223,0.32924393365640264,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.2825827058185364,0.2811302151937691,0.0007373956616648531,0.32922756432405004,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.2826440803170439,0.2815878332304581,0.0006079926788742477,0.3290818784027088,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.2827796743099183,0.2819254762578941,0.0006655898835582006,0.32876001612667205,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.2828355472448798,0.2824451803314018,0.0002997340483465112,0.3286273893809413,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.28326246685289364,0.282673992165096,0.00013169714518522914,0.3276140014438566,24,10,MULTIPLE_VARIANCE,baseline,cluster_corner
