generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
34,7350,0.10297878996667241,0.06955937412519649,0.010345939516359797,0.6407027100199185,18,20,FULL_VARIANCE,baseline,random
35,7560,0.09493139324746197,0.07148680200698579,0.00952731420589698,0.6687804125598559,18,20,FULL_VARIANCE,baseline,random
36,7770,0.11847886377621389,0.06765514813325332,0.011102371289027019,0.5866223065109838,18,20,FULL_VARIANCE,baseline,random
37,7980,0.1103267228377264,0.06679162581362053,0.010768877963493847,0.6150654659973418,18,20,FULL_VARIANCE,baseline,random
38,8190,0.09407220511561543,0.06711533309104523,0.009070081401820756,0.6717781557597461,18,20,FULL_VARIANCE,baseline,random
39,8400,0.08656686207329232,0.06752759419845013,0.006763940998784456,0.6979646104301717,18,20,FULL_VARIANCE,baseline,random
40,8610,0.10303158603378607,0.06958292314972529,0.011438254107666865,0.6405185023414085,18,20,FULL_VARIANCE,baseline,random
41,8820,0.10205159605285924,0.07209456552932268,0.009458565502417839,0.6439377282273273,18,20,FULL_VARIANCE,baseline,random
42,9030,0.0979866899453227,0.06923057940217416,0.010211478913363322,0.6581203550472193,18,20,FULL_VARIANCE,baseline,random
43,9240,0.09400462423721818,0.07079346681479316,0.009568404066509247,0.6720139482610026,18,20,FULL_VARIANCE,baseline,random
44,9450,0.09061917755611516,0.06852448168419034,0.010261512435283112,0.6838259128246379,18,20,FULL_VARIANCE,baseline,random
45,9660,0.09085414707865447,0.06722555594413385,0.008445669414026993,0.6830060943678118,18,20,FULL_VARIANCE,baseline,random
46,9870,0.09991612960536965,0.07145513966377566,0.01014610388665126,0.6513884596611954,18,20,FULL_VARIANCE,baseline,random
47,10080,0.09238899522728322,0.07102917246958218,0.009642010709359305,0.677650945210284,18,20,FULL_VARIANCE,baseline,random
48,10290,0.09775826560769015,0.06855921994819549,0.011914308779022765,0.6589173370811259,18,20,FULL_VARIANCE,baseline,random
49,10500,0.09478844182444596,0.06773752029953098,0.009017497610459448,0.669279176032461,18,20,FULL_VARIANCE,baseline,random
50,10710,0.0942479694082997,0.07255595066910948,0.009014628196861623,0.6711649068173458,18,20,FULL_VARIANCE,baseline,random
51,10920,0.09966673325135472,0.0736838961493029,0.011918036415549496,0.6522586139342985,18,20,FULL_VARIANCE,baseline,random
52,11130,0.10223879149561632,0.06708386680934798,0.011832734412179325,0.6432845955259137,18,20,FULL_VARIANCE,baseline,random
53,11340,0.10846607377929918,0.07119264648726369,0.012631122420450879,0.6215573481073691,18,20,FULL_VARIANCE,baseline,random
54,11550,0.08677442856568142,0.06422125416301022,0.008548802110336455,0.6972404022875999,18,20,FULL_VARIANCE,baseline,random
55,11760,0.094967183455513,0.07268087849895345,0.010498695864012893,0.6686555390323584,18,20,FULL_VARIANCE,baseline,random
56,11970,0.1006413182541823,0.06983230676546523,0.010261695529120813,0.6488582462422281,18,20,FULL_VARIANCE,baseline,random
57,12180,0.10195860135898706,0.06631263652903603,0.009658977581204646,0.6442621905899324,18,20,FULL_VARIANCE,baseline,random
58,12390,0.08866985264113779,0.07363179819672944,0.007550602352365678,0.6906271886938599,18,20,FULL_VARIANCE,baseline,random
59,12600,0.09314296814459468,0.06540713900198271,0.009361994839113787,0.6750203022788993,18,20,FULL_VARIANCE,baseline,random
60,12810,0.09213200228853496,0.06627074761787083,0.009285570816083208,0.67854760428412,18,20,FULL_VARIANCE,baseline,random
61,13020,0.1076184791642041,0.06561866324504927,0.014125101167982353,0.6245146410441373,18,20,FULL_VARIANCE,baseline,random
62,13230,0.09635178864724811,0.06542688602585314,0.010985576989929963,0.6638245938130198,18,20,FULL_VARIANCE,baseline,random
63,13440,0.11275850169304245,0.07339715468507618,0.010622287333041552,0.6065808882233293,18,20,FULL_VARIANCE,baseline,random
64,13650,0.08970149877256904,0.07121963797638414,0.007121582982409201,0.6870277323459882,18,20,FULL_VARIANCE,baseline,random
65,13860,0.0860287190850007,0.07190341796029348,0.006895275916382495,0.6998422137441895,18,20,FULL_VARIANCE,baseline,random
66,14070,0.09685909221755755,0.06706229116596328,0.009518536604865268,0.662054590513618,18,20,FULL_VARIANCE,baseline,random
67,14280,0.09514725987285018,0.06669006969079942,0.0114091903632755,0.6680272449073303,18,20,FULL_VARIANCE,baseline,random
68,14490,0.09094981160728438,0.06899099361135462,0.009846879694713845,0.6826723168404679,18,20,FULL_VARIANCE,baseline,random
69,14700,0.1130137835105368,0.06906284770290466,0.009971649215341957,0.6056901993228617,18,20,FULL_VARIANCE,baseline,random
70,14910,0.10895067547422717,0.06886165789331335,0.012455457746480726,0.619866552597306,18,20,FULL_VARIANCE,baseline,random
71,15120,0.10384857906970314,0.06837400306789644,0.01032343847195924,0.6376679795897564,18,20,FULL_VARIANCE,baseline,random
72,15330,0.11143848303877317,0.07602435564244876,0.012245508644790319,0.6111864883217147,18,20,FULL_VARIANCE,baseline,random
73,15540,0.09033702316271137,0.06541781020497756,0.009331495561438237,0.6848103612624061,18,20,FULL_VARIANCE,baseline,random
74,15750,0.09022985114263156,0.06747956538094071,0.008607310147605464,0.6851842889070098,18,20,FULL_VARIANCE,baseline,random
75,15960,0.10263409958639784,0.07308005197099515,0.012880695568787218,0.6419053491221545,18,20,FULL_VARIANCE,baseline,random
76,16170,0.08972236340018327,0.06965862371632743,0.006182094011116925,0.6869549347906794,18,20,FULL_VARIANCE,baseline,random
77,16380,0.09668165874449491,0.06697223396196353,0.010207115211412267,0.662673663295924,18,20,FULL_VARIANCE,baseline,random
78,16590,0.09989739548650645,0.06810037711059848,0.010072466476514587,0.65145382378268,18,20,FULL_VARIANCE,baseline,random
79,16800,0.08898684348582353,0.0686935716263732,0.007739484239160384,0.6895211944257107,18,20,FULL_VARIANCE,baseline,random
80,17010,0.09500325562261365,0.06749023932285962,0.009629748086993618,0.6685296817379859,18,20,FULL_VARIANCE,baseline,random
81,17220,0.09714172980881391,0.07113346510811239,0.009647957014519055,0.6610684561784043,18,20,FULL_VARIANCE,baseline,random
82,17430,0.08991844824325317,0.0717005959062835,0.009017249926107461,0.6862707866010961,18,20,FULL_VARIANCE,baseline,random
83,17640,0.09547658027086164,0.07033959882969246,0.011416405794046978,0.6668782323137761,18,20,FULL_VARIANCE,baseline,random
84,17850,0.09999220412347035,0.06868816363641321,0.014039706122617788,0.6511230324970293,18,20,FULL_VARIANCE,baseline,random
85,18060,0.10116087947140344,0.06940226234114463,0.011196876847761687,0.6470454755018967,18,20,FULL_VARIANCE,baseline,random
86,18270,0.10773052648284984,0.071339672257864,0.01173930145911036,0.6241237032796522,18,20,FULL_VARIANCE,baseline,random
87,18480,0.09641022315649397,0.06666808714378476,0.009352340655482051,0.6636207133749203,18,20,FULL_VARIANCE,baseline,random
88,18690,0.10499717092906723,0.07305433316554161,0.014214999476082285,0.6336604947232488,18,20,FULL_VARIANCE,baseline,random
89,18900,0.09358336980847229,0.06668248662864643,0.008167792352810378,0.6734837225192696,18,20,FULL_VARIANCE,baseline,random
90,19110,0.08742374636405607,0.06656149470369306,0.010161741573919589,0.6949749054278352,18,20,FULL_VARIANCE,baseline,random
91,19320,0.11194663454992894,0.06626716727879174,0.011016005379431905,0.6094135265213612,18,20,FULL_VARIANCE,baseline,random
92,19530,0.1130892150048441,0.06685837104761122,0.012804569439349538,0.6054270156955097,18,20,FULL_VARIANCE,baseline,random
93,19740,0.09703960483867718,0.07541812130386233,0.009655286644491761,0.6614247744554136,18,20,FULL_VARIANCE,baseline,random
94,19950,0.08832359351866753,0.06890240834524196,0.007557183291292787,0.6918353012029962,18,20,FULL_VARIANCE,baseline,random
95,20160,0.12228925503868547,0.06992920352052202,0.012291014541235361,0.5733276925927886,18,20,FULL_VARIANCE,baseline,random
96,20370,0.08536460903999775,0.06439011961786247,0.00953183816322915,0.7021593213689279,18,20,FULL_VARIANCE,baseline,random
97,20580,0.08818778310934094,0.06284544466222892,0.009698643628359536,0.692309149381227,18,20,FULL_VARIANCE,baseline,random
98,20790,0.09151410529847047,0.06325141020078019,0.007690902679071629,0.6807034726341838,18,20,FULL_VARIANCE,baseline,random
99,21000,0.09467221446433852,0.07034616394880694,0.009049863573233058,0.6696846981358151,18,20,FULL_VARIANCE,baseline,random
100,21210,0.1165448988929783,0.07033564373708506,0.014229610134630118,0.5933699905893078,18,20,FULL_VARIANCE,baseline,random
101,21420,0.08766529334868002,0.06498648788127938,0.008348377012523346,0.694132137931671,18,20,FULL_VARIANCE,baseline,random
102,21630,0.0968489494271334,0.07192944584989355,0.010259678000676436,0.6620899791321231,18,20,FULL_VARIANCE,baseline,random
103,21840,0.08728128325010241,0.06585790610301287,0.009093809617717155,0.6954719651697708,18,20,FULL_VARIANCE,baseline,random
104,22050,0.10135716736557948,0.07100904994036025,0.008554425690736998,0.6463606188585417,18,20,FULL_VARIANCE,baseline,random
105,22260,0.12045880249636559,0.07107602555378857,0.011007262730653352,0.579714217799635,18,20,FULL_VARIANCE,baseline,random
106,22470,0.09477248306142345,0.0694254453067688,0.008113788989151507,0.6693348568217505,18,20,FULL_VARIANCE,baseline,random
107,22680,0.08916954937927622,0.07354526683843113,0.0066564992331410245,0.6888837259489283,18,20,FULL_VARIANCE,baseline,random
108,22890,0.09918137571941406,0.06928445465281315,0.012033203465965987,0.6539520465911994,18,20,FULL_VARIANCE,baseline,random
109,23100,0.08479294402952288,0.06955248068251917,0.008852310126943146,0.7041538844154206,18,20,FULL_VARIANCE,baseline,random
110,23310,0.0844021907929141,0.06419259738548283,0.008104919287403357,0.705517238743141,18,20,FULL_VARIANCE,baseline,random
111,23520,0.0986715528366729,0.07005555998219846,0.012508489453679487,0.6557308398766712,18,20,FULL_VARIANCE,baseline,random
112,23730,0.0859646831986666,0.06438481901601927,0.008481076404563876,0.7000656376203951,18,20,FULL_VARIANCE,baseline,random
113,23940,0.11072436180105595,0.06579381700457634,0.012185285664165045,0.6136780870821203,18,20,FULL_VARIANCE,baseline,random
114,24150,0.09968468965127802,0.06871706522077263,0.010195716773831421,0.6521959633066078,18,20,FULL_VARIANCE,baseline,random
115,24360,0.11166545225103607,0.07542970383487568,0.011374731581189398,0.6103945832808674,18,20,FULL_VARIANCE,baseline,random
116,24570,0.0940105552078566,0.06820824260964421,0.011096955271173523,0.6719932548572635,18,20,FULL_VARIANCE,baseline,random
117,24780,0.08120692653453766,0.064705293752004,0.006986681251178806,0.7166656489077625,18,20,FULL_VARIANCE,baseline,random
118,24990,0.10585908543722526,0.07009049762993388,0.013401735770953454,0.6306532390827823,18,20,FULL_VARIANCE,baseline,random
119,25200,0.10506632375224824,0.06942183816821644,0.012214588520483963,0.6334192176411289,18,20,FULL_VARIANCE,baseline,random
120,25410,0.09016758230538333,0.06922083166099492,0.010142796197892708,0.6854015474753105,18,20,FULL_VARIANCE,baseline,random
121,25620,0.09090003838033404,0.06689971306648469,0.010501530448857302,0.682845977703667,18,20,FULL_VARIANCE,baseline,random
122,25830,0.0961981893692992,0.06774563062090597,0.009620200380219877,0.6643605080952502,18,20,FULL_VARIANCE,baseline,random
123,26040,0.10390832265923262,0.07543278078648334,0.012805478855232751,0.6374595317159897,18,20,FULL_VARIANCE,baseline,random
124,26250,0.10963632052833293,0.0696034288578282,0.012153416990426075,0.617474308428306,18,20,FULL_VARIANCE,baseline,random
125,26460,0.09812997220060793,0.06748840271548583,0.01082255716218132,0.657620437287039,18,20,FULL_VARIANCE,baseline,random
126,26670,0.09347229543963445,0.07085412702431716,0.008988546183267106,0.6738712656213258,18,20,FULL_VARIANCE,baseline,random
127,26880,0.1351475155005211,0.06821602197852038,0.014572657071536823,0.528464685955298,18,20,FULL_VARIANCE,baseline,random
128,27090,0.09227761821937243,0.06700313452593415,0.00929020599824766,0.6780395442326788,18,20,FULL_VARIANCE,baseline,random
129,27300,0.09487907211298516,0.06900772803099774,0.010587722190272018,0.6689629631786026,18,20,FULL_VARIANCE,baseline,random
130,27510,0.11215626592895371,0.06798321262006295,0.013429464164106068,0.6086821139032602,18,20,FULL_VARIANCE,baseline,random
131,27720,0.10567181202264049,0.072636159146104,0.011943181069637637,0.6313066438311523,18,20,FULL_VARIANCE,baseline,random
132,27930,0.10800482144674749,0.06977886131423532,0.0113511838137067,0.6231666767189836,18,20,FULL_VARIANCE,baseline,random
133,28140,0.08873621878518144,0.06660367082465611,0.009710856922015017,0.690395634451389,18,20,FULL_VARIANCE,baseline,random
134,28350,0.10292930348396248,0.07089114675332625,0.010748785677507807,0.6408753704205126,18,20,FULL_VARIANCE,baseline,random
135,28560,0.09269164672708631,0.06483231514518155,0.010317599829451884,0.6765949815140428,18,20,FULL_VARIANCE,baseline,random
136,28770,0.08144006078579355,0.06740773189734665,0.006615790064121665,0.7158522337889318,18,20,FULL_VARIANCE,baseline,random
137,28980,0.08404164751551367,0.067942496703822,0.00692833409918666,0.7067751892641408,18,20,FULL_VARIANCE,baseline,random
138,29190,0.09209284309156097,0.07143922405298714,0.008710667599678226,0.6786842323543771,18,20,FULL_VARIANCE,baseline,random
139,29400,0.09197771827743649,0.0666241445934282,0.008497271975455224,0.6790859076288464,18,20,FULL_VARIANCE,baseline,random
140,29610,0.09833429513389434,0.06686164421104991,0.00923742520628649,0.6569075460573561,18,20,FULL_VARIANCE,baseline,random
141,29820,0.09158583635707909,0.06607735575442555,0.009581145489385353,0.6804531999812053,18,20,FULL_VARIANCE,baseline,random
142,30030,0.08672313051894598,0.0669240701419736,0.008710515990135559,0.6974193833105782,18,20,FULL_VARIANCE,baseline,random
143,30240,0.0805711698576844,0.0652447881547202,0.006953437043056586,0.71888383044936,18,20,FULL_VARIANCE,baseline,random
144,30450,0.08590735894680299,0.06553737263082808,0.008069269201693173,0.7002656443242163,18,20,FULL_VARIANCE,baseline,random
145,30660,0.08823178413720487,0.06720130874272486,0.00895323641419306,0.6921556279612049,18,20,FULL_VARIANCE,baseline,random
146,30870,0.10715877863767649,0.06787932234331248,0.012900743963717036,0.6261185553398602,18,20,FULL_VARIANCE,baseline,random
147,31080,0.09330238723759654,0.0684470555342196,0.008686504408265286,0.6744640824194001,18,20,FULL_VARIANCE,baseline,random
148,31290,0.11653828817492333,0.07282824248395409,0.012518517753546343,0.5933930556601126,18,20,FULL_VARIANCE,baseline,random
149,31500,0.10064308719117933,0.07015987211103195,0.009445219503695328,0.6488520743473225,18,20,FULL_VARIANCE,baseline,random
150,31710,0.09186721506459139,0.06961373993615132,0.009056260593467544,0.6794714579438403,18,20,FULL_VARIANCE,baseline,random
151,31920,0.09437965212590113,0.06848863233483536,0.010049409925396019,0.6707054603275714,18,20,FULL_VARIANCE,baseline,random
152,32130,0.12050238457583698,0.07140250417055935,0.013667021681535005,0.5795621581080146,18,20,FULL_VARIANCE,baseline,random
153,32340,0.0930736338339336,0.07470465221790995,0.009976082254442423,0.675262212578401,18,20,FULL_VARIANCE,baseline,random
154,32550,0.11447909235603396,0.06963105142972338,0.01347010146701999,0.6005776756921086,18,20,FULL_VARIANCE,baseline,random
155,32760,0.08768565498375588,0.07097901017865647,0.00742954501974049,0.6940610953382914,18,20,FULL_VARIANCE,baseline,random
156,32970,0.0972275467054333,0.06964228883071816,0.010309237925087226,0.6607690374495591,18,20,FULL_VARIANCE,baseline,random
157,33180,0.10071579315303904,0.0696758596726627,0.009002062917094714,0.6485984002162705,18,20,FULL_VARIANCE,baseline,random
158,33390,0.09628505480338224,0.07105767946200957,0.009070761569361858,0.664057430975495,18,20,FULL_VARIANCE,baseline,random
159,33600,0.08830369947919922,0.06778307098184948,0.008891787855790036,0.6919047123358132,18,20,FULL_VARIANCE,baseline,random
160,33810,0.10378436073772433,0.06898009948411728,0.00919091006038394,0.63789204002642,18,20,FULL_VARIANCE,baseline,random
161,34020,0.10757048838346109,0.07146441615397182,0.010801695010366685,0.6246820828782331,18,20,FULL_VARIANCE,baseline,random
162,34230,0.08965117460025185,0.06587180691278896,0.00925271830032952,0.6872033154805338,18,20,FULL_VARIANCE,baseline,random
163,34440,0.09095884689630024,0.06802725195783292,0.009558282530959795,0.6826407923405331,18,20,FULL_VARIANCE,baseline,random
164,34650,0.12117037805897184,0.06906601288924849,0.014128883136557205,0.5772315010057861,18,20,FULL_VARIANCE,baseline,random
165,34860,0.10173959320163162,0.07275318112365184,0.011098410375054607,0.6450263191784195,18,20,FULL_VARIANCE,baseline,random
166,35070,0.09552629943178036,0.06611182177002657,0.01162463119148367,0.6667047600892144,18,20,FULL_VARIANCE,baseline,random
167,35280,0.0851581042512045,0.06795427866251368,0.008933959085058585,0.702879825183406,18,20,FULL_VARIANCE,baseline,random
168,35490,0.08964097142187781,0.06621336994289267,0.009405004414946256,0.6872389147951127,18,20,FULL_VARIANCE,baseline,random
169,35700,0.09250802826108719,0.06595907385455504,0.008090827355852965,0.6772356339944724,18,20,FULL_VARIANCE,baseline,random
170,35910,0.08467773619955717,0.06562137087215608,0.009547173775948135,0.7045558493356199,18,20,FULL_VARIANCE,baseline,random
171,36120,0.09585523090439847,0.07039926177166154,0.00965722626148162,0.6655571044725668,18,20,FULL_VARIANCE,baseline,random
172,36330,0.12330891326174934,0.07028378572435427,0.012561897380554873,0.5697700625568237,18,20,FULL_VARIANCE,baseline,random
173,36540,0.0912342873171967,0.06584236037847928,0.010811092031961579,0.6816797692326573,18,20,FULL_VARIANCE,baseline,random
174,36750,0.09655691759319582,0.06834186773840112,0.010523049853771001,0.6631088903715701,18,20,FULL_VARIANCE,baseline,random
175,36960,0.10881245467467081,0.0725008080916994,0.013511093262876108,0.6203488107275049,18,20,FULL_VARIANCE,baseline,random
176,37170,0.1123784354283017,0.07044518382127686,0.011872050943091964,0.6079069552608077,18,20,FULL_VARIANCE,baseline,random
177,37380,0.09377480874559718,0.07071020622054555,0.009574571356742952,0.6728157840891531,18,20,FULL_VARIANCE,baseline,random
178,37590,0.08401771864834821,0.06762884859854874,0.006984461246250567,0.7068586780789504,18,20,FULL_VARIANCE,baseline,random
179,37800,0.09392999250436747,0.06755148213115293,0.010123893731852799,0.6722743414873015,18,20,FULL_VARIANCE,baseline,random
180,38010,0.08837174401367845,0.06878275899964778,0.007315312770725357,0.6916673021191633,18,20,FULL_VARIANCE,baseline,random
181,38220,0.09248145368696642,0.07097939565553292,0.008839823526339056,0.6773283537911127,18,20,FULL_VARIANCE,baseline,random
182,38430,0.10282482674446752,0.06604690705384492,0.010913423182182419,0.641239894118826,18,20,FULL_VARIANCE,baseline,random
183,38640,0.1112184738591963,0.07364793266759315,0.012734758374854362,0.6119541095184514,18,20,FULL_VARIANCE,baseline,random
184,38850,0.09371335582757671,0.06968221555902197,0.009080126493412336,0.6730301958812634,18,20,FULL_VARIANCE,baseline,random
185,39060,0.1031397236708584,0.06579897884016823,0.011281358452816208,0.6401412056188746,18,20,FULL_VARIANCE,baseline,random
186,39270,0.10660993999936365,0.06981321673789811,0.011543153849829294,0.6280334762225582,18,20,FULL_VARIANCE,baseline,random
187,39480,0.09750131828925294,0.07366613931984109,0.011160243718495765,0.6598138369837953,18,20,FULL_VARIANCE,baseline,random
188,39690,0.09200288883691453,0.06609319778753925,0.009873141675308261,0.6789980864978089,18,20,FULL_VARIANCE,baseline,random
189,39900,0.10048411150459367,0.07049734923055637,0.01223933395290108,0.6494067471433559,18,20,FULL_VARIANCE,baseline,random
190,40110,0.11604443914422519,0.06776515054910127,0.014308949619240823,0.5951161155100736,18,20,FULL_VARIANCE,baseline,random
191,40320,0.08985263458676587,0.06938230799367064,0.01022384051173615,0.6865004131914573,18,20,FULL_VARIANCE,baseline,random
192,40530,0.09629136603972725,0.07083318284484201,0.01002327435980412,0.6640354108088574,18,20,FULL_VARIANCE,baseline,random
193,40740,0.09208871239641886,0.06777250261509685,0.007661687156840953,0.6786986445218804,18,20,FULL_VARIANCE,baseline,random
194,40950,0.09206299363061964,0.06616464849304088,0.01068907094157788,0.6787883783676197,18,20,FULL_VARIANCE,baseline,random
195,41160,0.08573001862684393,0.06895081636993444,0.01030918442788646,0.7008843920914615,18,20,FULL_VARIANCE,baseline,random
196,41370,0.11144296557767203,0.0731049972553495,0.011609820563413026,0.6111708485566805,18,20,FULL_VARIANCE,baseline,random
197,41580,0.08482405892752304,0.06670579329789966,0.008642112480329074,0.7040453232395407,18,20,FULL_VARIANCE,baseline,random
198,41790,0.11054459724689107,0.07262180783356809,0.013104177108690749,0.6143052931035429,18,20,FULL_VARIANCE,baseline,random
199,42000,0.09515945361766472,0.06603114006290028,0.00984204971812543,0.6679847004234809,18,20,FULL_VARIANCE,baseline,random
200,42210,0.08555583147335159,0.0670984605432372,0.009402194120604704,0.7014921383294916,18,20,FULL_VARIANCE,baseline,random
201,42420,0.09920897614001457,0.06732456554699962,0.010397669220492201,0.6538557475734378,18,20,FULL_VARIANCE,baseline,random
202,42630,0.0967796591375644,0.07037225505539596,0.011215168798724664,0.6623317358401999,18,20,FULL_VARIANCE,baseline,random
203,42840,0.12216021056609613,0.07127409702714234,0.014287544890763176,0.5737779341357633,18,20,FULL_VARIANCE,baseline,random
204,43050,0.08569495935775094,0.06879237879103318,0.008573803097961494,0.7010067153424714,18,20,FULL_VARIANCE,baseline,random
205,43260,0.10019979487773516,0.07320747632725481,0.009888633273304527,0.6503987397037617,18,20,FULL_VARIANCE,baseline,random
206,43470,0.0946883892282148,0.06776944640948436,0.009540655448773805,0.6696282637105446,18,20,FULL_VARIANCE,baseline,random
207,43680,0.0932475958166212,0.07008737876419269,0.009022900190282412,0.6746552519706929,18,20,FULL_VARIANCE,baseline,random
208,43890,0.0948492148202428,0.06902457289756729,0.010456638299207633,0.6690671365173255,18,20,FULL_VARIANCE,baseline,random
209,44100,0.09476311339671327,0.06599893371376758,0.010954679767132446,0.6693675479724183,18,20,FULL_VARIANCE,baseline,random
210,44310,0.09013406206477079,0.06806767479081058,0.009884183763658986,0.6855185009918109,18,20,FULL_VARIANCE,baseline,random
211,44520,0.08526724244718856,0.06944068123868678,0.007021303893684392,0.7024990374691293,18,20,FULL_VARIANCE,baseline,random
212,44730,0.12171654965168943,0.0733154073968499,0.01220606922438291,0.5753258855563228,18,20,FULL_VARIANCE,baseline,random
213,44940,0.08480310390780672,0.0685387247748112,0.00622645860988997,0.704118436176661,18,20,FULL_VARIANCE,baseline,random
214,45150,0.09362725307100077,0.06554125626908257,0.00939989896734335,0.6733306119874108,18,20,FULL_VARIANCE,baseline,random
215,45360,0.10229617371174013,0.0742392342291042,0.009209599151454624,0.6430843865823729,18,20,FULL_VARIANCE,baseline,random
216,45570,0.09475387702133424,0.06900386844817384,0.009129685815316691,0.6693997740710547,18,20,FULL_VARIANCE,baseline,random
217,45780,0.08798266047415358,0.07381132887873877,0.007711437490894216,0.6930248308041709,18,20,FULL_VARIANCE,baseline,random
218,45990,0.08626800709314505,0.06551736722656581,0.008344725609914665,0.6990073279111085,18,20,FULL_VARIANCE,baseline,random
219,46200,0.0978348164702294,0.0680314785108659,0.008654421745967526,0.6586502479313612,18,20,FULL_VARIANCE,baseline,random
220,46410,0.10362421432256601,0.06952400099056955,0.01106970363563368,0.6384507975432352,18,20,FULL_VARIANCE,baseline,random
221,46620,0.09857888272844867,0.06965403249346364,0.00876808504185569,0.656054169746423,18,20,FULL_VARIANCE,baseline,random
222,46830,0.09940028674474895,0.06903872984520355,0.009808771219778951,0.6531882569003802,18,20,FULL_VARIANCE,baseline,random
223,47040,0.10636686497132027,0.06929097146389598,0.010077278447052104,0.6288815751258964,18,20,FULL_VARIANCE,baseline,random
224,47250,0.10527354621716395,0.06726011021503074,0.011369584927450362,0.6326962098247493,18,20,FULL_VARIANCE,baseline,random
225,47460,0.09790510728758972,0.0686446184167088,0.011806255800770438,0.6584050003401221,18,20,FULL_VARIANCE,baseline,random
226,47670,0.0852777958770534,0.06813846115966354,0.007820429262282923,0.7024622161125017,18,20,FULL_VARIANCE,baseline,random
227,47880,0.10005911565415508,0.07065645452182899,0.010096073310239843,0.6508895753778378,18,20,FULL_VARIANCE,baseline,random
228,48090,0.10045427707147882,0.06820432813568456,0.009755780725803699,0.6495108407238858,18,20,FULL_VARIANCE,baseline,random
229,48300,0.09915226816433857,0.07006540756673524,0.009378108021427906,0.6540536040639562,18,20,FULL_VARIANCE,baseline,random
230,48510,0.09959908794889627,0.06559995395232629,0.010033734354854166,0.6524946312137895,18,20,FULL_VARIANCE,baseline,random
231,48720,0.09209984266517107,0.07002509237382618,0.01024930803095194,0.6786598105503343,18,20,FULL_VARIANCE,baseline,random
232,48930,0.09270462064933316,0.07218406427738544,0.008349485288903388,0.676549714958617,18,20,FULL_VARIANCE,baseline,random
233,49140,0.0832652784903484,0.07183197812607715,0.00745387801034792,0.7094839731492171,18,20,FULL_VARIANCE,baseline,random
234,49350,0.10268397701520718,0.06331791622360598,0.012776755124753996,0.6417313246943265,18,20,FULL_VARIANCE,baseline,random
235,49560,0.10182697775636038,0.07521556817829575,0.011476043806198573,0.6447214308250963,18,20,FULL_VARIANCE,baseline,random
236,49770,0.09728167992308709,0.0715947039591689,0.006705656459521448,0.6605801643970868,18,20,FULL_VARIANCE,baseline,random
237,49980,0.09308187449933888,0.06873855844117109,0.007599898290143599,0.6752334605533606,18,20,FULL_VARIANCE,baseline,random
238,50190,0.0899984154430725,0.07064064569179394,0.007718711780699231,0.6859917777081805,18,20,FULL_VARIANCE,baseline,random
239,50400,0.09661764471479893,0.06638774492140097,0.011720488532374073,0.6628970109134082,18,20,FULL_VARIANCE,baseline,random
240,50610,0.0983216065189958,0.06775473584204002,0.010647307814861777,0.6569518171635531,18,20,FULL_VARIANCE,baseline,random
241,50820,0.1080046982139168,0.06800517630224669,0.011642587175571801,0.6231671066834659,18,20,FULL_VARIANCE,baseline,random
242,51030,0.12229948190611067,0.07420202036282399,0.014919676372210155,0.573292010626123,18,20,FULL_VARIANCE,baseline,random
243,51240,0.08886040523671665,0.06819311261277655,0.007150367186517089,0.689962342746337,18,20,FULL_VARIANCE,baseline,random
244,51450,0.1036755976141608,0.07206616717798098,0.010236105483384913,0.6382715190973899,18,20,FULL_VARIANCE,baseline,random
245,51660,0.0973425361668858,0.06825137671381866,0.010582378517721857,0.6603678344262032,18,20,FULL_VARIANCE,baseline,random
246,51870,0.09385143667093562,0.07578482145212129,0.009111695406324994,0.6725484260640704,18,20,FULL_VARIANCE,baseline,random
247,52080,0.0905416588127604,0.06621886483476878,0.009241947954761527,0.6840963789509057,18,20,FULL_VARIANCE,baseline,random
248,52290,0.10342686008201918,0.07091201902968433,0.01037722386084902,0.6391393747135196,18,20,FULL_VARIANCE,baseline,random
249,52500,0.08984057437322625,0.06445448502465818,0.009446292526529754,0.6865424917791234,18,20,FULL_VARIANCE,baseline,random
250,52710,0.09271335864268862,0.06771083879383814,0.008354004793064139,0.6765192277356317,18,20,FULL_VARIANCE,baseline,random
251,52920,0.09830987142914588,0.07073006968802015,0.01173288568538817,0.656992761381116,18,20,FULL_VARIANCE,baseline,random
252,53130,0.10564783660862416,0.0684662762192905,0.01171970845191284,0.6313902950498645,18,20,FULL_VARIANCE,baseline,random
253,53340,0.08928051214515431,0.06871394380291981,0.007793328437498541,0.6884965722342499,18,20,FULL_VARIANCE,baseline,random
254,53550,0.10085224981192777,0.06685163414925818,0.009312935544523547,0.6481222972463839,18,20,FULL_VARIANCE,baseline,random
255,53760,0.0879713172944072,0.07296068954021848,0.0065628126064862825,0.693064407631049,18,20,FULL_VARIANCE,baseline,random
256,53970,0.09212523689486134,0.06885514249423301,0.008926187882164054,0.6785712090246045,18,20,FULL_VARIANCE,baseline,random
257,54180,0.10364784261919713,0.07105087478095834,0.010116025896641954,0.6383683574315466,18,20,FULL_VARIANCE,baseline,random
258,54390,0.09163006777994834,0.06386779964242512,0.008653482781718456,0.6802988747034076,18,20,FULL_VARIANCE,baseline,random
